date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Brinjal,35,Tamil Nadu,33,Sivaganga,622,6500,7250,7250
2025-10-29,Brinjal,35,Tamil Nadu,33,Sivaganga,622,4600,5300,5300
2025-10-28,Brinjal,35,Tamil Nadu,33,Sivaganga,622,6800,7200,7200
2025-10-27,Brinjal,35,Tamil Nadu,33,Sivaganga,622,5550,6900,6900
2025-10-26,Brinjal,35,Tamil Nadu,33,Sivaganga,622,5400,6000,6000
2025-10-24,Brinjal,35,Tamil Nadu,33,Sivaganga,622,5400,6000,6000
2025-10-23,Brinjal,35,Tamil Nadu,33,Sivaganga,622,5000,5500,5500
2025-10-22,Brinjal,35,Tamil Nadu,33,Sivaganga,622,5000,5400,5400
2025-10-21,Brinjal,35,Tamil Nadu,33,Sivaganga,622,5000,5600,5600
2025-10-20,Brinjal,35,Tamil Nadu,33,Sivaganga,622,5500,6500,6500
2025-10-19,Brinjal,35,Tamil Nadu,33,Sivaganga,622,5500,6000,6000
2025-10-18,Brinjal,35,Tamil Nadu,33,Sivaganga,622,5500,6000,6000
2025-10-17,Brinjal,35,Tamil Nadu,33,Sivaganga,622,5000,6200,6200
2025-10-15,Brinjal,35,Tamil Nadu,33,Sivaganga,622,4600,5200,5200
2025-10-14,Brinjal,35,Tamil Nadu,33,Sivaganga,622,5400,5800,5800
2025-10-13,Brinjal,35,Tamil Nadu,33,Sivaganga,622,4550,5250,5250
2025-10-12,Brinjal,35,Tamil Nadu,33,Sivaganga,622,4900,6200,6200
2025-10-10,Brinjal,35,Tamil Nadu,33,Sivaganga,622,5400,5600,5600
2025-10-09,Brinjal,35,Tamil Nadu,33,Sivaganga,622,5400,6200,6200
2025-10-08,Brinjal,35,Tamil Nadu,33,Sivaganga,622,6000,6600,6600
2025-10-07,Brinjal,35,Tamil Nadu,33,Sivaganga,622,5600,6200,6200
2025-10-06,Brinjal,35,Tamil Nadu,33,Sivaganga,622,5800,6800,6800
2025-10-05,Brinjal,35,Tamil Nadu,33,Sivaganga,622,5400,6800,6800
2025-10-03,Brinjal,35,Tamil Nadu,33,Sivaganga,622,6000,6600,6600
2025-10-02,Brinjal,35,Tamil Nadu,33,Sivaganga,622,5400,6000,6000
2025-09-30,Brinjal,35,Tamil Nadu,33,Sivaganga,622,5400,6000,6000
2025-09-29,Brinjal,35,Tamil Nadu,33,Sivaganga,622,4600,5400,5400
2025-09-28,Brinjal,35,Tamil Nadu,33,Sivaganga,622,4400,5400,5400
2025-09-27,Brinjal,35,Tamil Nadu,33,Sivaganga,622,5400,6400,6400
2025-09-26,Brinjal,35,Tamil Nadu,33,Sivaganga,622,4600,5200,5200
2025-09-25,Brinjal,35,Tamil Nadu,33,Sivaganga,622,4400,5400,5400
2025-09-23,Brinjal,35,Tamil Nadu,33,Sivaganga,622,5400,6200,6200
2025-09-22,Brinjal,35,Tamil Nadu,33,Sivaganga,622,5200,5800,5800
2025-09-21,Brinjal,35,Tamil Nadu,33,Sivaganga,622,4400,5200,5200
2025-09-20,Brinjal,35,Tamil Nadu,33,Sivaganga,622,4600,5000,5000
2025-09-19,Brinjal,35,Tamil Nadu,33,Sivaganga,622,4600,5400,5400
2025-09-18,Brinjal,35,Tamil Nadu,33,Sivaganga,622,4400,4800,4800
2025-09-17,Brinjal,35,Tamil Nadu,33,Sivaganga,622,4000,4400,4400
2025-09-16,Brinjal,35,Tamil Nadu,33,Sivaganga,622,4000,4500,4500
2025-09-15,Brinjal,35,Tamil Nadu,33,Sivaganga,622,4100,4800,4800
2025-09-14,Brinjal,35,Tamil Nadu,33,Sivaganga,622,4000,4400,4400
2025-09-13,Brinjal,35,Tamil Nadu,33,Sivaganga,622,4000,4400,4400
2025-09-12,Brinjal,35,Tamil Nadu,33,Sivaganga,622,4200,4800,4800
2025-09-11,Brinjal,35,Tamil Nadu,33,Sivaganga,622,4500,5000,5000
2025-09-09,Brinjal,35,Tamil Nadu,33,Sivaganga,622,4600,4800,4800
2025-09-08,Brinjal,35,Tamil Nadu,33,Sivaganga,622,4900,5500,5500
2025-09-07,Brinjal,35,Tamil Nadu,33,Sivaganga,622,4800,5200,5200
2025-09-06,Brinjal,35,Tamil Nadu,33,Sivaganga,622,4800,5200,5200
2025-09-05,Brinjal,35,Tamil Nadu,33,Sivaganga,622,5400,6600,6600
2025-09-04,Brinjal,35,Tamil Nadu,33,Sivaganga,622,5400,5800,5800
2025-09-03,Brinjal,35,Tamil Nadu,33,Sivaganga,622,5800,6800,6800
2025-09-01,Brinjal,35,Tamil Nadu,33,Sivaganga,622,4650,5450,5450
2025-08-31,Brinjal,35,Tamil Nadu,33,Sivaganga,622,4400,4800,4800
