date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Pumpkin,84,Uttarakhand,5,Dehradun,60,825,1200,1025
2025-10-29,Pumpkin,84,Uttarakhand,5,Dehradun,60,825,1200,1000
2025-10-28,Pumpkin,84,Uttarakhand,5,Dehradun,60,933.3333333333334,1333.3333333333333,1216.6666666666667
2025-10-27,Pumpkin,84,Uttarakhand,5,Dehradun,60,700,1000,866.6666666666666
2025-10-26,Pumpkin,84,Uttarakhand,5,Dehradun,60,675,850,750
2025-10-25,Pumpkin,84,Uttarakhand,5,Dehradun,60,800,1250,1000
2025-10-24,Pumpkin,84,Uttarakhand,5,Dehradun,60,1050,1600,1200
2025-10-23,Pumpkin,84,Uttarakhand,5,Dehradun,60,1000,1600,1200
2025-10-22,Pumpkin,84,Uttarakhand,5,Dehradun,60,850,1000,900
2025-10-21,Pumpkin,84,Uttarakhand,5,Dehradun,60,800,1200,1000
2025-10-19,Pumpkin,84,Uttarakhand,5,Dehradun,60,300,500,500
2025-10-18,Pumpkin,84,Uttarakhand,5,Dehradun,60,900,1275,1075
2025-10-17,Pumpkin,84,Uttarakhand,5,Dehradun,60,833.3333333333334,1166.6666666666667,1016.6666666666666
2025-10-16,Pumpkin,84,Uttarakhand,5,Dehradun,60,700,1066.6666666666667,916.6666666666666
2025-10-15,Pumpkin,84,Uttarakhand,5,Dehradun,60,750,1350,1200
2025-10-14,Pumpkin,84,Uttarakhand,5,Dehradun,60,700,850,800
2025-10-13,Pumpkin,84,Uttarakhand,5,Dehradun,60,716.6666666666666,1133.3333333333333,1033.3333333333333
2025-10-12,Pumpkin,84,Uttarakhand,5,Dehradun,60,800,1150,1100
2025-10-11,Pumpkin,84,Uttarakhand,5,Dehradun,60,850,1000,900
2025-10-10,Pumpkin,84,Uttarakhand,5,Dehradun,60,900,1200,1150
2025-10-09,Pumpkin,84,Uttarakhand,5,Dehradun,60,683.3333333333334,1000,900
2025-10-08,Pumpkin,84,Uttarakhand,5,Dehradun,60,800,1100,950
2025-10-07,Pumpkin,84,Uttarakhand,5,Dehradun,60,825,1000,950
2025-10-06,Pumpkin,84,Uttarakhand,5,Dehradun,60,883.3333333333334,1233.3333333333333,1066.6666666666667
2025-10-05,Pumpkin,84,Uttarakhand,5,Dehradun,60,650,1100,1050
2025-10-04,Pumpkin,84,Uttarakhand,5,Dehradun,60,800,1200,1075
2025-10-03,Pumpkin,84,Uttarakhand,5,Dehradun,60,800,1100,950
2025-10-02,Pumpkin,84,Uttarakhand,5,Dehradun,60,900,1200,1100
2025-10-01,Pumpkin,84,Uttarakhand,5,Dehradun,60,500,500,500
2025-09-30,Pumpkin,84,Uttarakhand,5,Dehradun,60,600,1200,1200
2025-09-29,Pumpkin,84,Uttarakhand,5,Dehradun,60,850,1200,1000
2025-09-28,Pumpkin,84,Uttarakhand,5,Dehradun,60,950,1200,1000
2025-09-27,Pumpkin,84,Uttarakhand,5,Dehradun,60,900,1200,1050
2025-09-26,Pumpkin,84,Uttarakhand,5,Dehradun,60,800,1266.6666666666667,1166.6666666666667
2025-09-25,Pumpkin,84,Uttarakhand,5,Dehradun,60,925,1250,1050
2025-09-24,Pumpkin,84,Uttarakhand,5,Dehradun,60,800,1083.3333333333333,1033.3333333333333
2025-09-23,Pumpkin,84,Uttarakhand,5,Dehradun,60,825,1100,1050
2025-09-22,Pumpkin,84,Uttarakhand,5,Dehradun,60,750,1133.3333333333333,1033.3333333333333
2025-09-21,Pumpkin,84,Uttarakhand,5,Dehradun,60,800,1000,900
2025-09-20,Pumpkin,84,Uttarakhand,5,Dehradun,60,825,1100,950
2025-09-19,Pumpkin,84,Uttarakhand,5,Dehradun,60,800,1100,950
2025-09-18,Pumpkin,84,Uttarakhand,5,Dehradun,60,700,1133.3333333333333,1066.6666666666667
2025-09-17,Pumpkin,84,Uttarakhand,5,Dehradun,60,1000,1500,1200
2025-09-16,Pumpkin,84,Uttarakhand,5,Dehradun,60,1000,1350,1200
2025-09-15,Pumpkin,84,Uttarakhand,5,Dehradun,60,850,1200,1050
2025-09-14,Pumpkin,84,Uttarakhand,5,Dehradun,60,1225,1900,1550
2025-09-13,Pumpkin,84,Uttarakhand,5,Dehradun,60,1200,2000,1500
2025-09-12,Pumpkin,84,Uttarakhand,5,Dehradun,60,1025,1600,1250
2025-09-11,Pumpkin,84,Uttarakhand,5,Dehradun,60,975,1600,1250
2025-09-10,Pumpkin,84,Uttarakhand,5,Dehradun,60,750,1375,1200
2025-09-09,Pumpkin,84,Uttarakhand,5,Dehradun,60,900,1350,1075
2025-09-08,Pumpkin,84,Uttarakhand,5,Dehradun,60,900,1350,1200
2025-09-07,Pumpkin,84,Uttarakhand,5,Dehradun,60,1050,1500,1200
2025-09-06,Pumpkin,84,Uttarakhand,5,Dehradun,60,750,1100,900
2025-09-05,Pumpkin,84,Uttarakhand,5,Dehradun,60,950,1360,1125
2025-09-04,Pumpkin,84,Uttarakhand,5,Dehradun,60,750,1150,1025
2025-09-03,Pumpkin,84,Uttarakhand,5,Dehradun,60,716.6666666666666,1233.3333333333333,1066.6666666666667
2025-09-02,Pumpkin,84,Uttarakhand,5,Dehradun,60,766.6666666666666,1133.3333333333333,983.3333333333334
