date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Green Gram (Moong)(Whole),9,Maharashtra,27,Washim,502,4900,4900,4900
2025-10-29,Green Gram (Moong)(Whole),9,Maharashtra,27,Washim,502,5500,5500,5500
2025-10-16,Green Gram (Moong)(Whole),9,Maharashtra,27,Washim,502,4210,5500,5100
2025-10-15,Green Gram (Moong)(Whole),9,Maharashtra,27,Washim,502,5500,5500,5500
2025-10-14,Green Gram (Moong)(Whole),9,Maharashtra,27,Washim,502,4255.5,4750.5,4500.5
2025-10-13,Green Gram (Moong)(Whole),9,Maharashtra,27,Washim,502,5236.333333333333,5294.666666666667,5253
2025-10-09,Green Gram (Moong)(Whole),9,Maharashtra,27,Washim,502,4430,5555.5,4950
2025-10-08,Green Gram (Moong)(Whole),9,Maharashtra,27,Washim,502,5187.5,5552.5,5352.5
2025-10-07,Green Gram (Moong)(Whole),9,Maharashtra,27,Washim,502,3600,4750,4550
2025-10-06,Green Gram (Moong)(Whole),9,Maharashtra,27,Washim,502,4163.333333333333,5941.666666666667,5468.333333333333
2025-10-04,Green Gram (Moong)(Whole),9,Maharashtra,27,Washim,502,3700,5800,4595
2025-10-03,Green Gram (Moong)(Whole),9,Maharashtra,27,Washim,502,5016.666666666667,6233.666666666667,5722.333333333333
2025-09-30,Green Gram (Moong)(Whole),9,Maharashtra,27,Washim,502,4616.333333333333,5399.666666666667,5149.666666666667
2025-09-29,Green Gram (Moong)(Whole),9,Maharashtra,27,Washim,502,4553.5,6168.75,5556.25
2025-09-26,Green Gram (Moong)(Whole),9,Maharashtra,27,Washim,502,3000,5755,4350
2025-09-25,Green Gram (Moong)(Whole),9,Maharashtra,27,Washim,502,5088.333333333333,5663.333333333333,5305
2025-09-24,Green Gram (Moong)(Whole),9,Maharashtra,27,Washim,502,4463.75,6563.75,5938.75
2025-09-23,Green Gram (Moong)(Whole),9,Maharashtra,27,Washim,502,5200,6450,6300
2025-09-22,Green Gram (Moong)(Whole),9,Maharashtra,27,Washim,502,4790,6747.5,5875
2025-09-19,Green Gram (Moong)(Whole),9,Maharashtra,27,Washim,502,5341.666666666667,6185,5905
2025-09-18,Green Gram (Moong)(Whole),9,Maharashtra,27,Washim,502,4731.666666666667,6651.666666666667,5933.333333333333
2025-09-17,Green Gram (Moong)(Whole),9,Maharashtra,27,Washim,502,4733.666666666667,5852,5233.666666666667
2025-09-16,Green Gram (Moong)(Whole),9,Maharashtra,27,Washim,502,4750,7705,5980
2025-09-15,Green Gram (Moong)(Whole),9,Maharashtra,27,Washim,502,4176.666666666667,6902,6000
2025-09-12,Green Gram (Moong)(Whole),9,Maharashtra,27,Washim,502,4692.5,5467.5,5317.5
2025-09-11,Green Gram (Moong)(Whole),9,Maharashtra,27,Washim,502,5200,7250,7250
2025-09-10,Green Gram (Moong)(Whole),9,Maharashtra,27,Washim,502,4487.5,6952.5,6025
2025-09-09,Green Gram (Moong)(Whole),9,Maharashtra,27,Washim,502,3531.25,6636.25,6198.75
2025-09-08,Green Gram (Moong)(Whole),9,Maharashtra,27,Washim,502,3500,7220,7000
2025-09-04,Green Gram (Moong)(Whole),9,Maharashtra,27,Washim,502,5564,5564,5564
2025-09-03,Green Gram (Moong)(Whole),9,Maharashtra,27,Washim,502,5225.333333333333,6658.666666666667,6160.333333333333
2025-09-02,Green Gram (Moong)(Whole),9,Maharashtra,27,Washim,502,5325,6450,6000
2025-08-30,Green Gram (Moong)(Whole),9,Maharashtra,27,Washim,502,5500,7000,6705
2025-08-29,Green Gram (Moong)(Whole),9,Maharashtra,27,Washim,502,5877.5,7167.5,6125
