date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2023-12-06,Guar Seed (Cluster Beans Seed),413,Madhya Pradesh,23,Neemuch,432,3100,4500,4000
2023-08-24,Guar Seed (Cluster Beans Seed),413,Madhya Pradesh,23,Neemuch,432,3900,3900,3900
2023-06-22,Guar Seed (Cluster Beans Seed),413,Madhya Pradesh,23,Neemuch,432,4100,4421,4250
2023-06-21,Guar Seed (Cluster Beans Seed),413,Madhya Pradesh,23,Neemuch,432,4072,4923,4872
2023-05-25,Guar Seed (Cluster Beans Seed),413,Madhya Pradesh,23,Neemuch,432,2501,4200,3500
2023-05-23,Guar Seed (Cluster Beans Seed),413,Madhya Pradesh,23,Neemuch,432,4200,5102,4580
2023-02-15,Guar Seed (Cluster Beans Seed),413,Madhya Pradesh,23,Neemuch,432,4200,4650,4400
2023-01-10,Guar Seed (Cluster Beans Seed),413,Madhya Pradesh,23,Neemuch,432,5811,5811,5811
2023-01-09,Guar Seed (Cluster Beans Seed),413,Madhya Pradesh,23,Neemuch,432,5200,5200,5200
2022-12-27,Guar Seed (Cluster Beans Seed),413,Madhya Pradesh,23,Neemuch,432,4000,5500,5100
2022-12-09,Guar Seed (Cluster Beans Seed),413,Madhya Pradesh,23,Neemuch,432,4939,4939,4939
2022-12-07,Guar Seed (Cluster Beans Seed),413,Madhya Pradesh,23,Neemuch,432,5097,5097,5097
2022-11-10,Guar Seed (Cluster Beans Seed),413,Madhya Pradesh,23,Neemuch,432,4601,4601,4601
2022-09-27,Guar Seed (Cluster Beans Seed),413,Madhya Pradesh,23,Neemuch,432,4600,4600,4600
2022-09-21,Guar Seed (Cluster Beans Seed),413,Madhya Pradesh,23,Neemuch,432,4600,4775,4720
2022-09-01,Guar Seed (Cluster Beans Seed),413,Madhya Pradesh,23,Neemuch,432,4450,4450,4450
2022-08-24,Guar Seed (Cluster Beans Seed),413,Madhya Pradesh,23,Neemuch,432,3600,4476,4000
2022-07-21,Guar Seed (Cluster Beans Seed),413,Madhya Pradesh,23,Neemuch,432,4430,4430,4430
2022-07-18,Guar Seed (Cluster Beans Seed),413,Madhya Pradesh,23,Neemuch,432,4275,4457,4320
2022-07-15,Guar Seed (Cluster Beans Seed),413,Madhya Pradesh,23,Neemuch,432,5479,5479,5479
2022-07-14,Guar Seed (Cluster Beans Seed),413,Madhya Pradesh,23,Neemuch,432,4579,4579,4579
2022-07-11,Guar Seed (Cluster Beans Seed),413,Madhya Pradesh,23,Neemuch,432,4511,4875,4650
2022-07-08,Guar Seed (Cluster Beans Seed),413,Madhya Pradesh,23,Neemuch,432,4550,4901,4650
2022-07-07,Guar Seed (Cluster Beans Seed),413,Madhya Pradesh,23,Neemuch,432,4550,4550,4550
2022-07-05,Guar Seed (Cluster Beans Seed),413,Madhya Pradesh,23,Neemuch,432,4750,4750,4750
2022-07-02,Guar Seed (Cluster Beans Seed),413,Madhya Pradesh,23,Neemuch,432,4325,4601,4400
2022-06-30,Guar Seed (Cluster Beans Seed),413,Madhya Pradesh,23,Neemuch,432,4675,4775,4700
2022-06-29,Guar Seed (Cluster Beans Seed),413,Madhya Pradesh,23,Neemuch,432,4500,5725,4600
2022-06-27,Guar Seed (Cluster Beans Seed),413,Madhya Pradesh,23,Neemuch,432,4626,5000,4875
2022-06-21,Guar Seed (Cluster Beans Seed),413,Madhya Pradesh,23,Neemuch,432,4437,4956,4628
2022-06-18,Guar Seed (Cluster Beans Seed),413,Madhya Pradesh,23,Neemuch,432,4900,5200,5051
2022-06-13,Guar Seed (Cluster Beans Seed),413,Madhya Pradesh,23,Neemuch,432,4500,4850,4600
2022-03-22,Guar Seed (Cluster Beans Seed),413,Madhya Pradesh,23,Neemuch,432,5613,5613,5613
2022-01-25,Guar Seed (Cluster Beans Seed),413,Madhya Pradesh,23,Neemuch,432,5252,5427,5350
2022-01-21,Guar Seed (Cluster Beans Seed),413,Madhya Pradesh,23,Neemuch,432,4281,4281,4281
2022-01-19,Guar Seed (Cluster Beans Seed),413,Madhya Pradesh,23,Neemuch,432,5550,5550,5550
