date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Cauliflower,34,Haryana,6,Kurukshetra,72,2833.3333333333335,3400,3166.6666666666665
2025-10-29,Cauliflower,34,Haryana,6,Kurukshetra,72,2733.3333333333335,3833.3333333333335,3233.3333333333335
2025-10-28,Cauliflower,34,Haryana,6,Kurukshetra,72,2750,3250,2900
2025-10-27,Cauliflower,34,Haryana,6,Kurukshetra,72,2750,4000,3250
2025-10-25,Cauliflower,34,Haryana,6,Kurukshetra,72,3850,5000,4500
2025-10-24,Cauliflower,34,Haryana,6,Kurukshetra,72,3233.3333333333335,4666.666666666667,3900
2025-10-23,Cauliflower,34,Haryana,6,Kurukshetra,72,3166.6666666666665,4500,3666.6666666666665
2025-10-22,Cauliflower,34,Haryana,6,Kurukshetra,72,6500,8833.333333333334,7833.333333333333
2025-10-21,Cauliflower,34,Haryana,6,Kurukshetra,72,3750,6000,5000
2025-10-20,Cauliflower,34,Haryana,6,Kurukshetra,72,3520,4766.666666666667,4216.666666666667
2025-10-19,Cauliflower,34,Haryana,6,Kurukshetra,72,5000,5000,5000
2025-10-18,Cauliflower,34,Haryana,6,Kurukshetra,72,3500,5166.666666666667,4233.333333333333
2025-10-17,Cauliflower,34,Haryana,6,Kurukshetra,72,3000,6000,4250
2025-10-16,Cauliflower,34,Haryana,6,Kurukshetra,72,3500,5833.333333333333,4566.666666666667
2025-10-15,Cauliflower,34,Haryana,6,Kurukshetra,72,3166.6666666666665,5666.666666666667,4500
2025-10-14,Cauliflower,34,Haryana,6,Kurukshetra,72,3800,6166.666666666667,4733.333333333333
2025-10-13,Cauliflower,34,Haryana,6,Kurukshetra,72,3125,5412.5,4400
2025-10-11,Cauliflower,34,Haryana,6,Kurukshetra,72,3750,6600,5000
2025-10-10,Cauliflower,34,Haryana,6,Kurukshetra,72,3350,6250,4750
2025-10-09,Cauliflower,34,Haryana,6,Kurukshetra,72,3333.3333333333335,5333.333333333333,4666.666666666667
2025-10-08,Cauliflower,34,Haryana,6,Kurukshetra,72,2500,4500,3500
2025-10-07,Cauliflower,34,Haryana,6,Kurukshetra,72,2166.6666666666665,3666.6666666666665,2900
2025-10-06,Cauliflower,34,Haryana,6,Kurukshetra,72,2000,4333.333333333333,3733.3333333333335
2025-10-05,Cauliflower,34,Haryana,6,Kurukshetra,72,2000,3000,2200
2025-10-04,Cauliflower,34,Haryana,6,Kurukshetra,72,2266.6666666666665,4166.666666666667,3433.3333333333335
2025-10-03,Cauliflower,34,Haryana,6,Kurukshetra,72,2166.6666666666665,4666.666666666667,3166.6666666666665
2025-10-02,Cauliflower,34,Haryana,6,Kurukshetra,72,2600,5500,4166.666666666667
2025-10-01,Cauliflower,34,Haryana,6,Kurukshetra,72,2025,3950,3075
2025-09-30,Cauliflower,34,Haryana,6,Kurukshetra,72,2166.6666666666665,4833.333333333333,3233.3333333333335
2025-09-29,Cauliflower,34,Haryana,6,Kurukshetra,72,2000,4333.333333333333,3000
2025-09-27,Cauliflower,34,Haryana,6,Kurukshetra,72,2166.6666666666665,4000,2900
2025-09-26,Cauliflower,34,Haryana,6,Kurukshetra,72,2500,4600,3566.6666666666665
2025-09-25,Cauliflower,34,Haryana,6,Kurukshetra,72,3000,4500,3633.3333333333335
2025-09-24,Cauliflower,34,Haryana,6,Kurukshetra,72,2333.3333333333335,5333.333333333333,4166.666666666667
2025-09-23,Cauliflower,34,Haryana,6,Kurukshetra,72,2000,3500,2750
2025-09-22,Cauliflower,34,Haryana,6,Kurukshetra,72,2500,3333.3333333333335,3000
2025-09-21,Cauliflower,34,Haryana,6,Kurukshetra,72,2500,3000,2500
2025-09-20,Cauliflower,34,Haryana,6,Kurukshetra,72,2000,3000,2500
2025-09-19,Cauliflower,34,Haryana,6,Kurukshetra,72,1833.3333333333333,3166.6666666666665,2266.6666666666665
2025-09-18,Cauliflower,34,Haryana,6,Kurukshetra,72,1833.3333333333333,2833.3333333333335,2333.3333333333335
2025-09-17,Cauliflower,34,Haryana,6,Kurukshetra,72,3600,5000,4250
2025-09-16,Cauliflower,34,Haryana,6,Kurukshetra,72,2166.6666666666665,3666.6666666666665,2833.3333333333335
2025-09-15,Cauliflower,34,Haryana,6,Kurukshetra,72,1900,3233.3333333333335,2733.3333333333335
2025-09-13,Cauliflower,34,Haryana,6,Kurukshetra,72,3000,3500,3233.3333333333335
2025-09-12,Cauliflower,34,Haryana,6,Kurukshetra,72,3500,5000,4333.333333333333
2025-09-11,Cauliflower,34,Haryana,6,Kurukshetra,72,3500,5000,4000
2025-09-10,Cauliflower,34,Haryana,6,Kurukshetra,72,3333.3333333333335,5000,4166.666666666667
2025-09-09,Cauliflower,34,Haryana,6,Kurukshetra,72,2333.3333333333335,3500,2900
2025-09-08,Cauliflower,34,Haryana,6,Kurukshetra,72,2833.3333333333335,4166.666666666667,3400
2025-09-07,Cauliflower,34,Haryana,6,Kurukshetra,72,3000,3500,3000
2025-09-06,Cauliflower,34,Haryana,6,Kurukshetra,72,2966.6666666666665,4833.333333333333,4000
2025-09-05,Cauliflower,34,Haryana,6,Kurukshetra,72,3166.6666666666665,4333.333333333333,3866.6666666666665
2025-09-04,Cauliflower,34,Haryana,6,Kurukshetra,72,2500,4666.666666666667,3333.3333333333335
2025-09-03,Cauliflower,34,Haryana,6,Kurukshetra,72,2833.3333333333335,5333.333333333333,3666.6666666666665
2025-09-02,Cauliflower,34,Haryana,6,Kurukshetra,72,3666.6666666666665,5333.333333333333,4233.333333333333
2025-09-01,Cauliflower,34,Haryana,6,Kurukshetra,72,4500,5833.333333333333,5166.666666666667
