date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-06-26,Litchi,351,Haryana,6,Faridabad,88,7000,10000,8500
2025-06-24,Litchi,351,Haryana,6,Faridabad,88,7000,10000,8500
2025-06-22,Litchi,351,Haryana,6,Faridabad,88,8000,10000,9000
2025-06-21,Litchi,351,Haryana,6,Faridabad,88,7000,8000,7500
2025-06-20,Litchi,351,Haryana,6,Faridabad,88,5000,7000,6000
2025-06-18,Litchi,351,Haryana,6,Faridabad,88,7800,8000,7900
2025-06-17,Litchi,351,Haryana,6,Faridabad,88,7800,8000,7900
2025-06-16,Litchi,351,Haryana,6,Faridabad,88,6000,7000,6500
2025-06-15,Litchi,351,Haryana,6,Faridabad,88,7000,10000,8500
2025-06-13,Litchi,351,Haryana,6,Faridabad,88,4000,8000,6000
2025-06-12,Litchi,351,Haryana,6,Faridabad,88,3500,8000,5500
2025-06-11,Litchi,351,Haryana,6,Faridabad,88,4500,8000,6000
2025-06-10,Litchi,351,Haryana,6,Faridabad,88,4000,8000,6000
2025-06-09,Litchi,351,Haryana,6,Faridabad,88,5000,8000,6500
2025-06-08,Litchi,351,Haryana,6,Faridabad,88,5500,8000,6500
2025-06-05,Litchi,351,Haryana,6,Faridabad,88,4000,8000,6000
2025-06-04,Litchi,351,Haryana,6,Faridabad,88,4000,8000,6000
2025-06-02,Litchi,351,Haryana,6,Faridabad,88,5000,8000,6500
2025-06-01,Litchi,351,Haryana,6,Faridabad,88,3000,8000,5500
2025-05-31,Litchi,351,Haryana,6,Faridabad,88,5000,8000,6500
2025-05-29,Litchi,351,Haryana,6,Faridabad,88,6000,10000,8000
2025-05-28,Litchi,351,Haryana,6,Faridabad,88,6000,8000,7000
2025-05-25,Litchi,351,Haryana,6,Faridabad,88,6000,8000,7000
2025-05-24,Litchi,351,Haryana,6,Faridabad,88,6000,8000,7000
2025-05-22,Litchi,351,Haryana,6,Faridabad,88,7000,8000,7500
2024-06-28,Litchi,351,Haryana,6,Faridabad,88,6000,7000,6500
2024-06-27,Litchi,351,Haryana,6,Faridabad,88,4800,5000,4900
2024-06-25,Litchi,351,Haryana,6,Faridabad,88,6000,10000,8000
2024-06-24,Litchi,351,Haryana,6,Faridabad,88,7000,8000,7500
2024-06-23,Litchi,351,Haryana,6,Faridabad,88,5800,6000,5900
2024-06-22,Litchi,351,Haryana,6,Faridabad,88,6000,8000,7000
2024-06-21,Litchi,351,Haryana,6,Faridabad,88,3000,5000,4999
2024-06-20,Litchi,351,Haryana,6,Faridabad,88,6000,8000,7000
2024-06-19,Litchi,351,Haryana,6,Faridabad,88,5000,7000,6000
2024-06-18,Litchi,351,Haryana,6,Faridabad,88,5000,7000,6000
2024-06-17,Litchi,351,Haryana,6,Faridabad,88,7000,8000,7500
2024-06-16,Litchi,351,Haryana,6,Faridabad,88,6000,8000,7000
2024-06-15,Litchi,351,Haryana,6,Faridabad,88,6000,8000,7000
2024-06-13,Litchi,351,Haryana,6,Faridabad,88,5000,7000,6000
2024-06-12,Litchi,351,Haryana,6,Faridabad,88,5000,8000,6500
2024-06-09,Litchi,351,Haryana,6,Faridabad,88,6000,8000,7000
2024-06-08,Litchi,351,Haryana,6,Faridabad,88,5000,8000,6500
2024-06-06,Litchi,351,Haryana,6,Faridabad,88,6000,8000,7000
2024-06-04,Litchi,351,Haryana,6,Faridabad,88,5000,7000,6000
2024-06-03,Litchi,351,Haryana,6,Faridabad,88,6000,8000,7000
2024-06-02,Litchi,351,Haryana,6,Faridabad,88,6000,8000,7000
2024-06-01,Litchi,351,Haryana,6,Faridabad,88,6000,8000,7000
2024-05-31,Litchi,351,Haryana,6,Faridabad,88,6000,7000,6500
2024-05-30,Litchi,351,Haryana,6,Faridabad,88,6000,8000,7000
2024-05-29,Litchi,351,Haryana,6,Faridabad,88,6000,7000,6500
2024-05-28,Litchi,351,Haryana,6,Faridabad,88,5000,8000,6500
2024-05-27,Litchi,351,Haryana,6,Faridabad,88,6000,9000,7500
2024-05-26,Litchi,351,Haryana,6,Faridabad,88,7000,10000,8500
2024-05-24,Litchi,351,Haryana,6,Faridabad,88,6000,7000,6500
2024-05-23,Litchi,351,Haryana,6,Faridabad,88,4000,6000,5000
2023-07-02,Litchi,351,Haryana,6,Faridabad,88,8000,10000,9000
2023-07-01,Litchi,351,Haryana,6,Faridabad,88,7000,8000,7500
2023-06-28,Litchi,351,Haryana,6,Faridabad,88,8000,10000,9000
2023-06-27,Litchi,351,Haryana,6,Faridabad,88,7000,8000,7500
2023-06-26,Litchi,351,Haryana,6,Faridabad,88,7000,8000,7500
2023-06-25,Litchi,351,Haryana,6,Faridabad,88,7800,8000,7900
2023-06-24,Litchi,351,Haryana,6,Faridabad,88,6000,8000,7000
2023-06-23,Litchi,351,Haryana,6,Faridabad,88,7000,8000,7500
2023-06-22,Litchi,351,Haryana,6,Faridabad,88,7000,9000,8000
2023-06-21,Litchi,351,Haryana,6,Faridabad,88,6000,8000,7000
2023-06-20,Litchi,351,Haryana,6,Faridabad,88,7000,8000,7500
2023-06-19,Litchi,351,Haryana,6,Faridabad,88,6000,9000,7500
2023-06-18,Litchi,351,Haryana,6,Faridabad,88,7000,8000,7500
2023-06-17,Litchi,351,Haryana,6,Faridabad,88,8000,9000,8500
2023-06-16,Litchi,351,Haryana,6,Faridabad,88,7000,8000,7500
2023-06-15,Litchi,351,Haryana,6,Faridabad,88,7000,8000,7500
2023-06-14,Litchi,351,Haryana,6,Faridabad,88,5000,8000,6500
2023-06-13,Litchi,351,Haryana,6,Faridabad,88,5000,8000,6500
2023-06-12,Litchi,351,Haryana,6,Faridabad,88,7000,8000,7500
2023-06-10,Litchi,351,Haryana,6,Faridabad,88,5000,6500,5750
2023-06-09,Litchi,351,Haryana,6,Faridabad,88,5000,6500,5750
2023-06-08,Litchi,351,Haryana,6,Faridabad,88,5000,8000,6500
2023-06-06,Litchi,351,Haryana,6,Faridabad,88,5000,8000,6500
2023-06-05,Litchi,351,Haryana,6,Faridabad,88,5000,7000,6000
2023-06-04,Litchi,351,Haryana,6,Faridabad,88,5000,7000,6000
2023-06-03,Litchi,351,Haryana,6,Faridabad,88,5000,6000,5500
2023-06-02,Litchi,351,Haryana,6,Faridabad,88,5000,7000,6000
2023-06-01,Litchi,351,Haryana,6,Faridabad,88,5000,7000,6000
2023-05-30,Litchi,351,Haryana,6,Faridabad,88,5000,7000,6000
2023-05-29,Litchi,351,Haryana,6,Faridabad,88,5000,7000,6000
2023-05-28,Litchi,351,Haryana,6,Faridabad,88,5000,7000,6500
2023-05-27,Litchi,351,Haryana,6,Faridabad,88,5000,7000,6000
2023-05-26,Litchi,351,Haryana,6,Faridabad,88,6000,7000,6500
2023-05-25,Litchi,351,Haryana,6,Faridabad,88,6000,7000,6500
2023-05-24,Litchi,351,Haryana,6,Faridabad,88,5000,6000,5500
2023-05-23,Litchi,351,Haryana,6,Faridabad,88,6000,8000,7000
2023-05-22,Litchi,351,Haryana,6,Faridabad,88,6000,8000,7000
2023-05-21,Litchi,351,Haryana,6,Faridabad,88,8000,10000,9000
2023-05-20,Litchi,351,Haryana,6,Faridabad,88,8000,10000,9000
2023-05-18,Litchi,351,Haryana,6,Faridabad,88,6000,8000,7000
2023-05-15,Litchi,351,Haryana,6,Faridabad,88,4000,6000,5000
2023-05-14,Litchi,351,Haryana,6,Faridabad,88,5800,6000,5900
2023-05-12,Litchi,351,Haryana,6,Faridabad,88,5000,6000,5500
2023-05-03,Litchi,351,Haryana,6,Faridabad,88,8000,9000,8500
2022-06-14,Litchi,351,Haryana,6,Faridabad,88,7800,8000,7900
2022-06-13,Litchi,351,Haryana,6,Faridabad,88,6000,8000,7000
2022-06-12,Litchi,351,Haryana,6,Faridabad,88,5000,6000,5500
2022-06-11,Litchi,351,Haryana,6,Faridabad,88,5000,6000,5500
2022-06-10,Litchi,351,Haryana,6,Faridabad,88,4000,5000,4550
2022-06-09,Litchi,351,Haryana,6,Faridabad,88,5800,6000,5900
2022-06-08,Litchi,351,Haryana,6,Faridabad,88,5000,8000,6500
2022-06-06,Litchi,351,Haryana,6,Faridabad,88,6000,7500,6750
2022-06-05,Litchi,351,Haryana,6,Faridabad,88,6000,7500,6750
2022-06-04,Litchi,351,Haryana,6,Faridabad,88,5000,6500,5750
2022-06-03,Litchi,351,Haryana,6,Faridabad,88,5000,7500,6500
2022-06-02,Litchi,351,Haryana,6,Faridabad,88,5000,7500,6500
2022-06-01,Litchi,351,Haryana,6,Faridabad,88,6000,8000,7000
2022-05-31,Litchi,351,Haryana,6,Faridabad,88,5000,7000,6000
2022-05-30,Litchi,351,Haryana,6,Faridabad,88,6000,7500,6750
2022-05-29,Litchi,351,Haryana,6,Faridabad,88,5000,8000,6500
2022-05-28,Litchi,351,Haryana,6,Faridabad,88,6000,7500,6750
2022-05-27,Litchi,351,Haryana,6,Faridabad,88,5000,8000,6500
2022-05-26,Litchi,351,Haryana,6,Faridabad,88,5000,8000,6500
2022-05-25,Litchi,351,Haryana,6,Faridabad,88,6000,10000,8000
2022-05-24,Litchi,351,Haryana,6,Faridabad,88,4500,6000,5250
2022-05-23,Litchi,351,Haryana,6,Faridabad,88,4000,6000,5000
2022-05-21,Litchi,351,Haryana,6,Faridabad,88,6800,7000,6900
2022-05-20,Litchi,351,Haryana,6,Faridabad,88,4500,5000,4750
2022-05-19,Litchi,351,Haryana,6,Faridabad,88,5000,6000,5500
2022-05-18,Litchi,351,Haryana,6,Faridabad,88,5000,6000,5500
