date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Wheat,1,Rajasthan,8,Karauli,107,2426,2485,2456
2025-10-29,Wheat,1,Rajasthan,8,Karauli,107,2380,2488,2434
2025-10-28,Wheat,1,Rajasthan,8,Karauli,107,2464,2495,2480
2025-10-27,Wheat,1,Rajasthan,8,Karauli,107,2460,2495,2478
2025-10-25,Wheat,1,Rajasthan,8,Karauli,107,2421,2500,2461
2025-10-24,Wheat,1,Rajasthan,8,Karauli,107,2441,2485,2463
2025-10-23,Wheat,1,Rajasthan,8,Karauli,107,2441,2482,2462
2025-10-16,Wheat,1,Rajasthan,8,Karauli,107,2331,2480,2406
2025-10-15,Wheat,1,Rajasthan,8,Karauli,107,2361,2461,2411
2025-10-14,Wheat,1,Rajasthan,8,Karauli,107,2360,2482,2421
2025-10-13,Wheat,1,Rajasthan,8,Karauli,107,2430,2477,2454
2025-10-11,Wheat,1,Rajasthan,8,Karauli,107,2430,2488,2459
2025-10-10,Wheat,1,Rajasthan,8,Karauli,107,2440,2487,2464
2025-10-09,Wheat,1,Rajasthan,8,Karauli,107,2454,2490,2472
2025-10-08,Wheat,1,Rajasthan,8,Karauli,107,2400,2481,2441
2025-10-07,Wheat,1,Rajasthan,8,Karauli,107,2400,2484,2442
2025-10-06,Wheat,1,Rajasthan,8,Karauli,107,2445,2479,2462
2025-10-04,Wheat,1,Rajasthan,8,Karauli,107,2425,2490,2458
2025-10-03,Wheat,1,Rajasthan,8,Karauli,107,2465,2480,2473
2025-10-01,Wheat,1,Rajasthan,8,Karauli,107,2448,2474,2461
2025-09-30,Wheat,1,Rajasthan,8,Karauli,107,2440,2480,2460
2025-09-29,Wheat,1,Rajasthan,8,Karauli,107,2411,2485,2448
2025-09-27,Wheat,1,Rajasthan,8,Karauli,107,2450,2490,2470
2025-09-26,Wheat,1,Rajasthan,8,Karauli,107,2362,2498,2430
2025-09-25,Wheat,1,Rajasthan,8,Karauli,107,2435,2507,2471
2025-09-24,Wheat,1,Rajasthan,8,Karauli,107,2427,2500,2464
2025-09-23,Wheat,1,Rajasthan,8,Karauli,107,2400,2495,2448
2025-09-20,Wheat,1,Rajasthan,8,Karauli,107,2452,2511,2482
2025-09-19,Wheat,1,Rajasthan,8,Karauli,107,2450,2495,2473
2025-09-18,Wheat,1,Rajasthan,8,Karauli,107,2451,2510,2481
2025-09-17,Wheat,1,Rajasthan,8,Karauli,107,2471,2512,2492
2025-09-16,Wheat,1,Rajasthan,8,Karauli,107,2450,2525,2488
