date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,4000,7000,5500
2025-10-29,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,3500,6500,5000
2025-10-28,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,3000,5000,4000
2025-10-27,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,3500,6000,4700
2025-10-25,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,4000,7000,5500
2025-10-24,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,3500,6500,5000
2025-10-23,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,3000,6000,4500
2025-10-22,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,3000,7000,5500
2025-10-21,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,4000,8000,6000
2025-10-17,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,4000,7000,5500
2025-10-16,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,3000,6000,4500
2025-10-15,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,3500,6500,5000
2025-10-14,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,3000,6000,4500
2025-10-13,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,4000,7000,5000
2025-10-11,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,4000,6500,5200
2025-10-09,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,5000,7000,6000
2025-10-08,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,4500,6500,5500
2025-10-07,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,4000,6000,5000
2025-10-06,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,3800,5500,4600
2025-10-04,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,3500,6500,5000
2025-10-03,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,4100,7100,6100
2025-10-02,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,3600,7100,5100
2025-10-01,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,4500,6800,5600
2025-09-30,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,4000,6000,5000
2025-09-26,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,4000,5000,4500
2025-09-25,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,4500,6000,5200
2025-09-24,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,5000,7000,6000
2025-09-23,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,5000,7000,6000
2025-09-22,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,4000,6500,5200
2025-09-19,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,4500,6500,5500
2025-09-18,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,5000,7000,6000
2025-09-17,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,4000,6000,5000
2025-09-16,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,5000,7000,6000
2025-09-15,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,4000,7500,5700
2025-09-13,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,4600,7600,6100
2025-09-12,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,5600,8100,6200
2025-09-11,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,3100,5800,5000
2025-09-10,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,3500,6000,4700
2025-09-09,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,3100,6400,6000
2025-09-08,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,4000,6000,5000
2025-09-06,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,5000,6000,5500
2025-09-02,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,6000,8000,7000
2025-09-01,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,5000,7500,6200
2025-08-29,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,4000,5000,4500
2025-08-28,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,3500,5500,4500
2025-08-27,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,4000,6000,5000
2025-08-26,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,3000,5000,4000
2025-08-25,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,4000,6000,5000
2025-08-23,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,4000,6000,5000
2025-08-22,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,3500,4500,4000
2025-08-21,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,3000,4000,3500
2025-08-20,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,3500,5000,4200
2025-08-18,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,4000,6500,5200
2025-08-16,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,4000,6000,5000
2025-08-15,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,4500,6500,5500
2025-08-14,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,4000,6000,5000
2025-08-13,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,4500,6000,5200
2025-08-12,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,5000,7000,6000
2025-08-11,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,4000,6000,5000
2025-08-09,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,3000,5000,4000
2025-08-08,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,4000,6000,5000
2025-08-07,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,3500,5000,4200
2025-08-06,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,4000,6000,5000
2025-08-05,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,3500,5000,4200
2025-08-04,French Beans (Frasbean),298,Punjab,3,Jalandhar,37,4000,6000,5000
