date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Brinjal,35,Kerala,32,Kollam,600,4933.333333333333,5400,5133.333333333333
2025-10-29,Brinjal,35,Kerala,32,Kollam,600,4500,4925,4675
2025-10-28,Brinjal,35,Kerala,32,Kollam,600,4440,5260,4780
2025-10-27,Brinjal,35,Kerala,32,Kollam,600,4800,5220,5020
2025-10-26,Brinjal,35,Kerala,32,Kollam,600,5650,6600,6000
2025-10-25,Brinjal,35,Kerala,32,Kollam,600,4925,5425,5175
2025-10-24,Brinjal,35,Kerala,32,Kollam,600,4825,5400,5150
2025-10-23,Brinjal,35,Kerala,32,Kollam,600,4480,5160,4780
2025-10-22,Brinjal,35,Kerala,32,Kollam,600,4250,5150,4650
2025-10-21,Brinjal,35,Kerala,32,Kollam,600,4350,4750,4550
2025-10-20,Brinjal,35,Kerala,32,Kollam,600,4500,4866.666666666667,4666.666666666667
2025-10-19,Brinjal,35,Kerala,32,Kollam,600,5600,5900,5750
2025-10-18,Brinjal,35,Kerala,32,Kollam,600,4766.666666666667,5133.333333333333,4933.333333333333
2025-10-17,Brinjal,35,Kerala,32,Kollam,600,4600,5000,4775
2025-10-16,Brinjal,35,Kerala,32,Kollam,600,4975,5500,5225
2025-10-15,Brinjal,35,Kerala,32,Kollam,600,5000,5520,5240
2025-10-14,Brinjal,35,Kerala,32,Kollam,600,4633.333333333333,5183.333333333333,4916.666666666667
2025-10-13,Brinjal,35,Kerala,32,Kollam,600,4600,4800,4700
2025-10-12,Brinjal,35,Kerala,32,Kollam,600,5400,5700,5550
2025-10-11,Brinjal,35,Kerala,32,Kollam,600,4600,4966.666666666667,4766.666666666667
2025-10-10,Brinjal,35,Kerala,32,Kollam,600,5100,5633.333333333333,5366.666666666667
2025-10-09,Brinjal,35,Kerala,32,Kollam,600,4300,4733.333333333333,4500
2025-10-08,Brinjal,35,Kerala,32,Kollam,600,4166.666666666667,4566.666666666667,4333.333333333333
2025-10-07,Brinjal,35,Kerala,32,Kollam,600,4160,4720,4460
2025-10-06,Brinjal,35,Kerala,32,Kollam,600,4933.333333333333,5300,5100
2025-10-05,Brinjal,35,Kerala,32,Kollam,600,4100,4550,4400
2025-10-04,Brinjal,35,Kerala,32,Kollam,600,3100,3625,3350
2025-10-03,Brinjal,35,Kerala,32,Kollam,600,3800,4325,4050
2025-10-02,Brinjal,35,Kerala,32,Kollam,600,4250,4600,4400
2025-10-01,Brinjal,35,Kerala,32,Kollam,600,3900,4200,4050
2025-09-30,Brinjal,35,Kerala,32,Kollam,600,3650,4050,3850
2025-09-29,Brinjal,35,Kerala,32,Kollam,600,3366.6666666666665,4000,3666.6666666666665
2025-09-28,Brinjal,35,Kerala,32,Kollam,600,3740,4260,3980
2025-09-27,Brinjal,35,Kerala,32,Kollam,600,3850,4375,4100
2025-09-26,Brinjal,35,Kerala,32,Kollam,600,3400,3800,3575
2025-09-25,Brinjal,35,Kerala,32,Kollam,600,4033.3333333333335,4566.666666666667,4300
2025-09-24,Brinjal,35,Kerala,32,Kollam,600,3900,4425,4150
2025-09-23,Brinjal,35,Kerala,32,Kollam,600,3650,4050,3850
2025-09-22,Brinjal,35,Kerala,32,Kollam,600,3700,4100,3900
2025-09-21,Brinjal,35,Kerala,32,Kollam,600,4366.666666666667,4900,4633.333333333333
2025-09-20,Brinjal,35,Kerala,32,Kollam,600,3750,4100,3900
2025-09-19,Brinjal,35,Kerala,32,Kollam,600,4025,4550,4275
2025-09-18,Brinjal,35,Kerala,32,Kollam,600,4020,4580,4300
2025-09-17,Brinjal,35,Kerala,32,Kollam,600,4050,4450,4250
2025-09-16,Brinjal,35,Kerala,32,Kollam,600,4066.6666666666665,4500,4233.333333333333
2025-09-15,Brinjal,35,Kerala,32,Kollam,600,3300,3750,3500
2025-09-14,Brinjal,35,Kerala,32,Kollam,600,4033.3333333333335,4833.333333333333,4200
2025-09-13,Brinjal,35,Kerala,32,Kollam,600,4000,4350,4200
2025-09-12,Brinjal,35,Kerala,32,Kollam,600,4050,4575,4350
2025-09-11,Brinjal,35,Kerala,32,Kollam,600,4320,4840,4600
2025-09-10,Brinjal,35,Kerala,32,Kollam,600,3450,4125,3875
2025-09-09,Brinjal,35,Kerala,32,Kollam,600,3833.3333333333335,4233.333333333333,4033.3333333333335
2025-09-08,Brinjal,35,Kerala,32,Kollam,600,4166.666666666667,4566.666666666667,4366.666666666667
2025-09-07,Brinjal,35,Kerala,32,Kollam,600,5100,5566.666666666667,5366.666666666667
2025-09-06,Brinjal,35,Kerala,32,Kollam,600,4614.285714285715,5200,4900
2025-09-05,Brinjal,35,Kerala,32,Kollam,600,3900,4300,4066.6666666666665
2025-09-04,Brinjal,35,Kerala,32,Kollam,600,4300,4500,4400
2025-09-03,Brinjal,35,Kerala,32,Kollam,600,6150,6450,6300
2025-09-02,Brinjal,35,Kerala,32,Kollam,600,4333.333333333333,4733.333333333333,4600
2025-09-01,Brinjal,35,Kerala,32,Kollam,600,4775,5175,4975
2025-08-31,Brinjal,35,Kerala,32,Kollam,600,4625,5150,4900
2025-08-30,Brinjal,35,Kerala,32,Kollam,600,4000,4400,4200
2025-08-29,Brinjal,35,Kerala,32,Kollam,600,4033.3333333333335,4433.333333333333,4233.333333333333
2025-08-28,Brinjal,35,Kerala,32,Kollam,600,4525,5200,4875
2025-08-27,Brinjal,35,Kerala,32,Kollam,600,4500,5166.666666666667,4800
2025-08-26,Brinjal,35,Kerala,32,Kollam,600,3925,4475,4175
2025-08-25,Brinjal,35,Kerala,32,Kollam,600,4000,4550,4250
2025-08-24,Brinjal,35,Kerala,32,Kollam,600,3966.6666666666665,4500,4233.333333333333
2025-08-23,Brinjal,35,Kerala,32,Kollam,600,3875,4250,4050
