date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Little gourd (Kundru),302,Kerala,32,Thrissur,594,4000,4000,4000
2025-10-29,Little gourd (Kundru),302,Kerala,32,Thrissur,594,4000,4000,4000
2025-10-28,Little gourd (Kundru),302,Kerala,32,Thrissur,594,2250,2650,2500
2025-10-27,Little gourd (Kundru),302,Kerala,32,Thrissur,594,3900,4500,4500
2025-10-26,Little gourd (Kundru),302,Kerala,32,Thrissur,594,3500,3500,3500
2025-10-25,Little gourd (Kundru),302,Kerala,32,Thrissur,594,3500,3500,3500
2025-10-24,Little gourd (Kundru),302,Kerala,32,Thrissur,594,4000,4000,4000
2025-10-23,Little gourd (Kundru),302,Kerala,32,Thrissur,594,2500,2850,2750
2025-10-22,Little gourd (Kundru),302,Kerala,32,Thrissur,594,4000,4000,4000
2025-10-21,Little gourd (Kundru),302,Kerala,32,Thrissur,594,4000,4000,4000
2025-10-20,Little gourd (Kundru),302,Kerala,32,Thrissur,594,2500,2850,2750
2025-10-19,Little gourd (Kundru),302,Kerala,32,Thrissur,594,1000,1500,1300
2025-10-18,Little gourd (Kundru),302,Kerala,32,Thrissur,594,4000,4000,4000
2025-10-17,Little gourd (Kundru),302,Kerala,32,Thrissur,594,3166.6666666666665,3600,3533.3333333333335
2025-10-16,Little gourd (Kundru),302,Kerala,32,Thrissur,594,2500,2750,2650
2025-10-15,Little gourd (Kundru),302,Kerala,32,Thrissur,594,4000,4000,4000
2025-10-14,Little gourd (Kundru),302,Kerala,32,Thrissur,594,4000,4000,4000
2025-10-13,Little gourd (Kundru),302,Kerala,32,Thrissur,594,2500,2850,2750
2025-10-12,Little gourd (Kundru),302,Kerala,32,Thrissur,594,1000,1700,1500
2025-10-11,Little gourd (Kundru),302,Kerala,32,Thrissur,594,4500,4500,4500
2025-10-09,Little gourd (Kundru),302,Kerala,32,Thrissur,594,5000,5800,5800
2025-10-08,Little gourd (Kundru),302,Kerala,32,Thrissur,594,4000,4000,4000
2025-10-07,Little gourd (Kundru),302,Kerala,32,Thrissur,594,4000,4000,4000
2025-10-06,Little gourd (Kundru),302,Kerala,32,Thrissur,594,4000,4000,4000
2025-10-05,Little gourd (Kundru),302,Kerala,32,Thrissur,594,1000,1500,1300
2025-10-04,Little gourd (Kundru),302,Kerala,32,Thrissur,594,3666.6666666666665,4333.333333333333,4166.666666666667
2025-10-03,Little gourd (Kundru),302,Kerala,32,Thrissur,594,1500,2200,2000
2025-10-02,Little gourd (Kundru),302,Kerala,32,Thrissur,594,4000,4000,4000
2025-09-30,Little gourd (Kundru),302,Kerala,32,Thrissur,594,1000,1300,1200
2025-09-29,Little gourd (Kundru),302,Kerala,32,Thrissur,594,4000,4250,4250
2025-09-27,Little gourd (Kundru),302,Kerala,32,Thrissur,594,4000,4000,4000
2025-09-26,Little gourd (Kundru),302,Kerala,32,Thrissur,594,2750,3000,2900
2025-09-25,Little gourd (Kundru),302,Kerala,32,Thrissur,594,4000,4000,4000
2025-09-24,Little gourd (Kundru),302,Kerala,32,Thrissur,594,4500,4500,4500
2025-09-23,Little gourd (Kundru),302,Kerala,32,Thrissur,594,4400,4800,4750
2025-09-22,Little gourd (Kundru),302,Kerala,32,Thrissur,594,4750,5000,5000
2025-09-19,Little gourd (Kundru),302,Kerala,32,Thrissur,594,4000,4000,4000
2025-09-18,Little gourd (Kundru),302,Kerala,32,Thrissur,594,4000,4000,4000
2025-09-16,Little gourd (Kundru),302,Kerala,32,Thrissur,594,3666.6666666666665,4133.333333333333,3933.3333333333335
2025-09-15,Little gourd (Kundru),302,Kerala,32,Thrissur,594,5500,6000,6000
2025-09-12,Little gourd (Kundru),302,Kerala,32,Thrissur,594,1000,1500,1300
2025-09-11,Little gourd (Kundru),302,Kerala,32,Thrissur,594,5500,6000,6000
2025-09-08,Little gourd (Kundru),302,Kerala,32,Thrissur,594,5500,6000,6000
2025-09-06,Little gourd (Kundru),302,Kerala,32,Thrissur,594,5500,6000,6000
2025-09-03,Little gourd (Kundru),302,Kerala,32,Thrissur,594,4750,5150,5150
2025-09-02,Little gourd (Kundru),302,Kerala,32,Thrissur,594,4000,4000,4000
2025-09-01,Little gourd (Kundru),302,Kerala,32,Thrissur,594,4500,4750,4750
2025-08-30,Little gourd (Kundru),302,Kerala,32,Thrissur,594,4000,4000,4000
2025-08-29,Little gourd (Kundru),302,Kerala,32,Thrissur,594,5850,6050,6000
2025-08-27,Little gourd (Kundru),302,Kerala,32,Thrissur,594,6000,6500,6000
2025-08-26,Little gourd (Kundru),302,Kerala,32,Thrissur,594,3000,3000,3000
2025-08-25,Little gourd (Kundru),302,Kerala,32,Thrissur,594,3000,3000,3000
2025-08-23,Little gourd (Kundru),302,Kerala,32,Thrissur,594,5150,5500,5500
2025-08-22,Little gourd (Kundru),302,Kerala,32,Thrissur,594,4500,4500,4500
2025-08-21,Little gourd (Kundru),302,Kerala,32,Thrissur,594,4500,4750,4750
2025-08-20,Little gourd (Kundru),302,Kerala,32,Thrissur,594,5500,5500,5500
2025-08-16,Little gourd (Kundru),302,Kerala,32,Thrissur,594,5000,5600,5600
2025-08-15,Little gourd (Kundru),302,Kerala,32,Thrissur,594,5500,6000,6000
2025-08-14,Little gourd (Kundru),302,Kerala,32,Thrissur,594,3000,3000,3000
2025-08-13,Little gourd (Kundru),302,Kerala,32,Thrissur,594,4150,4500,4500
2025-08-12,Little gourd (Kundru),302,Kerala,32,Thrissur,594,3500,3500,3500
2025-08-11,Little gourd (Kundru),302,Kerala,32,Thrissur,594,4000,4000,4000
2025-08-09,Little gourd (Kundru),302,Kerala,32,Thrissur,594,4500,4500,4500
2025-08-07,Little gourd (Kundru),302,Kerala,32,Thrissur,594,4000,4000,4000
2025-08-06,Little gourd (Kundru),302,Kerala,32,Thrissur,594,4500,4500,4500
2025-08-05,Little gourd (Kundru),302,Kerala,32,Thrissur,594,6000,6000,6000
2025-08-04,Little gourd (Kundru),302,Kerala,32,Thrissur,594,6000,6000,6000
2025-08-02,Little gourd (Kundru),302,Kerala,32,Thrissur,594,4500,4500,4500
2025-08-01,Little gourd (Kundru),302,Kerala,32,Thrissur,594,4000,4000,4000
2025-07-31,Little gourd (Kundru),302,Kerala,32,Thrissur,594,7500,7500,7500
