date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Green Chilli,87,Maharashtra,27,Aurangabad,515,2500,3500,3000
2025-10-29,Green Chilli,87,Maharashtra,27,Aurangabad,515,1200,2000,1600
2025-10-28,Green Chilli,87,Maharashtra,27,Aurangabad,515,1500,2000,1750
2025-10-27,Green Chilli,87,Maharashtra,27,Aurangabad,515,1500,2000,1750
2025-10-26,Green Chilli,87,Maharashtra,27,Aurangabad,515,3000,6000,4500
2025-10-23,Green Chilli,87,Maharashtra,27,Aurangabad,515,3000,3500,3250
2025-10-18,Green Chilli,87,Maharashtra,27,Aurangabad,515,1500,2500,2000
2025-10-16,Green Chilli,87,Maharashtra,27,Aurangabad,515,2200,3500,2850
2025-10-15,Green Chilli,87,Maharashtra,27,Aurangabad,515,2500,3000,2750
2025-10-14,Green Chilli,87,Maharashtra,27,Aurangabad,515,3000,4000,3500
2025-10-13,Green Chilli,87,Maharashtra,27,Aurangabad,515,2500,3000,2750
2025-10-12,Green Chilli,87,Maharashtra,27,Aurangabad,515,2500,4000,3250
2025-10-09,Green Chilli,87,Maharashtra,27,Aurangabad,515,2000,2500,2250
2025-10-08,Green Chilli,87,Maharashtra,27,Aurangabad,515,2000,2500,2250
2025-10-07,Green Chilli,87,Maharashtra,27,Aurangabad,515,2500,3500,3000
2025-10-06,Green Chilli,87,Maharashtra,27,Aurangabad,515,3200,3500,3350
2025-10-04,Green Chilli,87,Maharashtra,27,Aurangabad,515,3500,4000,3750
2025-10-01,Green Chilli,87,Maharashtra,27,Aurangabad,515,3500,5000,4250
2025-09-30,Green Chilli,87,Maharashtra,27,Aurangabad,515,3500,5000,4250
2025-09-29,Green Chilli,87,Maharashtra,27,Aurangabad,515,3000,5000,4000
2025-09-28,Green Chilli,87,Maharashtra,27,Aurangabad,515,1200,1400,1350
2025-09-27,Green Chilli,87,Maharashtra,27,Aurangabad,515,1000,1800,1400
2025-09-25,Green Chilli,87,Maharashtra,27,Aurangabad,515,1600,2200,1900
2025-09-24,Green Chilli,87,Maharashtra,27,Aurangabad,515,1800,2500,2150
2025-09-23,Green Chilli,87,Maharashtra,27,Aurangabad,515,2000,2500,2250
2025-09-22,Green Chilli,87,Maharashtra,27,Aurangabad,515,1200,1600,1400
2025-09-21,Green Chilli,87,Maharashtra,27,Aurangabad,515,1400,2500,1950
2025-09-20,Green Chilli,87,Maharashtra,27,Aurangabad,515,1200,1600,1400
2025-09-18,Green Chilli,87,Maharashtra,27,Aurangabad,515,2500,3500,3000
2025-09-17,Green Chilli,87,Maharashtra,27,Aurangabad,515,1500,2000,1750
2025-09-16,Green Chilli,87,Maharashtra,27,Aurangabad,515,1600,2200,1900
2025-09-15,Green Chilli,87,Maharashtra,27,Aurangabad,515,2200,3000,2600
2025-09-14,Green Chilli,87,Maharashtra,27,Aurangabad,515,1600,2500,2050
2025-09-13,Green Chilli,87,Maharashtra,27,Aurangabad,515,1800,2000,1900
2025-09-11,Green Chilli,87,Maharashtra,27,Aurangabad,515,1500,4000,2750
2025-09-09,Green Chilli,87,Maharashtra,27,Aurangabad,515,2000,2500,2250
2025-09-08,Green Chilli,87,Maharashtra,27,Aurangabad,515,1000,1500,1250
2025-09-07,Green Chilli,87,Maharashtra,27,Aurangabad,515,1500,3500,2500
2025-09-06,Green Chilli,87,Maharashtra,27,Aurangabad,515,2500,3000,2750
2025-09-04,Green Chilli,87,Maharashtra,27,Aurangabad,515,1500,2500,2000
2025-09-03,Green Chilli,87,Maharashtra,27,Aurangabad,515,1200,2200,1700
2025-09-02,Green Chilli,87,Maharashtra,27,Aurangabad,515,1800,2500,2150
