date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,5875,6975,6975
2025-10-29,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,6360,7600,7600
2025-10-28,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,4875,5750,5750
2025-10-27,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,4000,4766.666666666667,4766.666666666667
2025-10-26,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,3833.3333333333335,4600,4600
2025-10-24,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,5340,6260,6260
2025-10-23,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,5160,6140,6140
2025-10-22,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,4620,5480,5480
2025-10-21,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,4620,5400,5400
2025-10-20,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,4620,5400,5400
2025-10-19,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,4340,5080,5080
2025-10-18,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,4020,4680,4680
2025-10-17,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,4320,5100,5100
2025-10-16,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,3933.3333333333335,4666.666666666667,4666.666666666667
2025-10-15,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,3783.3333333333335,4466.666666666667,4466.666666666667
2025-10-14,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,3680,4280,4280
2025-10-13,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,3920,4680,4680
2025-10-12,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,3933.3333333333335,4700,4700
2025-10-10,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,4220,5040,5040
2025-10-09,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,4020,4920,4920
2025-10-08,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,4120,4780,4780
2025-10-07,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,3540,4200,4200
2025-10-06,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,4400,5260,5260
2025-10-05,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,4920,5780,5780
2025-10-03,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,5080,5900,5900
2025-10-02,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,4650,5500,5500
2025-09-30,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,4325,5300,5300
2025-09-29,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,3860,4620,4620
2025-09-28,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,4625,5450,5450
2025-09-27,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,3600,4320,4320
2025-09-26,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,3720,4400,4400
2025-09-25,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,3500,4160,4160
2025-09-23,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,3300,3920,3920
2025-09-22,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,3940,4680,4680
2025-09-21,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,4340,5100,5100
2025-09-20,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,4340,4980,4980
2025-09-19,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,4280,5060,5060
2025-09-18,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,3260,3900,3900
2025-09-17,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,2980,3500,3500
2025-09-16,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,2920,3380,3380
2025-09-15,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,3340,3780,3780
2025-09-14,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,3160,3700,3700
2025-09-13,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,3160,3700,3700
2025-09-12,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,3250,3725,3725
2025-09-11,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,3180,3820,3820
2025-09-10,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,3780,4400,4400
2025-09-09,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,3360,4000,4000
2025-09-08,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,3960,4680,4680
2025-09-07,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,4160,4920,4920
2025-09-06,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,4375,5150,5150
2025-09-05,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,4000,4660,4660
2025-09-04,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,3625,4325,4325
2025-09-03,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,3625,4300,4300
2025-09-02,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,3625,4150,4150
2025-09-01,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,3875,4650,4650
2025-08-31,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,4140,4900,4900
2025-08-30,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,4200,5000,5000
2025-08-28,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,4975,5800,5800
2025-08-27,Brinjal,35,Tamil Nadu,33,Tiruvannamalai,606,5325,6200,6200
