date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Brinjal,35,Tamil Nadu,33,Dharmapuri,630,3600,3800,3800
2025-10-29,Brinjal,35,Tamil Nadu,33,Dharmapuri,630,3300,3500,3500
2025-10-28,Brinjal,35,Tamil Nadu,33,Dharmapuri,630,3233.3333333333335,3466.6666666666665,3466.6666666666665
2025-10-27,Brinjal,35,Tamil Nadu,33,Dharmapuri,630,3400,3600,3600
2025-10-26,Brinjal,35,Tamil Nadu,33,Dharmapuri,630,2900,3200,3200
2025-10-24,Brinjal,35,Tamil Nadu,33,Dharmapuri,630,3000,3200,3200
2025-10-23,Brinjal,35,Tamil Nadu,33,Dharmapuri,630,2900,3133.3333333333335,3133.3333333333335
2025-10-22,Brinjal,35,Tamil Nadu,33,Dharmapuri,630,2300,2500,2500
2025-10-21,Brinjal,35,Tamil Nadu,33,Dharmapuri,630,2650,2850,2850
2025-10-20,Brinjal,35,Tamil Nadu,33,Dharmapuri,630,3800,4000,4000
2025-10-19,Brinjal,35,Tamil Nadu,33,Dharmapuri,630,2850,3050,3050
2025-10-18,Brinjal,35,Tamil Nadu,33,Dharmapuri,630,3000,3233.3333333333335,3233.3333333333335
2025-10-17,Brinjal,35,Tamil Nadu,33,Dharmapuri,630,2900,3100,3100
2025-10-16,Brinjal,35,Tamil Nadu,33,Dharmapuri,630,3100,3300,3300
2025-10-15,Brinjal,35,Tamil Nadu,33,Dharmapuri,630,3100,3300,3300
2025-10-14,Brinjal,35,Tamil Nadu,33,Dharmapuri,630,3600,3800,3800
2025-10-13,Brinjal,35,Tamil Nadu,33,Dharmapuri,630,2700,2900,2900
2025-10-12,Brinjal,35,Tamil Nadu,33,Dharmapuri,630,2800,3000,3000
2025-10-10,Brinjal,35,Tamil Nadu,33,Dharmapuri,630,2925,3200,3200
2025-10-09,Brinjal,35,Tamil Nadu,33,Dharmapuri,630,3033.3333333333335,3266.6666666666665,3266.6666666666665
2025-10-08,Brinjal,35,Tamil Nadu,33,Dharmapuri,630,3233.3333333333335,3566.6666666666665,3566.6666666666665
2025-10-07,Brinjal,35,Tamil Nadu,33,Dharmapuri,630,3500,3700,3700
2025-10-06,Brinjal,35,Tamil Nadu,33,Dharmapuri,630,3500,3700,3700
2025-10-05,Brinjal,35,Tamil Nadu,33,Dharmapuri,630,3025,3375,3375
2025-10-03,Brinjal,35,Tamil Nadu,33,Dharmapuri,630,2733.3333333333335,3000,3000
2025-10-02,Brinjal,35,Tamil Nadu,33,Dharmapuri,630,2400,2700,2700
2025-09-30,Brinjal,35,Tamil Nadu,33,Dharmapuri,630,2400,2600,2600
2025-09-29,Brinjal,35,Tamil Nadu,33,Dharmapuri,630,2300,2500,2500
2025-09-28,Brinjal,35,Tamil Nadu,33,Dharmapuri,630,2800,3000,3000
2025-09-27,Brinjal,35,Tamil Nadu,33,Dharmapuri,630,2800,3000,3000
2025-09-26,Brinjal,35,Tamil Nadu,33,Dharmapuri,630,2300,2550,2550
2025-09-25,Brinjal,35,Tamil Nadu,33,Dharmapuri,630,2200,2400,2400
2025-09-23,Brinjal,35,Tamil Nadu,33,Dharmapuri,630,2000,2200,2200
2025-09-22,Brinjal,35,Tamil Nadu,33,Dharmapuri,630,2000,2200,2200
2025-09-21,Brinjal,35,Tamil Nadu,33,Dharmapuri,630,2200,2400,2400
2025-09-20,Brinjal,35,Tamil Nadu,33,Dharmapuri,630,2000,2200,2200
2025-09-19,Brinjal,35,Tamil Nadu,33,Dharmapuri,630,1850,2000,2000
2025-09-18,Brinjal,35,Tamil Nadu,33,Dharmapuri,630,1733.3333333333333,1933.3333333333333,1933.3333333333333
2025-09-17,Brinjal,35,Tamil Nadu,33,Dharmapuri,630,1475,1700,1700
2025-09-16,Brinjal,35,Tamil Nadu,33,Dharmapuri,630,1750,1900,1900
2025-09-15,Brinjal,35,Tamil Nadu,33,Dharmapuri,630,2300,2500,2500
2025-09-14,Brinjal,35,Tamil Nadu,33,Dharmapuri,630,2200,2400,2400
2025-09-13,Brinjal,35,Tamil Nadu,33,Dharmapuri,630,2450,2650,2650
2025-09-12,Brinjal,35,Tamil Nadu,33,Dharmapuri,630,2133.3333333333335,2366.6666666666665,2366.6666666666665
2025-09-11,Brinjal,35,Tamil Nadu,33,Dharmapuri,630,2766.6666666666665,3033.3333333333335,3033.3333333333335
2025-09-10,Brinjal,35,Tamil Nadu,33,Dharmapuri,630,2766.6666666666665,3033.3333333333335,3033.3333333333335
2025-09-09,Brinjal,35,Tamil Nadu,33,Dharmapuri,630,2600,2866.6666666666665,2866.6666666666665
2025-09-08,Brinjal,35,Tamil Nadu,33,Dharmapuri,630,2675,2950,2950
2025-09-07,Brinjal,35,Tamil Nadu,33,Dharmapuri,630,3000,3300,3300
2025-09-06,Brinjal,35,Tamil Nadu,33,Dharmapuri,630,3000,3300,3300
2025-09-05,Brinjal,35,Tamil Nadu,33,Dharmapuri,630,3000,3333.3333333333335,3333.3333333333335
2025-09-04,Brinjal,35,Tamil Nadu,33,Dharmapuri,630,2950,3200,3200
