date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Beetroot,157,Kerala,32,Kottayam,597,4533.333333333333,5400,4966.666666666667
2025-10-29,Beetroot,157,Kerala,32,Kottayam,597,4700,5200,4940
2025-10-28,Beetroot,157,Kerala,32,Kottayam,597,4500,5150,4766.666666666667
2025-10-27,Beetroot,157,Kerala,32,Kottayam,597,4350,4900,4616.666666666667
2025-10-26,Beetroot,157,Kerala,32,Kottayam,597,4733.333333333333,5300,5000
2025-10-25,Beetroot,157,Kerala,32,Kottayam,597,4725,5500,5100
2025-10-24,Beetroot,157,Kerala,32,Kottayam,597,4414.285714285715,4914.285714285715,4628.571428571428
2025-10-23,Beetroot,157,Kerala,32,Kottayam,597,4242.857142857143,4787,4528.571428571428
2025-10-22,Beetroot,157,Kerala,32,Kottayam,597,4280,4760,4540
2025-10-21,Beetroot,157,Kerala,32,Kottayam,597,4314.285714285715,4828.571428571428,4585.714285714285
2025-10-20,Beetroot,157,Kerala,32,Kottayam,597,4200,4950,4650
2025-10-19,Beetroot,157,Kerala,32,Kottayam,597,4250,4700,4500
2025-10-18,Beetroot,157,Kerala,32,Kottayam,597,4285.714285714285,4771.428571428572,4571.428571428572
2025-10-17,Beetroot,157,Kerala,32,Kottayam,597,4414.285714285715,5028.571428571428,4685.714285714285
2025-10-16,Beetroot,157,Kerala,32,Kottayam,597,4600,5085.714285714285,4857.142857142857
2025-10-15,Beetroot,157,Kerala,32,Kottayam,597,4700,5285.714285714285,5042.857142857143
2025-10-14,Beetroot,157,Kerala,32,Kottayam,597,4685.714285714285,5185.714285714285,4900
2025-10-13,Beetroot,157,Kerala,32,Kottayam,597,4540,5120,4800
2025-10-12,Beetroot,157,Kerala,32,Kottayam,597,4500,4800,4600
2025-10-11,Beetroot,157,Kerala,32,Kottayam,597,4614.285714285715,5100,4828.571428571428
2025-10-10,Beetroot,157,Kerala,32,Kottayam,597,4325,4800,4600
2025-10-09,Beetroot,157,Kerala,32,Kottayam,597,4480,5020,4740
2025-10-08,Beetroot,157,Kerala,32,Kottayam,597,4514.285714285715,4985.714285714285,4685.714285714285
2025-10-07,Beetroot,157,Kerala,32,Kottayam,597,4457.142857142857,4957.142857142857,4700
2025-10-06,Beetroot,157,Kerala,32,Kottayam,597,4700,5080,4880
2025-10-05,Beetroot,157,Kerala,32,Kottayam,597,4350,4800,4600
2025-10-04,Beetroot,157,Kerala,32,Kottayam,597,4133.333333333333,4516.666666666667,4316.666666666667
2025-10-03,Beetroot,157,Kerala,32,Kottayam,597,4085.714285714286,4571.428571428572,4328.571428571428
2025-10-02,Beetroot,157,Kerala,32,Kottayam,597,4166.666666666667,4733.333333333333,4466.666666666667
2025-10-01,Beetroot,157,Kerala,32,Kottayam,597,3983.3333333333335,4416.666666666667,4200
2025-09-30,Beetroot,157,Kerala,32,Kottayam,597,4016.6666666666665,4516.666666666667,4266.666666666667
2025-09-29,Beetroot,157,Kerala,32,Kottayam,597,3883.3333333333335,4416.666666666667,4150
2025-09-28,Beetroot,157,Kerala,32,Kottayam,597,4275,5000,4625
2025-09-27,Beetroot,157,Kerala,32,Kottayam,597,4050,4600,4316.666666666667
2025-09-26,Beetroot,157,Kerala,32,Kottayam,597,4080,4700,4380
2025-09-25,Beetroot,157,Kerala,32,Kottayam,597,3750,4400,4000
2025-09-24,Beetroot,157,Kerala,32,Kottayam,597,3540,4080,3740
2025-09-23,Beetroot,157,Kerala,32,Kottayam,597,3633.3333333333335,4300,3900
2025-09-22,Beetroot,157,Kerala,32,Kottayam,597,3416.6666666666665,3916.6666666666665,3600
2025-09-21,Beetroot,157,Kerala,32,Kottayam,597,3250,3700,3500
2025-09-20,Beetroot,157,Kerala,32,Kottayam,597,3200,3800,3366.6666666666665
2025-09-19,Beetroot,157,Kerala,32,Kottayam,597,3620,4320,3980
2025-09-18,Beetroot,157,Kerala,32,Kottayam,597,3642.8571428571427,4271.428571428572,3957.1428571428573
2025-09-17,Beetroot,157,Kerala,32,Kottayam,597,3833.3333333333335,4416.666666666667,4183.333333333333
2025-09-16,Beetroot,157,Kerala,32,Kottayam,597,3628.5714285714284,4271.428571428572,3885.714285714286
2025-09-15,Beetroot,157,Kerala,32,Kottayam,597,3842.8571428571427,4400,4171.428571428572
