date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Cucumber (Kheera),159,Tripura,16,North Tripura,292,3700,3900,3800
2025-10-29,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2733.3333333333335,2966.6666666666665,2850
2025-10-28,Cucumber (Kheera),159,Tripura,16,North Tripura,292,3250,3450,3350
2025-10-27,Cucumber (Kheera),159,Tripura,16,North Tripura,292,3800,4000,3900
2025-10-25,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2850,3050,2950
2025-10-24,Cucumber (Kheera),159,Tripura,16,North Tripura,292,3900,4250,4075
2025-10-23,Cucumber (Kheera),159,Tripura,16,North Tripura,292,6300,6500,6400
2025-10-22,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2416.6666666666665,2633.3333333333335,2516.6666666666665
2025-10-21,Cucumber (Kheera),159,Tripura,16,North Tripura,292,6400,6600,6500
2025-10-18,Cucumber (Kheera),159,Tripura,16,North Tripura,292,5900,6100,6000
2025-10-17,Cucumber (Kheera),159,Tripura,16,North Tripura,292,6100,6450,6275
2025-10-16,Cucumber (Kheera),159,Tripura,16,North Tripura,292,6300,6500,6400
2025-10-15,Cucumber (Kheera),159,Tripura,16,North Tripura,292,4000,4200,4100
2025-10-14,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2800,3000,2900
2025-10-13,Cucumber (Kheera),159,Tripura,16,North Tripura,292,4400,4600,4500
2025-10-11,Cucumber (Kheera),159,Tripura,16,North Tripura,292,3400,3600,3500
2025-10-10,Cucumber (Kheera),159,Tripura,16,North Tripura,292,4200,4700,4450
2025-10-09,Cucumber (Kheera),159,Tripura,16,North Tripura,292,4700,4900,4800
2025-10-08,Cucumber (Kheera),159,Tripura,16,North Tripura,292,4900,5100,5000
2025-10-07,Cucumber (Kheera),159,Tripura,16,North Tripura,292,3900,4100,4000
2025-10-06,Cucumber (Kheera),159,Tripura,16,North Tripura,292,3100,3300,3200
2025-10-03,Cucumber (Kheera),159,Tripura,16,North Tripura,292,4400,4600,4500
2025-09-26,Cucumber (Kheera),159,Tripura,16,North Tripura,292,4300,4500,4400
2025-09-25,Cucumber (Kheera),159,Tripura,16,North Tripura,292,4100,4300,4200
2025-09-24,Cucumber (Kheera),159,Tripura,16,North Tripura,292,3500,3700,3600
2025-09-23,Cucumber (Kheera),159,Tripura,16,North Tripura,292,4700,4900,4800
2025-09-18,Cucumber (Kheera),159,Tripura,16,North Tripura,292,5700,5900,5800
2025-09-17,Cucumber (Kheera),159,Tripura,16,North Tripura,292,5800,6000,5900
2025-09-16,Cucumber (Kheera),159,Tripura,16,North Tripura,292,5900,6100,6000
2025-09-15,Cucumber (Kheera),159,Tripura,16,North Tripura,292,4500,4700,4600
2025-09-14,Cucumber (Kheera),159,Tripura,16,North Tripura,292,4700,4900,4800
2025-09-13,Cucumber (Kheera),159,Tripura,16,North Tripura,292,4800,5000,4900
2025-09-12,Cucumber (Kheera),159,Tripura,16,North Tripura,292,4700,4900,4800
2025-09-11,Cucumber (Kheera),159,Tripura,16,North Tripura,292,4800,5000,4900
2025-09-10,Cucumber (Kheera),159,Tripura,16,North Tripura,292,4900,5100,5000
2025-09-09,Cucumber (Kheera),159,Tripura,16,North Tripura,292,4900,5100,5000
2025-09-08,Cucumber (Kheera),159,Tripura,16,North Tripura,292,5000,5200,5100
2025-09-07,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2800,3000,2900
2025-09-06,Cucumber (Kheera),159,Tripura,16,North Tripura,292,4900,5100,5000
2025-09-04,Cucumber (Kheera),159,Tripura,16,North Tripura,292,4500,4700,4600
2025-09-03,Cucumber (Kheera),159,Tripura,16,North Tripura,292,4400,4600,4500
2025-09-02,Cucumber (Kheera),159,Tripura,16,North Tripura,292,4700,4900,4800
2025-09-01,Cucumber (Kheera),159,Tripura,16,North Tripura,292,4800,5000,4900
2025-08-30,Cucumber (Kheera),159,Tripura,16,North Tripura,292,4900,5100,5000
2025-08-29,Cucumber (Kheera),159,Tripura,16,North Tripura,292,3700,3900,3800
2025-08-28,Cucumber (Kheera),159,Tripura,16,North Tripura,292,3800,4000,3900
2025-08-27,Cucumber (Kheera),159,Tripura,16,North Tripura,292,3800,4000,3900
2025-08-26,Cucumber (Kheera),159,Tripura,16,North Tripura,292,3500,3700,3600
2025-08-25,Cucumber (Kheera),159,Tripura,16,North Tripura,292,3600,3800,3700
2025-08-23,Cucumber (Kheera),159,Tripura,16,North Tripura,292,3700,3900,3800
2025-08-22,Cucumber (Kheera),159,Tripura,16,North Tripura,292,3750,3950,3850
2025-08-21,Cucumber (Kheera),159,Tripura,16,North Tripura,292,3800,4000,3900
2025-08-20,Cucumber (Kheera),159,Tripura,16,North Tripura,292,3800,4000,3900
2025-08-19,Cucumber (Kheera),159,Tripura,16,North Tripura,292,4800,5000,4900
2025-08-18,Cucumber (Kheera),159,Tripura,16,North Tripura,292,4800,5000,4900
2025-08-16,Cucumber (Kheera),159,Tripura,16,North Tripura,292,4900,5100,5000
2025-08-15,Cucumber (Kheera),159,Tripura,16,North Tripura,292,3400,3600,3500
2025-08-14,Cucumber (Kheera),159,Tripura,16,North Tripura,292,3500,3700,3600
2025-08-13,Cucumber (Kheera),159,Tripura,16,North Tripura,292,3600,3800,3700
2025-08-12,Cucumber (Kheera),159,Tripura,16,North Tripura,292,3200,3400,3300
2025-08-11,Cucumber (Kheera),159,Tripura,16,North Tripura,292,3700,3900,3800
2025-08-10,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2800,3000,2900
2025-08-08,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2700,2900,2800
2025-08-07,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2800,3000,2900
2025-08-06,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2450,2666.6666666666665,2566.6666666666665
2025-08-05,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2600,2800,2700
2025-08-04,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2800,3000,2900
2025-08-03,Cucumber (Kheera),159,Tripura,16,North Tripura,292,3800,4000,3900
2025-08-02,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2850,3050,2950
2025-08-01,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2700,2900,2800
2025-07-31,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2700,2900,2800
2025-07-30,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2850,3050,2950
2025-07-28,Cucumber (Kheera),159,Tripura,16,North Tripura,292,3050,3250,3150
2025-07-27,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2800,3000,2900
2025-07-26,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2600,2800,2700
2025-07-25,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2700,2900,2800
2025-07-24,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2700,2900,2800
2025-07-23,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2900,3100,3000
2025-07-22,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2450,2650,2550
2025-07-21,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2500,2700,2600
2025-07-20,Cucumber (Kheera),159,Tripura,16,North Tripura,292,3300,3500,3400
2025-07-19,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2800,3000,2900
2025-07-18,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2600,2875,2737.5
2025-07-17,Cucumber (Kheera),159,Tripura,16,North Tripura,292,1900,2100,2000
2025-07-16,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2400,2600,2500
2025-07-15,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2750,2950,2850
2025-07-14,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2800,3000,2900
2025-07-13,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2800,3000,2900
2025-07-12,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2350,2550,2450
2025-07-11,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2533.3333333333335,2833.3333333333335,2683.3333333333335
2025-07-10,Cucumber (Kheera),159,Tripura,16,North Tripura,292,1800,2000,1900
2025-07-09,Cucumber (Kheera),159,Tripura,16,North Tripura,292,1850,2050,1950
2025-07-08,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2300,2500,2400
2025-07-07,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2350,2550,2450
2025-07-06,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2800,3000,2900
2025-07-05,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2400,2600,2500
2025-07-04,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2350,2950,2650
2025-07-03,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2300,2500,2400
2025-07-02,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2350,2550,2450
2025-07-01,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2766.6666666666665,2966.6666666666665,2866.6666666666665
2025-06-30,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2800,3000,2900
2025-06-29,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2800,3000,2900
2025-06-28,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2833.3333333333335,3033.3333333333335,2933.3333333333335
2025-06-27,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2800,3000,2900
2025-06-26,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2833.3333333333335,3033.3333333333335,2933.3333333333335
2025-06-25,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2650,2850,2750
2025-06-24,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2525,2725,2625
2025-06-23,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2766.6666666666665,2966.6666666666665,2866.6666666666665
2025-06-22,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2800,3000,2900
2025-06-21,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2900,3100,3000
2025-06-20,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2800,3075,2937.5
2025-06-19,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2800,3000,2900
2025-06-18,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2533.3333333333335,2733.3333333333335,2633.3333333333335
2025-06-17,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2700,2900,2800
2025-06-16,Cucumber (Kheera),159,Tripura,16,North Tripura,292,3133.3333333333335,3333.3333333333335,3233.3333333333335
2025-06-15,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2800,3000,2900
2025-06-14,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2800,3000,2900
2025-06-13,Cucumber (Kheera),159,Tripura,16,North Tripura,292,3100,3300,3200
2025-06-12,Cucumber (Kheera),159,Tripura,16,North Tripura,292,3800,4000,3900
2025-06-11,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2850,3050,2950
2025-06-10,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2400,2600,2500
2025-06-09,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2450,2650,2550
2025-06-08,Cucumber (Kheera),159,Tripura,16,North Tripura,292,2800,3000,2900
