date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Wheat,1,Chhattisgarh,22,Raipur,410,2025,2025,2025
2025-10-29,Wheat,1,Chhattisgarh,22,Raipur,410,2300,2300,2300
2025-10-28,Wheat,1,Chhattisgarh,22,Raipur,410,2065,2065,2065
2025-10-18,Wheat,1,Chhattisgarh,22,Raipur,410,2300,2352,2352
2025-10-16,Wheat,1,Chhattisgarh,22,Raipur,410,2400,2452,2400
2025-10-15,Wheat,1,Chhattisgarh,22,Raipur,410,2050,2400,2400
2025-10-13,Wheat,1,Chhattisgarh,22,Raipur,410,2225,2515.5,2368
2025-10-08,Wheat,1,Chhattisgarh,22,Raipur,410,2100,2330,2212.5
2025-10-07,Wheat,1,Chhattisgarh,22,Raipur,410,2426,2426,2426
2025-10-04,Wheat,1,Chhattisgarh,22,Raipur,410,2400,2400,2400
2025-09-30,Wheat,1,Chhattisgarh,22,Raipur,410,2525,2675,2562.5
2025-09-29,Wheat,1,Chhattisgarh,22,Raipur,410,2300,2300,2300
2025-09-27,Wheat,1,Chhattisgarh,22,Raipur,410,2491,2491,2491
2025-09-25,Wheat,1,Chhattisgarh,22,Raipur,410,2518,2518,2518
2025-09-24,Wheat,1,Chhattisgarh,22,Raipur,410,2349.5,2355,2349.5
2025-09-18,Wheat,1,Chhattisgarh,22,Raipur,410,2070,2362,2362
2025-09-16,Wheat,1,Chhattisgarh,22,Raipur,410,2158,2158,2158
2025-09-13,Wheat,1,Chhattisgarh,22,Raipur,410,2426,2511,2467
2025-09-12,Wheat,1,Chhattisgarh,22,Raipur,410,2541,2541,2541
2025-09-10,Wheat,1,Chhattisgarh,22,Raipur,410,2700,2700,2700
2025-09-09,Wheat,1,Chhattisgarh,22,Raipur,410,2300,2570.5,2488.5
2025-09-08,Wheat,1,Chhattisgarh,22,Raipur,410,2420,2475.5,2475
2025-09-06,Wheat,1,Chhattisgarh,22,Raipur,410,2300,2553,2512.5
2025-09-04,Wheat,1,Chhattisgarh,22,Raipur,410,1925,1950,1950
2025-09-03,Wheat,1,Chhattisgarh,22,Raipur,410,2200,2225,2212.5
