date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Onion,23,Jammu & Kashmir,1,Jammu,21,1850,2050,1950
2025-10-29,Onion,23,Jammu & Kashmir,1,Jammu,21,1500,1700,1600
2025-10-28,Onion,23,Jammu & Kashmir,1,Jammu,21,1500,1700,1600
2025-10-27,Onion,23,Jammu & Kashmir,1,Jammu,21,1800,2000,1900
2025-10-25,Onion,23,Jammu & Kashmir,1,Jammu,21,1850,2050,1950
2025-10-24,Onion,23,Jammu & Kashmir,1,Jammu,21,1800,2050,1925
2025-10-23,Onion,23,Jammu & Kashmir,1,Jammu,21,1200,1500,1350
2025-10-22,Onion,23,Jammu & Kashmir,1,Jammu,21,1800,2050,1925
2025-10-20,Onion,23,Jammu & Kashmir,1,Jammu,21,2300,2500,2400
2025-10-18,Onion,23,Jammu & Kashmir,1,Jammu,21,1900,2100,2000
2025-10-17,Onion,23,Jammu & Kashmir,1,Jammu,21,2000,2200,2100
2025-10-16,Onion,23,Jammu & Kashmir,1,Jammu,21,1800,2000,1900
2025-10-15,Onion,23,Jammu & Kashmir,1,Jammu,21,1975,2175,2075
2025-10-14,Onion,23,Jammu & Kashmir,1,Jammu,21,2200,2400,2300
2025-10-13,Onion,23,Jammu & Kashmir,1,Jammu,21,1950,2100,2025
2025-10-11,Onion,23,Jammu & Kashmir,1,Jammu,21,1900,2100,2000
2025-10-10,Onion,23,Jammu & Kashmir,1,Jammu,21,1600,1800,1700
2025-10-09,Onion,23,Jammu & Kashmir,1,Jammu,21,2000,2200,2100
2025-10-08,Onion,23,Jammu & Kashmir,1,Jammu,21,2000,2150,2075
2025-10-07,Onion,23,Jammu & Kashmir,1,Jammu,21,1600,1700,1650
2025-10-06,Onion,23,Jammu & Kashmir,1,Jammu,21,2500,2700,2600
2025-10-04,Onion,23,Jammu & Kashmir,1,Jammu,21,1825,2025,1925
2025-10-03,Onion,23,Jammu & Kashmir,1,Jammu,21,1900,2100,2000
2025-09-29,Onion,23,Jammu & Kashmir,1,Jammu,21,1850,2000,1925
2025-09-27,Onion,23,Jammu & Kashmir,1,Jammu,21,1900,2100,2000
2025-09-26,Onion,23,Jammu & Kashmir,1,Jammu,21,1750,1950,1850
2025-09-25,Onion,23,Jammu & Kashmir,1,Jammu,21,2000,2200,2100
2025-09-24,Onion,23,Jammu & Kashmir,1,Jammu,21,1800,1950,1875
2025-09-22,Onion,23,Jammu & Kashmir,1,Jammu,21,1850,2050,1950
2025-09-20,Onion,23,Jammu & Kashmir,1,Jammu,21,1800,2000,1900
2025-09-19,Onion,23,Jammu & Kashmir,1,Jammu,21,1850,2050,1950
2025-09-18,Onion,23,Jammu & Kashmir,1,Jammu,21,1950,2100,2025
2025-09-17,Onion,23,Jammu & Kashmir,1,Jammu,21,1950,2150,2050
2025-09-16,Onion,23,Jammu & Kashmir,1,Jammu,21,2500,2700,2600
2025-09-15,Onion,23,Jammu & Kashmir,1,Jammu,21,2400,2600,2500
2025-09-13,Onion,23,Jammu & Kashmir,1,Jammu,21,1600,1800,1700
2025-09-11,Onion,23,Jammu & Kashmir,1,Jammu,21,2100,2300,2200
2025-09-10,Onion,23,Jammu & Kashmir,1,Jammu,21,2400,2600,2500
2025-09-09,Onion,23,Jammu & Kashmir,1,Jammu,21,2050,2250,2150
2025-09-08,Onion,23,Jammu & Kashmir,1,Jammu,21,2050,2200,2125
2025-09-06,Onion,23,Jammu & Kashmir,1,Jammu,21,2100,2300,2200
2025-09-04,Onion,23,Jammu & Kashmir,1,Jammu,21,2050,2250,2150
2025-09-03,Onion,23,Jammu & Kashmir,1,Jammu,21,2050,2200,2125
2025-09-02,Onion,23,Jammu & Kashmir,1,Jammu,21,2300,2500,2400
2025-09-01,Onion,23,Jammu & Kashmir,1,Jammu,21,1950,2150,2050
2025-08-31,Onion,23,Jammu & Kashmir,1,Jammu,21,2500,2700,2600
2025-08-30,Onion,23,Jammu & Kashmir,1,Jammu,21,2100,2300,2200
2025-08-29,Onion,23,Jammu & Kashmir,1,Jammu,21,2100,2300,2200
2025-08-28,Onion,23,Jammu & Kashmir,1,Jammu,21,2200,2400,2300
2025-08-27,Onion,23,Jammu & Kashmir,1,Jammu,21,2200,2400,2300
2025-08-26,Onion,23,Jammu & Kashmir,1,Jammu,21,2000,2200,2100
2025-08-25,Onion,23,Jammu & Kashmir,1,Jammu,21,2100,2300,2200
2025-08-23,Onion,23,Jammu & Kashmir,1,Jammu,21,2200,2400,2300
2025-08-22,Onion,23,Jammu & Kashmir,1,Jammu,21,2000,2300,2150
2025-08-21,Onion,23,Jammu & Kashmir,1,Jammu,21,2000,2200,2100
2025-08-20,Onion,23,Jammu & Kashmir,1,Jammu,21,2100,2300,2200
2025-08-19,Onion,23,Jammu & Kashmir,1,Jammu,21,1900,2100,2000
2025-08-18,Onion,23,Jammu & Kashmir,1,Jammu,21,2000,2200,2100
2025-08-16,Onion,23,Jammu & Kashmir,1,Jammu,21,2200,2400,2300
2025-08-14,Onion,23,Jammu & Kashmir,1,Jammu,21,1900,2100,2000
2025-08-13,Onion,23,Jammu & Kashmir,1,Jammu,21,1800,2000,1900
2025-08-12,Onion,23,Jammu & Kashmir,1,Jammu,21,1700,1900,1800
2025-08-11,Onion,23,Jammu & Kashmir,1,Jammu,21,1800,2000,1900
2025-08-09,Onion,23,Jammu & Kashmir,1,Jammu,21,2050,2250,2150
2025-08-08,Onion,23,Jammu & Kashmir,1,Jammu,21,1950,2150,2050
2025-08-07,Onion,23,Jammu & Kashmir,1,Jammu,21,1950,2150,2050
2025-08-06,Onion,23,Jammu & Kashmir,1,Jammu,21,1700,1900,1800
2025-08-05,Onion,23,Jammu & Kashmir,1,Jammu,21,1950,2150,2050
2025-08-04,Onion,23,Jammu & Kashmir,1,Jammu,21,1950,2150,2050
2025-08-02,Onion,23,Jammu & Kashmir,1,Jammu,21,2000,2200,2100
2025-08-01,Onion,23,Jammu & Kashmir,1,Jammu,21,1950,2150,2050
2025-07-31,Onion,23,Jammu & Kashmir,1,Jammu,21,1850,2100,2000
2025-07-30,Onion,23,Jammu & Kashmir,1,Jammu,21,2100,2300,2200
2025-07-29,Onion,23,Jammu & Kashmir,1,Jammu,21,1600,1800,1700
2025-07-28,Onion,23,Jammu & Kashmir,1,Jammu,21,1850,2050,1950
2025-07-26,Onion,23,Jammu & Kashmir,1,Jammu,21,2000,2200,2100
2025-07-25,Onion,23,Jammu & Kashmir,1,Jammu,21,2000,2200,2100
2025-07-24,Onion,23,Jammu & Kashmir,1,Jammu,21,1700,1900,1800
2025-07-23,Onion,23,Jammu & Kashmir,1,Jammu,21,1950,2150,2050
2025-07-22,Onion,23,Jammu & Kashmir,1,Jammu,21,2000,2200,2100
2025-07-21,Onion,23,Jammu & Kashmir,1,Jammu,21,2000,2200,2100
2025-07-19,Onion,23,Jammu & Kashmir,1,Jammu,21,1800,2000,1900
2025-07-18,Onion,23,Jammu & Kashmir,1,Jammu,21,2100,2300,2200
2025-07-17,Onion,23,Jammu & Kashmir,1,Jammu,21,2000,2200,2100
2025-07-16,Onion,23,Jammu & Kashmir,1,Jammu,21,2000,2200,2100
2025-07-15,Onion,23,Jammu & Kashmir,1,Jammu,21,2050,2250,2150
2025-07-14,Onion,23,Jammu & Kashmir,1,Jammu,21,1950,2150,2050
2025-07-12,Onion,23,Jammu & Kashmir,1,Jammu,21,2100,2300,2200
2025-07-11,Onion,23,Jammu & Kashmir,1,Jammu,21,2000,2200,2100
2025-07-10,Onion,23,Jammu & Kashmir,1,Jammu,21,2100,2300,2200
2025-07-09,Onion,23,Jammu & Kashmir,1,Jammu,21,2200,2400,2300
2025-07-08,Onion,23,Jammu & Kashmir,1,Jammu,21,2000,2200,2100
2025-07-07,Onion,23,Jammu & Kashmir,1,Jammu,21,2000,2200,2100
2025-07-05,Onion,23,Jammu & Kashmir,1,Jammu,21,2200,2400,2300
2025-07-04,Onion,23,Jammu & Kashmir,1,Jammu,21,2050,2350,2200
2025-07-03,Onion,23,Jammu & Kashmir,1,Jammu,21,1950,2250,2100
2025-07-02,Onion,23,Jammu & Kashmir,1,Jammu,21,1950,2250,2100
2025-07-01,Onion,23,Jammu & Kashmir,1,Jammu,21,2200,2400,2300
2025-06-30,Onion,23,Jammu & Kashmir,1,Jammu,21,2200,2400,2300
2025-06-28,Onion,23,Jammu & Kashmir,1,Jammu,21,2200,2400,2300
2025-06-27,Onion,23,Jammu & Kashmir,1,Jammu,21,2100,2300,2200
2025-06-26,Onion,23,Jammu & Kashmir,1,Jammu,21,1600,2200,1900
2025-06-25,Onion,23,Jammu & Kashmir,1,Jammu,21,1900,2200,2050
2025-06-24,Onion,23,Jammu & Kashmir,1,Jammu,21,1950,2450,2200
2025-06-23,Onion,23,Jammu & Kashmir,1,Jammu,21,2000,2400,2200
2025-06-20,Onion,23,Jammu & Kashmir,1,Jammu,21,1800,2050,1925
2025-06-19,Onion,23,Jammu & Kashmir,1,Jammu,21,1950,2300,2125
2025-06-18,Onion,23,Jammu & Kashmir,1,Jammu,21,2350,2750,2500
2025-06-17,Onion,23,Jammu & Kashmir,1,Jammu,21,1850,2150,2000
2025-06-16,Onion,23,Jammu & Kashmir,1,Jammu,21,1950,2250,2100
2025-06-14,Onion,23,Jammu & Kashmir,1,Jammu,21,1850,2200,2025
2025-06-13,Onion,23,Jammu & Kashmir,1,Jammu,21,1350,1600,1475
2025-06-12,Onion,23,Jammu & Kashmir,1,Jammu,21,1900,2200,2050
2025-06-11,Onion,23,Jammu & Kashmir,1,Jammu,21,1400,1600,1500
2025-06-09,Onion,23,Jammu & Kashmir,1,Jammu,21,1500,1700,1600
2025-06-05,Onion,23,Jammu & Kashmir,1,Jammu,21,1600,1700,1650
2025-06-04,Onion,23,Jammu & Kashmir,1,Jammu,21,1500,1700,1600
2025-06-03,Onion,23,Jammu & Kashmir,1,Jammu,21,1500,1700,1600
2025-06-02,Onion,23,Jammu & Kashmir,1,Jammu,21,1600,1750,1675
2025-05-31,Onion,23,Jammu & Kashmir,1,Jammu,21,1600,1850,1725
2025-05-30,Onion,23,Jammu & Kashmir,1,Jammu,21,1700,2100,1900
2025-05-29,Onion,23,Jammu & Kashmir,1,Jammu,21,1800,2000,1900
2025-05-28,Onion,23,Jammu & Kashmir,1,Jammu,21,1533.3333333333333,1833.3333333333333,1683.3333333333333
2025-05-27,Onion,23,Jammu & Kashmir,1,Jammu,21,1425,1625,1525
2025-05-26,Onion,23,Jammu & Kashmir,1,Jammu,21,1450,1650,1550
2025-05-24,Onion,23,Jammu & Kashmir,1,Jammu,21,1466.6666666666667,1800,1633.3333333333333
2025-05-23,Onion,23,Jammu & Kashmir,1,Jammu,21,1466.6666666666667,1766.6666666666667,1616.6666666666667
2025-05-22,Onion,23,Jammu & Kashmir,1,Jammu,21,1566.6666666666667,1800,1683.3333333333333
2025-05-21,Onion,23,Jammu & Kashmir,1,Jammu,21,1566.6666666666667,1866.6666666666667,1716.6666666666667
2025-05-20,Onion,23,Jammu & Kashmir,1,Jammu,21,1500,1733.3333333333333,1616.6666666666667
2025-05-19,Onion,23,Jammu & Kashmir,1,Jammu,21,1583.3333333333333,1816.6666666666667,1700
2025-05-17,Onion,23,Jammu & Kashmir,1,Jammu,21,1500,1800,1650
2025-05-16,Onion,23,Jammu & Kashmir,1,Jammu,21,1550,1850,1700
2025-05-15,Onion,23,Jammu & Kashmir,1,Jammu,21,1550,1800,1675
2025-05-14,Onion,23,Jammu & Kashmir,1,Jammu,21,1533.3333333333333,1833.3333333333333,1683.3333333333333
2025-05-13,Onion,23,Jammu & Kashmir,1,Jammu,21,1566.6666666666667,1900,1733.3333333333333
2025-05-10,Onion,23,Jammu & Kashmir,1,Jammu,21,1700,1900,1800
2025-05-09,Onion,23,Jammu & Kashmir,1,Jammu,21,1600,1900,1750
2025-05-08,Onion,23,Jammu & Kashmir,1,Jammu,21,1583.3333333333333,1883.3333333333333,1733.3333333333333
2025-05-07,Onion,23,Jammu & Kashmir,1,Jammu,21,1750,1950,1850
2025-05-06,Onion,23,Jammu & Kashmir,1,Jammu,21,1750,1950,1850
2025-05-05,Onion,23,Jammu & Kashmir,1,Jammu,21,1650,1850,1750
2025-05-03,Onion,23,Jammu & Kashmir,1,Jammu,21,1850,2050,1950
2025-05-02,Onion,23,Jammu & Kashmir,1,Jammu,21,1616.6666666666667,1850,1733.3333333333333
2025-05-01,Onion,23,Jammu & Kashmir,1,Jammu,21,1500,1750,1625
2025-04-30,Onion,23,Jammu & Kashmir,1,Jammu,21,1633.3333333333333,1933.3333333333333,1783.3333333333333
2025-04-29,Onion,23,Jammu & Kashmir,1,Jammu,21,1683.3333333333333,2016.6666666666667,1850
2025-04-28,Onion,23,Jammu & Kashmir,1,Jammu,21,1800,2033.3333333333333,1916.6666666666667
2025-04-26,Onion,23,Jammu & Kashmir,1,Jammu,21,1900,2100,2000
2025-04-25,Onion,23,Jammu & Kashmir,1,Jammu,21,1733.3333333333333,2000,1866.6666666666667
2025-04-24,Onion,23,Jammu & Kashmir,1,Jammu,21,1766.6666666666667,2000,1883.3333333333333
2025-04-23,Onion,23,Jammu & Kashmir,1,Jammu,21,2000,2250,2125
2025-04-22,Onion,23,Jammu & Kashmir,1,Jammu,21,1833.3333333333333,2033.3333333333333,1933.3333333333333
2025-04-21,Onion,23,Jammu & Kashmir,1,Jammu,21,1700,1933.3333333333333,1816.6666666666667
2025-04-19,Onion,23,Jammu & Kashmir,1,Jammu,21,1916.6666666666667,2150,2033.3333333333333
2025-04-18,Onion,23,Jammu & Kashmir,1,Jammu,21,2100,2450,2275
2025-04-17,Onion,23,Jammu & Kashmir,1,Jammu,21,1800,2033.3333333333333,1916.6666666666667
2025-04-16,Onion,23,Jammu & Kashmir,1,Jammu,21,1933.3333333333333,2166.6666666666665,2050
2025-04-15,Onion,23,Jammu & Kashmir,1,Jammu,21,1900,2200,2050
2025-04-14,Onion,23,Jammu & Kashmir,1,Jammu,21,2300,2500,2400
2025-04-12,Onion,23,Jammu & Kashmir,1,Jammu,21,1650,2050,1850
2025-04-11,Onion,23,Jammu & Kashmir,1,Jammu,21,1650,2100,1875
2025-04-10,Onion,23,Jammu & Kashmir,1,Jammu,21,2300,2500,2400
2025-04-09,Onion,23,Jammu & Kashmir,1,Jammu,21,1900,2200,2050
2025-04-08,Onion,23,Jammu & Kashmir,1,Jammu,21,1833.3333333333333,2166.6666666666665,2000
2025-04-07,Onion,23,Jammu & Kashmir,1,Jammu,21,2000,2400,2200
2025-04-05,Onion,23,Jammu & Kashmir,1,Jammu,21,2200,2500,2350
2025-04-04,Onion,23,Jammu & Kashmir,1,Jammu,21,2133.3333333333335,2400,2266.6666666666665
2025-04-03,Onion,23,Jammu & Kashmir,1,Jammu,21,2200,2500,2350
2025-04-02,Onion,23,Jammu & Kashmir,1,Jammu,21,2300,2500,2400
2025-04-01,Onion,23,Jammu & Kashmir,1,Jammu,21,2100,2400,2250
2025-03-29,Onion,23,Jammu & Kashmir,1,Jammu,21,2200,2433.3333333333335,2316.6666666666665
2025-03-27,Onion,23,Jammu & Kashmir,1,Jammu,21,2250,2550,2400
2025-03-26,Onion,23,Jammu & Kashmir,1,Jammu,21,2300,2550,2425
2025-03-25,Onion,23,Jammu & Kashmir,1,Jammu,21,2050,2250,2150
2025-03-24,Onion,23,Jammu & Kashmir,1,Jammu,21,2300,2566.6666666666665,2433.3333333333335
2025-03-22,Onion,23,Jammu & Kashmir,1,Jammu,21,2050,2200,2125
2025-03-20,Onion,23,Jammu & Kashmir,1,Jammu,21,2400,2700,2550
2025-03-19,Onion,23,Jammu & Kashmir,1,Jammu,21,2466.6666666666665,2833.3333333333335,2650
2025-03-18,Onion,23,Jammu & Kashmir,1,Jammu,21,2400,2733.3333333333335,2566.6666666666665
2025-03-17,Onion,23,Jammu & Kashmir,1,Jammu,21,2466.6666666666665,2866.6666666666665,2666.6666666666665
2025-03-15,Onion,23,Jammu & Kashmir,1,Jammu,21,2600,3000,2800
2025-03-13,Onion,23,Jammu & Kashmir,1,Jammu,21,2566.6666666666665,3066.6666666666665,2816.6666666666665
2025-03-12,Onion,23,Jammu & Kashmir,1,Jammu,21,2766.6666666666665,3200,2983.3333333333335
2025-03-11,Onion,23,Jammu & Kashmir,1,Jammu,21,2566.6666666666665,2966.6666666666665,2766.6666666666665
2025-03-10,Onion,23,Jammu & Kashmir,1,Jammu,21,2566.6666666666665,2966.6666666666665,2766.6666666666665
2025-03-08,Onion,23,Jammu & Kashmir,1,Jammu,21,2733.3333333333335,3233.3333333333335,2983.3333333333335
2025-03-07,Onion,23,Jammu & Kashmir,1,Jammu,21,2933.3333333333335,3333.3333333333335,3133.3333333333335
2025-03-06,Onion,23,Jammu & Kashmir,1,Jammu,21,2750,3050,2900
2025-03-05,Onion,23,Jammu & Kashmir,1,Jammu,21,2666.6666666666665,3166.6666666666665,2916.6666666666665
2025-03-04,Onion,23,Jammu & Kashmir,1,Jammu,21,2600,3066.6666666666665,2833.3333333333335
2025-03-03,Onion,23,Jammu & Kashmir,1,Jammu,21,2600,3066.6666666666665,2833.3333333333335
2025-03-01,Onion,23,Jammu & Kashmir,1,Jammu,21,2700,3000,2850
2025-02-28,Onion,23,Jammu & Kashmir,1,Jammu,21,2600,3000,2800
2025-02-27,Onion,23,Jammu & Kashmir,1,Jammu,21,2700,3133.3333333333335,2916.6666666666665
2025-02-26,Onion,23,Jammu & Kashmir,1,Jammu,21,2400,2800,2600
2025-02-25,Onion,23,Jammu & Kashmir,1,Jammu,21,2866.6666666666665,3233.3333333333335,3050
2025-02-24,Onion,23,Jammu & Kashmir,1,Jammu,21,2700,3166.6666666666665,2933.3333333333335
2025-02-22,Onion,23,Jammu & Kashmir,1,Jammu,21,2950,3250,3100
2025-02-21,Onion,23,Jammu & Kashmir,1,Jammu,21,2800,3133.3333333333335,2966.6666666666665
2025-02-20,Onion,23,Jammu & Kashmir,1,Jammu,21,2800,3100,2950
2025-02-19,Onion,23,Jammu & Kashmir,1,Jammu,21,2700,2966.6666666666665,2833.3333333333335
2025-02-18,Onion,23,Jammu & Kashmir,1,Jammu,21,2966.6666666666665,3333.3333333333335,3150
2025-02-17,Onion,23,Jammu & Kashmir,1,Jammu,21,2966.6666666666665,3233.3333333333335,3100
2025-02-15,Onion,23,Jammu & Kashmir,1,Jammu,21,2833.3333333333335,3166.6666666666665,3000
2025-02-14,Onion,23,Jammu & Kashmir,1,Jammu,21,2866.6666666666665,3133.3333333333335,3000
2025-02-13,Onion,23,Jammu & Kashmir,1,Jammu,21,2700,3200,2950
2025-02-12,Onion,23,Jammu & Kashmir,1,Jammu,21,2600,3000,2800
2025-02-11,Onion,23,Jammu & Kashmir,1,Jammu,21,2500,2833.3333333333335,2666.6666666666665
