date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Cabbage,154,Haryana,6,Yamunanagar,71,1800,2000,1850
2025-10-29,Cabbage,154,Haryana,6,Yamunanagar,71,1450,1800,1625
2025-10-28,Cabbage,154,Haryana,6,Yamunanagar,71,1433.3333333333333,2000,1700
2025-10-27,Cabbage,154,Haryana,6,Yamunanagar,71,1600,1900,1750
2025-10-25,Cabbage,154,Haryana,6,Yamunanagar,71,1750,1950,1850
2025-10-24,Cabbage,154,Haryana,6,Yamunanagar,71,1166.6666666666667,1766.6666666666667,1466.6666666666667
2025-10-23,Cabbage,154,Haryana,6,Yamunanagar,71,1166.6666666666667,1916.6666666666667,1500
2025-10-22,Cabbage,154,Haryana,6,Yamunanagar,71,1800,2400,2100
2025-10-21,Cabbage,154,Haryana,6,Yamunanagar,71,1550,1675,1625
2025-10-18,Cabbage,154,Haryana,6,Yamunanagar,71,1300,2033.3333333333333,1750
2025-10-17,Cabbage,154,Haryana,6,Yamunanagar,71,1400,1933.3333333333333,1666.6666666666667
2025-10-16,Cabbage,154,Haryana,6,Yamunanagar,71,2200,2400,2400
2025-10-15,Cabbage,154,Haryana,6,Yamunanagar,71,1166.6666666666667,1800,1566.6666666666667
2025-10-14,Cabbage,154,Haryana,6,Yamunanagar,71,1466.6666666666667,1966.6666666666667,1766.6666666666667
2025-10-13,Cabbage,154,Haryana,6,Yamunanagar,71,1266.6666666666667,1733.3333333333333,1500
2025-10-11,Cabbage,154,Haryana,6,Yamunanagar,71,1400,2600,2000
2025-10-10,Cabbage,154,Haryana,6,Yamunanagar,71,1200,1400,1300
2025-10-09,Cabbage,154,Haryana,6,Yamunanagar,71,1600,1800,1700
2025-10-08,Cabbage,154,Haryana,6,Yamunanagar,71,1600,1950,1750
2025-10-07,Cabbage,154,Haryana,6,Yamunanagar,71,1333.3333333333333,1866.6666666666667,1600
2025-10-06,Cabbage,154,Haryana,6,Yamunanagar,71,2500,2600,2550
2025-10-04,Cabbage,154,Haryana,6,Yamunanagar,71,1600,2200,1900
2025-10-03,Cabbage,154,Haryana,6,Yamunanagar,71,1566.6666666666667,2133.3333333333335,1850
2025-10-02,Cabbage,154,Haryana,6,Yamunanagar,71,1666.6666666666667,2866.6666666666665,2433.3333333333335
2025-10-01,Cabbage,154,Haryana,6,Yamunanagar,71,1550,1850,1700
2025-09-30,Cabbage,154,Haryana,6,Yamunanagar,71,1266.6666666666667,1966.6666666666667,1683.3333333333333
2025-09-29,Cabbage,154,Haryana,6,Yamunanagar,71,1066.6666666666667,2033.3333333333333,1633.3333333333333
2025-09-27,Cabbage,154,Haryana,6,Yamunanagar,71,1166.6666666666667,1866.6666666666667,1600
2025-09-26,Cabbage,154,Haryana,6,Yamunanagar,71,1166.6666666666667,1800,1566.6666666666667
2025-09-25,Cabbage,154,Haryana,6,Yamunanagar,71,966.6666666666666,1733.3333333333333,1450
2025-09-24,Cabbage,154,Haryana,6,Yamunanagar,71,1166.6666666666667,1800,1466.6666666666667
2025-09-23,Cabbage,154,Haryana,6,Yamunanagar,71,1000,1433.3333333333333,1216.6666666666667
2025-09-22,Cabbage,154,Haryana,6,Yamunanagar,71,1033.3333333333333,1466.6666666666667,1283.3333333333333
2025-09-20,Cabbage,154,Haryana,6,Yamunanagar,71,966.6666666666666,1733.3333333333333,1450
2025-09-19,Cabbage,154,Haryana,6,Yamunanagar,71,1133.3333333333333,1800,1500
2025-09-18,Cabbage,154,Haryana,6,Yamunanagar,71,1233.3333333333333,1800,1433.3333333333333
2025-09-17,Cabbage,154,Haryana,6,Yamunanagar,71,1100,1533.3333333333333,1333.3333333333333
2025-09-16,Cabbage,154,Haryana,6,Yamunanagar,71,1066.6666666666667,1466.6666666666667,1283.3333333333333
2025-09-15,Cabbage,154,Haryana,6,Yamunanagar,71,1150,2000,1700
2025-09-13,Cabbage,154,Haryana,6,Yamunanagar,71,1066.6666666666667,1533.3333333333333,1266.6666666666667
2025-09-12,Cabbage,154,Haryana,6,Yamunanagar,71,1000,1400,1183.3333333333333
2025-09-11,Cabbage,154,Haryana,6,Yamunanagar,71,1450,1900,1675
2025-09-10,Cabbage,154,Haryana,6,Yamunanagar,71,1550,1800,1675
2025-09-09,Cabbage,154,Haryana,6,Yamunanagar,71,1066.6666666666667,1600,1316.6666666666667
2025-09-08,Cabbage,154,Haryana,6,Yamunanagar,71,1233.3333333333333,1666.6666666666667,1433.3333333333333
2025-09-06,Cabbage,154,Haryana,6,Yamunanagar,71,1100,1783.3333333333333,1400
2025-09-05,Cabbage,154,Haryana,6,Yamunanagar,71,1133.3333333333333,1533.3333333333333,1350
2025-09-04,Cabbage,154,Haryana,6,Yamunanagar,71,1200,1700,1450
2025-09-03,Cabbage,154,Haryana,6,Yamunanagar,71,900,1700,1216.6666666666667
2025-09-02,Cabbage,154,Haryana,6,Yamunanagar,71,1066.6666666666667,1466.6666666666667,1250
2025-09-01,Cabbage,154,Haryana,6,Yamunanagar,71,800,1266.6666666666667,1016.6666666666666
