date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Carrot,153,Kerala,32,Malappuram,592,5800,5925,5862.5
2025-10-29,Carrot,153,Kerala,32,Malappuram,592,5350,5450,5412.5
2025-10-28,Carrot,153,Kerala,32,Malappuram,592,4700,4825,4787.5
2025-10-27,Carrot,153,Kerala,32,Malappuram,592,5450,5600,5550
2025-10-25,Carrot,153,Kerala,32,Malappuram,592,5450,5575,5525
2025-10-24,Carrot,153,Kerala,32,Malappuram,592,5480,5620,5570
2025-10-23,Carrot,153,Kerala,32,Malappuram,592,5225,5325,5287.5
2025-10-22,Carrot,153,Kerala,32,Malappuram,592,5400,5520,5470
2025-10-21,Carrot,153,Kerala,32,Malappuram,592,5175,5325,5262.5
2025-10-20,Carrot,153,Kerala,32,Malappuram,592,5250,5375,5325
2025-10-19,Carrot,153,Kerala,32,Malappuram,592,5000,5100,5050
2025-10-18,Carrot,153,Kerala,32,Malappuram,592,5133.333333333333,5266.666666666667,5216.666666666667
2025-10-17,Carrot,153,Kerala,32,Malappuram,592,5180,5300,5250
2025-10-16,Carrot,153,Kerala,32,Malappuram,592,5175,5325,5262.5
2025-10-15,Carrot,153,Kerala,32,Malappuram,592,5340,5460,5410
2025-10-14,Carrot,153,Kerala,32,Malappuram,592,5480,5600,5550
2025-10-13,Carrot,153,Kerala,32,Malappuram,592,5766.666666666667,5833.333333333333,5816.666666666667
2025-10-12,Carrot,153,Kerala,32,Malappuram,592,6300,6400,6350
2025-10-11,Carrot,153,Kerala,32,Malappuram,592,5525,5675,5612.5
2025-10-10,Carrot,153,Kerala,32,Malappuram,592,5366.666666666667,5533.333333333333,5466.666666666667
2025-10-09,Carrot,153,Kerala,32,Malappuram,592,5700,5850,5800
2025-10-08,Carrot,153,Kerala,32,Malappuram,592,5900,6033.333333333333,5983.333333333333
2025-10-07,Carrot,153,Kerala,32,Malappuram,592,5150,5775,5600
2025-10-06,Carrot,153,Kerala,32,Malappuram,592,5840,5960,5910
2025-10-05,Carrot,153,Kerala,32,Malappuram,592,6133.333333333333,6266.666666666667,6216.666666666667
2025-10-04,Carrot,153,Kerala,32,Malappuram,592,5700,5920,5830
2025-10-03,Carrot,153,Kerala,32,Malappuram,592,5650,5950,5762.5
2025-10-02,Carrot,153,Kerala,32,Malappuram,592,6000,6133.333333333333,6083.333333333333
2025-10-01,Carrot,153,Kerala,32,Malappuram,592,6150,6250,6225
2025-09-30,Carrot,153,Kerala,32,Malappuram,592,5700,6120,5870
