date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Brinjal,35,Tamil Nadu,33,Erode,610,5160,5580,5580
2025-10-29,Brinjal,35,Tamil Nadu,33,Erode,610,4480,5000,5000
2025-10-28,Brinjal,35,Tamil Nadu,33,Erode,610,4800,5266.666666666667,5266.666666666667
2025-10-27,Brinjal,35,Tamil Nadu,33,Erode,610,3833.3333333333335,4300,4300
2025-10-26,Brinjal,35,Tamil Nadu,33,Erode,610,3500,4033.3333333333335,4033.3333333333335
2025-10-24,Brinjal,35,Tamil Nadu,33,Erode,610,3275,3700,3700
2025-10-23,Brinjal,35,Tamil Nadu,33,Erode,610,2940,3400,3400
2025-10-22,Brinjal,35,Tamil Nadu,33,Erode,610,3075,3525,3525
2025-10-21,Brinjal,35,Tamil Nadu,33,Erode,610,3266.6666666666665,3633.3333333333335,3633.3333333333335
2025-10-20,Brinjal,35,Tamil Nadu,33,Erode,610,3066.6666666666665,3566.6666666666665,3566.6666666666665
2025-10-19,Brinjal,35,Tamil Nadu,33,Erode,610,3275,3725,3725
2025-10-18,Brinjal,35,Tamil Nadu,33,Erode,610,3166.6666666666665,3566.6666666666665,3566.6666666666665
2025-10-17,Brinjal,35,Tamil Nadu,33,Erode,610,3500,3833.3333333333335,3833.3333333333335
2025-10-16,Brinjal,35,Tamil Nadu,33,Erode,610,3375,3800,3800
2025-10-15,Brinjal,35,Tamil Nadu,33,Erode,610,3440,3780,3780
2025-10-14,Brinjal,35,Tamil Nadu,33,Erode,610,3525,3975,3975
2025-10-13,Brinjal,35,Tamil Nadu,33,Erode,610,3466.6666666666665,3866.6666666666665,3866.6666666666665
2025-10-12,Brinjal,35,Tamil Nadu,33,Erode,610,3500,3966.6666666666665,3966.6666666666665
2025-10-10,Brinjal,35,Tamil Nadu,33,Erode,610,3675,4125,4125
2025-10-09,Brinjal,35,Tamil Nadu,33,Erode,610,3800,4260,4260
2025-10-08,Brinjal,35,Tamil Nadu,33,Erode,610,3940,4400,4400
2025-10-07,Brinjal,35,Tamil Nadu,33,Erode,610,3975,4350,4350
2025-10-06,Brinjal,35,Tamil Nadu,33,Erode,610,3600,4100,4100
2025-10-05,Brinjal,35,Tamil Nadu,33,Erode,610,3633.3333333333335,4066.6666666666665,4066.6666666666665
2025-10-03,Brinjal,35,Tamil Nadu,33,Erode,610,4100,4500,4500
2025-10-02,Brinjal,35,Tamil Nadu,33,Erode,610,4300,4650,4650
2025-09-30,Brinjal,35,Tamil Nadu,33,Erode,610,3275,3600,3600
2025-09-29,Brinjal,35,Tamil Nadu,33,Erode,610,2866.6666666666665,3300,3300
2025-09-28,Brinjal,35,Tamil Nadu,33,Erode,610,3100,3466.6666666666665,3466.6666666666665
2025-09-27,Brinjal,35,Tamil Nadu,33,Erode,610,3133.3333333333335,3600,3600
2025-09-26,Brinjal,35,Tamil Nadu,33,Erode,610,3100,3500,3500
2025-09-25,Brinjal,35,Tamil Nadu,33,Erode,610,3150,3525,3525
2025-09-23,Brinjal,35,Tamil Nadu,33,Erode,610,3066.6666666666665,3466.6666666666665,3466.6666666666665
