date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-29,Barley (Jau),29,Rajasthan,8,Chittaurgarh,126,2020,2222,2120
2025-10-27,Barley (Jau),29,Rajasthan,8,Chittaurgarh,126,2200,2295,2255
2025-10-24,Barley (Jau),29,Rajasthan,8,Chittaurgarh,126,2322,2501,2411
2025-10-17,Barley (Jau),29,Rajasthan,8,Chittaurgarh,126,2100,2350,2225
2025-10-16,Barley (Jau),29,Rajasthan,8,Chittaurgarh,126,0,2341,2341
2025-10-15,Barley (Jau),29,Rajasthan,8,Chittaurgarh,126,2375,2400,2387
2025-10-14,Barley (Jau),29,Rajasthan,8,Chittaurgarh,126,2180.5,2357.5,2277.5
2025-10-13,Barley (Jau),29,Rajasthan,8,Chittaurgarh,126,2200,2400,2300
2025-10-10,Barley (Jau),29,Rajasthan,8,Chittaurgarh,126,2161,2393,2277
2025-10-09,Barley (Jau),29,Rajasthan,8,Chittaurgarh,126,2146,2342.5,2248
2025-10-08,Barley (Jau),29,Rajasthan,8,Chittaurgarh,126,2161,2360,2260
2025-10-07,Barley (Jau),29,Rajasthan,8,Chittaurgarh,126,2136,2396.5,2271
2025-10-06,Barley (Jau),29,Rajasthan,8,Chittaurgarh,126,2172.5,2385.5,2277.5
2025-10-04,Barley (Jau),29,Rajasthan,8,Chittaurgarh,126,2221,2408,2314
2025-10-03,Barley (Jau),29,Rajasthan,8,Chittaurgarh,126,2200,2431,2315
2025-09-29,Barley (Jau),29,Rajasthan,8,Chittaurgarh,126,2240,2333,2286
2025-09-26,Barley (Jau),29,Rajasthan,8,Chittaurgarh,126,2163,2368,2264
2025-09-25,Barley (Jau),29,Rajasthan,8,Chittaurgarh,126,2065,2295.5,2180
2025-09-24,Barley (Jau),29,Rajasthan,8,Chittaurgarh,126,2220,2332,2276
2025-09-23,Barley (Jau),29,Rajasthan,8,Chittaurgarh,126,2295,2362,2328
2025-09-20,Barley (Jau),29,Rajasthan,8,Chittaurgarh,126,2246,2381,2313
2025-09-19,Barley (Jau),29,Rajasthan,8,Chittaurgarh,126,2335,2399,2367
2025-09-18,Barley (Jau),29,Rajasthan,8,Chittaurgarh,126,2200,2401,2300
2025-09-17,Barley (Jau),29,Rajasthan,8,Chittaurgarh,126,2270,2401,2335
2025-09-16,Barley (Jau),29,Rajasthan,8,Chittaurgarh,126,2190,2370,2270
2025-09-15,Barley (Jau),29,Rajasthan,8,Chittaurgarh,126,2155,2366,2252
