date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-25,Leafy Vegetable,171,Telangana,36,Mahbubnagar,538,4800,5200,5000
2025-10-24,Leafy Vegetable,171,Telangana,36,Mahbubnagar,538,5800,6200,6000
2025-10-23,Leafy Vegetable,171,Telangana,36,Mahbubnagar,538,4800,5200,5000
2025-10-22,Leafy Vegetable,171,Telangana,36,Mahbubnagar,538,5800,6200,6000
2025-10-21,Leafy Vegetable,171,Telangana,36,Mahbubnagar,538,5800,6200,6000
2025-10-18,Leafy Vegetable,171,Telangana,36,Mahbubnagar,538,4800,5200,5000
2025-10-13,Leafy Vegetable,171,Telangana,36,Mahbubnagar,538,4800,5200,5000
2025-10-07,Leafy Vegetable,171,Telangana,36,Mahbubnagar,538,5800,6200,6000
2025-10-06,Leafy Vegetable,171,Telangana,36,Mahbubnagar,538,5800,6200,6000
2025-10-04,Leafy Vegetable,171,Telangana,36,Mahbubnagar,538,4800,5200,5000
2025-10-01,Leafy Vegetable,171,Telangana,36,Mahbubnagar,538,5800,6200,6000
2025-09-30,Leafy Vegetable,171,Telangana,36,Mahbubnagar,538,4800,5200,5000
2025-09-17,Leafy Vegetable,171,Telangana,36,Mahbubnagar,538,4800,5200,5000
2025-09-16,Leafy Vegetable,171,Telangana,36,Mahbubnagar,538,4800,5200,5000
2025-09-15,Leafy Vegetable,171,Telangana,36,Mahbubnagar,538,4800,5200,5000
2025-09-11,Leafy Vegetable,171,Telangana,36,Mahbubnagar,538,4800,5200,5000
2025-09-08,Leafy Vegetable,171,Telangana,36,Mahbubnagar,538,4800,5200,5000
2025-09-05,Leafy Vegetable,171,Telangana,36,Mahbubnagar,538,3800,4200,4000
2025-08-28,Leafy Vegetable,171,Telangana,36,Mahbubnagar,538,4800,5200,5000
2025-08-22,Leafy Vegetable,171,Telangana,36,Mahbubnagar,538,4800,5200,5000
2025-08-21,Leafy Vegetable,171,Telangana,36,Mahbubnagar,538,4800,5200,5000
2025-08-19,Leafy Vegetable,171,Telangana,36,Mahbubnagar,538,4800,5200,5000
2025-08-18,Leafy Vegetable,171,Telangana,36,Mahbubnagar,538,4800,5200,5000
2025-08-07,Leafy Vegetable,171,Telangana,36,Mahbubnagar,538,4800,5200,5000
2025-08-06,Leafy Vegetable,171,Telangana,36,Mahbubnagar,538,4800,5200,5000
2025-08-04,Leafy Vegetable,171,Telangana,36,Mahbubnagar,538,4800,5200,5000
2025-08-02,Leafy Vegetable,171,Telangana,36,Mahbubnagar,538,4800,5200,5000
2025-08-01,Leafy Vegetable,171,Telangana,36,Mahbubnagar,538,4800,5200,5000
2025-07-31,Leafy Vegetable,171,Telangana,36,Mahbubnagar,538,4800,5200,5000
2025-07-25,Leafy Vegetable,171,Telangana,36,Mahbubnagar,538,4800,5200,5000
2025-07-14,Leafy Vegetable,171,Telangana,36,Mahbubnagar,538,4800,5200,5000
2025-07-09,Leafy Vegetable,171,Telangana,36,Mahbubnagar,538,4800,5200,5000
2025-07-03,Leafy Vegetable,171,Telangana,36,Mahbubnagar,538,4800,5200,5000
