date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-28,Jute,16,West Bengal,19,Hugli,338,8000,8200,8000
2025-10-27,Jute,16,West Bengal,19,Hugli,338,8000,8200,8000
2025-10-26,Jute,16,West Bengal,19,Hugli,338,8000,8200,8200
2025-10-25,Jute,16,West Bengal,19,Hugli,338,8000,8200,8200
2025-10-24,Jute,16,West Bengal,19,Hugli,338,8000,8200,8200
2025-10-23,Jute,16,West Bengal,19,Hugli,338,8000,8200,8200
2025-10-22,Jute,16,West Bengal,19,Hugli,338,8000,8200,8200
2025-10-21,Jute,16,West Bengal,19,Hugli,338,8000,8200,8200
2025-10-20,Jute,16,West Bengal,19,Hugli,338,8000,8200,8200
2025-10-18,Jute,16,West Bengal,19,Hugli,338,8000,8200,8200
2025-10-17,Jute,16,West Bengal,19,Hugli,338,8000,8200,8200
2025-10-16,Jute,16,West Bengal,19,Hugli,338,8000,8200,8200
2025-10-15,Jute,16,West Bengal,19,Hugli,338,8000,8200,8200
2025-10-14,Jute,16,West Bengal,19,Hugli,338,8000,8200,8200
2025-10-13,Jute,16,West Bengal,19,Hugli,338,8000,8200,8200
2025-10-12,Jute,16,West Bengal,19,Hugli,338,8000,8200,8200
2025-10-11,Jute,16,West Bengal,19,Hugli,338,8000,8200,8200
2025-10-10,Jute,16,West Bengal,19,Hugli,338,8000,8200,8200
2025-10-09,Jute,16,West Bengal,19,Hugli,338,8000,8200,8200
2025-10-08,Jute,16,West Bengal,19,Hugli,338,8000,8200,8200
2025-10-07,Jute,16,West Bengal,19,Hugli,338,8000,8200,8200
2025-10-06,Jute,16,West Bengal,19,Hugli,338,8000,8200,8200
2025-10-05,Jute,16,West Bengal,19,Hugli,338,8000,8200,8200
2025-10-04,Jute,16,West Bengal,19,Hugli,338,8000,8200,8200
2025-10-03,Jute,16,West Bengal,19,Hugli,338,8000,8200,8200
2025-10-02,Jute,16,West Bengal,19,Hugli,338,8000,8200,8200
2025-10-01,Jute,16,West Bengal,19,Hugli,338,8000,8200,8200
2025-09-30,Jute,16,West Bengal,19,Hugli,338,8000,8200,8200
2025-09-29,Jute,16,West Bengal,19,Hugli,338,8000,8200,8200
2025-09-28,Jute,16,West Bengal,19,Hugli,338,8000,8200,8200
2025-09-27,Jute,16,West Bengal,19,Hugli,338,8000,8200,8200
2025-09-26,Jute,16,West Bengal,19,Hugli,338,8000,8200,8200
2025-09-25,Jute,16,West Bengal,19,Hugli,338,8000,8200,8200
2025-09-24,Jute,16,West Bengal,19,Hugli,338,8000,8200,8000
2025-09-23,Jute,16,West Bengal,19,Hugli,338,8000,8200,8000
2025-09-22,Jute,16,West Bengal,19,Hugli,338,8000,8200,8000
2025-09-21,Jute,16,West Bengal,19,Hugli,338,7800,8200,8000
2025-09-20,Jute,16,West Bengal,19,Hugli,338,7800,8200,8000
2025-09-19,Jute,16,West Bengal,19,Hugli,338,7800,8200,8000
2025-09-18,Jute,16,West Bengal,19,Hugli,338,7800,8200,8000
2025-09-17,Jute,16,West Bengal,19,Hugli,338,7800,8200,8000
2025-09-16,Jute,16,West Bengal,19,Hugli,338,7800,8200,8000
2025-09-15,Jute,16,West Bengal,19,Hugli,338,7800,8200,8000
2025-09-14,Jute,16,West Bengal,19,Hugli,338,7800,8200,8000
2025-09-13,Jute,16,West Bengal,19,Hugli,338,7800,8000,8000
2025-09-12,Jute,16,West Bengal,19,Hugli,338,7800,8000,8000
2025-09-11,Jute,16,West Bengal,19,Hugli,338,7800,8000,8000
2025-09-10,Jute,16,West Bengal,19,Hugli,338,7800,8000,8000
2025-09-09,Jute,16,West Bengal,19,Hugli,338,7800,8000,7800
2025-09-08,Jute,16,West Bengal,19,Hugli,338,7800,8000,7800
2025-09-07,Jute,16,West Bengal,19,Hugli,338,7800,8000,7800
2025-09-06,Jute,16,West Bengal,19,Hugli,338,7800,8000,7800
2025-09-05,Jute,16,West Bengal,19,Hugli,338,7600,8000,7800
2025-09-04,Jute,16,West Bengal,19,Hugli,338,7400,7800,7600
2025-09-03,Jute,16,West Bengal,19,Hugli,338,7000,7200,7200
2025-09-02,Jute,16,West Bengal,19,Hugli,338,7000,7200,7200
2025-09-01,Jute,16,West Bengal,19,Hugli,338,7000,7200,7200
2025-08-31,Jute,16,West Bengal,19,Hugli,338,7000,7200,7000
2025-08-30,Jute,16,West Bengal,19,Hugli,338,7000,7200,7000
2025-08-29,Jute,16,West Bengal,19,Hugli,338,6800,7000,7000
