date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Apple,17,Uttar Pradesh,9,Sitapur,154,6116.666666666667,6340,6226.666666666667
2025-10-29,Apple,17,Uttar Pradesh,9,Sitapur,154,6133.333333333333,6353.333333333333,6246.666666666667
2025-10-28,Apple,17,Uttar Pradesh,9,Sitapur,154,6135,6358.333333333333,6255
2025-10-27,Apple,17,Uttar Pradesh,9,Sitapur,154,6085,6355,6207.5
2025-10-26,Apple,17,Uttar Pradesh,9,Sitapur,154,6085,6355,6200
2025-10-25,Apple,17,Uttar Pradesh,9,Sitapur,154,6108.333333333333,6313.333333333333,6213.333333333333
2025-10-24,Apple,17,Uttar Pradesh,9,Sitapur,154,6087.5,6337.5,6212.5
2025-10-23,Apple,17,Uttar Pradesh,9,Sitapur,154,6131.666666666667,6308.333333333333,6218.333333333333
2025-10-22,Apple,17,Uttar Pradesh,9,Sitapur,154,6195,6310,6250
2025-10-21,Apple,17,Uttar Pradesh,9,Sitapur,154,6207.5,6317.5,6262.5
2025-10-18,Apple,17,Uttar Pradesh,9,Sitapur,154,6071.666666666667,6396.666666666667,6283.333333333333
2025-10-17,Apple,17,Uttar Pradesh,9,Sitapur,154,6000,6465,6320
2025-10-16,Apple,17,Uttar Pradesh,9,Sitapur,154,6083.333333333333,6431.666666666667,6311.666666666667
2025-10-15,Apple,17,Uttar Pradesh,9,Sitapur,154,6176.666666666667,6583.333333333333,6416.666666666667
2025-10-14,Apple,17,Uttar Pradesh,9,Sitapur,154,6171.666666666667,6578.333333333333,6408.333333333333
2025-10-13,Apple,17,Uttar Pradesh,9,Sitapur,154,6438.333333333333,6811.666666666667,6708.333333333333
2025-10-12,Apple,17,Uttar Pradesh,9,Sitapur,154,6325,6810,6707.5
2025-10-11,Apple,17,Uttar Pradesh,9,Sitapur,154,6443.333333333333,6800,6716.666666666667
2025-10-10,Apple,17,Uttar Pradesh,9,Sitapur,154,6000,6850,6700
2025-10-09,Apple,17,Uttar Pradesh,9,Sitapur,154,6473.333333333333,6846.666666666667,6763.333333333333
2025-10-08,Apple,17,Uttar Pradesh,9,Sitapur,154,6475,6848.333333333333,6761.666666666667
2025-10-07,Apple,17,Uttar Pradesh,9,Sitapur,154,6596.666666666667,6936.666666666667,6850
2025-10-06,Apple,17,Uttar Pradesh,9,Sitapur,154,6601.666666666667,6938.333333333333,6855
2025-10-05,Apple,17,Uttar Pradesh,9,Sitapur,154,6505,6935,6855
2025-10-04,Apple,17,Uttar Pradesh,9,Sitapur,154,6686.666666666667,6993.333333333333,6881.666666666667
2025-10-03,Apple,17,Uttar Pradesh,9,Sitapur,154,6625,7025,6885
2025-10-02,Apple,17,Uttar Pradesh,9,Sitapur,154,6850,6950,6900
2025-09-30,Apple,17,Uttar Pradesh,9,Sitapur,154,6650,7023.333333333333,6920
2025-09-29,Apple,17,Uttar Pradesh,9,Sitapur,154,6700,7100,7025
2025-09-28,Apple,17,Uttar Pradesh,9,Sitapur,154,6400,7480,7150
2025-09-27,Apple,17,Uttar Pradesh,9,Sitapur,154,6906.666666666667,7340,7210
2025-09-26,Apple,17,Uttar Pradesh,9,Sitapur,154,6800,7390,7225
2025-09-25,Apple,17,Uttar Pradesh,9,Sitapur,154,6908.333333333333,7348.333333333333,7211.666666666667
2025-09-24,Apple,17,Uttar Pradesh,9,Sitapur,154,6928.333333333333,7366.666666666667,7240
2025-09-23,Apple,17,Uttar Pradesh,9,Sitapur,154,6916.666666666667,7356.666666666667,7223.333333333333
2025-09-22,Apple,17,Uttar Pradesh,9,Sitapur,154,6905,7345,7208.333333333333
2025-09-21,Apple,17,Uttar Pradesh,9,Sitapur,154,6775,7385,7230
2025-09-20,Apple,17,Uttar Pradesh,9,Sitapur,154,6908.333333333333,7331.666666666667,7211.666666666667
2025-09-19,Apple,17,Uttar Pradesh,9,Sitapur,154,6800,7375,7225
2025-09-18,Apple,17,Uttar Pradesh,9,Sitapur,154,7310,7648.333333333333,7513.333333333333
2025-09-17,Apple,17,Uttar Pradesh,9,Sitapur,154,7305,7645,7508.333333333333
2025-09-16,Apple,17,Uttar Pradesh,9,Sitapur,154,7316.666666666667,7656.666666666667,7520
2025-09-15,Apple,17,Uttar Pradesh,9,Sitapur,154,7487.5,7937.5,7812.5
2025-09-14,Apple,17,Uttar Pradesh,9,Sitapur,154,7490,7975,7820
2025-09-13,Apple,17,Uttar Pradesh,9,Sitapur,154,7638.333333333333,7976.666666666667,7856.666666666667
2025-09-12,Apple,17,Uttar Pradesh,9,Sitapur,154,7587.5,8012.5,7862.5
2025-09-11,Apple,17,Uttar Pradesh,9,Sitapur,154,7653.333333333333,7980,7863.333333333333
2025-09-10,Apple,17,Uttar Pradesh,9,Sitapur,154,7640,7980,7858.333333333333
2025-09-09,Apple,17,Uttar Pradesh,9,Sitapur,154,7635,7975,7855
2025-09-08,Apple,17,Uttar Pradesh,9,Sitapur,154,7601.666666666667,7940,7833.333333333333
2025-09-07,Apple,17,Uttar Pradesh,9,Sitapur,154,7505,7970,7830
2025-09-06,Apple,17,Uttar Pradesh,9,Sitapur,154,7606.666666666667,7950,7838.333333333333
2025-09-05,Apple,17,Uttar Pradesh,9,Sitapur,154,7535,7985,7855
2025-09-04,Apple,17,Uttar Pradesh,9,Sitapur,154,7618.333333333333,7958.333333333333,7855
2025-09-03,Apple,17,Uttar Pradesh,9,Sitapur,154,7583.333333333333,7926.666666666667,7820
2025-09-02,Apple,17,Uttar Pradesh,9,Sitapur,154,7960,8075,8015
2025-09-01,Apple,17,Uttar Pradesh,9,Sitapur,154,7816.666666666667,8156.666666666667,8020
2025-08-30,Apple,17,Uttar Pradesh,9,Sitapur,154,7900,8255,8126.666666666667
2025-08-29,Apple,17,Uttar Pradesh,9,Sitapur,154,7800,8300,8112.5
2025-08-28,Apple,17,Uttar Pradesh,9,Sitapur,154,8013.333333333333,8353.333333333334,8213.333333333334
2025-08-27,Apple,17,Uttar Pradesh,9,Sitapur,154,8041.666666666667,8346.666666666666,8211.666666666666
2025-08-26,Apple,17,Uttar Pradesh,9,Sitapur,154,8300,8850,8657.5
2025-08-25,Apple,17,Uttar Pradesh,9,Sitapur,154,8383.333333333334,8806.666666666666,8661.666666666666
2025-08-24,Apple,17,Uttar Pradesh,9,Sitapur,154,8322.5,8855,8690
2025-08-23,Apple,17,Uttar Pradesh,9,Sitapur,154,8337.5,8862.5,8712.5
2025-08-22,Apple,17,Uttar Pradesh,9,Sitapur,154,8325,8875,8705
2025-08-21,Apple,17,Uttar Pradesh,9,Sitapur,154,8425,8841.666666666666,8705
2025-08-20,Apple,17,Uttar Pradesh,9,Sitapur,154,8450,8853.333333333334,8716.666666666666
2025-08-19,Apple,17,Uttar Pradesh,9,Sitapur,154,8600,8921.666666666666,8820
2025-08-18,Apple,17,Uttar Pradesh,9,Sitapur,154,8316.666666666666,9046.666666666666,8911.666666666666
2025-08-17,Apple,17,Uttar Pradesh,9,Sitapur,154,8725,9232.5,9105
2025-08-16,Apple,17,Uttar Pradesh,9,Sitapur,154,8750,9265,9090
2025-08-14,Apple,17,Uttar Pradesh,9,Sitapur,154,9026.666666666666,9356.666666666666,9213.333333333334
2025-08-13,Apple,17,Uttar Pradesh,9,Sitapur,154,8970,9380,9200
2025-08-12,Apple,17,Uttar Pradesh,9,Sitapur,154,9710,9820,9765
2025-08-11,Apple,17,Uttar Pradesh,9,Sitapur,154,9462.5,9962.5,9762.5
2025-08-10,Apple,17,Uttar Pradesh,9,Sitapur,154,9200,10000,9780
2025-08-09,Apple,17,Uttar Pradesh,9,Sitapur,154,9616.666666666666,9955,9853.333333333334
2025-08-08,Apple,17,Uttar Pradesh,9,Sitapur,154,9600,10200,9945
2025-08-07,Apple,17,Uttar Pradesh,9,Sitapur,154,9755,10105,9950
2025-08-06,Apple,17,Uttar Pradesh,9,Sitapur,154,9805,10078.333333333334,9960
2025-08-05,Apple,17,Uttar Pradesh,9,Sitapur,154,9740,10105,9945
2025-08-04,Apple,17,Uttar Pradesh,9,Sitapur,154,9805,10093.333333333334,9976.666666666666
2025-08-03,Apple,17,Uttar Pradesh,9,Sitapur,154,10450,10760,10680
2025-08-02,Apple,17,Uttar Pradesh,9,Sitapur,154,11050,11185,11130
2025-08-01,Apple,17,Uttar Pradesh,9,Sitapur,154,10775,11275,11050
2025-07-31,Apple,17,Uttar Pradesh,9,Sitapur,154,10895,11316.666666666666,11155
2025-07-30,Apple,17,Uttar Pradesh,9,Sitapur,154,11025,11446.666666666666,11196.666666666666
2025-07-29,Apple,17,Uttar Pradesh,9,Sitapur,154,10975,11535,11205
2025-07-28,Apple,17,Uttar Pradesh,9,Sitapur,154,11416.666666666666,12056.666666666666,11670
2025-07-27,Apple,17,Uttar Pradesh,9,Sitapur,154,11465,12225,11827.5
2025-07-26,Apple,17,Uttar Pradesh,9,Sitapur,154,11840,12180,12000
2025-07-25,Apple,17,Uttar Pradesh,9,Sitapur,154,11812.5,12237.5,12002.5
2025-07-24,Apple,17,Uttar Pradesh,9,Sitapur,154,11880,12186.666666666666,12016.666666666666
2025-07-23,Apple,17,Uttar Pradesh,9,Sitapur,154,11883.333333333334,12190,12020
2025-07-22,Apple,17,Uttar Pradesh,9,Sitapur,154,11876.666666666666,12186.666666666666,12016.666666666666
2025-07-21,Apple,17,Uttar Pradesh,9,Sitapur,154,11745,12066.666666666666,11865
2025-07-19,Apple,17,Uttar Pradesh,9,Sitapur,154,11401.666666666666,12066.666666666666,11855
2025-07-18,Apple,17,Uttar Pradesh,9,Sitapur,154,11062.5,12000,11712.5
2025-07-17,Apple,17,Uttar Pradesh,9,Sitapur,154,11251.666666666666,11916.666666666666,11701.666666666666
2025-07-16,Apple,17,Uttar Pradesh,9,Sitapur,154,11263.333333333334,11920,11716.666666666666
2025-07-15,Apple,17,Uttar Pradesh,9,Sitapur,154,11253.333333333334,11916.666666666666,11703.333333333334
2025-07-14,Apple,17,Uttar Pradesh,9,Sitapur,154,11248.333333333334,11913.333333333334,11698.333333333334
2025-07-13,Apple,17,Uttar Pradesh,9,Sitapur,154,10957.5,11940,11670
2025-07-12,Apple,17,Uttar Pradesh,9,Sitapur,154,10950,11950,11690
2025-07-11,Apple,17,Uttar Pradesh,9,Sitapur,154,10950,11950,11690
2025-07-10,Apple,17,Uttar Pradesh,9,Sitapur,154,10885,11925,11660
2025-07-09,Apple,17,Uttar Pradesh,9,Sitapur,154,11120,11816.666666666666,11656.666666666666
2025-07-08,Apple,17,Uttar Pradesh,9,Sitapur,154,11115,11846.666666666666,11648.333333333334
2025-07-07,Apple,17,Uttar Pradesh,9,Sitapur,154,10885,11890,11625
2025-07-06,Apple,17,Uttar Pradesh,9,Sitapur,154,11440,11560,11500
2025-07-05,Apple,17,Uttar Pradesh,9,Sitapur,154,10960,11720,11516.666666666666
2025-07-04,Apple,17,Uttar Pradesh,9,Sitapur,154,10712.5,11800,11512.5
2025-07-03,Apple,17,Uttar Pradesh,9,Sitapur,154,10950,11716.666666666666,11506.666666666666
2025-07-02,Apple,17,Uttar Pradesh,9,Sitapur,154,11332.5,11505,11437.5
2025-07-01,Apple,17,Uttar Pradesh,9,Sitapur,154,10675,11735,11405
2025-06-30,Apple,17,Uttar Pradesh,9,Sitapur,154,10956.666666666666,11720,11511.666666666666
2025-06-29,Apple,17,Uttar Pradesh,9,Sitapur,154,10725,11785,11505
2025-06-28,Apple,17,Uttar Pradesh,9,Sitapur,154,10970,11726.666666666666,11526.666666666666
2025-06-27,Apple,17,Uttar Pradesh,9,Sitapur,154,10720,11800,11525
2025-06-26,Apple,17,Uttar Pradesh,9,Sitapur,154,10963.333333333334,11720,11516.666666666666
2025-06-25,Apple,17,Uttar Pradesh,9,Sitapur,154,10725,11800,11525
2025-06-24,Apple,17,Uttar Pradesh,9,Sitapur,154,10606.666666666666,11363.333333333334,11160
2025-06-23,Apple,17,Uttar Pradesh,9,Sitapur,154,10216.666666666666,10560,10440
2025-06-22,Apple,17,Uttar Pradesh,9,Sitapur,154,10350,10460,10400
2025-06-21,Apple,17,Uttar Pradesh,9,Sitapur,154,10191.666666666666,10520,10408.333333333334
2025-06-20,Apple,17,Uttar Pradesh,9,Sitapur,154,10112.5,10550,10412.5
2025-06-19,Apple,17,Uttar Pradesh,9,Sitapur,154,10150,10550,10425
2025-06-18,Apple,17,Uttar Pradesh,9,Sitapur,154,10200,10523.333333333334,10420
2025-06-17,Apple,17,Uttar Pradesh,9,Sitapur,154,10276.666666666666,10533.333333333334,10413.333333333334
2025-06-16,Apple,17,Uttar Pradesh,9,Sitapur,154,10271.666666666666,10536.666666666666,10408.333333333334
2025-06-15,Apple,17,Uttar Pradesh,9,Sitapur,154,10315,10430,10370
2025-06-14,Apple,17,Uttar Pradesh,9,Sitapur,154,10332.5,10465,10410
2025-06-13,Apple,17,Uttar Pradesh,9,Sitapur,154,10235,10575,10400
2025-06-12,Apple,17,Uttar Pradesh,9,Sitapur,154,10250,10490,10376.666666666666
2025-06-11,Apple,17,Uttar Pradesh,9,Sitapur,154,10255,10493.333333333334,10383.333333333334
2025-06-10,Apple,17,Uttar Pradesh,9,Sitapur,154,10196.666666666666,10420,10320
2025-06-09,Apple,17,Uttar Pradesh,9,Sitapur,154,10203.333333333334,10425,10330
2025-06-07,Apple,17,Uttar Pradesh,9,Sitapur,154,10250,10450,10370
2025-06-06,Apple,17,Uttar Pradesh,9,Sitapur,154,10120,10450,10325
2025-06-05,Apple,17,Uttar Pradesh,9,Sitapur,154,10163.333333333334,10420,10316.666666666666
2025-06-04,Apple,17,Uttar Pradesh,9,Sitapur,154,10160,10420,10313.333333333334
2025-06-03,Apple,17,Uttar Pradesh,9,Sitapur,154,9875,10275,10147.5
2025-06-02,Apple,17,Uttar Pradesh,9,Sitapur,154,10090,10200,10145
2025-06-01,Apple,17,Uttar Pradesh,9,Sitapur,154,9650,10300,10100
2025-05-31,Apple,17,Uttar Pradesh,9,Sitapur,154,9875,10250,10125
2025-05-30,Apple,17,Uttar Pradesh,9,Sitapur,154,9875,10250,10125
2025-05-29,Apple,17,Uttar Pradesh,9,Sitapur,154,9775,10200,10015
2025-05-28,Apple,17,Uttar Pradesh,9,Sitapur,154,9775,10225,10025
2025-05-27,Apple,17,Uttar Pradesh,9,Sitapur,154,9830,10170,10016.666666666666
2025-05-26,Apple,17,Uttar Pradesh,9,Sitapur,154,9600,10300,10000
2025-05-24,Apple,17,Uttar Pradesh,9,Sitapur,154,9770,10093.333333333334,9943.333333333334
2025-05-23,Apple,17,Uttar Pradesh,9,Sitapur,154,9687.5,10150,9957.5
2025-05-22,Apple,17,Uttar Pradesh,9,Sitapur,154,9733.333333333334,10056.666666666666,9920
2025-05-21,Apple,17,Uttar Pradesh,9,Sitapur,154,9750,10055,9916.666666666666
2025-05-20,Apple,17,Uttar Pradesh,9,Sitapur,154,9718.333333333334,10036.666666666666,9898.333333333334
2025-05-19,Apple,17,Uttar Pradesh,9,Sitapur,154,9723.333333333334,10033.333333333334,9898.333333333334
2025-05-18,Apple,17,Uttar Pradesh,9,Sitapur,154,9625,9982.5,9840
2025-05-17,Apple,17,Uttar Pradesh,9,Sitapur,154,9600,9907.5,9802.5
2025-05-16,Apple,17,Uttar Pradesh,9,Sitapur,154,9600,9950,9825
2025-05-15,Apple,17,Uttar Pradesh,9,Sitapur,154,9653.333333333334,9910,9828.333333333334
