date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Potato,24,Punjab,3,Fatehgarh Sahib,40,1000,1200,1100
2025-10-29,Potato,24,Punjab,3,Fatehgarh Sahib,40,2266.6666666666665,2400,2333.3333333333335
2025-10-28,Potato,24,Punjab,3,Fatehgarh Sahib,40,2466.6666666666665,2650,2533.3333333333335
2025-10-27,Potato,24,Punjab,3,Fatehgarh Sahib,40,2500,2633.3333333333335,2566.6666666666665
2025-10-25,Potato,24,Punjab,3,Fatehgarh Sahib,40,2466.6666666666665,2633.3333333333335,2533.3333333333335
2025-10-24,Potato,24,Punjab,3,Fatehgarh Sahib,40,2233.3333333333335,2500,2333.3333333333335
2025-10-23,Potato,24,Punjab,3,Fatehgarh Sahib,40,3250,3400,3350
2025-10-22,Potato,24,Punjab,3,Fatehgarh Sahib,40,1000,1500,1200
2025-10-21,Potato,24,Punjab,3,Fatehgarh Sahib,40,5500,5500,5500
2025-10-20,Potato,24,Punjab,3,Fatehgarh Sahib,40,2633.3333333333335,2833.3333333333335,2733.3333333333335
2025-10-19,Potato,24,Punjab,3,Fatehgarh Sahib,40,3250,3350,3300
2025-10-18,Potato,24,Punjab,3,Fatehgarh Sahib,40,2633.3333333333335,2866.6666666666665,2733.3333333333335
2025-10-17,Potato,24,Punjab,3,Fatehgarh Sahib,40,900,1200,1000
2025-10-16,Potato,24,Punjab,3,Fatehgarh Sahib,40,900,1250,1100
2025-10-15,Potato,24,Punjab,3,Fatehgarh Sahib,40,2250,2416.6666666666665,2300
2025-10-14,Potato,24,Punjab,3,Fatehgarh Sahib,40,600,1100,800
2025-10-13,Potato,24,Punjab,3,Fatehgarh Sahib,40,2600,2750,2700
2025-10-11,Potato,24,Punjab,3,Fatehgarh Sahib,40,2900,3050,3000
2025-10-09,Potato,24,Punjab,3,Fatehgarh Sahib,40,2825,3025,2950
2025-10-08,Potato,24,Punjab,3,Fatehgarh Sahib,40,2433.3333333333335,2600,2500
2025-10-07,Potato,24,Punjab,3,Fatehgarh Sahib,40,3500,3600,3550
2025-10-06,Potato,24,Punjab,3,Fatehgarh Sahib,40,3000,3100,3050
2025-10-04,Potato,24,Punjab,3,Fatehgarh Sahib,40,2600,2733.3333333333335,2666.6666666666665
2025-10-03,Potato,24,Punjab,3,Fatehgarh Sahib,40,2600,2766.6666666666665,2700
2025-10-02,Potato,24,Punjab,3,Fatehgarh Sahib,40,6000,6000,6000
2025-10-01,Potato,24,Punjab,3,Fatehgarh Sahib,40,2433.3333333333335,2533.3333333333335,2500
2025-09-30,Potato,24,Punjab,3,Fatehgarh Sahib,40,3500,3600,3550
2025-09-29,Potato,24,Punjab,3,Fatehgarh Sahib,40,2466.6666666666665,2633.3333333333335,2566.6666666666665
2025-09-27,Potato,24,Punjab,3,Fatehgarh Sahib,40,2600,2766.6666666666665,2700
2025-09-26,Potato,24,Punjab,3,Fatehgarh Sahib,40,2600,2800,2700
2025-09-25,Potato,24,Punjab,3,Fatehgarh Sahib,40,2433.3333333333335,2566.6666666666665,2500
2025-09-24,Potato,24,Punjab,3,Fatehgarh Sahib,40,3000,3100,3050
2025-09-23,Potato,24,Punjab,3,Fatehgarh Sahib,40,1000,1200,1100
2025-09-22,Potato,24,Punjab,3,Fatehgarh Sahib,40,1000,1200,1100
2025-09-20,Potato,24,Punjab,3,Fatehgarh Sahib,40,5000,5000,5000
2025-09-19,Potato,24,Punjab,3,Fatehgarh Sahib,40,1000,1200,1100
2025-09-18,Potato,24,Punjab,3,Fatehgarh Sahib,40,700,1200,1000
2025-09-17,Potato,24,Punjab,3,Fatehgarh Sahib,40,825,1175,1000
2025-09-16,Potato,24,Punjab,3,Fatehgarh Sahib,40,1000,1200,1100
2025-09-15,Potato,24,Punjab,3,Fatehgarh Sahib,40,700,1100,1000
2025-09-13,Potato,24,Punjab,3,Fatehgarh Sahib,40,700,1150,1000
2025-09-12,Potato,24,Punjab,3,Fatehgarh Sahib,40,850,1175,1050
2025-09-11,Potato,24,Punjab,3,Fatehgarh Sahib,40,850,1150,1000
2025-09-10,Potato,24,Punjab,3,Fatehgarh Sahib,40,1000,1200,1100
2025-09-09,Potato,24,Punjab,3,Fatehgarh Sahib,40,850,1150,1000
2025-09-08,Potato,24,Punjab,3,Fatehgarh Sahib,40,850,1150,1000
2025-09-06,Potato,24,Punjab,3,Fatehgarh Sahib,40,800,1100,1000
2025-09-05,Potato,24,Punjab,3,Fatehgarh Sahib,40,1000,1200,1100
2025-09-04,Potato,24,Punjab,3,Fatehgarh Sahib,40,1000,1200,1100
2025-09-03,Potato,24,Punjab,3,Fatehgarh Sahib,40,1000,1200,1100
2025-09-02,Potato,24,Punjab,3,Fatehgarh Sahib,40,1000,1200,1100
2025-09-01,Potato,24,Punjab,3,Fatehgarh Sahib,40,900,1100,1000
2025-08-28,Potato,24,Punjab,3,Fatehgarh Sahib,40,850,1200,1050
2025-08-27,Potato,24,Punjab,3,Fatehgarh Sahib,40,850,1150,1050
2025-08-26,Potato,24,Punjab,3,Fatehgarh Sahib,40,850,1000,950
2025-08-25,Potato,24,Punjab,3,Fatehgarh Sahib,40,800,1150,1000
2025-08-23,Potato,24,Punjab,3,Fatehgarh Sahib,40,900,1100,1000
2025-08-22,Potato,24,Punjab,3,Fatehgarh Sahib,40,900,1150,1000
2025-08-21,Potato,24,Punjab,3,Fatehgarh Sahib,40,900,1100,1000
2025-08-20,Potato,24,Punjab,3,Fatehgarh Sahib,40,1000,1200,1100
2025-08-19,Potato,24,Punjab,3,Fatehgarh Sahib,40,2000,2100,2050
2025-08-18,Potato,24,Punjab,3,Fatehgarh Sahib,40,1700,1866.6666666666667,1800
2025-08-16,Potato,24,Punjab,3,Fatehgarh Sahib,40,2266.6666666666665,2400,2333.3333333333335
2025-08-15,Potato,24,Punjab,3,Fatehgarh Sahib,40,700,1000,900
2025-08-14,Potato,24,Punjab,3,Fatehgarh Sahib,40,850,1050,1000
2025-08-13,Potato,24,Punjab,3,Fatehgarh Sahib,40,3000,3100,3050
2025-08-12,Potato,24,Punjab,3,Fatehgarh Sahib,40,2033.3333333333333,2233.3333333333335,2166.6666666666665
2025-08-11,Potato,24,Punjab,3,Fatehgarh Sahib,40,900,1200,1050
2025-08-09,Potato,24,Punjab,3,Fatehgarh Sahib,40,966.6666666666666,1100,1033.3333333333333
2025-08-08,Potato,24,Punjab,3,Fatehgarh Sahib,40,2066.6666666666665,2200,2133.3333333333335
2025-08-07,Potato,24,Punjab,3,Fatehgarh Sahib,40,2066.6666666666665,2233.3333333333335,2166.6666666666665
2025-08-06,Potato,24,Punjab,3,Fatehgarh Sahib,40,2900,3000,2950
2025-08-05,Potato,24,Punjab,3,Fatehgarh Sahib,40,900,1176,1050
2025-08-04,Potato,24,Punjab,3,Fatehgarh Sahib,40,2800,3020,2933.3333333333335
2025-08-02,Potato,24,Punjab,3,Fatehgarh Sahib,40,1000,1200,1100
2025-08-01,Potato,24,Punjab,3,Fatehgarh Sahib,40,1866.6666666666667,2033.3333333333333,1933.3333333333333
2025-07-31,Potato,24,Punjab,3,Fatehgarh Sahib,40,3750,3850,3800
2025-07-30,Potato,24,Punjab,3,Fatehgarh Sahib,40,1366.6666666666667,1616.6666666666667,1533.3333333333333
2025-07-29,Potato,24,Punjab,3,Fatehgarh Sahib,40,1800,1956.6666666666667,1900
2025-07-28,Potato,24,Punjab,3,Fatehgarh Sahib,40,2600,2766.6666666666665,2700
2025-07-26,Potato,24,Punjab,3,Fatehgarh Sahib,40,2650,2900,2766.6666666666665
2025-07-25,Potato,24,Punjab,3,Fatehgarh Sahib,40,2033.3333333333333,2166.6666666666665,2066.6666666666665
2025-07-24,Potato,24,Punjab,3,Fatehgarh Sahib,40,3400,3600,3500
2025-07-23,Potato,24,Punjab,3,Fatehgarh Sahib,40,2000,2200,2100
2025-07-22,Potato,24,Punjab,3,Fatehgarh Sahib,40,3400,3500,3450
2025-07-21,Potato,24,Punjab,3,Fatehgarh Sahib,40,2300,2433.3333333333335,2366.6666666666665
