date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-29,Potato,24,Madhya Pradesh,23,Jhabua,464,1000,1400,1045
2025-10-28,Potato,24,Madhya Pradesh,23,Jhabua,464,1000,1400,1200
2025-10-27,Potato,24,Madhya Pradesh,23,Jhabua,464,1000,1400,1252
2025-10-26,Potato,24,Madhya Pradesh,23,Jhabua,464,1000,1400,1200
2025-10-25,Potato,24,Madhya Pradesh,23,Jhabua,464,1050,1250,1150
2025-10-24,Potato,24,Madhya Pradesh,23,Jhabua,464,900,1250,1109.5
2025-10-23,Potato,24,Madhya Pradesh,23,Jhabua,464,1000,1400,1233
2025-10-22,Potato,24,Madhya Pradesh,23,Jhabua,464,1000,1400,1200
2025-10-19,Potato,24,Madhya Pradesh,23,Jhabua,464,1100,1600,1350
2025-10-18,Potato,24,Madhya Pradesh,23,Jhabua,464,1015,1335,1097.5
2025-10-17,Potato,24,Madhya Pradesh,23,Jhabua,464,1000,1350,1100.5
2025-10-16,Potato,24,Madhya Pradesh,23,Jhabua,464,1015,1385,1174
2025-10-15,Potato,24,Madhya Pradesh,23,Jhabua,464,1000,1400,1178
2025-10-14,Potato,24,Madhya Pradesh,23,Jhabua,464,1050,1450,1276
2025-10-13,Potato,24,Madhya Pradesh,23,Jhabua,464,975,1475,1137
2025-10-12,Potato,24,Madhya Pradesh,23,Jhabua,464,800,1400,1001
2025-10-11,Potato,24,Madhya Pradesh,23,Jhabua,464,700,1300,961
2025-10-10,Potato,24,Madhya Pradesh,23,Jhabua,464,700,1300,929
2025-10-09,Potato,24,Madhya Pradesh,23,Jhabua,464,965,1440,1189
2025-10-08,Potato,24,Madhya Pradesh,23,Jhabua,464,1075,1475,1248
2025-10-07,Potato,24,Madhya Pradesh,23,Jhabua,464,1100,1450,1272.5
2025-10-06,Potato,24,Madhya Pradesh,23,Jhabua,464,1000,1400,1277.5
2025-10-05,Potato,24,Madhya Pradesh,23,Jhabua,464,1050,1300,1175
2025-10-04,Potato,24,Madhya Pradesh,23,Jhabua,464,1025,1380,1181.5
2025-10-03,Potato,24,Madhya Pradesh,23,Jhabua,464,1160,1240,1200
2025-10-01,Potato,24,Madhya Pradesh,23,Jhabua,464,1000,1100,1050
2025-09-30,Potato,24,Madhya Pradesh,23,Jhabua,464,1000,1200,1100
2025-09-29,Potato,24,Madhya Pradesh,23,Jhabua,464,900,1290,1030.5
2025-09-28,Potato,24,Madhya Pradesh,23,Jhabua,464,975,1275,1060.5
2025-09-27,Potato,24,Madhya Pradesh,23,Jhabua,464,975,1335,1093.5
2025-09-26,Potato,24,Madhya Pradesh,23,Jhabua,464,1100,1400,1184
2025-09-25,Potato,24,Madhya Pradesh,23,Jhabua,464,1275,1525,1371
2025-09-24,Potato,24,Madhya Pradesh,23,Jhabua,464,1000,1300,1119.5
2025-09-23,Potato,24,Madhya Pradesh,23,Jhabua,464,1250,1550,1360.5
2025-09-22,Potato,24,Madhya Pradesh,23,Jhabua,464,1275,1475,1335.5
2025-09-21,Potato,24,Madhya Pradesh,23,Jhabua,464,1250,1500,1333
2025-09-19,Potato,24,Madhya Pradesh,23,Jhabua,464,1500,1800,1566
2025-09-18,Potato,24,Madhya Pradesh,23,Jhabua,464,1250,1550,1358
2025-09-17,Potato,24,Madhya Pradesh,23,Jhabua,464,1275,1545,1353
2025-09-16,Potato,24,Madhya Pradesh,23,Jhabua,464,1020,1525,1236
