date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Black Gram (Urad Beans)(Whole),8,Maharashtra,27,Buldana,500,5150,5450,5300
2025-10-29,Black Gram (Urad Beans)(Whole),8,Maharashtra,27,Buldana,500,3885,5815.25,5037.5
2025-10-28,Black Gram (Urad Beans)(Whole),8,Maharashtra,27,Buldana,500,4060,5122.5,4591.25
2025-10-27,Black Gram (Urad Beans)(Whole),8,Maharashtra,27,Buldana,500,4400,5325,4862
2025-10-25,Black Gram (Urad Beans)(Whole),8,Maharashtra,27,Buldana,500,5300,5300,5300
2025-10-17,Black Gram (Urad Beans)(Whole),8,Maharashtra,27,Buldana,500,4000,6000,5000
2025-10-16,Black Gram (Urad Beans)(Whole),8,Maharashtra,27,Buldana,500,3886.25,5039,4462.5
2025-10-15,Black Gram (Urad Beans)(Whole),8,Maharashtra,27,Buldana,500,4371.333333333333,5204.333333333333,4788
2025-10-14,Black Gram (Urad Beans)(Whole),8,Maharashtra,27,Buldana,500,4124,5349,4799
2025-10-13,Black Gram (Urad Beans)(Whole),8,Maharashtra,27,Buldana,500,4050,4950.5,4663
2025-10-12,Black Gram (Urad Beans)(Whole),8,Maharashtra,27,Buldana,500,4000,5000,4500
2025-10-11,Black Gram (Urad Beans)(Whole),8,Maharashtra,27,Buldana,500,3200,6150,4675
2025-10-09,Black Gram (Urad Beans)(Whole),8,Maharashtra,27,Buldana,500,3300,6133.333333333333,4683.333333333333
2025-10-08,Black Gram (Urad Beans)(Whole),8,Maharashtra,27,Buldana,500,4040,5915.833333333333,4950
2025-10-07,Black Gram (Urad Beans)(Whole),8,Maharashtra,27,Buldana,500,3967.8571428571427,5657.285714285715,4902.857142857143
2025-10-06,Black Gram (Urad Beans)(Whole),8,Maharashtra,27,Buldana,500,4125,6137.5,4975
2025-10-04,Black Gram (Urad Beans)(Whole),8,Maharashtra,27,Buldana,500,5243.75,6015,5895
2025-10-03,Black Gram (Urad Beans)(Whole),8,Maharashtra,27,Buldana,500,4284,5233.666666666667,4925.333333333333
2025-10-01,Black Gram (Urad Beans)(Whole),8,Maharashtra,27,Buldana,500,4187.5,5412.5,4912.5
2025-09-30,Black Gram (Urad Beans)(Whole),8,Maharashtra,27,Buldana,500,4268.75,5706.25,5006.25
2025-09-29,Black Gram (Urad Beans)(Whole),8,Maharashtra,27,Buldana,500,5181.25,6367,5856.5
2025-09-27,Black Gram (Urad Beans)(Whole),8,Maharashtra,27,Buldana,500,3650.2,5494.2,4777.8
2025-09-26,Black Gram (Urad Beans)(Whole),8,Maharashtra,27,Buldana,500,5200,6025.5,5725
2025-09-25,Black Gram (Urad Beans)(Whole),8,Maharashtra,27,Buldana,500,5166.666666666667,6776.666666666667,6331.333333333333
2025-09-24,Black Gram (Urad Beans)(Whole),8,Maharashtra,27,Buldana,500,4100,6168.5,5134.333333333333
2025-09-23,Black Gram (Urad Beans)(Whole),8,Maharashtra,27,Buldana,500,4737.142857142857,6472.142857142857,5750.714285714285
