date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Tomato,78,Gujarat,24,Mahesana,471,500,2000,1250
2025-10-29,Tomato,78,Gujarat,24,Mahesana,471,500,2000,1250
2025-10-28,Tomato,78,Gujarat,24,Mahesana,471,600,1600,1400
2025-10-27,Tomato,78,Gujarat,24,Mahesana,471,400,1600,1300
2025-10-25,Tomato,78,Gujarat,24,Mahesana,471,1000,2000,1500
2025-10-24,Tomato,78,Gujarat,24,Mahesana,471,1000,2000,1500
2025-10-21,Tomato,78,Gujarat,24,Mahesana,471,1700,2500,2000
2025-10-18,Tomato,78,Gujarat,24,Mahesana,471,1250,2200,1750
2025-10-17,Tomato,78,Gujarat,24,Mahesana,471,1300,2400,1900
2025-10-16,Tomato,78,Gujarat,24,Mahesana,471,1300,2400,1900
2025-10-15,Tomato,78,Gujarat,24,Mahesana,471,1200,2200,1600
2025-10-13,Tomato,78,Gujarat,24,Mahesana,471,1000,2000,1500
2025-10-11,Tomato,78,Gujarat,24,Mahesana,471,1000,2000,1600
2025-10-10,Tomato,78,Gujarat,24,Mahesana,471,1100,1800,1400
2025-10-09,Tomato,78,Gujarat,24,Mahesana,471,850,2000,1475
2025-10-08,Tomato,78,Gujarat,24,Mahesana,471,1250,2000,1675
2025-10-07,Tomato,78,Gujarat,24,Mahesana,471,1500,2400,2000
2025-10-06,Tomato,78,Gujarat,24,Mahesana,471,1000,2800,2300
2025-10-04,Tomato,78,Gujarat,24,Mahesana,471,2000,2800,2400
2025-10-03,Tomato,78,Gujarat,24,Mahesana,471,1400,2700,2300
2025-10-01,Tomato,78,Gujarat,24,Mahesana,471,1350,2425,1750
2025-09-30,Tomato,78,Gujarat,24,Mahesana,471,1000,2400,1800
2025-09-29,Tomato,78,Gujarat,24,Mahesana,471,1000,2200,1600
2025-09-26,Tomato,78,Gujarat,24,Mahesana,471,1000,2500,1900
2025-09-25,Tomato,78,Gujarat,24,Mahesana,471,500,2500,2000
2025-09-24,Tomato,78,Gujarat,24,Mahesana,471,875,2500,1675
2025-09-23,Tomato,78,Gujarat,24,Mahesana,471,800,2300,1900
2025-09-22,Tomato,78,Gujarat,24,Mahesana,471,700,2000,1500
2025-09-20,Tomato,78,Gujarat,24,Mahesana,471,900,1800,1400
2025-09-19,Tomato,78,Gujarat,24,Mahesana,471,400,1800,1400
2025-09-18,Tomato,78,Gujarat,24,Mahesana,471,1000,1800,1500
2025-09-17,Tomato,78,Gujarat,24,Mahesana,471,1000,1700,1500
2025-09-16,Tomato,78,Gujarat,24,Mahesana,471,1200,2200,1500
2025-09-15,Tomato,78,Gujarat,24,Mahesana,471,1000,1400,1250
