date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Apple,17,Tripura,16,North Tripura,292,13000,15000,14000
2025-10-29,Apple,17,Tripura,16,North Tripura,292,12233.333333333334,13000,12616.666666666666
2025-10-28,Apple,17,Tripura,16,North Tripura,292,12600,13333.333333333334,12966.666666666666
2025-10-27,Apple,17,Tripura,16,North Tripura,292,13000,15000,14000
2025-10-26,Apple,17,Tripura,16,North Tripura,292,12450,13500,12975
2025-10-25,Apple,17,Tripura,16,North Tripura,292,16000,18000,17000
2025-10-24,Apple,17,Tripura,16,North Tripura,292,12950,14000,13475
2025-10-23,Apple,17,Tripura,16,North Tripura,292,14000,16000,15000
2025-10-22,Apple,17,Tripura,16,North Tripura,292,14000,16000,15000
2025-10-21,Apple,17,Tripura,16,North Tripura,292,16000,18000,17000
2025-10-19,Apple,17,Tripura,16,North Tripura,292,13000,15000,14000
2025-10-18,Apple,17,Tripura,16,North Tripura,292,14000,16000,15000
2025-10-16,Apple,17,Tripura,16,North Tripura,292,15000,17000,16000
2025-10-15,Apple,17,Tripura,16,North Tripura,292,16000,18000,17000
2025-10-14,Apple,17,Tripura,16,North Tripura,292,16000,18000,17000
2025-10-13,Apple,17,Tripura,16,North Tripura,292,18000,20000,19000
2025-10-12,Apple,17,Tripura,16,North Tripura,292,14000,16000,15000
2025-10-11,Apple,17,Tripura,16,North Tripura,292,16000,18000,17000
2025-10-10,Apple,17,Tripura,16,North Tripura,292,13000,15000,14000
2025-10-09,Apple,17,Tripura,16,North Tripura,292,13000,15000,14000
2025-10-08,Apple,17,Tripura,16,North Tripura,292,13000,15000,14000
2025-10-07,Apple,17,Tripura,16,North Tripura,292,14000,16000,15000
2025-10-05,Apple,17,Tripura,16,North Tripura,292,13000,15000,14000
2025-10-04,Apple,17,Tripura,16,North Tripura,292,16000,18000,17000
2025-10-03,Apple,17,Tripura,16,North Tripura,292,3000,3400,3200
2025-10-02,Apple,17,Tripura,16,North Tripura,292,16000,18000,17000
2025-10-01,Apple,17,Tripura,16,North Tripura,292,16000,17000,16500
2025-09-29,Apple,17,Tripura,16,North Tripura,292,13000,15000,14000
2025-09-28,Apple,17,Tripura,16,North Tripura,292,14000,16000,15000
2025-09-27,Apple,17,Tripura,16,North Tripura,292,13000,15000,14000
2025-09-25,Apple,17,Tripura,16,North Tripura,292,12000,14000,13000
2025-09-24,Apple,17,Tripura,16,North Tripura,292,10000,12000,11000
2025-09-23,Apple,17,Tripura,16,North Tripura,292,12000,13000,12500
2025-09-22,Apple,17,Tripura,16,North Tripura,292,10000,12000,11000
2025-09-21,Apple,17,Tripura,16,North Tripura,292,9950,11000,10475
2025-09-20,Apple,17,Tripura,16,North Tripura,292,13000,15000,14000
2025-09-19,Apple,17,Tripura,16,North Tripura,292,13000,15000,14000
2025-09-18,Apple,17,Tripura,16,North Tripura,292,13000,15000,14000
2025-09-17,Apple,17,Tripura,16,North Tripura,292,10500,12500,11500
2025-09-16,Apple,17,Tripura,16,North Tripura,292,11500,13000,12250
2025-09-15,Apple,17,Tripura,16,North Tripura,292,8950,10000,9475
2025-09-14,Apple,17,Tripura,16,North Tripura,292,9950,11000,10475
2025-09-13,Apple,17,Tripura,16,North Tripura,292,13000,15000,14000
2025-09-12,Apple,17,Tripura,16,North Tripura,292,9266.666666666666,10000,9633.333333333334
2025-09-11,Apple,17,Tripura,16,North Tripura,292,11000,13000,12000
2025-09-10,Apple,17,Tripura,16,North Tripura,292,10000,12000,11000
2025-09-09,Apple,17,Tripura,16,North Tripura,292,13000,15000,14000
2025-09-08,Apple,17,Tripura,16,North Tripura,292,12000,14000,13000
2025-09-07,Apple,17,Tripura,16,North Tripura,292,9950,11000,10475
2025-09-06,Apple,17,Tripura,16,North Tripura,292,13000,15000,14000
2025-09-05,Apple,17,Tripura,16,North Tripura,292,13000,15000,14000
