date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Guar,75,Maharashtra,27,Ahmadnagar,522,6000,9000,7500
2025-10-29,Guar,75,Maharashtra,27,Ahmadnagar,522,11500,11500,11500
2025-10-28,Guar,75,Maharashtra,27,Ahmadnagar,522,5833.333333333333,13000,9416.666666666666
2025-10-27,Guar,75,Maharashtra,27,Ahmadnagar,522,8000,10000,9000
2025-10-26,Guar,75,Maharashtra,27,Ahmadnagar,522,5533.333333333333,7900,6866.666666666667
2025-10-24,Guar,75,Maharashtra,27,Ahmadnagar,522,7000,11000,9000
2025-10-23,Guar,75,Maharashtra,27,Ahmadnagar,522,3000,24000,13500
2025-10-18,Guar,75,Maharashtra,27,Ahmadnagar,522,7666.666666666667,12366.666666666666,10000
2025-10-17,Guar,75,Maharashtra,27,Ahmadnagar,522,9000,10000,9500
2025-10-16,Guar,75,Maharashtra,27,Ahmadnagar,522,5333.333333333333,16500,11000
2025-10-15,Guar,75,Maharashtra,27,Ahmadnagar,522,8750,16000,12375
2025-10-14,Guar,75,Maharashtra,27,Ahmadnagar,522,5000,16500,12000
2025-10-13,Guar,75,Maharashtra,27,Ahmadnagar,522,10000,12000,11000
2025-10-12,Guar,75,Maharashtra,27,Ahmadnagar,522,6000,15000,10500
2025-10-10,Guar,75,Maharashtra,27,Ahmadnagar,522,6000,13500,9700
2025-10-09,Guar,75,Maharashtra,27,Ahmadnagar,522,8000,12000,10000
2025-10-08,Guar,75,Maharashtra,27,Ahmadnagar,522,3750,9500,6625
2025-10-07,Guar,75,Maharashtra,27,Ahmadnagar,522,13500,13500,13500
2025-10-06,Guar,75,Maharashtra,27,Ahmadnagar,522,9000,20100,14550
2025-10-04,Guar,75,Maharashtra,27,Ahmadnagar,522,7550,13550,10550
2025-10-02,Guar,75,Maharashtra,27,Ahmadnagar,522,5066.666666666667,11366.666666666666,8216.666666666666
2025-10-01,Guar,75,Maharashtra,27,Ahmadnagar,522,4000,7500,5750
2025-09-30,Guar,75,Maharashtra,27,Ahmadnagar,522,5000,14000,9350
2025-09-28,Guar,75,Maharashtra,27,Ahmadnagar,522,3000,15000,9000
2025-09-27,Guar,75,Maharashtra,27,Ahmadnagar,522,7666.666666666667,10333.333333333334,9000
2025-09-26,Guar,75,Maharashtra,27,Ahmadnagar,522,7500,8000,7750
2025-09-25,Guar,75,Maharashtra,27,Ahmadnagar,522,4000,7500,5750
2025-09-24,Guar,75,Maharashtra,27,Ahmadnagar,522,6000,7000,6500
2025-09-23,Guar,75,Maharashtra,27,Ahmadnagar,522,2000,10000,6000
2025-09-22,Guar,75,Maharashtra,27,Ahmadnagar,522,4500,13000,8750
2025-09-21,Guar,75,Maharashtra,27,Ahmadnagar,522,3250,8000,5600
2025-09-20,Guar,75,Maharashtra,27,Ahmadnagar,522,4250,8000,6125
2025-09-19,Guar,75,Maharashtra,27,Ahmadnagar,522,4250,6500,5350
2025-09-18,Guar,75,Maharashtra,27,Ahmadnagar,522,3833.3333333333335,13000,8416.666666666666
2025-09-17,Guar,75,Maharashtra,27,Ahmadnagar,522,6000,7750,6750
2025-09-16,Guar,75,Maharashtra,27,Ahmadnagar,522,3500,12500,8000
2025-09-15,Guar,75,Maharashtra,27,Ahmadnagar,522,4500,11000,7750
2025-09-14,Guar,75,Maharashtra,27,Ahmadnagar,522,4500,14000,9250
2025-09-13,Guar,75,Maharashtra,27,Ahmadnagar,522,5750,14000,9875
2025-09-12,Guar,75,Maharashtra,27,Ahmadnagar,522,5000,6000,5500
2025-09-11,Guar,75,Maharashtra,27,Ahmadnagar,522,4500,14000,9250
2025-09-10,Guar,75,Maharashtra,27,Ahmadnagar,522,4000,8500,6250
2025-09-09,Guar,75,Maharashtra,27,Ahmadnagar,522,3750,14750,9125
2025-09-08,Guar,75,Maharashtra,27,Ahmadnagar,522,3500,10000,6750
2025-09-07,Guar,75,Maharashtra,27,Ahmadnagar,522,5000,8750,7000
2025-09-06,Guar,75,Maharashtra,27,Ahmadnagar,522,3250,7500,5350
2025-09-05,Guar,75,Maharashtra,27,Ahmadnagar,522,4500,5500,5000
2025-09-04,Guar,75,Maharashtra,27,Ahmadnagar,522,4000,10250,6875
2025-09-03,Guar,75,Maharashtra,27,Ahmadnagar,522,4000,7566.666666666667,5783.333333333333
2025-09-02,Guar,75,Maharashtra,27,Ahmadnagar,522,3250,7750,5625
2025-09-01,Guar,75,Maharashtra,27,Ahmadnagar,522,4000,6000,5000
2025-08-31,Guar,75,Maharashtra,27,Ahmadnagar,522,4166.666666666667,9033.333333333334,6600
2025-08-30,Guar,75,Maharashtra,27,Ahmadnagar,522,4000,5000,4500
2025-08-29,Guar,75,Maharashtra,27,Ahmadnagar,522,5500,10550,8250
2025-08-28,Guar,75,Maharashtra,27,Ahmadnagar,522,6000,10933.333333333334,8450
2025-08-27,Guar,75,Maharashtra,27,Ahmadnagar,522,4500,8000,6250
2025-08-26,Guar,75,Maharashtra,27,Ahmadnagar,522,4000,8000,6000
2025-08-25,Guar,75,Maharashtra,27,Ahmadnagar,522,4000,5000,4500
2025-08-24,Guar,75,Maharashtra,27,Ahmadnagar,522,7500,10000,8300
2025-08-23,Guar,75,Maharashtra,27,Ahmadnagar,522,6000,11000,8500
2025-08-22,Guar,75,Maharashtra,27,Ahmadnagar,522,4000,4500,4250
2025-08-21,Guar,75,Maharashtra,27,Ahmadnagar,522,2250,12000,7100
2025-08-20,Guar,75,Maharashtra,27,Ahmadnagar,522,4000,5000,4500
2025-08-19,Guar,75,Maharashtra,27,Ahmadnagar,522,1600,8300,4550
2025-08-18,Guar,75,Maharashtra,27,Ahmadnagar,522,4250,10250,7250
2025-08-17,Guar,75,Maharashtra,27,Ahmadnagar,522,2333.3333333333335,11700,7016.666666666667
2025-08-16,Guar,75,Maharashtra,27,Ahmadnagar,522,7250,7750,7500
2025-08-15,Guar,75,Maharashtra,27,Ahmadnagar,522,4500,7500,6000
2025-08-14,Guar,75,Maharashtra,27,Ahmadnagar,522,3500,8000,5750
2025-08-13,Guar,75,Maharashtra,27,Ahmadnagar,522,4000,7500,5750
2025-08-12,Guar,75,Maharashtra,27,Ahmadnagar,522,3200,8900,5800
2025-08-11,Guar,75,Maharashtra,27,Ahmadnagar,522,3750,9250,6500
2025-08-10,Guar,75,Maharashtra,27,Ahmadnagar,522,3000,9875,6500
2025-08-09,Guar,75,Maharashtra,27,Ahmadnagar,522,3000,6500,4750
2025-08-08,Guar,75,Maharashtra,27,Ahmadnagar,522,5933.333333333333,10333.333333333334,8133.333333333333
2025-08-07,Guar,75,Maharashtra,27,Ahmadnagar,522,5000,9000,7000
2025-08-06,Guar,75,Maharashtra,27,Ahmadnagar,522,5500,8500,7000
2025-08-05,Guar,75,Maharashtra,27,Ahmadnagar,522,4500,12666.666666666666,8333.333333333334
2025-08-04,Guar,75,Maharashtra,27,Ahmadnagar,522,4000,6000,5000
2025-08-03,Guar,75,Maharashtra,27,Ahmadnagar,522,8000,8000,8000
2025-08-02,Guar,75,Maharashtra,27,Ahmadnagar,522,3500,12600,8050
2025-07-31,Guar,75,Maharashtra,27,Ahmadnagar,522,4250,11300,7775
2025-07-30,Guar,75,Maharashtra,27,Ahmadnagar,522,5000,5000,5000
2025-07-29,Guar,75,Maharashtra,27,Ahmadnagar,522,5000,11100,8000
2025-07-28,Guar,75,Maharashtra,27,Ahmadnagar,522,4000,14000,9000
2025-07-27,Guar,75,Maharashtra,27,Ahmadnagar,522,4000,7000,5250
2025-07-26,Guar,75,Maharashtra,27,Ahmadnagar,522,4000,15000,9500
2025-07-25,Guar,75,Maharashtra,27,Ahmadnagar,522,4166.666666666667,7333.333333333333,6066.666666666667
2025-07-24,Guar,75,Maharashtra,27,Ahmadnagar,522,4500,7000,5750
2025-07-23,Guar,75,Maharashtra,27,Ahmadnagar,522,8500,9500,9000
2025-07-22,Guar,75,Maharashtra,27,Ahmadnagar,522,6000,9000,7500
2025-07-21,Guar,75,Maharashtra,27,Ahmadnagar,522,500,1000,750
2025-07-20,Guar,75,Maharashtra,27,Ahmadnagar,522,6500,9000,7750
2025-07-19,Guar,75,Maharashtra,27,Ahmadnagar,522,5000,6000,5500
2025-07-18,Guar,75,Maharashtra,27,Ahmadnagar,522,5333.333333333333,9666.666666666666,7500
2025-07-17,Guar,75,Maharashtra,27,Ahmadnagar,522,3500,11500,7500
