date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Lemon,310,Himachal Pradesh,2,Bilaspur,30,2000,4000,3000
2025-10-28,Lemon,310,Himachal Pradesh,2,Bilaspur,30,2000,4000,3000
2025-10-27,Lemon,310,Himachal Pradesh,2,Bilaspur,30,4000,6000,5000
2025-10-25,Lemon,310,Himachal Pradesh,2,Bilaspur,30,2000,5000,3000
2025-10-24,Lemon,310,Himachal Pradesh,2,Bilaspur,30,2000,5000,3000
2025-10-23,Lemon,310,Himachal Pradesh,2,Bilaspur,30,4000,5500,4500
2025-10-21,Lemon,310,Himachal Pradesh,2,Bilaspur,30,5000,7000,6000
2025-10-16,Lemon,310,Himachal Pradesh,2,Bilaspur,30,4000,5000,4500
2025-10-14,Lemon,310,Himachal Pradesh,2,Bilaspur,30,5000,7000,6000
2025-10-09,Lemon,310,Himachal Pradesh,2,Bilaspur,30,3000,6000,4000
2025-10-08,Lemon,310,Himachal Pradesh,2,Bilaspur,30,3000,4500,3500
2025-10-07,Lemon,310,Himachal Pradesh,2,Bilaspur,30,3000,5500,4000
2025-10-06,Lemon,310,Himachal Pradesh,2,Bilaspur,30,5000,7000,6000
2025-10-04,Lemon,310,Himachal Pradesh,2,Bilaspur,30,3000,5000,3200
2025-09-30,Lemon,310,Himachal Pradesh,2,Bilaspur,30,4000,6500,5000
2025-09-29,Lemon,310,Himachal Pradesh,2,Bilaspur,30,4500,5500,5000
2025-09-20,Lemon,310,Himachal Pradesh,2,Bilaspur,30,5000,6000,5500
2025-09-17,Lemon,310,Himachal Pradesh,2,Bilaspur,30,2000,5000,4000
2025-09-16,Lemon,310,Himachal Pradesh,2,Bilaspur,30,2000,5000,3000
2025-09-10,Lemon,310,Himachal Pradesh,2,Bilaspur,30,3000,6000,4500
2025-08-20,Lemon,310,Himachal Pradesh,2,Bilaspur,30,6000,7200,6500
2025-08-19,Lemon,310,Himachal Pradesh,2,Bilaspur,30,6000,8000,7200
2025-08-14,Lemon,310,Himachal Pradesh,2,Bilaspur,30,5500,7000,6500
2025-08-13,Lemon,310,Himachal Pradesh,2,Bilaspur,30,6000,8000,7000
2025-08-09,Lemon,310,Himachal Pradesh,2,Bilaspur,30,6000,7000,6800
2025-08-08,Lemon,310,Himachal Pradesh,2,Bilaspur,30,6000,7000,6800
2025-08-05,Lemon,310,Himachal Pradesh,2,Bilaspur,30,6000,7000,6700
2025-07-28,Lemon,310,Himachal Pradesh,2,Bilaspur,30,4500,7000,6500
2025-07-26,Lemon,310,Himachal Pradesh,2,Bilaspur,30,5500,6000,5800
2025-07-23,Lemon,310,Himachal Pradesh,2,Bilaspur,30,7000,8500,7500
2025-07-15,Lemon,310,Himachal Pradesh,2,Bilaspur,30,6000,7000,6500
2025-07-11,Lemon,310,Himachal Pradesh,2,Bilaspur,30,6000,8500,6500
2025-07-07,Lemon,310,Himachal Pradesh,2,Bilaspur,30,5000,7000,6000
2025-06-28,Lemon,310,Himachal Pradesh,2,Bilaspur,30,7500,8500,8000
2025-06-26,Lemon,310,Himachal Pradesh,2,Bilaspur,30,7000,8500,7500
2025-06-23,Lemon,310,Himachal Pradesh,2,Bilaspur,30,7000,8000,7200
2025-06-16,Lemon,310,Himachal Pradesh,2,Bilaspur,30,7000,9000,8000
2025-06-13,Lemon,310,Himachal Pradesh,2,Bilaspur,30,7000,12000,8000
2025-06-12,Lemon,310,Himachal Pradesh,2,Bilaspur,30,7000,8000,7500
2025-06-08,Lemon,310,Himachal Pradesh,2,Bilaspur,30,9500,13000,12000
2025-06-06,Lemon,310,Himachal Pradesh,2,Bilaspur,30,10000,12000,11000
2025-06-04,Lemon,310,Himachal Pradesh,2,Bilaspur,30,8000,9000,8500
2025-05-31,Lemon,310,Himachal Pradesh,2,Bilaspur,30,9000,14000,12000
2025-05-24,Lemon,310,Himachal Pradesh,2,Bilaspur,30,9000,12000,11000
2025-05-23,Lemon,310,Himachal Pradesh,2,Bilaspur,30,8000,13000,11000
2025-05-21,Lemon,310,Himachal Pradesh,2,Bilaspur,30,8000,12000,10000
2025-05-20,Lemon,310,Himachal Pradesh,2,Bilaspur,30,10000,12000,11500
2025-05-17,Lemon,310,Himachal Pradesh,2,Bilaspur,30,9000,10000,9200
2025-05-16,Lemon,310,Himachal Pradesh,2,Bilaspur,30,8500,9500,9000
2025-05-12,Lemon,310,Himachal Pradesh,2,Bilaspur,30,12000,15000,14000
2025-05-11,Lemon,310,Himachal Pradesh,2,Bilaspur,30,12000,15000,14000
2025-05-10,Lemon,310,Himachal Pradesh,2,Bilaspur,30,12000,15000,14000
2025-05-09,Lemon,310,Himachal Pradesh,2,Bilaspur,30,12000,14000,13000
2025-05-08,Lemon,310,Himachal Pradesh,2,Bilaspur,30,10000,13000,12000
2025-05-07,Lemon,310,Himachal Pradesh,2,Bilaspur,30,10000,13000,12000
2025-04-28,Lemon,310,Himachal Pradesh,2,Bilaspur,30,12000,14000,12500
2025-04-25,Lemon,310,Himachal Pradesh,2,Bilaspur,30,12000,15000,14000
2025-04-16,Lemon,310,Himachal Pradesh,2,Bilaspur,30,12000,15000,14000
2025-04-11,Lemon,310,Himachal Pradesh,2,Bilaspur,30,12000,15000,14000
2025-04-06,Lemon,310,Himachal Pradesh,2,Bilaspur,30,12000,16000,14000
2025-03-29,Lemon,310,Himachal Pradesh,2,Bilaspur,30,13000,15000,14000
2025-03-28,Lemon,310,Himachal Pradesh,2,Bilaspur,30,13000,15000,14000
2025-03-14,Lemon,310,Himachal Pradesh,2,Bilaspur,30,13000,15000,14000
2025-03-11,Lemon,310,Himachal Pradesh,2,Bilaspur,30,13000,14000,14000
2025-02-21,Lemon,310,Himachal Pradesh,2,Bilaspur,30,5500,7000,6000
2025-02-13,Lemon,310,Himachal Pradesh,2,Bilaspur,30,5000,7000,6000
2025-01-25,Lemon,310,Himachal Pradesh,2,Bilaspur,30,5000,7000,6000
2025-01-23,Lemon,310,Himachal Pradesh,2,Bilaspur,30,5000,5500,5200
2025-01-22,Lemon,310,Himachal Pradesh,2,Bilaspur,30,5000,7000,6000
2025-01-21,Lemon,310,Himachal Pradesh,2,Bilaspur,30,5000,6500,6000
2025-01-20,Lemon,310,Himachal Pradesh,2,Bilaspur,30,6000,7000,7000
2025-01-12,Lemon,310,Himachal Pradesh,2,Bilaspur,30,4000,6000,5000
2025-01-04,Lemon,310,Himachal Pradesh,2,Bilaspur,30,7000,8000,7500
2024-12-09,Lemon,310,Himachal Pradesh,2,Bilaspur,30,4000,5500,5000
2024-12-07,Lemon,310,Himachal Pradesh,2,Bilaspur,30,6000,8000,7000
2024-12-06,Lemon,310,Himachal Pradesh,2,Bilaspur,30,6000,8000,7000
2024-12-05,Lemon,310,Himachal Pradesh,2,Bilaspur,30,6000,8000,7000
2024-11-27,Lemon,310,Himachal Pradesh,2,Bilaspur,30,6000,9000,7000
2024-11-23,Lemon,310,Himachal Pradesh,2,Bilaspur,30,6000,7000,7000
2024-10-16,Lemon,310,Himachal Pradesh,2,Bilaspur,30,8000,9000,8500
2024-10-14,Lemon,310,Himachal Pradesh,2,Bilaspur,30,8000,9000,8500
2024-10-01,Lemon,310,Himachal Pradesh,2,Bilaspur,30,10000,13000,12000
2024-09-23,Lemon,310,Himachal Pradesh,2,Bilaspur,30,12000,13000,12500
2024-09-01,Lemon,310,Himachal Pradesh,2,Bilaspur,30,7000,9000,8000
2024-08-20,Lemon,310,Himachal Pradesh,2,Bilaspur,30,10000,11000,11000
2024-08-12,Lemon,310,Himachal Pradesh,2,Bilaspur,30,9000,10000,10000
2024-07-25,Lemon,310,Himachal Pradesh,2,Bilaspur,30,7000,8000,7500
2024-07-11,Lemon,310,Himachal Pradesh,2,Bilaspur,30,8000,11000,9000
2024-07-10,Lemon,310,Himachal Pradesh,2,Bilaspur,30,9000,12000,11000
2024-06-27,Lemon,310,Himachal Pradesh,2,Bilaspur,30,10000,11000,11000
2024-06-19,Lemon,310,Himachal Pradesh,2,Bilaspur,30,13000,23000,18000
2024-06-14,Lemon,310,Himachal Pradesh,2,Bilaspur,30,10000,13000,11000
2024-06-13,Lemon,310,Himachal Pradesh,2,Bilaspur,30,10000,13000,11000
2024-06-12,Lemon,310,Himachal Pradesh,2,Bilaspur,30,10000,13000,12000
2024-05-31,Lemon,310,Himachal Pradesh,2,Bilaspur,30,10000,13000,11000
2024-05-29,Lemon,310,Himachal Pradesh,2,Bilaspur,30,10000,11000,11000
2024-05-28,Lemon,310,Himachal Pradesh,2,Bilaspur,30,10000,16000,12000
2024-05-27,Lemon,310,Himachal Pradesh,2,Bilaspur,30,10000,14000,12000
2024-05-22,Lemon,310,Himachal Pradesh,2,Bilaspur,30,10000,13000,12000
2024-05-21,Lemon,310,Himachal Pradesh,2,Bilaspur,30,10000,12000,11000
2024-05-18,Lemon,310,Himachal Pradesh,2,Bilaspur,30,10000,13000,12000
2024-05-17,Lemon,310,Himachal Pradesh,2,Bilaspur,30,11000,13000,12000
2024-05-16,Lemon,310,Himachal Pradesh,2,Bilaspur,30,10000,12000,12000
2024-05-13,Lemon,310,Himachal Pradesh,2,Bilaspur,30,10000,12000,12000
2024-05-12,Lemon,310,Himachal Pradesh,2,Bilaspur,30,9000,12000,11000
2024-05-11,Lemon,310,Himachal Pradesh,2,Bilaspur,30,10000,11000,11000
2024-05-08,Lemon,310,Himachal Pradesh,2,Bilaspur,30,10000,11000,11000
2024-05-01,Lemon,310,Himachal Pradesh,2,Bilaspur,30,10000,12000,11000
2024-04-29,Lemon,310,Himachal Pradesh,2,Bilaspur,30,10000,13000,12000
2024-04-27,Lemon,310,Himachal Pradesh,2,Bilaspur,30,9000,11000,10000
2024-01-11,Lemon,310,Himachal Pradesh,2,Bilaspur,30,3000,4000,3500
2023-11-27,Lemon,310,Himachal Pradesh,2,Bilaspur,30,2000,2500,2200
2023-11-10,Lemon,310,Himachal Pradesh,2,Bilaspur,30,2000,2500,2250
