date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Garlic,25,Madhya Pradesh,23,Mandsaur,433,1725.1666666666667,8617.666666666666,2846.8333333333335
2025-10-29,Garlic,25,Madhya Pradesh,23,Mandsaur,433,1330.8,11670.6,2350.6
2025-10-28,Garlic,25,Madhya Pradesh,23,Mandsaur,433,1735.3333333333333,8813.5,3291.8333333333335
2025-10-27,Garlic,25,Madhya Pradesh,23,Mandsaur,433,1063.6666666666667,8553.666666666666,5417
2025-10-24,Garlic,25,Madhya Pradesh,23,Mandsaur,433,4550.333333333333,8294.333333333334,8294.333333333334
2025-10-18,Garlic,25,Madhya Pradesh,23,Mandsaur,433,3150,3151,3151
2025-10-17,Garlic,25,Madhya Pradesh,23,Mandsaur,433,1910,2907,2907
2025-10-16,Garlic,25,Madhya Pradesh,23,Mandsaur,433,1300,9142.6,4292
2025-10-15,Garlic,25,Madhya Pradesh,23,Mandsaur,433,1135.3333333333333,9327,2481.8333333333335
2025-10-14,Garlic,25,Madhya Pradesh,23,Mandsaur,433,1559,8147.285714285715,3525.285714285714
2025-10-13,Garlic,25,Madhya Pradesh,23,Mandsaur,433,1381.6666666666667,9783.333333333334,3550.1666666666665
2025-10-12,Garlic,25,Madhya Pradesh,23,Mandsaur,433,1900,2750,2750
2025-10-09,Garlic,25,Madhya Pradesh,23,Mandsaur,433,1337,9615.833333333334,3903.5
2025-10-08,Garlic,25,Madhya Pradesh,23,Mandsaur,433,1782.75,7776.625,3151.25
2025-10-06,Garlic,25,Madhya Pradesh,23,Mandsaur,433,2224.4,7454.6,3504.4
2025-10-04,Garlic,25,Madhya Pradesh,23,Mandsaur,433,1078,9783.5,3000
2025-10-03,Garlic,25,Madhya Pradesh,23,Mandsaur,433,1345.5,6208.333333333333,2392
2025-09-29,Garlic,25,Madhya Pradesh,23,Mandsaur,433,1274.3333333333333,8297.833333333334,2238.5
2025-09-27,Garlic,25,Madhya Pradesh,23,Mandsaur,433,3400,3400,3400
2025-09-26,Garlic,25,Madhya Pradesh,23,Mandsaur,433,1542.5,7288.25,3125
2025-09-25,Garlic,25,Madhya Pradesh,23,Mandsaur,433,1721.3333333333333,5729,3117.777777777778
2025-09-24,Garlic,25,Madhya Pradesh,23,Mandsaur,433,1550.4,5606.4,2718.1
2025-09-23,Garlic,25,Madhya Pradesh,23,Mandsaur,433,1277.875,6402.25,2735.125
2025-09-22,Garlic,25,Madhya Pradesh,23,Mandsaur,433,1320.3333333333333,6360.333333333333,2797
2025-09-21,Garlic,25,Madhya Pradesh,23,Mandsaur,433,2600,2600,2600
2025-09-20,Garlic,25,Madhya Pradesh,23,Mandsaur,433,1240.4,8278.6,2952
2025-09-19,Garlic,25,Madhya Pradesh,23,Mandsaur,433,1657.7142857142858,7591.285714285715,3007.4285714285716
2025-09-18,Garlic,25,Madhya Pradesh,23,Mandsaur,433,1636,8301,3300.1666666666665
2025-09-17,Garlic,25,Madhya Pradesh,23,Mandsaur,433,950.7142857142857,7570.142857142857,3100
2025-09-16,Garlic,25,Madhya Pradesh,23,Mandsaur,433,2200.2,7226.6,3666.6
2025-09-15,Garlic,25,Madhya Pradesh,23,Mandsaur,433,1101.5555555555557,7167.666666666667,3268.1111111111113
2025-09-13,Garlic,25,Madhya Pradesh,23,Mandsaur,433,3960,4060,4060
2025-09-11,Garlic,25,Madhya Pradesh,23,Mandsaur,433,1790.3,5992.7,2760
2025-09-10,Garlic,25,Madhya Pradesh,23,Mandsaur,433,2080.4444444444443,6838.666666666667,2964.777777777778
2025-09-09,Garlic,25,Madhya Pradesh,23,Mandsaur,433,1250.5714285714287,8772.285714285714,3037.285714285714
2025-09-08,Garlic,25,Madhya Pradesh,23,Mandsaur,433,1244.5714285714287,6616.428571428572,2630.1428571428573
2025-09-07,Garlic,25,Madhya Pradesh,23,Mandsaur,433,3200,3200,3200
2025-09-06,Garlic,25,Madhya Pradesh,23,Mandsaur,433,3350,5300.5,5250.5
2025-09-04,Garlic,25,Madhya Pradesh,23,Mandsaur,433,2305.6666666666665,7272.333333333333,3372.222222222222
2025-09-03,Garlic,25,Madhya Pradesh,23,Mandsaur,433,2554.25,7397.25,3771.75
2025-09-02,Garlic,25,Madhya Pradesh,23,Mandsaur,433,1618.375,7563.125,4075.375
2025-09-01,Garlic,25,Madhya Pradesh,23,Mandsaur,433,1508.8333333333333,9577.5,4093.8333333333335
2025-08-31,Garlic,25,Madhya Pradesh,23,Mandsaur,433,2911,7200,7200
2025-08-30,Garlic,25,Madhya Pradesh,23,Mandsaur,433,2803,7927.75,4303
2025-08-29,Garlic,25,Madhya Pradesh,23,Mandsaur,433,1742.4,6683.4,3322.6
2025-08-28,Garlic,25,Madhya Pradesh,23,Mandsaur,433,1751.5714285714287,7333.571428571428,3370.1428571428573
2025-08-27,Garlic,25,Madhya Pradesh,23,Mandsaur,433,6601,6601,6601
2025-08-26,Garlic,25,Madhya Pradesh,23,Mandsaur,433,2697,7531.555555555556,3944.777777777778
2025-08-25,Garlic,25,Madhya Pradesh,23,Mandsaur,433,800,10190,3766.6666666666665
2025-08-23,Garlic,25,Madhya Pradesh,23,Mandsaur,433,6901,9311,9311
2025-08-22,Garlic,25,Madhya Pradesh,23,Mandsaur,433,2762,10164.2,5240
2025-08-21,Garlic,25,Madhya Pradesh,23,Mandsaur,433,2046.2,6878,3815.8
2025-08-20,Garlic,25,Madhya Pradesh,23,Mandsaur,433,2457.1666666666665,8284.666666666666,4092.1666666666665
2025-08-19,Garlic,25,Madhya Pradesh,23,Mandsaur,433,1908.625,7449.875,3531.25
2025-08-18,Garlic,25,Madhya Pradesh,23,Mandsaur,433,1680.2,8358.8,5336.2
2025-08-17,Garlic,25,Madhya Pradesh,23,Mandsaur,433,3800,3800,3800
2025-08-16,Garlic,25,Madhya Pradesh,23,Mandsaur,433,3400,3650,3650
2025-08-14,Garlic,25,Madhya Pradesh,23,Mandsaur,433,1687.4285714285713,7952.285714285715,3586.4285714285716
2025-08-13,Garlic,25,Madhya Pradesh,23,Mandsaur,433,3313.4444444444443,7479.333333333333,4612.333333333333
2025-08-12,Garlic,25,Madhya Pradesh,23,Mandsaur,433,1449.375,7474.875,4030
2025-08-11,Garlic,25,Madhya Pradesh,23,Mandsaur,433,2036,9090,4238.2
2025-08-08,Garlic,25,Madhya Pradesh,23,Mandsaur,433,1291.8,7972.4,3400.2
2025-08-07,Garlic,25,Madhya Pradesh,23,Mandsaur,433,2012.625,6454.75,3060.25
2025-08-06,Garlic,25,Madhya Pradesh,23,Mandsaur,433,1516.5714285714287,7018.714285714285,2215.8571428571427
2025-08-05,Garlic,25,Madhya Pradesh,23,Mandsaur,433,1709.25,6538.875,3170.25
2025-08-04,Garlic,25,Madhya Pradesh,23,Mandsaur,433,1930.25,4807.5,3179.75
2025-08-02,Garlic,25,Madhya Pradesh,23,Mandsaur,433,1609.142857142857,8013.142857142857,3077.4285714285716
2025-08-01,Garlic,25,Madhya Pradesh,23,Mandsaur,433,1374.7142857142858,8226.57142857143,3840
2025-07-31,Garlic,25,Madhya Pradesh,23,Mandsaur,433,2125.375,6781.5,3407.375
2025-07-30,Garlic,25,Madhya Pradesh,23,Mandsaur,433,1754.125,5943.125,2497.5
2025-07-29,Garlic,25,Madhya Pradesh,23,Mandsaur,433,1806,5212.555555555556,2668
2025-07-28,Garlic,25,Madhya Pradesh,23,Mandsaur,433,1454.6666666666667,8581.666666666666,4244.333333333333
