date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-28,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,0,0,2300
2025-10-17,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,0,0,2700
2025-10-16,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,0,0,2587
2025-10-15,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,0,0,2511
2025-10-14,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,0,0,2700
2025-10-13,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,0,0,2500
2025-10-11,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,0,0,2550
2025-09-22,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,0,0,2500
2025-09-12,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,0,0,2100
2025-09-08,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,0,0,2300
2025-08-07,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,0,0,2350
2025-08-06,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,0,0,2300
2025-08-04,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,0,0,2100
2025-08-01,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,2200,2200,2200
2025-07-23,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,0,0,1965
2025-07-17,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,1100,1100,2050
2025-07-14,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,0,0,2165
2025-07-10,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,0,0,2300
2025-07-03,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,0,0,2100
2025-06-27,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,0,0,2200
2025-06-08,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,2200,2200,2200
2025-06-05,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,0,0,2300
2025-05-13,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,2200,2200,2200
2025-04-23,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,2200,2200,2200
2025-04-22,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,0,0,2145
2025-04-03,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,0,0,2321
2025-03-25,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,0,0,2316
2025-03-20,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,2200,2200,2200
2025-03-19,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,2200,2200,2200
2025-03-12,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,2150,2300,2160
2025-03-01,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,2300,2300,2300
2025-02-28,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,2400,2450,2400
2025-02-27,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,2300,2300,2300
2025-02-24,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,1716.6666666666667,2257,1874.6666666666667
2025-02-19,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,2052.5,2337.5,2188
2025-02-18,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,2126,2126,2126
2025-02-15,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,2135.5,2190.5,2145.5
2025-02-14,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,2303,2303,2303
2025-02-13,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,2154,2154,2154
2025-02-11,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,2216,2478,2356
2025-02-10,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,2167.5,2377.5,2294
2025-02-06,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,2260,2406,2366
2025-02-05,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,1702,2321,2068
2025-02-04,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,2176,2706.3333333333335,2398.6666666666665
2025-02-03,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,2300,2450,2400
2025-02-01,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,2236,2305,2270.5
2025-01-31,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,2328.5,2343.5,2333.5
2025-01-29,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,2222,2252.5,2252.5
2025-01-28,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,2433,2443,2438.5
2025-01-27,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,2162.5,2544,2332.5
2025-01-24,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,2000,2000,2000
2025-01-22,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,2103.3333333333335,2367,2293.3333333333335
2025-01-21,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,2300,2550,2500
2025-01-20,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,2261,2500,2350
2025-01-18,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,2300,2300,2300
2025-01-17,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,2220,2407,2297.3333333333335
2025-01-16,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,2160,2544,2519
2025-01-15,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,2208.75,2411.25,2290.25
2025-01-13,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,2475,2625,2594
2025-01-10,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,2156.6666666666665,2430.6666666666665,2297
2025-01-09,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,2300,2550,2500
2025-01-08,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,2020.3333333333333,2400.3333333333335,2255.6666666666665
2025-01-06,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,2300,2425,2350
2025-01-04,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,2300,2500,2400
2025-01-03,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,2300,2400,2355
2025-01-02,Paddy(Dhan)(Common),2,Karnataka,29,Mysore,577,1561,2429,2090
