date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,5880,5880,5880
2025-10-29,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,5433.333333333333,5433.333333333333,5433.333333333333
2025-10-28,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,5320,5320,5320
2025-10-27,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,5250,5250,5250
2025-10-26,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,4171.428571428572,4171.428571428572,4171.428571428572
2025-10-24,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,4440,4440,4440
2025-10-23,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,4633.333333333333,4633.333333333333,4633.333333333333
2025-10-22,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,4914.285714285715,5028.571428571428,5028.571428571428
2025-10-21,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,4914.285714285715,5028.571428571428,5028.571428571428
2025-10-19,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,4771.428571428572,4885.714285714285,4885.714285714285
2025-10-18,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,4000,4000,4000
2025-10-17,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,4114.285714285715,4228.571428571428,4228.571428571428
2025-10-16,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,3971.4285714285716,4085.714285714286,4085.714285714286
2025-10-15,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,4014.285714285714,4128.571428571428,4128.571428571428
2025-10-14,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,3885.714285714286,4057.1428571428573,4057.1428571428573
2025-10-13,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,4100,4200,4200
2025-10-12,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,4320,4320,4320
2025-10-10,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,4700,4700,4700
2025-10-09,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,4880,4880,4880
2025-10-08,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,4880,4880,4880
2025-10-07,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,4880,4880,4880
2025-10-06,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,4880,4880,4880
2025-10-05,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,4914.285714285715,4914.285714285715,4914.285714285715
2025-10-03,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,4266.666666666667,4266.666666666667,4266.666666666667
2025-10-02,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,4433.333333333333,4466.666666666667,4466.666666666667
2025-09-30,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,4133.333333333333,4133.333333333333,4133.333333333333
2025-09-29,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,4000,4000,4000
2025-09-28,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,4000,4000,4000
2025-09-27,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,4160,4160,4160
2025-09-26,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,3871.4285714285716,3871.4285714285716,3871.4285714285716
2025-09-25,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,3516.6666666666665,3550,3550
2025-09-23,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,3000,3033.3333333333335,3033.3333333333335
2025-09-22,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,3340,3340,3340
2025-09-21,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,3540,3540,3540
2025-09-20,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,3040,3040,3040
2025-09-19,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,3040,3040,3040
2025-09-18,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,2960,2960,2960
2025-09-17,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,2960,2960,2960
2025-09-16,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,3040,3040,3040
2025-09-15,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,3214.285714285714,3271.4285714285716,3271.4285714285716
2025-09-14,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,3080,3080,3080
2025-09-13,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,3080,3080,3080
2025-09-12,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,3233.3333333333335,3266.6666666666665,3266.6666666666665
2025-09-11,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,3433.3333333333335,3433.3333333333335,3433.3333333333335
2025-09-10,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,3720,3720,3720
2025-09-09,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,3980,3980,3980
2025-09-08,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,3983.3333333333335,3983.3333333333335,3983.3333333333335
2025-09-07,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,4080,4080,4080
2025-09-06,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,3733.3333333333335,3733.3333333333335,3733.3333333333335
2025-09-05,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,4200,4200,4200
2025-09-04,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,4480,4480,4480
2025-09-03,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,4880,4880,4880
2025-09-02,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,5080,5080,5080
2025-09-01,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,5240,5240,5240
2025-08-31,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,5040,5040,5040
2025-08-30,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,5040,5040,5040
2025-08-28,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,4680,4680,4680
2025-08-27,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,4420,4420,4420
2025-08-26,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,4320,4320,4320
2025-08-25,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,4320,4320,4320
2025-08-24,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,4400,4400,4400
2025-08-23,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,4320,4320,4320
2025-08-22,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,4100,4100,4100
2025-08-21,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,3880,3880,3880
2025-08-20,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,4000,4000,4000
2025-08-19,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,4000,4000,4000
2025-08-18,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,3740,3740,3740
2025-08-17,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,3500,3500,3500
2025-08-16,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,3220,3220,3220
2025-08-15,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,3220,3220,3220
2025-08-13,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,3220,3220,3220
2025-08-12,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,2980,2980,2980
2025-08-11,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,2980,2980,2980
2025-08-10,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,2980,2980,2980
2025-08-07,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,3433.3333333333335,3433.3333333333335,3433.3333333333335
2025-08-06,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,3340,3340,3340
2025-08-05,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,3340,3340,3340
2025-08-04,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,3340,3340,3340
2025-08-03,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,3340,3340,3340
2025-08-02,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,3240,3240,3240
2025-08-01,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,3240,3240,3240
2025-07-31,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,3240,3240,3240
2025-07-30,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,3240,3240,3240
2025-07-29,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,3240,3240,3240
2025-07-28,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,2980,2980,2980
2025-07-27,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,2980,2980,2980
2025-07-25,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,3080,3080,3080
2025-07-24,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,3080,3080,3080
2025-07-23,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,2980,2980,2980
2025-07-22,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,3042.8571428571427,3042.8571428571427,3042.8571428571427
2025-07-21,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,3342.8571428571427,3342.8571428571427,3342.8571428571427
2025-07-19,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,3442.8571428571427,3500,3500
2025-07-18,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,3442.8571428571427,3500,3500
2025-07-17,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,3485.714285714286,3542.8571428571427,3542.8571428571427
2025-07-16,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,3371.4285714285716,3428.5714285714284,3428.5714285714284
2025-07-15,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,3571.4285714285716,3628.5714285714284,3628.5714285714284
2025-07-13,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,3585.714285714286,3614.285714285714,3614.285714285714
2025-07-12,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,3657.1428571428573,3714.285714285714,3714.285714285714
2025-07-11,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,3771.4285714285716,3828.5714285714284,3828.5714285714284
2025-07-10,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,3800,3857.1428571428573,3857.1428571428573
2025-07-09,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,4000,4000,4000
2025-07-08,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,4000,4000,4000
2025-07-07,Brinjal,35,Tamil Nadu,33,Thiruvarur,619,4000,4000,4000
