date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2023-09-06,Tomato,78,Bihar,10,Gaya,236,2400,2800,2600
2023-08-22,Tomato,78,Bihar,10,Gaya,236,28000,32000,30000
2023-08-20,Tomato,78,Bihar,10,Gaya,236,42000,46000,44000
2023-05-30,Tomato,78,Bihar,10,Gaya,236,2400,2800,2600
2023-05-22,Tomato,78,Bihar,10,Gaya,236,2200,2600,2400
2023-05-14,Tomato,78,Bihar,10,Gaya,236,1800,2200,2000
2023-05-06,Tomato,78,Bihar,10,Gaya,236,1400,1800,1600
2023-04-18,Tomato,78,Bihar,10,Gaya,236,1800,2200,2000
2023-04-03,Tomato,78,Bihar,10,Gaya,236,1800,2200,2000
2023-03-29,Tomato,78,Bihar,10,Gaya,236,1600,2000,1800
2023-03-13,Tomato,78,Bihar,10,Gaya,236,800,1200,1000
2023-03-07,Tomato,78,Bihar,10,Gaya,236,800,1200,1000
2023-03-05,Tomato,78,Bihar,10,Gaya,236,600,1000,800
2023-03-03,Tomato,78,Bihar,10,Gaya,236,1000,1400,1200
2023-02-23,Tomato,78,Bihar,10,Gaya,236,600,1400,1200
2023-02-22,Tomato,78,Bihar,10,Gaya,236,600,1400,1200
2023-02-21,Tomato,78,Bihar,10,Gaya,236,650,1200,1050
2023-02-20,Tomato,78,Bihar,10,Gaya,236,600,1400,1200
2023-02-16,Tomato,78,Bihar,10,Gaya,236,650,1250,1050
2023-02-15,Tomato,78,Bihar,10,Gaya,236,700,1500,1300
2023-02-14,Tomato,78,Bihar,10,Gaya,236,700,1500,1300
2023-02-13,Tomato,78,Bihar,10,Gaya,236,700,1600,1300
2023-02-12,Tomato,78,Bihar,10,Gaya,236,700,1500,1300
2023-02-08,Tomato,78,Bihar,10,Gaya,236,700,1500,1300
2023-02-07,Tomato,78,Bihar,10,Gaya,236,700,1500,1300
2023-02-06,Tomato,78,Bihar,10,Gaya,236,800,1350,1150
2023-02-02,Tomato,78,Bihar,10,Gaya,236,700,1600,1300
2023-02-01,Tomato,78,Bihar,10,Gaya,236,700,1600,1400
2023-01-30,Tomato,78,Bihar,10,Gaya,236,800,1700,1400
2023-01-29,Tomato,78,Bihar,10,Gaya,236,800,1700,1400
2023-01-28,Tomato,78,Bihar,10,Gaya,236,800,1700,1400
2023-01-25,Tomato,78,Bihar,10,Gaya,236,800,1700,1400
2023-01-23,Tomato,78,Bihar,10,Gaya,236,700,1700,1400
2023-01-22,Tomato,78,Bihar,10,Gaya,236,800,1700,1300
2023-01-21,Tomato,78,Bihar,10,Gaya,236,800,1200,1000
2023-01-20,Tomato,78,Bihar,10,Gaya,236,700,1700,1400
