date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7860,7940,7900
2025-10-29,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7850,7950,7900
2025-10-28,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7850,7950,7900
2025-10-27,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7850,7950,7900
2025-10-25,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7820,7920,7870
2025-10-24,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7882.5,8020,7950
2025-10-22,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7880,7980,7930
2025-10-21,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7900,8000,7950
2025-10-18,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7850,7950,7900
2025-10-17,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,6830,6980,6900
2025-10-16,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7850,7950,7900
2025-10-15,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7800,7900,7850
2025-10-13,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7820,7920,7870
2025-10-11,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7850,7950,7900
2025-10-10,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7860,7940,7900
2025-10-09,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7850,7950,7900
2025-10-08,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7850,7950,7900
2025-10-07,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7850,7950,7900
2025-10-06,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7800,7900,7850
2025-10-04,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7840,7920,7880
2025-10-03,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7810,7940,7872.5
2025-10-02,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7830,7930,7880
2025-09-30,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7800,7900,7850
2025-09-29,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7800,7900,7850
2025-09-27,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7820,7920,7870
2025-09-26,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7860,7940,7900
2025-09-25,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7850,7950,7900
2025-09-24,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7875,7975,7925
2025-09-23,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7880,7980,7930
2025-09-22,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7850,7950,7900
2025-09-20,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7850,7950,7900
2025-09-19,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7900,8020,7957.5
2025-09-18,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7900,8000,7950
2025-09-17,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7860,7940,7900
2025-09-16,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7850,7950,7900
2025-09-15,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7900,8000,7950
2025-09-13,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7880,7960,7920
2025-09-12,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7855,7962.5,7912.5
2025-09-11,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7860,7940,7900
2025-09-10,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7850,7950,7900
2025-09-09,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7850,7950,7900
2025-09-08,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7950,8050,8000
2025-09-06,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7950,8050,8000
2025-09-05,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7900,8017.5,7957.5
2025-09-04,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7920,8020,7970
2025-09-03,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7900,8000,7950
2025-09-02,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7920,8000,7960
2025-09-01,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7950,8050,8000
2025-08-30,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7950,8050,8000
2025-08-29,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7925,8060,8000
2025-08-28,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7920,8020,7970
2025-08-27,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7900,8000,7950
2025-08-26,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7900,8000,7950
2025-08-25,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7950,8050,8000
2025-08-23,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7760,7840,7800
2025-08-22,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7750,7855,7800
2025-08-21,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7750,7850,7800
2025-08-20,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7740,7820,7780
2025-08-19,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7750,7840,7800
2025-08-18,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7750,7850,7800
2025-08-16,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7750,7850,7800
2025-08-15,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7750,7875,7812.5
2025-08-14,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7700,7800,7750
2025-08-13,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7700,7800,7750
2025-08-12,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7750,7850,7800
2025-08-11,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7720,7820,7770
2025-08-09,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7750,7850,7800
2025-08-08,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7675,7925,7800
2025-08-07,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7660,7750,7700
2025-08-06,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7650,7750,7700
2025-08-05,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7680,7760,7720
2025-08-04,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7675,7775,7725
2025-08-02,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7700,7800,7750
2025-08-01,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7700,7790,7745
2025-07-31,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7675,7775,7725
2025-07-30,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7625,7825,7710
2025-07-29,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7625,7825,7700
2025-07-28,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7625,7825,7700
2025-07-26,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7650,7875,7750
2025-07-25,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7650,7850,7737.5
2025-07-24,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7650,7825,7745
2025-07-23,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7650,7875,7745
2025-07-22,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7625,7825,7700
2025-07-21,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7600,7900,7740
2025-07-19,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7650,7875,7750
2025-07-18,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7650,7850,7750
2025-07-17,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7700,7800,7750
2025-07-16,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7600,7900,7740
2025-07-15,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7615,7840,7715
2025-07-14,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7625,7825,7700
2025-07-12,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7625,7825,7700
2025-07-11,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7637.5,7837.5,7712.5
2025-07-10,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7640,7837.5,7712.5
2025-07-09,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7625,7825,7715
2025-07-08,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7600,7825,7700
2025-07-07,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7650,7750,7700
2025-07-05,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7650,7810,7715
2025-07-04,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7640,7840,7730
2025-07-03,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7650,7750,7700
2025-07-02,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7625,7800,7700
2025-07-01,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7670,7770,7720
2025-06-30,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7640,7830,7720
2025-06-28,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7625,7825,7712.5
2025-06-27,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7640,7840,7715
2025-06-26,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7615,7810,7725
2025-06-25,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7650,7815,7732.5
2025-06-24,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7625,7825,7725
2025-06-23,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7580,7820,7700
2025-06-21,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7700,7770,7730
2025-06-20,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7680,7760,7720
2025-06-19,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7640,7835,7727.5
2025-06-18,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7625,7800,7700
2025-06-17,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7640,7830,7720
2025-06-16,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7640,7830,7720
2025-06-14,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7640,7830,7735
2025-06-13,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7650,7850,7750
2025-06-12,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7650,7830,7730
2025-06-11,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7650,7830,7730
2025-06-10,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7650,7815,7745
2025-06-09,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7700,7800,7750
2025-06-07,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7650,7875,7750
2025-06-06,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7640,7840,7740
2025-06-05,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7650,7835,7725
2025-06-04,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7630,7820,7710
2025-06-03,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7600,7825,7710
2025-06-02,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7680,7760,7720
2025-05-31,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7600,7815,7735
2025-05-30,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7700,7780,7740
2025-05-29,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7680,7780,7730
2025-05-28,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7700,7800,7750
2025-05-27,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7700,7800,7750
2025-05-26,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7700,7780,7740
2025-05-24,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7700,7800,7750
2025-05-23,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7640,7840,7730
2025-05-22,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7700,7770,7730
2025-05-21,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7700,7800,7750
2025-05-20,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7700,7800,7750
2025-05-19,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7700,7800,7750
2025-05-17,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7700,7780,7740
2025-05-16,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7625,7875,7750
2025-05-15,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7700,7780,7740
2025-05-14,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7650,7850,7750
2025-05-13,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7660,7840,7750
2025-05-12,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7650,7875,7750
2025-05-10,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7625,7875,7750
2025-05-09,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7650,7850,7750
2025-05-08,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7662.5,7887.5,7792.5
2025-05-07,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7740,7930,7810
2025-05-06,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7740,7930,7820
2025-05-05,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7740,7940,7830
2025-05-03,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7750,7935,7835
2025-05-02,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7750,7950,7845
2025-05-01,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7740,7930,7820
2025-04-30,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7725,7925,7815
2025-04-29,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7750,7940,7840
2025-04-28,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7725,7950,7825
2025-04-26,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7750,7975,7850
2025-04-25,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7750,7950,7855
2025-04-24,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7800,7870,7830
2025-04-23,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7775,7935,7840
2025-04-22,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7750,7975,7850
2025-04-21,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7765,7960,7855
2025-04-19,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7800,8025,7900
2025-04-18,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7830,8020,7900
2025-04-17,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7805,8020,7890
2025-04-16,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7760,7960,7860
2025-04-15,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7775,7975,7865
2025-04-14,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7795,8010,7890
2025-04-12,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7805,8020,7900
2025-04-11,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7830,8020,7900
2025-04-10,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7760,7975,7865
2025-04-09,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7750,7975,7865
2025-04-08,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7775,7975,7850
2025-04-07,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7750,7975,7850
2025-04-05,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7760,8010,7885
2025-04-04,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7820,8010,7890
2025-04-03,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7795,8010,7885
2025-04-02,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7820,8060,7940
2025-04-01,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7840,7900,7870
2025-03-31,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7780,8020,7900
2025-03-29,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7825,8025,7900
2025-03-28,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7780,8020,7900
2025-03-27,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7775,8025,7900
2025-03-26,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7800,8025,7900
2025-03-25,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7850,8105,7965
2025-03-24,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7835,8035,7925
2025-03-22,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7840,8030,7930
2025-03-21,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7850,8055,7935
2025-03-20,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7810,8060,7935
2025-03-19,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7815,8055,7935
2025-03-18,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7850,8075,7950
2025-03-17,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7850,8100,7950
2025-03-15,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7870,8110,7980
2025-03-13,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7800,8200,7980
2025-03-12,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7885,8110,7975
2025-03-11,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7860,8110,7985
2025-03-10,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7870,8110,7990
2025-03-08,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7875,8125,8000
2025-03-07,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7870,8110,7990
2025-03-06,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7870,8105,7975
2025-03-05,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7870,8115,7990
2025-03-04,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7860,8175,8010
2025-03-03,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7880,8120,8000
2025-03-01,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7875,8125,8000
2025-02-28,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7880,8140,8000
2025-02-27,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7875,8125,8000
2025-02-26,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7875,8120,8000
2025-02-25,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7875,8125,8000
2025-02-24,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7875,8125,8000
2025-02-22,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7900,8135,8015
2025-02-21,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7950,8160,8040
2025-02-20,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7925,8150,8050
2025-02-19,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7900,8150,8035
2025-02-18,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7950,8140,8050
2025-02-17,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7950,8150,8050
2025-02-15,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7962.5,8162.5,8062.5
2025-02-14,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7925,8125,8025
2025-02-13,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7875,8125,8000
2025-02-12,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7875,8120,8000
2025-02-11,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7925,8125,8000
2025-02-10,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,8030,8220,8100
2025-02-08,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,8030,8220,8100
2025-02-07,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,8005,8220,8100
2025-02-06,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,8025,8225,8100
2025-02-05,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,7975,8225,8100
2025-02-04,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,8030,8220,8100
2025-02-03,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,8025,8225,8100
2025-02-01,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,8050,8200,8125
2025-01-31,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,8025,8225,8100
2025-01-30,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,8030,8195,8125
2025-01-29,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,8075,8275,8175
2025-01-28,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,8130,8320,8200
2025-01-27,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,8095,8250,8160
2025-01-25,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,8130,8270,8200
2025-01-24,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,8125,8325,8200
2025-01-23,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,8175,8275,8225
2025-01-22,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,8135,8325,8215
2025-01-21,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,8175,8350,8250
2025-01-20,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,8250,8320,8280
2025-01-18,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,8150,8350,8250
2025-01-17,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,8175,8350,8250
2025-01-16,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,8150,8350,8225
2025-01-15,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,8175,8350,8250
2025-01-14,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,8187.5,8387.5,8275
2025-01-13,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,8225,8375,8287.5
2025-01-11,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,8225,8425,8300
2025-01-10,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,8225,8425,8300
2025-01-09,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,8225,8425,8300
2025-01-08,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,8225,8420,8300
2025-01-07,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,8175,8425,8300
2025-01-06,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,8230,8420,8300
2025-01-04,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,8225,8425,8300
2025-01-03,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,8225,8425,8300
2025-01-02,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,8175,8350,8250
2025-01-01,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,8175,8350,8250
2024-12-31,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,8225,8425,8300
2024-12-30,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,8225,8420,8300
2024-12-28,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,8225,8370,8285
2024-12-27,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,8300,8450,8370
2024-12-26,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,8320,8450,8385
2024-12-25,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,8275,8450,8350
2024-12-24,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,8350,8490,8420
2024-12-12,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,8325,8525,8410
2024-12-11,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,8350,8525,8415
2024-12-10,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,8340,8530,8420
2024-12-09,Masur Dal,259,Uttar Pradesh,9,Muzaffarnagar,133,8375,8550,8440
