date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Pomegranate,190,Haryana,6,Kurukshetra,72,9166.666666666666,14000,11666.666666666666
2025-10-29,Pomegranate,190,Haryana,6,Kurukshetra,72,8500,13253.333333333334,10666.666666666666
2025-10-28,Pomegranate,190,Haryana,6,Kurukshetra,72,8500,12833.333333333334,10000
2025-10-27,Pomegranate,190,Haryana,6,Kurukshetra,72,8000,14250,10000
2025-10-25,Pomegranate,190,Haryana,6,Kurukshetra,72,8750,10000,9377.5
2025-10-24,Pomegranate,190,Haryana,6,Kurukshetra,72,7500,11373.333333333334,9666.666666666666
2025-10-23,Pomegranate,190,Haryana,6,Kurukshetra,72,7000,12000,9500
2025-10-22,Pomegranate,190,Haryana,6,Kurukshetra,72,7666.666666666667,11478.333333333334,9500
2025-10-21,Pomegranate,190,Haryana,6,Kurukshetra,72,7250,12000,9400
2025-10-20,Pomegranate,190,Haryana,6,Kurukshetra,72,7500,12800,10500
2025-10-19,Pomegranate,190,Haryana,6,Kurukshetra,72,9000,10000,9500
2025-10-18,Pomegranate,190,Haryana,6,Kurukshetra,72,7666.666666666667,12333.333333333334,9500
2025-10-17,Pomegranate,190,Haryana,6,Kurukshetra,72,7500,15370,10500
2025-10-16,Pomegranate,190,Haryana,6,Kurukshetra,72,8000,11666.666666666666,9500
2025-10-15,Pomegranate,190,Haryana,6,Kurukshetra,72,7666.666666666667,12816.666666666666,9666.666666666666
2025-10-14,Pomegranate,190,Haryana,6,Kurukshetra,72,7666.666666666667,12333.333333333334,9500
2025-10-13,Pomegranate,190,Haryana,6,Kurukshetra,72,7666.666666666667,13170,9666.666666666666
2025-10-11,Pomegranate,190,Haryana,6,Kurukshetra,72,7666.666666666667,11000,9166.666666666666
2025-10-10,Pomegranate,190,Haryana,6,Kurukshetra,72,8000,11666.666666666666,9833.333333333334
2025-10-09,Pomegranate,190,Haryana,6,Kurukshetra,72,7666.666666666667,13000,9666.666666666666
2025-10-08,Pomegranate,190,Haryana,6,Kurukshetra,72,7833.333333333333,13166.666666666666,10000
2025-10-07,Pomegranate,190,Haryana,6,Kurukshetra,72,7666.666666666667,12333.333333333334,9500
2025-10-06,Pomegranate,190,Haryana,6,Kurukshetra,72,7666.666666666667,12500,9893.333333333334
2025-10-05,Pomegranate,190,Haryana,6,Kurukshetra,72,8000,9000,8000
2025-10-04,Pomegranate,190,Haryana,6,Kurukshetra,72,7333.333333333333,12833.333333333334,10333.333333333334
2025-10-03,Pomegranate,190,Haryana,6,Kurukshetra,72,7500,12833.333333333334,10208.333333333334
2025-10-02,Pomegranate,190,Haryana,6,Kurukshetra,72,7540,12833.333333333334,10000
2025-10-01,Pomegranate,190,Haryana,6,Kurukshetra,72,7500,12340,10000
2025-09-30,Pomegranate,190,Haryana,6,Kurukshetra,72,7500,14533.333333333334,10166.666666666666
2025-09-29,Pomegranate,190,Haryana,6,Kurukshetra,72,7500,12666.666666666666,9833.333333333334
2025-09-27,Pomegranate,190,Haryana,6,Kurukshetra,72,7795,12666.666666666666,9166.666666666666
2025-09-26,Pomegranate,190,Haryana,6,Kurukshetra,72,7333.333333333333,12000,9166.666666666666
2025-09-25,Pomegranate,190,Haryana,6,Kurukshetra,72,7500,11833.333333333334,9350
2025-09-24,Pomegranate,190,Haryana,6,Kurukshetra,72,7500,12890,10166.666666666666
2025-09-23,Pomegranate,190,Haryana,6,Kurukshetra,72,7500,12000,9500
2025-09-22,Pomegranate,190,Haryana,6,Kurukshetra,72,7666.666666666667,11833.333333333334,9500
2025-09-21,Pomegranate,190,Haryana,6,Kurukshetra,72,8000,9000,8000
2025-09-20,Pomegranate,190,Haryana,6,Kurukshetra,72,7000,11966.666666666666,9333.333333333334
2025-09-19,Pomegranate,190,Haryana,6,Kurukshetra,72,7166.666666666667,12000,9263.333333333334
2025-09-18,Pomegranate,190,Haryana,6,Kurukshetra,72,7333.333333333333,11833.333333333334,9598.333333333334
2025-09-17,Pomegranate,190,Haryana,6,Kurukshetra,72,7250,16630,10500
2025-09-16,Pomegranate,190,Haryana,6,Kurukshetra,72,7360,12000,9166.666666666666
2025-09-15,Pomegranate,190,Haryana,6,Kurukshetra,72,7166.666666666667,13146.666666666666,9666.666666666666
2025-09-13,Pomegranate,190,Haryana,6,Kurukshetra,72,7833.333333333333,11666.666666666666,10000
2025-09-12,Pomegranate,190,Haryana,6,Kurukshetra,72,7333.333333333333,10876.666666666666,9500
2025-09-11,Pomegranate,190,Haryana,6,Kurukshetra,72,7833.333333333333,12666.666666666666,10000
2025-09-10,Pomegranate,190,Haryana,6,Kurukshetra,72,7833.333333333333,12866.666666666666,10000
2025-09-09,Pomegranate,190,Haryana,6,Kurukshetra,72,7833.333333333333,13126.666666666666,10333.333333333334
2025-09-08,Pomegranate,190,Haryana,6,Kurukshetra,72,7750,12632.5,10250
2025-09-07,Pomegranate,190,Haryana,6,Kurukshetra,72,8000,9000,8000
2025-09-06,Pomegranate,190,Haryana,6,Kurukshetra,72,7500,12333.333333333334,9883.333333333334
2025-09-05,Pomegranate,190,Haryana,6,Kurukshetra,72,7306.666666666667,12000,9166.666666666666
2025-09-04,Pomegranate,190,Haryana,6,Kurukshetra,72,7500,12990,9666.666666666666
2025-09-03,Pomegranate,190,Haryana,6,Kurukshetra,72,7833.333333333333,11500,9500
2025-09-02,Pomegranate,190,Haryana,6,Kurukshetra,72,7333.333333333333,11500,10000
2025-09-01,Pomegranate,190,Haryana,6,Kurukshetra,72,7666.666666666667,11300,9166.666666666666
2025-08-30,Pomegranate,190,Haryana,6,Kurukshetra,72,7166.666666666667,10575,9000
2025-08-29,Pomegranate,190,Haryana,6,Kurukshetra,72,7250,12500,9750
2025-08-28,Pomegranate,190,Haryana,6,Kurukshetra,72,7166.666666666667,12883.333333333334,9373.333333333334
2025-08-27,Pomegranate,190,Haryana,6,Kurukshetra,72,7646.666666666667,11333.333333333334,9000
2025-08-26,Pomegranate,190,Haryana,6,Kurukshetra,72,7166.666666666667,12666.666666666666,9666.666666666666
2025-08-25,Pomegranate,190,Haryana,6,Kurukshetra,72,7333.333333333333,12000,9866.666666666666
2025-08-24,Pomegranate,190,Haryana,6,Kurukshetra,72,6000,10000,7000
