date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-29,Brinjal,35,Tamil Nadu,33,Tirunelveli,628,5000,7000,7000
2025-10-28,Brinjal,35,Tamil Nadu,33,Tirunelveli,628,5400,5800,5800
2025-10-27,Brinjal,35,Tamil Nadu,33,Tirunelveli,628,6000,6500,6500
2025-10-26,Brinjal,35,Tamil Nadu,33,Tirunelveli,628,3000,3500,3500
2025-10-22,Brinjal,35,Tamil Nadu,33,Tirunelveli,628,4000,4500,4500
2025-10-21,Brinjal,35,Tamil Nadu,33,Tirunelveli,628,3000,3800,3800
2025-10-20,Brinjal,35,Tamil Nadu,33,Tirunelveli,628,2900,3400,3400
2025-10-19,Brinjal,35,Tamil Nadu,33,Tirunelveli,628,2500,3000,3000
2025-10-18,Brinjal,35,Tamil Nadu,33,Tirunelveli,628,2500,3000,3000
2025-10-15,Brinjal,35,Tamil Nadu,33,Tirunelveli,628,3000,3500,3500
2025-10-14,Brinjal,35,Tamil Nadu,33,Tirunelveli,628,3250,3650,3650
2025-10-13,Brinjal,35,Tamil Nadu,33,Tirunelveli,628,2500,3000,3000
2025-10-12,Brinjal,35,Tamil Nadu,33,Tirunelveli,628,3000,3500,3500
2025-10-08,Brinjal,35,Tamil Nadu,33,Tirunelveli,628,4000,4500,4500
2025-10-07,Brinjal,35,Tamil Nadu,33,Tirunelveli,628,4500,5200,5200
2025-10-06,Brinjal,35,Tamil Nadu,33,Tirunelveli,628,4000,4500,4500
2025-10-05,Brinjal,35,Tamil Nadu,33,Tirunelveli,628,6000,6500,6500
2025-09-30,Brinjal,35,Tamil Nadu,33,Tirunelveli,628,5000,6000,6000
2025-09-29,Brinjal,35,Tamil Nadu,33,Tirunelveli,628,4600,5200,5200
2025-09-28,Brinjal,35,Tamil Nadu,33,Tirunelveli,628,4500,5000,5000
2025-09-27,Brinjal,35,Tamil Nadu,33,Tirunelveli,628,4500,5000,5000
2025-09-23,Brinjal,35,Tamil Nadu,33,Tirunelveli,628,3500,4200,4200
2025-09-22,Brinjal,35,Tamil Nadu,33,Tirunelveli,628,3800,4600,4600
2025-09-21,Brinjal,35,Tamil Nadu,33,Tirunelveli,628,3600,4200,4200
2025-09-20,Brinjal,35,Tamil Nadu,33,Tirunelveli,628,3500,4200,4200
2025-09-17,Brinjal,35,Tamil Nadu,33,Tirunelveli,628,3000,3500,3500
2025-09-16,Brinjal,35,Tamil Nadu,33,Tirunelveli,628,4600,5200,5200
2025-09-15,Brinjal,35,Tamil Nadu,33,Tirunelveli,628,3000,3600,3600
2025-09-14,Brinjal,35,Tamil Nadu,33,Tirunelveli,628,2000,2600,2600
2025-09-13,Brinjal,35,Tamil Nadu,33,Tirunelveli,628,2000,2600,2600
2025-09-10,Brinjal,35,Tamil Nadu,33,Tirunelveli,628,3500,4200,4200
2025-09-08,Brinjal,35,Tamil Nadu,33,Tirunelveli,628,3000,3500,3500
2025-08-30,Brinjal,35,Tamil Nadu,33,Tirunelveli,628,6000,6200,6200
2025-08-26,Brinjal,35,Tamil Nadu,33,Tirunelveli,628,5000,5600,5600
