date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Tomato,78,Uttar Pradesh,9,Deoria,190,1820,1830,1825
2025-10-29,Tomato,78,Uttar Pradesh,9,Deoria,190,1940,1960,1950
2025-10-27,Tomato,78,Uttar Pradesh,9,Deoria,190,1930,1960,1950
2025-10-21,Tomato,78,Uttar Pradesh,9,Deoria,190,1900,1950,1925
2025-10-16,Tomato,78,Uttar Pradesh,9,Deoria,190,1920,1935,1925
2025-10-15,Tomato,78,Uttar Pradesh,9,Deoria,190,1840,1855,1845
2025-10-13,Tomato,78,Uttar Pradesh,9,Deoria,190,1825,1845,1835
2025-10-11,Tomato,78,Uttar Pradesh,9,Deoria,190,1860,1880,1870
2025-10-10,Tomato,78,Uttar Pradesh,9,Deoria,190,1900,1940,1920
2025-10-09,Tomato,78,Uttar Pradesh,9,Deoria,190,1820,1835,1825
2025-10-08,Tomato,78,Uttar Pradesh,9,Deoria,190,1930,1950,1940
2025-10-07,Tomato,78,Uttar Pradesh,9,Deoria,190,1985,2010,2000
2025-10-04,Tomato,78,Uttar Pradesh,9,Deoria,190,1980,2025,2010
2025-09-27,Tomato,78,Uttar Pradesh,9,Deoria,190,2000,2035,2025
2025-09-26,Tomato,78,Uttar Pradesh,9,Deoria,190,2040,2060,2050
2025-09-25,Tomato,78,Uttar Pradesh,9,Deoria,190,1980,2015,2000
2025-09-24,Tomato,78,Uttar Pradesh,9,Deoria,190,2020,2045,2035
2025-09-23,Tomato,78,Uttar Pradesh,9,Deoria,190,2000,2020,2010
2025-09-22,Tomato,78,Uttar Pradesh,9,Deoria,190,1940,1960,1950
2025-09-20,Tomato,78,Uttar Pradesh,9,Deoria,190,2055,2090,2070
2025-09-19,Tomato,78,Uttar Pradesh,9,Deoria,190,2020,2030,2025
2025-09-18,Tomato,78,Uttar Pradesh,9,Deoria,190,2150,2175,2165
2025-09-17,Tomato,78,Uttar Pradesh,9,Deoria,190,2140,2200,2160
2025-09-15,Tomato,78,Uttar Pradesh,9,Deoria,190,2240,2260,2250
2025-09-12,Tomato,78,Uttar Pradesh,9,Deoria,190,2515,2535,2525
2025-09-11,Tomato,78,Uttar Pradesh,9,Deoria,190,2385,2415,2400
2025-09-10,Tomato,78,Uttar Pradesh,9,Deoria,190,2740,2765,2750
2025-09-09,Tomato,78,Uttar Pradesh,9,Deoria,190,2685,2720,2700
2025-09-08,Tomato,78,Uttar Pradesh,9,Deoria,190,2540,2565,2550
2025-09-04,Tomato,78,Uttar Pradesh,9,Deoria,190,2765,2810,2785
2025-09-03,Tomato,78,Uttar Pradesh,9,Deoria,190,2770,2800,2780
2025-09-02,Tomato,78,Uttar Pradesh,9,Deoria,190,3010,3030,3020
2025-09-01,Tomato,78,Uttar Pradesh,9,Deoria,190,3020,3030,3025
2025-08-29,Tomato,78,Uttar Pradesh,9,Deoria,190,3900,3915,3910
2025-08-28,Tomato,78,Uttar Pradesh,9,Deoria,190,3785,3815,3800
2025-08-27,Tomato,78,Uttar Pradesh,9,Deoria,190,3825,3900,3850
2025-08-25,Tomato,78,Uttar Pradesh,9,Deoria,190,4050,4070,4060
2025-08-23,Tomato,78,Uttar Pradesh,9,Deoria,190,4050,4125,4100
2025-08-22,Tomato,78,Uttar Pradesh,9,Deoria,190,4015,4050,4030
2025-08-21,Tomato,78,Uttar Pradesh,9,Deoria,190,4070,4100,4080
2025-08-20,Tomato,78,Uttar Pradesh,9,Deoria,190,4050,4080,4060
2025-08-19,Tomato,78,Uttar Pradesh,9,Deoria,190,4030,4080,4050
