date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Cucumber (Kheera),159,Punjab,3,Jalandhar,37,2000,2500,2250
2025-10-29,Cucumber (Kheera),159,Punjab,3,Jalandhar,37,1500,3000,2200
2025-10-28,Cucumber (Kheera),159,Punjab,3,Jalandhar,37,1266.6666666666667,2000,1600
2025-10-27,Cucumber (Kheera),159,Punjab,3,Jalandhar,37,1000,2000,1500
2025-10-25,Cucumber (Kheera),159,Punjab,3,Jalandhar,37,1750,2600,2300
2025-10-24,Cucumber (Kheera),159,Punjab,3,Jalandhar,37,1933.3333333333333,2400,2166.6666666666665
2025-10-23,Cucumber (Kheera),159,Punjab,3,Jalandhar,37,1000,2000,1500
2025-10-22,Cucumber (Kheera),159,Punjab,3,Jalandhar,37,1750,2750,2100
2025-10-21,Cucumber (Kheera),159,Punjab,3,Jalandhar,37,1900,2666.6666666666665,2433.3333333333335
2025-10-20,Cucumber (Kheera),159,Punjab,3,Jalandhar,37,800,1200,1000
2025-10-18,Cucumber (Kheera),159,Punjab,3,Jalandhar,37,2400,2500,2450
2025-10-17,Cucumber (Kheera),159,Punjab,3,Jalandhar,37,2000,2500,2250
2025-10-16,Cucumber (Kheera),159,Punjab,3,Jalandhar,37,2600,3166.6666666666665,2966.6666666666665
2025-10-15,Cucumber (Kheera),159,Punjab,3,Jalandhar,37,1933.3333333333333,2333.3333333333335,2133.3333333333335
2025-10-14,Cucumber (Kheera),159,Punjab,3,Jalandhar,37,1200,2800,2000
2025-10-13,Cucumber (Kheera),159,Punjab,3,Jalandhar,37,2266.6666666666665,2833.3333333333335,2533.3333333333335
2025-10-12,Cucumber (Kheera),159,Punjab,3,Jalandhar,37,3000,3000,3000
2025-10-11,Cucumber (Kheera),159,Punjab,3,Jalandhar,37,2333.3333333333335,2833.3333333333335,2566.6666666666665
2025-10-10,Cucumber (Kheera),159,Punjab,3,Jalandhar,37,1800,2000,1900
2025-10-09,Cucumber (Kheera),159,Punjab,3,Jalandhar,37,1700,2166.6666666666665,2000
2025-10-08,Cucumber (Kheera),159,Punjab,3,Jalandhar,37,1300,1750,1500
2025-10-07,Cucumber (Kheera),159,Punjab,3,Jalandhar,37,2000,2600,2300
2025-10-06,Cucumber (Kheera),159,Punjab,3,Jalandhar,37,2000,2750,2350
2025-10-04,Cucumber (Kheera),159,Punjab,3,Jalandhar,37,2500,3000,2750
2025-10-03,Cucumber (Kheera),159,Punjab,3,Jalandhar,37,1600,2200,1950
2025-10-02,Cucumber (Kheera),159,Punjab,3,Jalandhar,37,2000,2400,2200
2025-10-01,Cucumber (Kheera),159,Punjab,3,Jalandhar,37,1000,2500,1700
2025-09-30,Cucumber (Kheera),159,Punjab,3,Jalandhar,37,2000,3000,2500
2025-09-29,Cucumber (Kheera),159,Punjab,3,Jalandhar,37,3000,3000,3000
2025-09-27,Cucumber (Kheera),159,Punjab,3,Jalandhar,37,2150,2500,2450
