date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2024-05-03,Cucumber (Kheera),159,Uttar Pradesh,9,Hardoi,155,1250,1325,1290
2021-07-02,Cucumber (Kheera),159,Uttar Pradesh,9,Hardoi,155,1670,1690,1680
2021-07-01,Cucumber (Kheera),159,Uttar Pradesh,9,Hardoi,155,1600,1690,1645
2021-06-29,Cucumber (Kheera),159,Uttar Pradesh,9,Hardoi,155,1220,1260,1240
2021-06-28,Cucumber (Kheera),159,Uttar Pradesh,9,Hardoi,155,1190,1210,1200
2021-06-26,Cucumber (Kheera),159,Uttar Pradesh,9,Hardoi,155,1200,1230,1215
2021-06-25,Cucumber (Kheera),159,Uttar Pradesh,9,Hardoi,155,1180,1220,1200
2021-06-24,Cucumber (Kheera),159,Uttar Pradesh,9,Hardoi,155,900,1050,1000
2021-06-23,Cucumber (Kheera),159,Uttar Pradesh,9,Hardoi,155,800,900,880
2021-06-22,Cucumber (Kheera),159,Uttar Pradesh,9,Hardoi,155,730,760,740
2021-06-21,Cucumber (Kheera),159,Uttar Pradesh,9,Hardoi,155,740,780,760
2021-06-19,Cucumber (Kheera),159,Uttar Pradesh,9,Hardoi,155,730,775,750
2021-06-18,Cucumber (Kheera),159,Uttar Pradesh,9,Hardoi,155,750,865,800
2021-06-17,Cucumber (Kheera),159,Uttar Pradesh,9,Hardoi,155,760,780,770
2021-06-16,Cucumber (Kheera),159,Uttar Pradesh,9,Hardoi,155,780,825,800
2021-06-15,Cucumber (Kheera),159,Uttar Pradesh,9,Hardoi,155,800,860,830
2021-06-14,Cucumber (Kheera),159,Uttar Pradesh,9,Hardoi,155,410,440,425
2021-06-11,Cucumber (Kheera),159,Uttar Pradesh,9,Hardoi,155,400,460,430
2021-06-10,Cucumber (Kheera),159,Uttar Pradesh,9,Hardoi,155,780,870,810
2021-06-09,Cucumber (Kheera),159,Uttar Pradesh,9,Hardoi,155,690,880,840
2021-06-08,Cucumber (Kheera),159,Uttar Pradesh,9,Hardoi,155,600,800,700
2021-06-07,Cucumber (Kheera),159,Uttar Pradesh,9,Hardoi,155,460,550,500
2021-06-05,Cucumber (Kheera),159,Uttar Pradesh,9,Hardoi,155,475,495,480
2021-06-04,Cucumber (Kheera),159,Uttar Pradesh,9,Hardoi,155,470,490,480
