date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Capsicum,164,Punjab,3,Hoshiarpur,38,5333.333333333333,7000,6166.666666666667
2025-10-29,Capsicum,164,Punjab,3,Hoshiarpur,38,6300,8400,7400
2025-10-28,Capsicum,164,Punjab,3,Hoshiarpur,38,6300,8700,7600
2025-10-27,Capsicum,164,Punjab,3,Hoshiarpur,38,6875,8875,7875
2025-10-25,Capsicum,164,Punjab,3,Hoshiarpur,38,6125,7625,6750
2025-10-24,Capsicum,164,Punjab,3,Hoshiarpur,38,6500,8100,7300
2025-10-23,Capsicum,164,Punjab,3,Hoshiarpur,38,6180,7740,6900
2025-10-22,Capsicum,164,Punjab,3,Hoshiarpur,38,6075,7425,6625
2025-10-21,Capsicum,164,Punjab,3,Hoshiarpur,38,8500,9500,9000
2025-10-20,Capsicum,164,Punjab,3,Hoshiarpur,38,6000,8000,7000
2025-10-18,Capsicum,164,Punjab,3,Hoshiarpur,38,5333.333333333333,7000,6166.666666666667
2025-10-17,Capsicum,164,Punjab,3,Hoshiarpur,38,6666.666666666667,8000,7266.666666666667
2025-10-16,Capsicum,164,Punjab,3,Hoshiarpur,38,6500,7875,7075
2025-10-15,Capsicum,164,Punjab,3,Hoshiarpur,38,6833.333333333333,8500,7666.666666666667
2025-10-14,Capsicum,164,Punjab,3,Hoshiarpur,38,6875,8125,7500
2025-10-13,Capsicum,164,Punjab,3,Hoshiarpur,38,5666.666666666667,7333.333333333333,6666.666666666667
2025-10-11,Capsicum,164,Punjab,3,Hoshiarpur,38,6375,7375,6875
2025-10-10,Capsicum,164,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-10-09,Capsicum,164,Punjab,3,Hoshiarpur,38,7750,8750,8250
2025-10-08,Capsicum,164,Punjab,3,Hoshiarpur,38,8000,9000,8500
2025-10-07,Capsicum,164,Punjab,3,Hoshiarpur,38,6750,8125,7375
2025-10-06,Capsicum,164,Punjab,3,Hoshiarpur,38,6500,7500,7000
2025-10-05,Capsicum,164,Punjab,3,Hoshiarpur,38,8000,10000,9000
2025-10-04,Capsicum,164,Punjab,3,Hoshiarpur,38,7333.333333333333,8833.333333333334,8000
2025-10-03,Capsicum,164,Punjab,3,Hoshiarpur,38,6125,7625,6875
2025-10-02,Capsicum,164,Punjab,3,Hoshiarpur,38,6375,8125,7250
2025-10-01,Capsicum,164,Punjab,3,Hoshiarpur,38,5833.333333333333,7000,6333.333333333333
2025-09-30,Capsicum,164,Punjab,3,Hoshiarpur,38,6375,7750,7000
2025-09-29,Capsicum,164,Punjab,3,Hoshiarpur,38,6500,7833.333333333333,7166.666666666667
2025-09-27,Capsicum,164,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-09-26,Capsicum,164,Punjab,3,Hoshiarpur,38,4625,5875,5300
2025-09-25,Capsicum,164,Punjab,3,Hoshiarpur,38,4625,5425,5025
2025-09-24,Capsicum,164,Punjab,3,Hoshiarpur,38,6100,7300,6700
2025-09-23,Capsicum,164,Punjab,3,Hoshiarpur,38,6875,8125,7500
2025-09-22,Capsicum,164,Punjab,3,Hoshiarpur,38,6166.666666666667,7166.666666666667,6666.666666666667
2025-09-21,Capsicum,164,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-09-20,Capsicum,164,Punjab,3,Hoshiarpur,38,5600,6800,6140
2025-09-19,Capsicum,164,Punjab,3,Hoshiarpur,38,7250,8250,7750
2025-09-18,Capsicum,164,Punjab,3,Hoshiarpur,38,5875,7125,6500
2025-09-17,Capsicum,164,Punjab,3,Hoshiarpur,38,5750,6875,6300
2025-09-16,Capsicum,164,Punjab,3,Hoshiarpur,38,6125,7500,6750
2025-09-15,Capsicum,164,Punjab,3,Hoshiarpur,38,6166.666666666667,7250,6666.666666666667
2025-09-14,Capsicum,164,Punjab,3,Hoshiarpur,38,2300,3200,2700
2025-09-13,Capsicum,164,Punjab,3,Hoshiarpur,38,4640,5800,5200
2025-09-12,Capsicum,164,Punjab,3,Hoshiarpur,38,5200,6333.333333333333,5733.333333333333
2025-09-11,Capsicum,164,Punjab,3,Hoshiarpur,38,4950,6133.333333333333,5483.333333333333
2025-09-10,Capsicum,164,Punjab,3,Hoshiarpur,38,5375,6250,5825
2025-09-09,Capsicum,164,Punjab,3,Hoshiarpur,38,4675,5500,5100
2025-09-08,Capsicum,164,Punjab,3,Hoshiarpur,38,5200,6583.333333333333,5966.666666666667
