date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Peas Wet,174,Haryana,6,Kurukshetra,72,10000,12000,11000
2025-10-29,Peas Wet,174,Haryana,6,Kurukshetra,72,11000,13500,12250
2025-10-28,Peas Wet,174,Haryana,6,Kurukshetra,72,12000,12000,12000
2025-10-27,Peas Wet,174,Haryana,6,Kurukshetra,72,11250,13750,12500
2025-10-25,Peas Wet,174,Haryana,6,Kurukshetra,72,17500,17500,17500
2025-10-24,Peas Wet,174,Haryana,6,Kurukshetra,72,17500,17500,17500
2025-10-23,Peas Wet,174,Haryana,6,Kurukshetra,72,17000,17500,17200
2025-10-22,Peas Wet,174,Haryana,6,Kurukshetra,72,11500,13500,12500
2025-10-21,Peas Wet,174,Haryana,6,Kurukshetra,72,12500,15000,13750
2025-10-20,Peas Wet,174,Haryana,6,Kurukshetra,72,12000,17500,15000
2025-10-18,Peas Wet,174,Haryana,6,Kurukshetra,72,15000,15000,15000
2025-10-17,Peas Wet,174,Haryana,6,Kurukshetra,72,8000,12000,10000
2025-10-16,Peas Wet,174,Haryana,6,Kurukshetra,72,9000,11000,10000
2025-10-15,Peas Wet,174,Haryana,6,Kurukshetra,72,10250,12250,11250
2025-10-14,Peas Wet,174,Haryana,6,Kurukshetra,72,14000,14000,14000
2025-10-13,Peas Wet,174,Haryana,6,Kurukshetra,72,12000,12000,12000
2025-10-11,Peas Wet,174,Haryana,6,Kurukshetra,72,11000,13500,12000
2025-10-07,Peas Wet,174,Haryana,6,Kurukshetra,72,12500,12500,12500
2025-10-06,Peas Wet,174,Haryana,6,Kurukshetra,72,12000,12000,12000
2025-10-02,Peas Wet,174,Haryana,6,Kurukshetra,72,7000,9000,8000
2025-10-01,Peas Wet,174,Haryana,6,Kurukshetra,72,12000,12000,12000
2025-09-30,Peas Wet,174,Haryana,6,Kurukshetra,72,6000,10000,8000
2025-09-27,Peas Wet,174,Haryana,6,Kurukshetra,72,8000,12000,10000
2025-09-26,Peas Wet,174,Haryana,6,Kurukshetra,72,8500,9500,9000
2025-09-25,Peas Wet,174,Haryana,6,Kurukshetra,72,7000,9000,8000
2025-09-24,Peas Wet,174,Haryana,6,Kurukshetra,72,7500,8500,8000
2025-09-23,Peas Wet,174,Haryana,6,Kurukshetra,72,9000,11000,10000
2025-09-22,Peas Wet,174,Haryana,6,Kurukshetra,72,9500,10500,10000
2025-09-20,Peas Wet,174,Haryana,6,Kurukshetra,72,9500,10500,10000
2025-09-19,Peas Wet,174,Haryana,6,Kurukshetra,72,8500,10500,9500
2025-09-18,Peas Wet,174,Haryana,6,Kurukshetra,72,7000,9000,8000
2025-09-17,Peas Wet,174,Haryana,6,Kurukshetra,72,8500,9500,9000
2025-09-16,Peas Wet,174,Haryana,6,Kurukshetra,72,8000,9000,8500
2025-09-15,Peas Wet,174,Haryana,6,Kurukshetra,72,8000,9500,8750
2025-09-13,Peas Wet,174,Haryana,6,Kurukshetra,72,8500,9500,9000
2025-09-12,Peas Wet,174,Haryana,6,Kurukshetra,72,9000,10500,9750
2025-09-11,Peas Wet,174,Haryana,6,Kurukshetra,72,9500,10500,10000
2025-09-10,Peas Wet,174,Haryana,6,Kurukshetra,72,9500,11000,10250
2025-09-09,Peas Wet,174,Haryana,6,Kurukshetra,72,9000,10000,9500
2025-09-08,Peas Wet,174,Haryana,6,Kurukshetra,72,8000,9000,8500
2025-09-06,Peas Wet,174,Haryana,6,Kurukshetra,72,8000,10000,9000
2025-09-05,Peas Wet,174,Haryana,6,Kurukshetra,72,8000,10000,9000
2025-09-04,Peas Wet,174,Haryana,6,Kurukshetra,72,8000,10000,9000
2025-09-03,Peas Wet,174,Haryana,6,Kurukshetra,72,8000,10000,9000
2025-09-02,Peas Wet,174,Haryana,6,Kurukshetra,72,8000,10000,9000
2025-09-01,Peas Wet,174,Haryana,6,Kurukshetra,72,8000,10000,9000
2025-08-30,Peas Wet,174,Haryana,6,Kurukshetra,72,9000,10000,9500
2025-08-29,Peas Wet,174,Haryana,6,Kurukshetra,72,9000,10000,9500
2025-08-27,Peas Wet,174,Haryana,6,Kurukshetra,72,7000,8000,7500
2025-08-26,Peas Wet,174,Haryana,6,Kurukshetra,72,8000,9500,8750
2025-08-25,Peas Wet,174,Haryana,6,Kurukshetra,72,8000,9500,8750
2025-08-23,Peas Wet,174,Haryana,6,Kurukshetra,72,8000,9500,8750
2025-08-22,Peas Wet,174,Haryana,6,Kurukshetra,72,8000,10000,9000
2025-08-21,Peas Wet,174,Haryana,6,Kurukshetra,72,8000,9500,8750
2025-08-20,Peas Wet,174,Haryana,6,Kurukshetra,72,8500,9500,9000
2025-08-19,Peas Wet,174,Haryana,6,Kurukshetra,72,8000,10000,9000
2025-08-18,Peas Wet,174,Haryana,6,Kurukshetra,72,7000,10000,8500
2025-08-16,Peas Wet,174,Haryana,6,Kurukshetra,72,7000,10000,8500
2025-08-15,Peas Wet,174,Haryana,6,Kurukshetra,72,8500,9500,9000
2025-08-14,Peas Wet,174,Haryana,6,Kurukshetra,72,9000,9000,9000
2025-08-13,Peas Wet,174,Haryana,6,Kurukshetra,72,7000,10000,8500
2025-08-12,Peas Wet,174,Haryana,6,Kurukshetra,72,9500,10500,10000
2025-08-11,Peas Wet,174,Haryana,6,Kurukshetra,72,9000,10000,9500
2025-08-09,Peas Wet,174,Haryana,6,Kurukshetra,72,9000,11000,10000
2025-08-08,Peas Wet,174,Haryana,6,Kurukshetra,72,10250,11250,10750
2025-08-07,Peas Wet,174,Haryana,6,Kurukshetra,72,8500,9500,9000
2025-08-06,Peas Wet,174,Haryana,6,Kurukshetra,72,8500,9500,9000
2025-08-05,Peas Wet,174,Haryana,6,Kurukshetra,72,7000,8000,7500
2025-08-04,Peas Wet,174,Haryana,6,Kurukshetra,72,7750,9500,8600
2025-08-02,Peas Wet,174,Haryana,6,Kurukshetra,72,7500,8500,8000
2025-08-01,Peas Wet,174,Haryana,6,Kurukshetra,72,8250,9250,8750
2025-07-31,Peas Wet,174,Haryana,6,Kurukshetra,72,7000,9000,8000
2025-07-30,Peas Wet,174,Haryana,6,Kurukshetra,72,7000,8166.666666666667,7400
2025-07-29,Peas Wet,174,Haryana,6,Kurukshetra,72,7500,8666.666666666666,8066.666666666667
2025-07-28,Peas Wet,174,Haryana,6,Kurukshetra,72,7333.333333333333,8666.666666666666,8000
2025-07-26,Peas Wet,174,Haryana,6,Kurukshetra,72,7000,7833.333333333333,7400
2025-07-25,Peas Wet,174,Haryana,6,Kurukshetra,72,5600,6666.666666666667,6100
2025-07-24,Peas Wet,174,Haryana,6,Kurukshetra,72,7000,8000,7500
2025-07-23,Peas Wet,174,Haryana,6,Kurukshetra,72,6333.333333333333,8333.333333333334,7333.333333333333
2025-07-22,Peas Wet,174,Haryana,6,Kurukshetra,72,6333.333333333333,8000,7166.666666666667
2025-07-21,Peas Wet,174,Haryana,6,Kurukshetra,72,7000,8000,7500
2025-07-18,Peas Wet,174,Haryana,6,Kurukshetra,72,6000,7500,7000
2025-07-17,Peas Wet,174,Haryana,6,Kurukshetra,72,5500,7000,6250
2025-07-16,Peas Wet,174,Haryana,6,Kurukshetra,72,7000,8000,7500
2025-07-15,Peas Wet,174,Haryana,6,Kurukshetra,72,7000,8500,7750
2025-07-14,Peas Wet,174,Haryana,6,Kurukshetra,72,4500,5500,5000
2025-07-12,Peas Wet,174,Haryana,6,Kurukshetra,72,5000,8000,6500
2025-07-11,Peas Wet,174,Haryana,6,Kurukshetra,72,5000,7250,6100
2025-07-10,Peas Wet,174,Haryana,6,Kurukshetra,72,4000,8000,6000
2025-07-09,Peas Wet,174,Haryana,6,Kurukshetra,72,4000,4700,4333.333333333333
2025-07-08,Peas Wet,174,Haryana,6,Kurukshetra,72,5000,6000,5500
2025-07-07,Peas Wet,174,Haryana,6,Kurukshetra,72,3250,4500,3750
2025-07-05,Peas Wet,174,Haryana,6,Kurukshetra,72,5166.666666666667,6000,5566.666666666667
2025-07-04,Peas Wet,174,Haryana,6,Kurukshetra,72,4833.333333333333,6000,5500
