date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Ginger (Green),103,Tripura,16,West Tripura,289,12000,13166.666666666666,12566.666666666666
2025-10-29,Ginger (Green),103,Tripura,16,West Tripura,289,12000,13166.666666666666,12566.666666666666
2025-10-28,Ginger (Green),103,Tripura,16,West Tripura,289,5800,6200,6000
2025-10-27,Ginger (Green),103,Tripura,16,West Tripura,289,8333.333333333334,9066.666666666666,8633.333333333334
2025-10-26,Ginger (Green),103,Tripura,16,West Tripura,289,12333.333333333334,13733.333333333334,13033.333333333334
2025-10-25,Ginger (Green),103,Tripura,16,West Tripura,289,15000,16500,15750
2025-10-24,Ginger (Green),103,Tripura,16,West Tripura,289,14000,15100,14550
2025-10-22,Ginger (Green),103,Tripura,16,West Tripura,289,19000,21000,20000
2025-10-21,Ginger (Green),103,Tripura,16,West Tripura,289,11700,12800,12250
2025-10-20,Ginger (Green),103,Tripura,16,West Tripura,289,11000,13000,12000
2025-10-19,Ginger (Green),103,Tripura,16,West Tripura,289,11450,12600,12025
2025-10-18,Ginger (Green),103,Tripura,16,West Tripura,289,11933.333333333334,12900,12433.333333333334
2025-10-17,Ginger (Green),103,Tripura,16,West Tripura,289,12500,13600,13050
2025-10-16,Ginger (Green),103,Tripura,16,West Tripura,289,11500,12425,11950
2025-10-15,Ginger (Green),103,Tripura,16,West Tripura,289,14750,16250,15500
2025-10-14,Ginger (Green),103,Tripura,16,West Tripura,289,12333.333333333334,13566.666666666666,12866.666666666666
2025-10-13,Ginger (Green),103,Tripura,16,West Tripura,289,13250,14350,13800
2025-10-12,Ginger (Green),103,Tripura,16,West Tripura,289,13000,14400,13700
2025-10-11,Ginger (Green),103,Tripura,16,West Tripura,289,14750,16500,15500
2025-10-10,Ginger (Green),103,Tripura,16,West Tripura,289,8500,9500,9000
2025-10-09,Ginger (Green),103,Tripura,16,West Tripura,289,12333.333333333334,13233.333333333334,12766.666666666666
2025-10-08,Ginger (Green),103,Tripura,16,West Tripura,289,14250,15500,14850
2025-10-07,Ginger (Green),103,Tripura,16,West Tripura,289,7800,8100,8000
2025-10-06,Ginger (Green),103,Tripura,16,West Tripura,289,9750,10850,10300
2025-10-05,Ginger (Green),103,Tripura,16,West Tripura,289,15500,17500,16500
2025-10-04,Ginger (Green),103,Tripura,16,West Tripura,289,15000,17000,16000
2025-10-03,Ginger (Green),103,Tripura,16,West Tripura,289,11000,13000,12000
2025-10-02,Ginger (Green),103,Tripura,16,West Tripura,289,11000,13000,12000
2025-10-01,Ginger (Green),103,Tripura,16,West Tripura,289,11000,13000,12000
2025-09-29,Ginger (Green),103,Tripura,16,West Tripura,289,11000,12000,11500
2025-09-28,Ginger (Green),103,Tripura,16,West Tripura,289,14500,16000,15250
2025-09-27,Ginger (Green),103,Tripura,16,West Tripura,289,14500,16000,15250
2025-09-26,Ginger (Green),103,Tripura,16,West Tripura,289,14250,15400,14800
2025-09-25,Ginger (Green),103,Tripura,16,West Tripura,289,12000,13066.666666666666,12533.333333333334
2025-09-24,Ginger (Green),103,Tripura,16,West Tripura,289,13000,14500,13750
2025-09-23,Ginger (Green),103,Tripura,16,West Tripura,289,12500,13750,13200
2025-09-22,Ginger (Green),103,Tripura,16,West Tripura,289,11500,12566.666666666666,12033.333333333334
2025-09-21,Ginger (Green),103,Tripura,16,West Tripura,289,14000,15300,14750
2025-09-20,Ginger (Green),103,Tripura,16,West Tripura,289,8500,9500,9000
2025-09-19,Ginger (Green),103,Tripura,16,West Tripura,289,12000,12933.333333333334,12466.666666666666
2025-09-18,Ginger (Green),103,Tripura,16,West Tripura,289,12433.333333333334,13500,12966.666666666666
2025-09-17,Ginger (Green),103,Tripura,16,West Tripura,289,14000,15250,14600
2025-09-16,Ginger (Green),103,Tripura,16,West Tripura,289,12250,13750,13000
2025-09-15,Ginger (Green),103,Tripura,16,West Tripura,289,12333.333333333334,13233.333333333334,12800
2025-09-14,Ginger (Green),103,Tripura,16,West Tripura,289,13000,14066.666666666666,13533.333333333334
2025-09-13,Ginger (Green),103,Tripura,16,West Tripura,289,14000,15350,14600
2025-09-12,Ginger (Green),103,Tripura,16,West Tripura,289,8600,9250,8900
2025-09-11,Ginger (Green),103,Tripura,16,West Tripura,289,15000,16500,15750
2025-09-10,Ginger (Green),103,Tripura,16,West Tripura,289,14000,15250,14600
2025-09-09,Ginger (Green),103,Tripura,16,West Tripura,289,11850,13000,12400
2025-09-08,Ginger (Green),103,Tripura,16,West Tripura,289,12000,13150,12600
2025-09-07,Ginger (Green),103,Tripura,16,West Tripura,289,14000,15500,14750
2025-09-06,Ginger (Green),103,Tripura,16,West Tripura,289,19000,21000,20000
2025-09-05,Ginger (Green),103,Tripura,16,West Tripura,289,12500,13400,12933.333333333334
2025-09-04,Ginger (Green),103,Tripura,16,West Tripura,289,12600,13666.666666666666,13133.333333333334
2025-09-03,Ginger (Green),103,Tripura,16,West Tripura,289,8500,9500,9000
2025-09-02,Ginger (Green),103,Tripura,16,West Tripura,289,11700,12900,12250
2025-09-01,Ginger (Green),103,Tripura,16,West Tripura,289,13500,14600,14050
2025-08-31,Ginger (Green),103,Tripura,16,West Tripura,289,14250,15350,14800
2025-08-30,Ginger (Green),103,Tripura,16,West Tripura,289,19000,21000,20000
2025-08-29,Ginger (Green),103,Tripura,16,West Tripura,289,11666.666666666666,12566.666666666666,12100
2025-08-28,Ginger (Green),103,Tripura,16,West Tripura,289,9000,10066.666666666666,9533.333333333334
2025-08-27,Ginger (Green),103,Tripura,16,West Tripura,289,9300,10500,9900
2025-08-26,Ginger (Green),103,Tripura,16,West Tripura,289,7000,8500,7750
2025-08-25,Ginger (Green),103,Tripura,16,West Tripura,289,7000,8066.666666666667,7533.333333333333
2025-08-24,Ginger (Green),103,Tripura,16,West Tripura,289,8333.333333333334,9400,8866.666666666666
2025-08-23,Ginger (Green),103,Tripura,16,West Tripura,289,9250,10400,9800
2025-08-22,Ginger (Green),103,Tripura,16,West Tripura,289,9833.333333333334,10733.333333333334,10266.666666666666
2025-08-21,Ginger (Green),103,Tripura,16,West Tripura,289,8833.333333333334,9833.333333333334,9366.666666666666
2025-08-20,Ginger (Green),103,Tripura,16,West Tripura,289,6000,7333.333333333333,6666.666666666667
2025-08-19,Ginger (Green),103,Tripura,16,West Tripura,289,6300,6600,6500
2025-08-18,Ginger (Green),103,Tripura,16,West Tripura,289,9000,9900,9466.666666666666
2025-08-17,Ginger (Green),103,Tripura,16,West Tripura,289,9333.333333333334,10733.333333333334,10033.333333333334
2025-08-16,Ginger (Green),103,Tripura,16,West Tripura,289,9250,10500,9800
2025-08-15,Ginger (Green),103,Tripura,16,West Tripura,289,8833.333333333334,9733.333333333334,9266.666666666666
2025-08-14,Ginger (Green),103,Tripura,16,West Tripura,289,7000,8500,7750
2025-08-13,Ginger (Green),103,Tripura,16,West Tripura,289,7000,8500,7750
2025-08-12,Ginger (Green),103,Tripura,16,West Tripura,289,7600,8800,8250
2025-08-11,Ginger (Green),103,Tripura,16,West Tripura,289,9000,9600,9150
2025-08-10,Ginger (Green),103,Tripura,16,West Tripura,289,7333.333333333333,8400,7866.666666666667
2025-08-09,Ginger (Green),103,Tripura,16,West Tripura,289,9000,11000,10000
2025-08-08,Ginger (Green),103,Tripura,16,West Tripura,289,7000,7350,7200
2025-08-07,Ginger (Green),103,Tripura,16,West Tripura,289,12000,13500,12750
2025-08-06,Ginger (Green),103,Tripura,16,West Tripura,289,6500,8000,7250
2025-08-05,Ginger (Green),103,Tripura,16,West Tripura,289,8500,9750,9200
2025-08-04,Ginger (Green),103,Tripura,16,West Tripura,289,8000,8900,8466.666666666666
2025-08-03,Ginger (Green),103,Tripura,16,West Tripura,289,6500,8000,7250
2025-08-02,Ginger (Green),103,Tripura,16,West Tripura,289,9000,11000,10000
2025-08-01,Ginger (Green),103,Tripura,16,West Tripura,289,6833.333333333333,7733.333333333333,7266.666666666667
2025-07-31,Ginger (Green),103,Tripura,16,West Tripura,289,6500,7600,7050
2025-07-30,Ginger (Green),103,Tripura,16,West Tripura,289,6500,7750,7100
2025-07-29,Ginger (Green),103,Tripura,16,West Tripura,289,6400,7600,7000
2025-07-28,Ginger (Green),103,Tripura,16,West Tripura,289,6000,6200,6100
2025-07-27,Ginger (Green),103,Tripura,16,West Tripura,289,6500,7750,7100
2025-07-26,Ginger (Green),103,Tripura,16,West Tripura,289,6500,7750,7100
2025-07-25,Ginger (Green),103,Tripura,16,West Tripura,289,6066.666666666667,7133.333333333333,6600
2025-07-24,Ginger (Green),103,Tripura,16,West Tripura,289,6500,8000,7250
2025-07-23,Ginger (Green),103,Tripura,16,West Tripura,289,6500,7750,7100
2025-07-22,Ginger (Green),103,Tripura,16,West Tripura,289,6200,7500,6750
