date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Bitter gourd,81,Tripura,16,South Tripura,290,7850,8000,7950
2025-10-29,Bitter gourd,81,Tripura,16,South Tripura,290,7983.333333333333,8333.333333333334,8216.666666666666
2025-10-28,Bitter gourd,81,Tripura,16,South Tripura,290,7925,8500,8425
2025-10-27,Bitter gourd,81,Tripura,16,South Tripura,290,8375,8550,8475
2025-10-26,Bitter gourd,81,Tripura,16,South Tripura,290,8425,9000,8725
2025-10-25,Bitter gourd,81,Tripura,16,South Tripura,290,9000,10000,9500
2025-10-24,Bitter gourd,81,Tripura,16,South Tripura,290,9200,10050,9750
2025-10-23,Bitter gourd,81,Tripura,16,South Tripura,290,10000,11000,10500
2025-10-22,Bitter gourd,81,Tripura,16,South Tripura,290,8250,9250,8900
2025-10-21,Bitter gourd,81,Tripura,16,South Tripura,290,10500,12000,11500
2025-10-20,Bitter gourd,81,Tripura,16,South Tripura,290,7900,8100,8000
2025-10-19,Bitter gourd,81,Tripura,16,South Tripura,290,10500,12500,11500
2025-10-18,Bitter gourd,81,Tripura,16,South Tripura,290,7225,7500,7375
2025-10-17,Bitter gourd,81,Tripura,16,South Tripura,290,7875,8050,7975
2025-10-16,Bitter gourd,81,Tripura,16,South Tripura,290,7425,7700,7575
2025-10-15,Bitter gourd,81,Tripura,16,South Tripura,290,7850,8000,7950
2025-10-14,Bitter gourd,81,Tripura,16,South Tripura,290,7850,8000,7950
2025-10-13,Bitter gourd,81,Tripura,16,South Tripura,290,8625,8800,8725
2025-10-12,Bitter gourd,81,Tripura,16,South Tripura,290,7000,7500,7400
2025-10-11,Bitter gourd,81,Tripura,16,South Tripura,290,6000,6500,6300
2025-10-10,Bitter gourd,81,Tripura,16,South Tripura,290,6900,7100,7000
2025-10-08,Bitter gourd,81,Tripura,16,South Tripura,290,7500,8000,7800
2025-10-07,Bitter gourd,81,Tripura,16,South Tripura,290,6233.333333333333,6700,6550
2025-10-06,Bitter gourd,81,Tripura,16,South Tripura,290,6700,7300,7200
2025-10-04,Bitter gourd,81,Tripura,16,South Tripura,290,5000,5500,5300
2025-10-03,Bitter gourd,81,Tripura,16,South Tripura,290,6600,7050,6950
2025-10-02,Bitter gourd,81,Tripura,16,South Tripura,290,6000,6400,6200
2025-10-01,Bitter gourd,81,Tripura,16,South Tripura,290,7000,8000,7900
2025-09-29,Bitter gourd,81,Tripura,16,South Tripura,290,5900,6100,6000
2025-09-28,Bitter gourd,81,Tripura,16,South Tripura,290,6250,7000,6850
2025-09-26,Bitter gourd,81,Tripura,16,South Tripura,290,7083.333333333333,7366.666666666667,7250
2025-09-25,Bitter gourd,81,Tripura,16,South Tripura,290,8425,9000,8725
