date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Wheat,1,Madhya Pradesh,23,Umaria,431,2293.75,2360,2321.25
2025-10-29,Wheat,1,Madhya Pradesh,23,Umaria,431,2412.5,2445,2442.5
2025-10-28,Wheat,1,Madhya Pradesh,23,Umaria,431,2337,2397,2393
2025-10-27,Wheat,1,Madhya Pradesh,23,Umaria,431,2350,2350,2350
2025-10-26,Wheat,1,Madhya Pradesh,23,Umaria,431,2300,2430,2375.6666666666665
2025-10-24,Wheat,1,Madhya Pradesh,23,Umaria,431,2320,2332.5,2325
2025-10-23,Wheat,1,Madhya Pradesh,23,Umaria,431,2326.25,2347.5,2347.5
2025-10-22,Wheat,1,Madhya Pradesh,23,Umaria,431,2362.5,2365,2365
2025-10-20,Wheat,1,Madhya Pradesh,23,Umaria,431,2425,2425,2425
2025-10-19,Wheat,1,Madhya Pradesh,23,Umaria,431,2343.3333333333335,2396.6666666666665,2396.6666666666665
2025-10-18,Wheat,1,Madhya Pradesh,23,Umaria,431,2410,2425,2425
2025-10-17,Wheat,1,Madhya Pradesh,23,Umaria,431,2425,2485,2460
2025-10-16,Wheat,1,Madhya Pradesh,23,Umaria,431,2347,2401.6,2378
2025-10-15,Wheat,1,Madhya Pradesh,23,Umaria,431,2335,2392.5,2380
2025-10-14,Wheat,1,Madhya Pradesh,23,Umaria,431,2310,2443.3333333333335,2365
2025-10-13,Wheat,1,Madhya Pradesh,23,Umaria,431,2283.3333333333335,2371.6666666666665,2283.3333333333335
2025-10-12,Wheat,1,Madhya Pradesh,23,Umaria,431,2380,2466.6666666666665,2433.3333333333335
2025-10-10,Wheat,1,Madhya Pradesh,23,Umaria,431,2437.5,2450,2437.5
2025-10-09,Wheat,1,Madhya Pradesh,23,Umaria,431,2304,2405,2391
2025-10-08,Wheat,1,Madhya Pradesh,23,Umaria,431,2225,2449,2225
2025-10-07,Wheat,1,Madhya Pradesh,23,Umaria,431,2350,2408.3333333333335,2403.3333333333335
2025-10-06,Wheat,1,Madhya Pradesh,23,Umaria,431,2370,2430,2429.75
2025-10-05,Wheat,1,Madhya Pradesh,23,Umaria,431,2350,2466.6666666666665,2416.6666666666665
2025-10-04,Wheat,1,Madhya Pradesh,23,Umaria,431,2350,2408.3333333333335,2350
2025-10-03,Wheat,1,Madhya Pradesh,23,Umaria,431,2400.5,2475,2475
2025-10-02,Wheat,1,Madhya Pradesh,23,Umaria,431,2425,2425,2425
2025-10-01,Wheat,1,Madhya Pradesh,23,Umaria,431,2412.5,2475,2475
2025-09-30,Wheat,1,Madhya Pradesh,23,Umaria,431,2387.5,2447.5,2445
2025-09-29,Wheat,1,Madhya Pradesh,23,Umaria,431,2423.3333333333335,2440,2440
2025-09-28,Wheat,1,Madhya Pradesh,23,Umaria,431,2354.3333333333335,2413.3333333333335,2404.3333333333335
2025-09-27,Wheat,1,Madhya Pradesh,23,Umaria,431,2328,2390,2372
2025-09-26,Wheat,1,Madhya Pradesh,23,Umaria,431,2298.75,2367.5,2336.25
2025-09-25,Wheat,1,Madhya Pradesh,23,Umaria,431,2323.3333333333335,2366.6666666666665,2366.6666666666665
2025-09-24,Wheat,1,Madhya Pradesh,23,Umaria,431,2381.25,2387.75,2387.5
2025-09-23,Wheat,1,Madhya Pradesh,23,Umaria,431,2373.3333333333335,2426.6666666666665,2423.3333333333335
2025-09-22,Wheat,1,Madhya Pradesh,23,Umaria,431,2325,2475,2475
2025-09-21,Wheat,1,Madhya Pradesh,23,Umaria,431,2400.5,2485,2475
2025-09-20,Wheat,1,Madhya Pradesh,23,Umaria,431,2342.5,2373.75,2373.75
2025-09-19,Wheat,1,Madhya Pradesh,23,Umaria,431,2312.5,2430,2400
2025-09-18,Wheat,1,Madhya Pradesh,23,Umaria,431,2332,2410,2407.6
2025-09-17,Wheat,1,Madhya Pradesh,23,Umaria,431,2310,2405,2400
2025-09-16,Wheat,1,Madhya Pradesh,23,Umaria,431,2426.25,2447.5,2443.75
2025-09-15,Wheat,1,Madhya Pradesh,23,Umaria,431,2314,2471.25,2461.25
2025-09-14,Wheat,1,Madhya Pradesh,23,Umaria,431,2333.75,2438.75,2395
2025-09-13,Wheat,1,Madhya Pradesh,23,Umaria,431,2335,2397.5,2397.5
2025-09-11,Wheat,1,Madhya Pradesh,23,Umaria,431,2383.3333333333335,2441.6666666666665,2391.6666666666665
2025-09-10,Wheat,1,Madhya Pradesh,23,Umaria,431,2368.6666666666665,2433.3333333333335,2433.3333333333335
2025-09-09,Wheat,1,Madhya Pradesh,23,Umaria,431,2399.2,2433.2,2432.2
2025-09-08,Wheat,1,Madhya Pradesh,23,Umaria,431,2340.3333333333335,2496.6666666666665,2403.3333333333335
