date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-29,Wheat,1,Gujarat,24,Porbandar,478,2352.5,2452.5,2402.5
2025-10-28,Wheat,1,Gujarat,24,Porbandar,478,2400,2400,2400
2025-10-17,Wheat,1,Gujarat,24,Porbandar,478,2175,2400,2287.5
2025-10-16,Wheat,1,Gujarat,24,Porbandar,478,2375,2575,2475
2025-10-15,Wheat,1,Gujarat,24,Porbandar,478,2375,2375,2375
2025-10-14,Wheat,1,Gujarat,24,Porbandar,478,2250,2250,2250
2025-10-11,Wheat,1,Gujarat,24,Porbandar,478,2250,2600,2425
2025-10-09,Wheat,1,Gujarat,24,Porbandar,478,2462.5,2530,2495
2025-10-08,Wheat,1,Gujarat,24,Porbandar,478,2465,2520,2492.5
2025-10-07,Wheat,1,Gujarat,24,Porbandar,478,2360,2505,2432.5
2025-10-06,Wheat,1,Gujarat,24,Porbandar,478,2505,2607.5,2555
2025-10-04,Wheat,1,Gujarat,24,Porbandar,478,2480,2595,2535
2025-10-03,Wheat,1,Gujarat,24,Porbandar,478,2680,2680,2680
2025-09-30,Wheat,1,Gujarat,24,Porbandar,478,2570,2587.5,2577.5
2025-09-29,Wheat,1,Gujarat,24,Porbandar,478,2640,2640,2640
2025-09-27,Wheat,1,Gujarat,24,Porbandar,478,2442.5,2592.5,2515
2025-09-26,Wheat,1,Gujarat,24,Porbandar,478,2452.5,2545,2497.5
2025-09-25,Wheat,1,Gujarat,24,Porbandar,478,2490,2545,2517.5
2025-09-24,Wheat,1,Gujarat,24,Porbandar,478,2565,2612.5,2587.5
2025-09-23,Wheat,1,Gujarat,24,Porbandar,478,2495,2520,2507.5
2025-09-22,Wheat,1,Gujarat,24,Porbandar,478,2605,2680,2640
2025-09-20,Wheat,1,Gujarat,24,Porbandar,478,2655,2670,2660
2025-09-19,Wheat,1,Gujarat,24,Porbandar,478,2525,2615,2570
2025-09-18,Wheat,1,Gujarat,24,Porbandar,478,2452.5,2482.5,2467.5
2025-09-17,Wheat,1,Gujarat,24,Porbandar,478,2635,2675,2655
2025-09-16,Wheat,1,Gujarat,24,Porbandar,478,2457.5,2670,2562.5
2025-09-15,Wheat,1,Gujarat,24,Porbandar,478,2640,2660,2650
2025-09-13,Wheat,1,Gujarat,24,Porbandar,478,2477.5,2735,2605
2025-09-12,Wheat,1,Gujarat,24,Porbandar,478,2520,2585,2552.5
2025-09-11,Wheat,1,Gujarat,24,Porbandar,478,2660,2870,2765
2025-09-10,Wheat,1,Gujarat,24,Porbandar,478,2572.5,2707.5,2640
2025-09-09,Wheat,1,Gujarat,24,Porbandar,478,2557.5,2627.5,2592.5
2025-09-08,Wheat,1,Gujarat,24,Porbandar,478,2532.5,2587.5,2560
2025-09-06,Wheat,1,Gujarat,24,Porbandar,478,2505,2605,2555
2025-09-05,Wheat,1,Gujarat,24,Porbandar,478,2560,2617.5,2587.5
2025-09-04,Wheat,1,Gujarat,24,Porbandar,478,2605,2660,2640
2025-09-03,Wheat,1,Gujarat,24,Porbandar,478,2605,2760,2680
2025-09-02,Wheat,1,Gujarat,24,Porbandar,478,2052.5,2510,2280
2025-09-01,Wheat,1,Gujarat,24,Porbandar,478,2545,2755,2650
2025-08-30,Wheat,1,Gujarat,24,Porbandar,478,2585,2685,2635
2025-08-29,Wheat,1,Gujarat,24,Porbandar,478,2640,2640,2640
2025-08-28,Wheat,1,Gujarat,24,Porbandar,478,2477.5,2535,2505
2025-08-27,Wheat,1,Gujarat,24,Porbandar,478,2605,2625,2615
2025-08-26,Wheat,1,Gujarat,24,Porbandar,478,2350,2350,2350
2025-08-25,Wheat,1,Gujarat,24,Porbandar,478,2725,2725,2725
2025-08-23,Wheat,1,Gujarat,24,Porbandar,478,2620,2620,2620
2025-08-22,Wheat,1,Gujarat,24,Porbandar,478,2635,2705,2670
2025-08-14,Wheat,1,Gujarat,24,Porbandar,478,2402.5,2402.5,2402.5
2025-08-13,Wheat,1,Gujarat,24,Porbandar,478,2505,2670,2585
2025-08-12,Wheat,1,Gujarat,24,Porbandar,478,2377.5,2640,2507.5
2025-08-11,Wheat,1,Gujarat,24,Porbandar,478,2550,2650,2600
2025-08-08,Wheat,1,Gujarat,24,Porbandar,478,2505,2650,2575
2025-08-07,Wheat,1,Gujarat,24,Porbandar,478,2560,2665,2610
2025-08-06,Wheat,1,Gujarat,24,Porbandar,478,2525,2670,2595
2025-08-05,Wheat,1,Gujarat,24,Porbandar,478,2675,2680,2675
2025-08-04,Wheat,1,Gujarat,24,Porbandar,478,2500,2660,2580
2025-08-02,Wheat,1,Gujarat,24,Porbandar,478,2610,2610,2610
2025-08-01,Wheat,1,Gujarat,24,Porbandar,478,2445,2525,2485
2025-07-31,Wheat,1,Gujarat,24,Porbandar,478,2635,2655,2645
2025-07-30,Wheat,1,Gujarat,24,Porbandar,478,2505,2645,2575
2025-07-29,Wheat,1,Gujarat,24,Porbandar,478,2400,2442.5,2420
2025-07-28,Wheat,1,Gujarat,24,Porbandar,478,2540,2655,2595
2025-07-26,Wheat,1,Gujarat,24,Porbandar,478,2560,2630,2595
2025-07-25,Wheat,1,Gujarat,24,Porbandar,478,2600,2615,2605
2025-07-24,Wheat,1,Gujarat,24,Porbandar,478,2282.5,2455,2367.5
2025-07-23,Wheat,1,Gujarat,24,Porbandar,478,2360,2540,2450
2025-07-22,Wheat,1,Gujarat,24,Porbandar,478,2500,2500,2500
2025-07-19,Wheat,1,Gujarat,24,Porbandar,478,2345,2372.5,2357.5
2025-07-18,Wheat,1,Gujarat,24,Porbandar,478,2215,2357.5,2285
2025-07-17,Wheat,1,Gujarat,24,Porbandar,478,2480,2480,2480
2025-07-16,Wheat,1,Gujarat,24,Porbandar,478,2550,2550,2550
2025-07-15,Wheat,1,Gujarat,24,Porbandar,478,2355,2465,2410
2025-07-14,Wheat,1,Gujarat,24,Porbandar,478,2400,2425,2410
2025-07-12,Wheat,1,Gujarat,24,Porbandar,478,2265,2272.5,2267.5
2025-07-11,Wheat,1,Gujarat,24,Porbandar,478,2235,2277.5,2255
2025-07-10,Wheat,1,Gujarat,24,Porbandar,478,2350,2400,2375
2025-07-09,Wheat,1,Gujarat,24,Porbandar,478,2375,2550,2460
2025-07-08,Wheat,1,Gujarat,24,Porbandar,478,2185,2187.5,2185
2025-07-04,Wheat,1,Gujarat,24,Porbandar,478,2287.5,2402.5,2342.5
2025-07-03,Wheat,1,Gujarat,24,Porbandar,478,2320,2397.5,2357.5
2025-07-02,Wheat,1,Gujarat,24,Porbandar,478,2125,2255,2190
2025-07-01,Wheat,1,Gujarat,24,Porbandar,478,2157.5,2247.5,2202.5
2025-06-30,Wheat,1,Gujarat,24,Porbandar,478,2187.5,2357.5,2272.5
2025-06-28,Wheat,1,Gujarat,24,Porbandar,478,2202.5,2237.5,2220
2025-06-26,Wheat,1,Gujarat,24,Porbandar,478,2150,2225,2187.5
2025-06-25,Wheat,1,Gujarat,24,Porbandar,478,2215,2312.5,2262.5
2025-06-24,Wheat,1,Gujarat,24,Porbandar,478,2125,2175,2150
2025-06-23,Wheat,1,Gujarat,24,Porbandar,478,2162.5,2255,2207.5
2025-06-21,Wheat,1,Gujarat,24,Porbandar,478,2320,2352.5,2335
2025-06-20,Wheat,1,Gujarat,24,Porbandar,478,2275,2342.5,2307.5
2025-06-19,Wheat,1,Gujarat,24,Porbandar,478,2332.5,2390,2360
2025-06-18,Wheat,1,Gujarat,24,Porbandar,478,2200,2250,2225
2025-06-17,Wheat,1,Gujarat,24,Porbandar,478,2000,2000,2000
2025-06-16,Wheat,1,Gujarat,24,Porbandar,478,2135,2322.5,2227.5
2025-06-14,Wheat,1,Gujarat,24,Porbandar,478,2192.5,2407.5,2300
2025-06-13,Wheat,1,Gujarat,24,Porbandar,478,2315,2425,2370
2025-06-12,Wheat,1,Gujarat,24,Porbandar,478,2210,2285,2247.5
2025-06-11,Wheat,1,Gujarat,24,Porbandar,478,2350,2550,2450
2025-06-10,Wheat,1,Gujarat,24,Porbandar,478,2152.5,2315,2232.5
2025-06-09,Wheat,1,Gujarat,24,Porbandar,478,1892.5,2242.5,2067.5
2025-06-07,Wheat,1,Gujarat,24,Porbandar,478,2187.5,2302.5,2242.5
2025-06-05,Wheat,1,Gujarat,24,Porbandar,478,2312.5,2430,2372.5
2025-06-04,Wheat,1,Gujarat,24,Porbandar,478,2147.5,2262.5,2205
2025-06-03,Wheat,1,Gujarat,24,Porbandar,478,2162.5,2390,2275
2025-06-02,Wheat,1,Gujarat,24,Porbandar,478,2125,2367.5,2245
2025-05-31,Wheat,1,Gujarat,24,Porbandar,478,2182.5,2367.5,2275
2025-05-30,Wheat,1,Gujarat,24,Porbandar,478,1962.5,2155,2057.5
2025-05-29,Wheat,1,Gujarat,24,Porbandar,478,2325,2505,2415
2025-05-28,Wheat,1,Gujarat,24,Porbandar,478,2150,2287.5,2217.5
2025-05-27,Wheat,1,Gujarat,24,Porbandar,478,2162.5,2390,2275
2025-05-26,Wheat,1,Gujarat,24,Porbandar,478,2435,2465,2450
2025-05-24,Wheat,1,Gujarat,24,Porbandar,478,2150,2270,2210
2025-05-23,Wheat,1,Gujarat,24,Porbandar,478,2125,2312.5,2217.5
2025-05-22,Wheat,1,Gujarat,24,Porbandar,478,2350,2420,2385
2025-05-21,Wheat,1,Gujarat,24,Porbandar,478,2137.5,2360,2247.5
2025-05-20,Wheat,1,Gujarat,24,Porbandar,478,2305,2372.5,2337.5
2025-05-19,Wheat,1,Gujarat,24,Porbandar,478,2125,2332.5,2227.5
2025-05-17,Wheat,1,Gujarat,24,Porbandar,478,2100,2392.5,2245
2025-05-16,Wheat,1,Gujarat,24,Porbandar,478,2137.5,2377.5,2257.5
2025-05-15,Wheat,1,Gujarat,24,Porbandar,478,2100,2225,2162.5
2025-05-14,Wheat,1,Gujarat,24,Porbandar,478,2207.5,2297.5,2252.5
2025-05-13,Wheat,1,Gujarat,24,Porbandar,478,2262.5,2432.5,2347.5
2025-05-12,Wheat,1,Gujarat,24,Porbandar,478,2127.5,2375,2250
2025-05-10,Wheat,1,Gujarat,24,Porbandar,478,2325,2375,2350
2025-05-09,Wheat,1,Gujarat,24,Porbandar,478,2300,2350,2325
