date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-29,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2320,2340,2330
2025-10-28,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2300,2320,2310
2025-10-27,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2300,2320,2310
2025-10-26,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2300,2320,2310
2025-10-25,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2300,2320,2310
2025-10-24,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2301,2321,2311
2025-10-23,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2337,2357,2347
2025-10-22,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2410,2430,2420
2025-10-21,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2300,2320,2310
2025-10-20,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2520,2540,2530
2025-10-19,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2300,2320,2310
2025-10-18,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2300,2320,2310
2025-10-14,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2300,2320,2310
2025-10-13,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2372,2392,2382
2025-10-12,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2371,2391,2381
2025-10-11,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2474,2494,2484
2025-10-09,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2427,2447,2437
2025-10-08,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2473,2493,2483
2025-10-07,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2308,2328,2318
2025-10-04,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2510,2530,2520
2025-10-03,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2516,2536,2526
2025-10-02,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2300,2320,2310
2025-10-01,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2300,2320,2310
2025-09-30,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2300,2320,2310
2025-09-28,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2515,2535,2525
2025-09-27,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2374,2394,2384
2025-09-26,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2300,2320,2310
2025-09-25,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2510,2530,2520
2025-09-24,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2469,2489,2479
2025-09-23,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2477,2497,2487
2025-09-22,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2415,2435,2425
2025-09-19,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2500,2520,2510
2025-09-18,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2428,2448,2438
2025-09-17,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2332,2352,2342
2025-09-15,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2307,2327,2317
2025-09-14,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2460,2480,2470
2025-09-13,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2363,2383,2373
2025-09-12,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2444,2464,2454
2025-09-11,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2408,2428,2418
2025-09-09,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2375,2395,2385
2025-09-08,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2321,2341,2331
2025-09-07,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2363,2383,2373
2025-09-05,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2428,2448,2438
2025-09-03,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2400,2420,2410
2025-09-02,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2372,2392,2382
2025-09-01,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2411,2431,2421
2025-08-31,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2419,2439,2429
2025-08-28,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2424,2444,2434
2025-08-25,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2444,2464,2454
2025-08-22,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2477,2497,2487
2025-08-21,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2480,2500,2490
2025-08-20,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2453,2473,2463
2025-08-19,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2424,2444,2434
2025-08-18,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2423,2443,2433
2025-08-17,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2434,2454,2444
2025-08-15,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2440,2460,2450
2025-08-14,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2403,2423,2413
2025-08-13,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2510,2530,2520
2025-08-12,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2500,2520,2510
2025-08-11,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2300,2320,2310
2025-08-09,Paddy(Dhan)(Common),2,Uttar Pradesh,9,Lucknow,157,2530,2550,2540
