date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-09-26,Onion,23,Odisha,21,Subarnapur,392,1925,2000,1950
2025-09-25,Onion,23,Odisha,21,Subarnapur,392,2133.3333333333335,2166.6666666666665,2133.3333333333335
2025-09-24,Onion,23,Odisha,21,Subarnapur,392,2100,2233.3333333333335,2166.6666666666665
2025-09-23,Onion,23,Odisha,21,Subarnapur,392,2083.3333333333335,2166.6666666666665,2100
2025-09-22,Onion,23,Odisha,21,Subarnapur,392,2016.6666666666667,2133.3333333333335,2066.6666666666665
2025-09-20,Onion,23,Odisha,21,Subarnapur,392,2400,2500,2400
2025-09-19,Onion,23,Odisha,21,Subarnapur,392,2400,2500,2400
2025-09-18,Onion,23,Odisha,21,Subarnapur,392,2166.6666666666665,2200,2166.6666666666665
2025-09-17,Onion,23,Odisha,21,Subarnapur,392,2066.6666666666665,2200,2166.6666666666665
2025-09-16,Onion,23,Odisha,21,Subarnapur,392,2100,2200,2133.3333333333335
2025-09-15,Onion,23,Odisha,21,Subarnapur,392,2133.3333333333335,2200,2183.3333333333335
2025-09-14,Onion,23,Odisha,21,Subarnapur,392,2400,2600,2500
2025-09-13,Onion,23,Odisha,21,Subarnapur,392,2000,2133.3333333333335,2083.3333333333335
2025-09-12,Onion,23,Odisha,21,Subarnapur,392,2083.3333333333335,2266.6666666666665,2200
2025-09-11,Onion,23,Odisha,21,Subarnapur,392,2400,2500,2500
2025-09-09,Onion,23,Odisha,21,Subarnapur,392,2400,2500,2500
2025-09-08,Onion,23,Odisha,21,Subarnapur,392,2166.6666666666665,1550,2266.6666666666665
2025-09-07,Onion,23,Odisha,21,Subarnapur,392,2400,2500,2500
2025-09-06,Onion,23,Odisha,21,Subarnapur,392,2166.6666666666665,2300,2283.3333333333335
2025-09-05,Onion,23,Odisha,21,Subarnapur,392,2150,2300,2233.3333333333335
2025-09-01,Onion,23,Odisha,21,Subarnapur,392,1850,2100,2000
2025-08-31,Onion,23,Odisha,21,Subarnapur,392,2000,2125,2100
