date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-28,Kartali (Kantola),305,Gujarat,24,Vadodara,486,5000,7000,6050
2025-10-19,Kartali (Kantola),305,Gujarat,24,Vadodara,486,5000,7000,6050
2025-10-18,Kartali (Kantola),305,Gujarat,24,Vadodara,486,5000,7000,6050
2025-10-17,Kartali (Kantola),305,Gujarat,24,Vadodara,486,5000,7000,6050
2025-10-16,Kartali (Kantola),305,Gujarat,24,Vadodara,486,5000,7000,6050
2025-10-15,Kartali (Kantola),305,Gujarat,24,Vadodara,486,5000,7000,6050
2025-10-14,Kartali (Kantola),305,Gujarat,24,Vadodara,486,5000,8000,6500
2025-10-13,Kartali (Kantola),305,Gujarat,24,Vadodara,486,5000,8000,6500
2025-10-12,Kartali (Kantola),305,Gujarat,24,Vadodara,486,7000,8000,7500
2025-10-11,Kartali (Kantola),305,Gujarat,24,Vadodara,486,7000,8000,7500
2025-10-08,Kartali (Kantola),305,Gujarat,24,Vadodara,486,5000,7000,6050
2025-10-07,Kartali (Kantola),305,Gujarat,24,Vadodara,486,5000,7000,6050
2025-10-05,Kartali (Kantola),305,Gujarat,24,Vadodara,486,5000,7000,6050
2025-10-04,Kartali (Kantola),305,Gujarat,24,Vadodara,486,5000,7000,6050
2025-10-03,Kartali (Kantola),305,Gujarat,24,Vadodara,486,3000,5000,4050
2025-10-02,Kartali (Kantola),305,Gujarat,24,Vadodara,486,5000,6000,5500
2025-09-30,Kartali (Kantola),305,Gujarat,24,Vadodara,486,5000,6000,5500
2025-09-29,Kartali (Kantola),305,Gujarat,24,Vadodara,486,5000,6000,5500
2025-09-28,Kartali (Kantola),305,Gujarat,24,Vadodara,486,5000,6000,5500
2025-09-27,Kartali (Kantola),305,Gujarat,24,Vadodara,486,5000,6000,5500
2025-09-26,Kartali (Kantola),305,Gujarat,24,Vadodara,486,5000,6000,5500
2025-09-25,Kartali (Kantola),305,Gujarat,24,Vadodara,486,5000,6000,5500
2025-09-24,Kartali (Kantola),305,Gujarat,24,Vadodara,486,5000,6000,5550
2025-09-23,Kartali (Kantola),305,Gujarat,24,Vadodara,486,5000,6000,5500
2025-09-22,Kartali (Kantola),305,Gujarat,24,Vadodara,486,5000,6000,5500
