date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Peas Wet,174,Punjab,3,Sangrur,53,10000,10000,10000
2025-10-29,Peas Wet,174,Punjab,3,Sangrur,53,10000,15000,12500
2025-10-28,Peas Wet,174,Punjab,3,Sangrur,53,15000,15000,15000
2025-10-27,Peas Wet,174,Punjab,3,Sangrur,53,8000,9000,8500
2025-10-25,Peas Wet,174,Punjab,3,Sangrur,53,6000,7000,6500
2025-10-24,Peas Wet,174,Punjab,3,Sangrur,53,15000,15000,15000
2025-10-23,Peas Wet,174,Punjab,3,Sangrur,53,15000,15000,15000
2025-10-22,Peas Wet,174,Punjab,3,Sangrur,53,12000,12000,12000
2025-10-21,Peas Wet,174,Punjab,3,Sangrur,53,6000,7000,6500
2025-10-20,Peas Wet,174,Punjab,3,Sangrur,53,15000,15000,15000
2025-10-19,Peas Wet,174,Punjab,3,Sangrur,53,12000,12000,12000
2025-10-18,Peas Wet,174,Punjab,3,Sangrur,53,15000,15000,15000
2025-10-17,Peas Wet,174,Punjab,3,Sangrur,53,12000,14000,13000
2025-10-16,Peas Wet,174,Punjab,3,Sangrur,53,9000,9000,9000
2025-10-15,Peas Wet,174,Punjab,3,Sangrur,53,8000,9000,8500
2025-10-14,Peas Wet,174,Punjab,3,Sangrur,53,8000,9000,8500
2025-10-13,Peas Wet,174,Punjab,3,Sangrur,53,15000,15000,15000
2025-10-11,Peas Wet,174,Punjab,3,Sangrur,53,8000,10500,9500
2025-10-10,Peas Wet,174,Punjab,3,Sangrur,53,6000,7000,6500
2025-10-08,Peas Wet,174,Punjab,3,Sangrur,53,15000,15000,15000
2025-10-06,Peas Wet,174,Punjab,3,Sangrur,53,8000,9000,8500
2025-10-04,Peas Wet,174,Punjab,3,Sangrur,53,9000,9000,9000
2025-10-03,Peas Wet,174,Punjab,3,Sangrur,53,8000,9000,8500
2025-09-30,Peas Wet,174,Punjab,3,Sangrur,53,8000,9000,8500
2025-09-29,Peas Wet,174,Punjab,3,Sangrur,53,8000,8000,8000
2025-09-27,Peas Wet,174,Punjab,3,Sangrur,53,15000,15000,15000
2025-09-26,Peas Wet,174,Punjab,3,Sangrur,53,10000,12000,11000
2025-09-25,Peas Wet,174,Punjab,3,Sangrur,53,8000,8400,8200
2025-09-20,Peas Wet,174,Punjab,3,Sangrur,53,8000,9000,8500
2025-09-18,Peas Wet,174,Punjab,3,Sangrur,53,1200,1300,1200
2025-09-09,Peas Wet,174,Punjab,3,Sangrur,53,6000,7000,6500
2025-09-05,Peas Wet,174,Punjab,3,Sangrur,53,8000,8500,8250
2025-09-04,Peas Wet,174,Punjab,3,Sangrur,53,8000,9000,8500
2025-09-03,Peas Wet,174,Punjab,3,Sangrur,53,8000,8000,8000
2025-09-02,Peas Wet,174,Punjab,3,Sangrur,53,5000,6000,5500
2025-08-30,Peas Wet,174,Punjab,3,Sangrur,53,8000,9000,8500
2025-08-28,Peas Wet,174,Punjab,3,Sangrur,53,8000,8000,8000
2025-08-26,Peas Wet,174,Punjab,3,Sangrur,53,8000,9000,8500
2025-08-25,Peas Wet,174,Punjab,3,Sangrur,53,8000,9000,8500
2025-08-21,Peas Wet,174,Punjab,3,Sangrur,53,10000,10000,10000
2025-08-19,Peas Wet,174,Punjab,3,Sangrur,53,8000,9000,8500
2025-08-17,Peas Wet,174,Punjab,3,Sangrur,53,8000,9000,8500
2025-08-16,Peas Wet,174,Punjab,3,Sangrur,53,6000,8000,7000
2025-08-15,Peas Wet,174,Punjab,3,Sangrur,53,10000,10000,10000
2025-08-14,Peas Wet,174,Punjab,3,Sangrur,53,6000,7000,6500
2025-08-13,Peas Wet,174,Punjab,3,Sangrur,53,8000,8500,8250
2025-08-11,Peas Wet,174,Punjab,3,Sangrur,53,8000,9000,8500
2025-08-09,Peas Wet,174,Punjab,3,Sangrur,53,8000,9000,8500
2025-08-08,Peas Wet,174,Punjab,3,Sangrur,53,5000,7000,6000
2025-08-06,Peas Wet,174,Punjab,3,Sangrur,53,6000,7000,6500
2025-08-05,Peas Wet,174,Punjab,3,Sangrur,53,8000,8000,8000
2025-08-04,Peas Wet,174,Punjab,3,Sangrur,53,8000,8000,8000
2025-08-03,Peas Wet,174,Punjab,3,Sangrur,53,8000,8000,8000
2025-08-01,Peas Wet,174,Punjab,3,Sangrur,53,15000,15000,15000
2025-07-30,Peas Wet,174,Punjab,3,Sangrur,53,8000,8000,8000
2025-07-29,Peas Wet,174,Punjab,3,Sangrur,53,6000,6000,6000
2025-07-28,Peas Wet,174,Punjab,3,Sangrur,53,5000,6000,5500
2025-07-26,Peas Wet,174,Punjab,3,Sangrur,53,2000,2400,2200
2025-07-25,Peas Wet,174,Punjab,3,Sangrur,53,12000,12000,12000
2025-07-24,Peas Wet,174,Punjab,3,Sangrur,53,13000,13000,13000
2025-07-22,Peas Wet,174,Punjab,3,Sangrur,53,6000,7000,6500
2025-07-21,Peas Wet,174,Punjab,3,Sangrur,53,1300,1400,1400
2025-07-20,Peas Wet,174,Punjab,3,Sangrur,53,5000,5000,5000
2025-07-19,Peas Wet,174,Punjab,3,Sangrur,53,2500,2500,2500
2025-07-18,Peas Wet,174,Punjab,3,Sangrur,53,3000,3000,3000
2025-07-11,Peas Wet,174,Punjab,3,Sangrur,53,4000,5000,4500
2025-07-04,Peas Wet,174,Punjab,3,Sangrur,53,6000,7000,6500
2025-07-01,Peas Wet,174,Punjab,3,Sangrur,53,1200,1300,1300
2025-06-30,Peas Wet,174,Punjab,3,Sangrur,53,10000,15000,12500
2025-06-28,Peas Wet,174,Punjab,3,Sangrur,53,5000,5000,5000
2025-06-26,Peas Wet,174,Punjab,3,Sangrur,53,8000,9000,8500
2025-06-25,Peas Wet,174,Punjab,3,Sangrur,53,8000,8000,8000
2025-06-24,Peas Wet,174,Punjab,3,Sangrur,53,8000,8000,8000
2025-06-21,Peas Wet,174,Punjab,3,Sangrur,53,10000,12000,11000
2025-06-20,Peas Wet,174,Punjab,3,Sangrur,53,6750,7750,7250
2025-06-19,Peas Wet,174,Punjab,3,Sangrur,53,10000,14000,12000
2025-06-18,Peas Wet,174,Punjab,3,Sangrur,53,10000,10000,10000
2025-06-16,Peas Wet,174,Punjab,3,Sangrur,53,3500,5500,4500
2025-06-13,Peas Wet,174,Punjab,3,Sangrur,53,10000,10000,10000
2025-06-12,Peas Wet,174,Punjab,3,Sangrur,53,10000,10000,10000
2025-06-11,Peas Wet,174,Punjab,3,Sangrur,53,3500,5500,4500
2025-06-10,Peas Wet,174,Punjab,3,Sangrur,53,10000,12000,11000
2025-06-09,Peas Wet,174,Punjab,3,Sangrur,53,6750,8250,7500
2025-06-07,Peas Wet,174,Punjab,3,Sangrur,53,10000,10000,10000
2025-06-06,Peas Wet,174,Punjab,3,Sangrur,53,10000,10000,10000
2025-06-05,Peas Wet,174,Punjab,3,Sangrur,53,6750,7750,7250
2025-06-03,Peas Wet,174,Punjab,3,Sangrur,53,10000,10000,10000
2025-06-02,Peas Wet,174,Punjab,3,Sangrur,53,3500,5500,4500
2025-05-31,Peas Wet,174,Punjab,3,Sangrur,53,10000,10000,10000
2025-05-30,Peas Wet,174,Punjab,3,Sangrur,53,10000,10000,10000
2025-05-29,Peas Wet,174,Punjab,3,Sangrur,53,10000,11000,10500
2025-05-28,Peas Wet,174,Punjab,3,Sangrur,53,3500,5500,4500
2025-05-26,Peas Wet,174,Punjab,3,Sangrur,53,6250,7500,6875
2025-05-24,Peas Wet,174,Punjab,3,Sangrur,53,10800,10800,10800
2025-05-23,Peas Wet,174,Punjab,3,Sangrur,53,6750,7750,7250
2025-05-22,Peas Wet,174,Punjab,3,Sangrur,53,9000,10000,9500
2025-05-21,Peas Wet,174,Punjab,3,Sangrur,53,6250,7250,6750
2025-05-19,Peas Wet,174,Punjab,3,Sangrur,53,5000,6000,5500
2025-05-18,Peas Wet,174,Punjab,3,Sangrur,53,10000,10000,10000
2025-05-16,Peas Wet,174,Punjab,3,Sangrur,53,4750,6150,5450
2025-05-15,Peas Wet,174,Punjab,3,Sangrur,53,6750,7750,7250
2025-05-14,Peas Wet,174,Punjab,3,Sangrur,53,3500,5500,4500
2025-05-13,Peas Wet,174,Punjab,3,Sangrur,53,6750,7750,7250
2025-05-12,Peas Wet,174,Punjab,3,Sangrur,53,6000,6500,6250
2025-05-11,Peas Wet,174,Punjab,3,Sangrur,53,5000,6000,5500
2025-05-10,Peas Wet,174,Punjab,3,Sangrur,53,6000,7000,6500
2025-05-09,Peas Wet,174,Punjab,3,Sangrur,53,8000,8000,8000
2025-05-08,Peas Wet,174,Punjab,3,Sangrur,53,3500,4500,4000
2025-05-07,Peas Wet,174,Punjab,3,Sangrur,53,4000,5000,4500
2025-05-06,Peas Wet,174,Punjab,3,Sangrur,53,4500,5500,5000
2025-05-05,Peas Wet,174,Punjab,3,Sangrur,53,4500,5000,4750
2025-05-04,Peas Wet,174,Punjab,3,Sangrur,53,5000,5000,5000
2025-05-02,Peas Wet,174,Punjab,3,Sangrur,53,5000,5000,5000
2025-05-01,Peas Wet,174,Punjab,3,Sangrur,53,3000,3700,3350
2025-04-30,Peas Wet,174,Punjab,3,Sangrur,53,2500,4000,3500
2025-04-29,Peas Wet,174,Punjab,3,Sangrur,53,2500,4000,3500
2025-04-28,Peas Wet,174,Punjab,3,Sangrur,53,3000,5000,4000
2025-04-27,Peas Wet,174,Punjab,3,Sangrur,53,5000,5000,5000
2025-04-26,Peas Wet,174,Punjab,3,Sangrur,53,3500,3700,3600
2025-04-25,Peas Wet,174,Punjab,3,Sangrur,53,2500,4000,3500
2025-04-24,Peas Wet,174,Punjab,3,Sangrur,53,3500,4250,4000
2025-04-23,Peas Wet,174,Punjab,3,Sangrur,53,3250,4250,3875
2025-04-22,Peas Wet,174,Punjab,3,Sangrur,53,2500,4250,3500
2025-04-21,Peas Wet,174,Punjab,3,Sangrur,53,1750,3150,2300
2025-04-20,Peas Wet,174,Punjab,3,Sangrur,53,4500,5000,4750
2025-04-19,Peas Wet,174,Punjab,3,Sangrur,53,3250,4250,3875
2025-04-18,Peas Wet,174,Punjab,3,Sangrur,53,3250,4000,3500
2025-04-17,Peas Wet,174,Punjab,3,Sangrur,53,2500,4000,3500
2025-04-16,Peas Wet,174,Punjab,3,Sangrur,53,3000,5000,4000
2025-04-15,Peas Wet,174,Punjab,3,Sangrur,53,3500,4050,3875
2025-04-14,Peas Wet,174,Punjab,3,Sangrur,53,4000,5000,4500
2025-04-12,Peas Wet,174,Punjab,3,Sangrur,53,3666.6666666666665,4700,4250
2025-04-11,Peas Wet,174,Punjab,3,Sangrur,53,3333.3333333333335,4533.333333333333,4000
2025-04-10,Peas Wet,174,Punjab,3,Sangrur,53,2833.3333333333335,4200,3500
2025-04-08,Peas Wet,174,Punjab,3,Sangrur,53,3750,5300,4500
2025-04-07,Peas Wet,174,Punjab,3,Sangrur,53,3750,5550,4500
