date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Wheat,1,Uttar Pradesh,9,Sitapur,154,2436.6666666666665,2486.6666666666665,2460
2025-10-29,Wheat,1,Uttar Pradesh,9,Sitapur,154,2456.25,2497.5,2477.5
2025-10-28,Wheat,1,Uttar Pradesh,9,Sitapur,154,2452.5,2492.5,2471.25
2025-10-27,Wheat,1,Uttar Pradesh,9,Sitapur,154,2463.3333333333335,2506.6666666666665,2483.3333333333335
2025-10-26,Wheat,1,Uttar Pradesh,9,Sitapur,154,2460,2497.5,2477.5
2025-10-25,Wheat,1,Uttar Pradesh,9,Sitapur,154,2453.75,2495,2471.25
2025-10-24,Wheat,1,Uttar Pradesh,9,Sitapur,154,2466.6666666666665,2506.6666666666665,2488.3333333333335
2025-10-23,Wheat,1,Uttar Pradesh,9,Sitapur,154,2466.6666666666665,2506.6666666666665,2485
2025-10-22,Wheat,1,Uttar Pradesh,9,Sitapur,154,2473.3333333333335,2503.3333333333335,2490
2025-10-21,Wheat,1,Uttar Pradesh,9,Sitapur,154,2470,2520,2496.6666666666665
2025-10-20,Wheat,1,Uttar Pradesh,9,Sitapur,154,2485,2505,2497.5
2025-10-19,Wheat,1,Uttar Pradesh,9,Sitapur,154,2500,2510,2505
2025-10-18,Wheat,1,Uttar Pradesh,9,Sitapur,154,2466.6666666666665,2500,2488.3333333333335
2025-10-17,Wheat,1,Uttar Pradesh,9,Sitapur,154,2476.6666666666665,2510,2495
2025-10-16,Wheat,1,Uttar Pradesh,9,Sitapur,154,2476.6666666666665,2510,2495
2025-10-15,Wheat,1,Uttar Pradesh,9,Sitapur,154,2473.3333333333335,2521.6666666666665,2500
2025-10-14,Wheat,1,Uttar Pradesh,9,Sitapur,154,2482.5,2522.5,2503.75
2025-10-13,Wheat,1,Uttar Pradesh,9,Sitapur,154,2477.5,2517.5,2501.25
2025-10-12,Wheat,1,Uttar Pradesh,9,Sitapur,154,2490,2525,2507.5
2025-10-11,Wheat,1,Uttar Pradesh,9,Sitapur,154,2480,2520,2498.75
2025-10-10,Wheat,1,Uttar Pradesh,9,Sitapur,154,2490,2520,2507.5
2025-10-09,Wheat,1,Uttar Pradesh,9,Sitapur,154,2466.6666666666665,2521.6666666666665,2493.3333333333335
2025-10-08,Wheat,1,Uttar Pradesh,9,Sitapur,154,2463.75,2508.75,2486.25
2025-10-07,Wheat,1,Uttar Pradesh,9,Sitapur,154,2470,2510,2491.6666666666665
2025-10-06,Wheat,1,Uttar Pradesh,9,Sitapur,154,2487.5,2533.75,2511.25
2025-10-05,Wheat,1,Uttar Pradesh,9,Sitapur,154,2490,2530,2510
2025-10-04,Wheat,1,Uttar Pradesh,9,Sitapur,154,2482.5,2525,2505
2025-10-03,Wheat,1,Uttar Pradesh,9,Sitapur,154,2486.6666666666665,2520,2506.6666666666665
2025-10-02,Wheat,1,Uttar Pradesh,9,Sitapur,154,2485,2510,2497.5
2025-09-30,Wheat,1,Uttar Pradesh,9,Sitapur,154,2490,2513.3333333333335,2501.6666666666665
2025-09-29,Wheat,1,Uttar Pradesh,9,Sitapur,154,2486.6666666666665,2523.3333333333335,2508.3333333333335
2025-09-28,Wheat,1,Uttar Pradesh,9,Sitapur,154,2500,2520,2510
2025-09-27,Wheat,1,Uttar Pradesh,9,Sitapur,154,2493.3333333333335,2523.3333333333335,2508.3333333333335
2025-09-26,Wheat,1,Uttar Pradesh,9,Sitapur,154,2493.3333333333335,2523.3333333333335,2508.3333333333335
2025-09-25,Wheat,1,Uttar Pradesh,9,Sitapur,154,2493.3333333333335,2523.3333333333335,2508.3333333333335
2025-09-24,Wheat,1,Uttar Pradesh,9,Sitapur,154,2480,2522.5,2501.25
2025-09-23,Wheat,1,Uttar Pradesh,9,Sitapur,154,2490,2530,2508.75
2025-09-22,Wheat,1,Uttar Pradesh,9,Sitapur,154,2490,2530,2510
2025-09-20,Wheat,1,Uttar Pradesh,9,Sitapur,154,2488.75,2525,2507.5
2025-09-19,Wheat,1,Uttar Pradesh,9,Sitapur,154,2476.6666666666665,2503.3333333333335,2488.3333333333335
2025-09-18,Wheat,1,Uttar Pradesh,9,Sitapur,154,2490,2530,2510
2025-09-17,Wheat,1,Uttar Pradesh,9,Sitapur,154,2493.3333333333335,2523.3333333333335,2508.3333333333335
2025-09-16,Wheat,1,Uttar Pradesh,9,Sitapur,154,2486.25,2531.25,2511.25
2025-09-15,Wheat,1,Uttar Pradesh,9,Sitapur,154,2493.3333333333335,2523.3333333333335,2508.3333333333335
2025-09-14,Wheat,1,Uttar Pradesh,9,Sitapur,154,2500,2520,2510
2025-09-13,Wheat,1,Uttar Pradesh,9,Sitapur,154,2491.6666666666665,2525,2508.3333333333335
2025-09-12,Wheat,1,Uttar Pradesh,9,Sitapur,154,2480,2510,2495
2025-09-11,Wheat,1,Uttar Pradesh,9,Sitapur,154,2480,2520,2500
2025-09-10,Wheat,1,Uttar Pradesh,9,Sitapur,154,2477.5,2516.25,2497.5
2025-09-09,Wheat,1,Uttar Pradesh,9,Sitapur,154,2472.5,2511.25,2491.25
2025-09-08,Wheat,1,Uttar Pradesh,9,Sitapur,154,2480,2518.75,2500
2025-09-07,Wheat,1,Uttar Pradesh,9,Sitapur,154,2460,2470,2465
2025-09-06,Wheat,1,Uttar Pradesh,9,Sitapur,154,2478.75,2520,2498.75
2025-09-05,Wheat,1,Uttar Pradesh,9,Sitapur,154,2490,2530,2510
2025-09-04,Wheat,1,Uttar Pradesh,9,Sitapur,154,2477.5,2516.25,2497.5
2025-09-03,Wheat,1,Uttar Pradesh,9,Sitapur,154,2480,2525,2498.75
2025-09-02,Wheat,1,Uttar Pradesh,9,Sitapur,154,2475,2500,2487.5
2025-09-01,Wheat,1,Uttar Pradesh,9,Sitapur,154,2465,2503.75,2483.75
2025-08-31,Wheat,1,Uttar Pradesh,9,Sitapur,154,2465,2502.5,2482.5
2025-08-30,Wheat,1,Uttar Pradesh,9,Sitapur,154,2465,2506.25,2486.25
2025-08-29,Wheat,1,Uttar Pradesh,9,Sitapur,154,2463.3333333333335,2496.6666666666665,2481.6666666666665
2025-08-28,Wheat,1,Uttar Pradesh,9,Sitapur,154,2462.5,2505,2483.75
2025-08-27,Wheat,1,Uttar Pradesh,9,Sitapur,154,2468.75,2507.5,2488.75
2025-08-26,Wheat,1,Uttar Pradesh,9,Sitapur,154,2470,2503.3333333333335,2488.3333333333335
2025-08-25,Wheat,1,Uttar Pradesh,9,Sitapur,154,2472.5,2512.5,2493.75
2025-08-24,Wheat,1,Uttar Pradesh,9,Sitapur,154,2465,2502.5,2482.5
2025-08-23,Wheat,1,Uttar Pradesh,9,Sitapur,154,2470,2503.3333333333335,2488.3333333333335
2025-08-22,Wheat,1,Uttar Pradesh,9,Sitapur,154,2470,2503.3333333333335,2488.3333333333335
2025-08-21,Wheat,1,Uttar Pradesh,9,Sitapur,154,2470,2500,2486.6666666666665
2025-08-20,Wheat,1,Uttar Pradesh,9,Sitapur,154,2465,2503.75,2483.75
2025-08-19,Wheat,1,Uttar Pradesh,9,Sitapur,154,2470,2506.6666666666665,2488.3333333333335
2025-08-18,Wheat,1,Uttar Pradesh,9,Sitapur,154,2463.3333333333335,2516.6666666666665,2490
2025-08-17,Wheat,1,Uttar Pradesh,9,Sitapur,154,2460,2497.5,2477.5
2025-08-16,Wheat,1,Uttar Pradesh,9,Sitapur,154,2453.3333333333335,2490,2471.6666666666665
2025-08-15,Wheat,1,Uttar Pradesh,9,Sitapur,154,2460,2470,2465
2025-08-14,Wheat,1,Uttar Pradesh,9,Sitapur,154,2468.75,2508.75,2491.25
2025-08-13,Wheat,1,Uttar Pradesh,9,Sitapur,154,2462.5,2492.5,2480
2025-08-12,Wheat,1,Uttar Pradesh,9,Sitapur,154,2488.3333333333335,2528.3333333333335,2505
2025-08-11,Wheat,1,Uttar Pradesh,9,Sitapur,154,2495,2516.6666666666665,2505
2025-08-10,Wheat,1,Uttar Pradesh,9,Sitapur,154,2450,2460,2455
2025-08-09,Wheat,1,Uttar Pradesh,9,Sitapur,154,2445,2487.5,2465
2025-08-08,Wheat,1,Uttar Pradesh,9,Sitapur,154,2450,2480,2465
2025-08-07,Wheat,1,Uttar Pradesh,9,Sitapur,154,2443.3333333333335,2476.6666666666665,2458.3333333333335
2025-08-06,Wheat,1,Uttar Pradesh,9,Sitapur,154,2485,2522.5,2505
2025-08-05,Wheat,1,Uttar Pradesh,9,Sitapur,154,2478.3333333333335,2520,2501.6666666666665
2025-08-04,Wheat,1,Uttar Pradesh,9,Sitapur,154,2442.5,2512.5,2481.25
2025-08-03,Wheat,1,Uttar Pradesh,9,Sitapur,154,2432.5,2470,2452.5
2025-08-02,Wheat,1,Uttar Pradesh,9,Sitapur,154,2435,2473.3333333333335,2455
2025-08-01,Wheat,1,Uttar Pradesh,9,Sitapur,154,2456.6666666666665,2483.3333333333335,2468.3333333333335
2025-07-31,Wheat,1,Uttar Pradesh,9,Sitapur,154,2446.6666666666665,2476.6666666666665,2458.3333333333335
2025-07-30,Wheat,1,Uttar Pradesh,9,Sitapur,154,2443.3333333333335,2476.6666666666665,2458.3333333333335
2025-07-29,Wheat,1,Uttar Pradesh,9,Sitapur,154,2443.3333333333335,2485,2463.3333333333335
2025-07-28,Wheat,1,Uttar Pradesh,9,Sitapur,154,2441.25,2480,2458.75
2025-07-27,Wheat,1,Uttar Pradesh,9,Sitapur,154,2442.5,2475,2457.5
2025-07-26,Wheat,1,Uttar Pradesh,9,Sitapur,154,2440,2480,2458.75
2025-07-25,Wheat,1,Uttar Pradesh,9,Sitapur,154,2441.6666666666665,2478.3333333333335,2458.3333333333335
2025-07-24,Wheat,1,Uttar Pradesh,9,Sitapur,154,2430,2471.25,2452.5
2025-07-23,Wheat,1,Uttar Pradesh,9,Sitapur,154,2427.5,2466.25,2446.25
2025-07-22,Wheat,1,Uttar Pradesh,9,Sitapur,154,2426.25,2465,2445
2025-07-21,Wheat,1,Uttar Pradesh,9,Sitapur,154,2430,2470,2452.5
2025-07-20,Wheat,1,Uttar Pradesh,9,Sitapur,154,2450,2460,2455
2025-07-19,Wheat,1,Uttar Pradesh,9,Sitapur,154,2433.3333333333335,2466.6666666666665,2451.6666666666665
2025-07-18,Wheat,1,Uttar Pradesh,9,Sitapur,154,2436.6666666666665,2466.6666666666665,2451.6666666666665
2025-07-17,Wheat,1,Uttar Pradesh,9,Sitapur,154,2440,2470,2456.6666666666665
2025-07-16,Wheat,1,Uttar Pradesh,9,Sitapur,154,2436.6666666666665,2466.6666666666665,2451.6666666666665
2025-07-15,Wheat,1,Uttar Pradesh,9,Sitapur,154,2446.6666666666665,2476.6666666666665,2456.6666666666665
2025-07-14,Wheat,1,Uttar Pradesh,9,Sitapur,154,2446.6666666666665,2476.6666666666665,2458.3333333333335
2025-07-13,Wheat,1,Uttar Pradesh,9,Sitapur,154,2450,2460,2455
2025-07-12,Wheat,1,Uttar Pradesh,9,Sitapur,154,2443.3333333333335,2470,2455
2025-07-11,Wheat,1,Uttar Pradesh,9,Sitapur,154,2453.3333333333335,2480,2465
2025-07-10,Wheat,1,Uttar Pradesh,9,Sitapur,154,2436.6666666666665,2466.6666666666665,2451.6666666666665
2025-07-09,Wheat,1,Uttar Pradesh,9,Sitapur,154,2436.6666666666665,2466.6666666666665,2451.6666666666665
2025-07-08,Wheat,1,Uttar Pradesh,9,Sitapur,154,2440,2466.6666666666665,2451.6666666666665
2025-07-07,Wheat,1,Uttar Pradesh,9,Sitapur,154,2450,2470,2457.5
2025-07-06,Wheat,1,Uttar Pradesh,9,Sitapur,154,2450,2460,2455
2025-07-05,Wheat,1,Uttar Pradesh,9,Sitapur,154,2416.6666666666665,2460,2445
2025-07-04,Wheat,1,Uttar Pradesh,9,Sitapur,154,2425,2460,2440
