date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Potato,24,Chandigarh,4,Chandigarh,55,300,2000,1200
2025-10-29,Potato,24,Chandigarh,4,Chandigarh,55,400,2200,1500
2025-10-28,Potato,24,Chandigarh,4,Chandigarh,55,400,2200,1500
2025-10-26,Potato,24,Chandigarh,4,Chandigarh,55,400,2200,1500
2025-10-25,Potato,24,Chandigarh,4,Chandigarh,55,400,2200,1500
2025-10-24,Potato,24,Chandigarh,4,Chandigarh,55,400,2200,1500
2025-10-23,Potato,24,Chandigarh,4,Chandigarh,55,400,2200,1500
2025-10-22,Potato,24,Chandigarh,4,Chandigarh,55,300,2200,1500
2025-10-21,Potato,24,Chandigarh,4,Chandigarh,55,300,2200,1500
2025-10-19,Potato,24,Chandigarh,4,Chandigarh,55,300,2200,1500
2025-10-18,Potato,24,Chandigarh,4,Chandigarh,55,300,2200,1500
2025-10-17,Potato,24,Chandigarh,4,Chandigarh,55,300,2200,1500
2025-10-16,Potato,24,Chandigarh,4,Chandigarh,55,300,2200,1500
2025-10-15,Potato,24,Chandigarh,4,Chandigarh,55,300,2200,1500
2025-10-14,Potato,24,Chandigarh,4,Chandigarh,55,300,2200,1500
2025-10-12,Potato,24,Chandigarh,4,Chandigarh,55,300,2300,1500
2025-10-11,Potato,24,Chandigarh,4,Chandigarh,55,300,2300,1500
2025-10-10,Potato,24,Chandigarh,4,Chandigarh,55,300,2200,1300
2025-10-09,Potato,24,Chandigarh,4,Chandigarh,55,300,2200,1300
2025-10-08,Potato,24,Chandigarh,4,Chandigarh,55,300,2200,1300
2025-10-07,Potato,24,Chandigarh,4,Chandigarh,55,300,2200,1300
2025-10-02,Potato,24,Chandigarh,4,Chandigarh,55,300,2500,1500
2025-10-01,Potato,24,Chandigarh,4,Chandigarh,55,300,2600,1500
2025-09-30,Potato,24,Chandigarh,4,Chandigarh,55,300,2500,1500
2025-09-27,Potato,24,Chandigarh,4,Chandigarh,55,300,2500,1500
2025-09-26,Potato,24,Chandigarh,4,Chandigarh,55,300,2500,1500
2025-09-25,Potato,24,Chandigarh,4,Chandigarh,55,300,2500,1500
2025-09-24,Potato,24,Chandigarh,4,Chandigarh,55,300,2500,1500
2025-09-23,Potato,24,Chandigarh,4,Chandigarh,55,300,2300,1400
2025-09-21,Potato,24,Chandigarh,4,Chandigarh,55,300,2300,1400
2025-09-20,Potato,24,Chandigarh,4,Chandigarh,55,300,2300,1400
2025-09-19,Potato,24,Chandigarh,4,Chandigarh,55,300,2300,1400
2025-09-18,Potato,24,Chandigarh,4,Chandigarh,55,300,2300,1400
2025-09-17,Potato,24,Chandigarh,4,Chandigarh,55,300,2300,1400
2025-09-16,Potato,24,Chandigarh,4,Chandigarh,55,300,1200,800
2025-09-13,Potato,24,Chandigarh,4,Chandigarh,55,300,1200,800
2025-09-12,Potato,24,Chandigarh,4,Chandigarh,55,300,1200,800
2025-09-11,Potato,24,Chandigarh,4,Chandigarh,55,300,2300,1300
2025-09-10,Potato,24,Chandigarh,4,Chandigarh,55,300,2000,1300
2025-09-09,Potato,24,Chandigarh,4,Chandigarh,55,300,2000,1300
2025-09-07,Potato,24,Chandigarh,4,Chandigarh,55,300,2300,1400
2025-09-06,Potato,24,Chandigarh,4,Chandigarh,55,300,2300,1400
2025-09-05,Potato,24,Chandigarh,4,Chandigarh,55,300,1200,800
2025-09-04,Potato,24,Chandigarh,4,Chandigarh,55,300,1200,800
2025-09-03,Potato,24,Chandigarh,4,Chandigarh,55,300,1500,1000
2025-09-02,Potato,24,Chandigarh,4,Chandigarh,55,300,1500,1000
2025-08-30,Potato,24,Chandigarh,4,Chandigarh,55,300,1500,1000
2025-08-29,Potato,24,Chandigarh,4,Chandigarh,55,300,1500,1000
2025-08-28,Potato,24,Chandigarh,4,Chandigarh,55,300,1500,1000
2025-08-27,Potato,24,Chandigarh,4,Chandigarh,55,300,1500,1000
2025-08-26,Potato,24,Chandigarh,4,Chandigarh,55,300,1500,1000
2025-08-23,Potato,24,Chandigarh,4,Chandigarh,55,300,1600,1200
2025-08-22,Potato,24,Chandigarh,4,Chandigarh,55,300,1600,1200
2025-08-21,Potato,24,Chandigarh,4,Chandigarh,55,300,1600,1200
2025-08-20,Potato,24,Chandigarh,4,Chandigarh,55,300,1600,1200
2025-08-19,Potato,24,Chandigarh,4,Chandigarh,55,300,1600,1200
2025-08-17,Potato,24,Chandigarh,4,Chandigarh,55,300,1600,1200
2025-08-16,Potato,24,Chandigarh,4,Chandigarh,55,300,1600,1200
2025-08-15,Potato,24,Chandigarh,4,Chandigarh,55,300,1500,1000
2025-08-14,Potato,24,Chandigarh,4,Chandigarh,55,300,1500,1000
2025-08-13,Potato,24,Chandigarh,4,Chandigarh,55,300,1500,1000
2025-08-12,Potato,24,Chandigarh,4,Chandigarh,55,300,1500,1000
2025-08-10,Potato,24,Chandigarh,4,Chandigarh,55,300,1500,1000
2025-08-09,Potato,24,Chandigarh,4,Chandigarh,55,300,1500,1000
2025-08-08,Potato,24,Chandigarh,4,Chandigarh,55,300,1500,1000
2025-08-07,Potato,24,Chandigarh,4,Chandigarh,55,300,1500,1000
2025-08-06,Potato,24,Chandigarh,4,Chandigarh,55,300,1400,800
2025-08-02,Potato,24,Chandigarh,4,Chandigarh,55,300,1500,900
2025-08-01,Potato,24,Chandigarh,4,Chandigarh,55,300,1500,900
2025-07-31,Potato,24,Chandigarh,4,Chandigarh,55,300,1500,1000
2025-07-30,Potato,24,Chandigarh,4,Chandigarh,55,600,1500,1200
2025-07-29,Potato,24,Chandigarh,4,Chandigarh,55,300,1500,900
2025-07-27,Potato,24,Chandigarh,4,Chandigarh,55,300,1500,900
2025-07-26,Potato,24,Chandigarh,4,Chandigarh,55,300,1500,900
2025-07-25,Potato,24,Chandigarh,4,Chandigarh,55,300,1500,900
2025-07-24,Potato,24,Chandigarh,4,Chandigarh,55,300,1500,900
2025-07-23,Potato,24,Chandigarh,4,Chandigarh,55,300,1500,900
2025-07-22,Potato,24,Chandigarh,4,Chandigarh,55,300,1500,900
2025-07-20,Potato,24,Chandigarh,4,Chandigarh,55,300,1400,900
2025-07-19,Potato,24,Chandigarh,4,Chandigarh,55,300,1400,900
2025-07-18,Potato,24,Chandigarh,4,Chandigarh,55,300,1400,900
2025-07-17,Potato,24,Chandigarh,4,Chandigarh,55,300,1400,900
2025-07-16,Potato,24,Chandigarh,4,Chandigarh,55,300,1400,900
2025-07-15,Potato,24,Chandigarh,4,Chandigarh,55,300,1400,900
2025-07-13,Potato,24,Chandigarh,4,Chandigarh,55,300,1600,1000
2025-07-11,Potato,24,Chandigarh,4,Chandigarh,55,300,1500,1000
2025-07-10,Potato,24,Chandigarh,4,Chandigarh,55,300,1500,1000
2025-07-09,Potato,24,Chandigarh,4,Chandigarh,55,300,1500,1000
2025-07-08,Potato,24,Chandigarh,4,Chandigarh,55,300,1500,1000
2025-07-06,Potato,24,Chandigarh,4,Chandigarh,55,300,1600,1000
2025-07-05,Potato,24,Chandigarh,4,Chandigarh,55,300,1600,1000
2025-07-04,Potato,24,Chandigarh,4,Chandigarh,55,300,1500,1000
2025-06-28,Potato,24,Chandigarh,4,Chandigarh,55,300,1500,1000
2025-06-27,Potato,24,Chandigarh,4,Chandigarh,55,300,1500,1000
2025-06-26,Potato,24,Chandigarh,4,Chandigarh,55,300,1800,1200
2025-06-25,Potato,24,Chandigarh,4,Chandigarh,55,300,1800,1200
2025-06-24,Potato,24,Chandigarh,4,Chandigarh,55,300,1800,1200
2025-06-22,Potato,24,Chandigarh,4,Chandigarh,55,300,1800,1200
2025-06-21,Potato,24,Chandigarh,4,Chandigarh,55,300,1800,1200
2025-06-20,Potato,24,Chandigarh,4,Chandigarh,55,300,1800,1200
2025-06-19,Potato,24,Chandigarh,4,Chandigarh,55,300,1800,1200
2025-06-18,Potato,24,Chandigarh,4,Chandigarh,55,300,1800,1200
2025-06-17,Potato,24,Chandigarh,4,Chandigarh,55,300,1600,1000
2025-06-14,Potato,24,Chandigarh,4,Chandigarh,55,300,1800,1200
2025-06-13,Potato,24,Chandigarh,4,Chandigarh,55,300,1800,1200
2025-06-12,Potato,24,Chandigarh,4,Chandigarh,55,300,1800,1200
2025-06-11,Potato,24,Chandigarh,4,Chandigarh,55,300,1800,1200
2025-06-10,Potato,24,Chandigarh,4,Chandigarh,55,300,1800,1200
2025-06-08,Potato,24,Chandigarh,4,Chandigarh,55,300,1500,1000
2025-06-07,Potato,24,Chandigarh,4,Chandigarh,55,300,1200,800
2025-06-06,Potato,24,Chandigarh,4,Chandigarh,55,300,1200,800
2025-06-04,Potato,24,Chandigarh,4,Chandigarh,55,400,1000,700
2025-06-03,Potato,24,Chandigarh,4,Chandigarh,55,400,1000,700
2025-05-31,Potato,24,Chandigarh,4,Chandigarh,55,400,1000,700
2025-05-30,Potato,24,Chandigarh,4,Chandigarh,55,300,1000,700
2025-05-29,Potato,24,Chandigarh,4,Chandigarh,55,300,1000,700
2025-05-28,Potato,24,Chandigarh,4,Chandigarh,55,300,1000,700
2025-05-24,Potato,24,Chandigarh,4,Chandigarh,55,300,600,500
2025-05-23,Potato,24,Chandigarh,4,Chandigarh,55,300,600,500
2025-05-22,Potato,24,Chandigarh,4,Chandigarh,55,300,600,500
2025-05-18,Potato,24,Chandigarh,4,Chandigarh,55,300,500,400
2025-05-17,Potato,24,Chandigarh,4,Chandigarh,55,300,500,400
2025-05-15,Potato,24,Chandigarh,4,Chandigarh,55,300,600,400
2025-05-09,Potato,24,Chandigarh,4,Chandigarh,55,300,800,600
2025-05-08,Potato,24,Chandigarh,4,Chandigarh,55,300,1000,700
2025-05-07,Potato,24,Chandigarh,4,Chandigarh,55,300,1000,700
2025-05-06,Potato,24,Chandigarh,4,Chandigarh,55,300,600,500
2025-05-03,Potato,24,Chandigarh,4,Chandigarh,55,300,600,500
2025-05-02,Potato,24,Chandigarh,4,Chandigarh,55,300,600,500
2025-05-01,Potato,24,Chandigarh,4,Chandigarh,55,300,600,500
2025-04-30,Potato,24,Chandigarh,4,Chandigarh,55,300,600,500
2025-04-27,Potato,24,Chandigarh,4,Chandigarh,55,300,600,400
2025-04-26,Potato,24,Chandigarh,4,Chandigarh,55,300,600,500
2025-04-25,Potato,24,Chandigarh,4,Chandigarh,55,300,600,500
2025-04-24,Potato,24,Chandigarh,4,Chandigarh,55,300,500,400
2025-04-23,Potato,24,Chandigarh,4,Chandigarh,55,300,600,500
2025-04-22,Potato,24,Chandigarh,4,Chandigarh,55,300,600,500
2025-04-20,Potato,24,Chandigarh,4,Chandigarh,55,300,600,500
2025-04-19,Potato,24,Chandigarh,4,Chandigarh,55,200,600,400
2025-04-18,Potato,24,Chandigarh,4,Chandigarh,55,300,600,500
2025-04-17,Potato,24,Chandigarh,4,Chandigarh,55,300,500,400
2025-04-16,Potato,24,Chandigarh,4,Chandigarh,55,300,500,400
2025-04-15,Potato,24,Chandigarh,4,Chandigarh,55,300,600,500
2025-04-13,Potato,24,Chandigarh,4,Chandigarh,55,300,600,500
2025-04-12,Potato,24,Chandigarh,4,Chandigarh,55,200,500,400
2025-04-11,Potato,24,Chandigarh,4,Chandigarh,55,200,500,400
2025-04-10,Potato,24,Chandigarh,4,Chandigarh,55,200,500,400
2025-04-09,Potato,24,Chandigarh,4,Chandigarh,55,300,500,400
2025-04-08,Potato,24,Chandigarh,4,Chandigarh,55,300,600,500
2025-04-06,Potato,24,Chandigarh,4,Chandigarh,55,300,600,500
2025-04-05,Potato,24,Chandigarh,4,Chandigarh,55,300,500,400
2025-04-04,Potato,24,Chandigarh,4,Chandigarh,55,300,500,400
2025-04-03,Potato,24,Chandigarh,4,Chandigarh,55,300,600,500
2025-04-02,Potato,24,Chandigarh,4,Chandigarh,55,300,600,500
2025-03-29,Potato,24,Chandigarh,4,Chandigarh,55,300,600,400
2025-03-28,Potato,24,Chandigarh,4,Chandigarh,55,300,600,500
2025-03-27,Potato,24,Chandigarh,4,Chandigarh,55,300,600,500
2025-03-26,Potato,24,Chandigarh,4,Chandigarh,55,300,600,500
2025-03-25,Potato,24,Chandigarh,4,Chandigarh,55,200,500,400
2025-03-21,Potato,24,Chandigarh,4,Chandigarh,55,300,600,500
2025-03-20,Potato,24,Chandigarh,4,Chandigarh,55,300,600,500
2025-03-19,Potato,24,Chandigarh,4,Chandigarh,55,300,600,500
2025-03-18,Potato,24,Chandigarh,4,Chandigarh,55,300,600,500
2025-03-15,Potato,24,Chandigarh,4,Chandigarh,55,300,600,500
2025-03-13,Potato,24,Chandigarh,4,Chandigarh,55,300,600,500
2025-03-12,Potato,24,Chandigarh,4,Chandigarh,55,300,600,500
2025-03-11,Potato,24,Chandigarh,4,Chandigarh,55,300,600,500
2025-03-09,Potato,24,Chandigarh,4,Chandigarh,55,400,800,700
2025-03-08,Potato,24,Chandigarh,4,Chandigarh,55,300,700,600
2025-03-07,Potato,24,Chandigarh,4,Chandigarh,55,300,700,600
2025-03-06,Potato,24,Chandigarh,4,Chandigarh,55,300,800,600
2025-03-05,Potato,24,Chandigarh,4,Chandigarh,55,300,800,600
2025-03-04,Potato,24,Chandigarh,4,Chandigarh,55,300,800,600
2025-03-01,Potato,24,Chandigarh,4,Chandigarh,55,300,800,600
