date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1300,1500,1400
2025-10-29,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1100,1500,1300
2025-10-28,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1300,1500,1400
2025-10-24,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1100,1300,1200
2025-10-18,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1000,1200,1100
2025-10-17,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1100,1300,1200
2025-10-16,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1100,1300,1200
2025-10-15,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1200,1400,1300
2025-10-14,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1200,1400,1300
2025-10-12,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1300,1500,1400
2025-10-09,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1300,1500,1400
2025-10-08,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1100,1500,1300
2025-10-07,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1100,1500,1300
2025-10-04,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1100,1500,1300
2025-10-03,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1400,1600,1500
2025-09-30,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1300,1500,1400
2025-09-26,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1300,1500,1400
2025-09-25,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1300,1500,1400
2025-09-24,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1300,1500,1400
2025-09-23,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1200,1500,1300
2025-09-21,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1300,1500,1400
2025-09-20,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1300,1500,1400
2025-09-19,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1300,1500,1400
2025-09-18,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1600,1800,1700
2025-09-17,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1600,1800,1700
2025-09-16,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1600,1800,1700
2025-09-14,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1400,1600,1500
2025-09-13,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1300,1500,1400
2025-09-12,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1300,1500,1400
2025-09-11,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1100,1500,1300
2025-09-10,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1300,1500,1400
2025-09-09,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1200,1400,1300
2025-09-06,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1300,1500,1400
2025-09-05,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1300,1500,1400
2025-09-03,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1300,1500,1400
2025-09-02,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1300,1500,1400
2025-08-28,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1300,1500,1400
2025-08-27,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1100,1500,1300
2025-08-23,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1300,1500,1400
2025-08-22,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1300,1500,1400
2025-08-21,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1300,1500,1400
2025-08-20,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1600,2000,1800
2025-08-19,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1600,2000,1800
2025-08-15,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1600,1800,1700
2025-08-13,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1700,2000,1800
2025-08-12,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1800,2000,1900
2025-08-05,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1600,1800,1700
2025-08-02,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1600,1800,1700
2025-08-01,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1600,1800,1700
2025-07-31,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1600,1800,1700
2025-07-30,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1600,1800,1700
2025-07-25,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1600,1800,1700
2025-07-24,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1500,1700,1600
2025-07-23,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1800,2000,1900
2025-07-22,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1500,1700,1600
2025-07-19,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1500,1700,1600
2025-07-18,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1500,1700,1600
2025-07-17,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1500,1700,1600
2025-07-16,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1400,1600,1500
2025-07-15,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1600,2000,1800
2025-07-12,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1600,1800,1700
2025-07-11,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1600,1800,1700
2025-07-10,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1600,1800,1700
2025-07-09,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1500,1700,1600
2025-07-08,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1600,2000,1800
2025-07-06,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1600,2000,1800
2025-07-05,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1700,2000,1800
2025-07-04,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1600,2000,1800
2025-07-03,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1600,2000,1800
2025-07-02,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1300,1500,1400
2025-07-01,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1300,1500,1400
2025-06-29,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1100,1500,1300
2025-06-28,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1100,1500,1300
2025-06-26,Onion,23,Chhattisgarh,22,Rajnandgaon,408,1100,1500,1300
