date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2024-01-31,Papaya,72,Uttar Pradesh,9,Hardoi,155,1755,1825,1786.25
2024-01-30,Papaya,72,Uttar Pradesh,9,Hardoi,155,1757.5,1825,1790
2024-01-29,Papaya,72,Uttar Pradesh,9,Hardoi,155,1760,1845,1802.5
2024-01-28,Papaya,72,Uttar Pradesh,9,Hardoi,155,1776.6666666666667,1843.3333333333333,1811.6666666666667
2024-01-27,Papaya,72,Uttar Pradesh,9,Hardoi,155,1780,1845,1806.25
2024-01-26,Papaya,72,Uttar Pradesh,9,Hardoi,155,1770,1845,1802.5
2024-01-25,Papaya,72,Uttar Pradesh,9,Hardoi,155,1795,1855,1823.75
2024-01-24,Papaya,72,Uttar Pradesh,9,Hardoi,155,1786.6666666666667,1843.3333333333333,1811.6666666666667
2024-01-23,Papaya,72,Uttar Pradesh,9,Hardoi,155,1806.6666666666667,1850,1831.6666666666667
2024-01-22,Papaya,72,Uttar Pradesh,9,Hardoi,155,1810,1860,1837.5
2024-01-21,Papaya,72,Uttar Pradesh,9,Hardoi,155,1810,1855,1832.5
2024-01-20,Papaya,72,Uttar Pradesh,9,Hardoi,155,1812.5,1880,1845
2024-01-19,Papaya,72,Uttar Pradesh,9,Hardoi,155,1810,1882.5,1842.5
2024-01-18,Papaya,72,Uttar Pradesh,9,Hardoi,155,1848.75,1921.25,1892.5
2024-01-17,Papaya,72,Uttar Pradesh,9,Hardoi,155,1840,1917.5,1886.25
2024-01-16,Papaya,72,Uttar Pradesh,9,Hardoi,155,1842,1916,1886
2024-01-15,Papaya,72,Uttar Pradesh,9,Hardoi,155,1837.5,1917.5,1886.25
2024-01-14,Papaya,72,Uttar Pradesh,9,Hardoi,155,1836.6666666666667,1916.6666666666667,1880
2024-01-13,Papaya,72,Uttar Pradesh,9,Hardoi,155,1842,1912,1882
2024-01-12,Papaya,72,Uttar Pradesh,9,Hardoi,155,1808,1906,1877
2024-01-11,Papaya,72,Uttar Pradesh,9,Hardoi,155,1852.5,1900,1877.5
2024-01-10,Papaya,72,Uttar Pradesh,9,Hardoi,155,1846.6666666666667,1893.3333333333333,1870
2024-01-09,Papaya,72,Uttar Pradesh,9,Hardoi,155,1846.25,1900,1873
2024-01-08,Papaya,72,Uttar Pradesh,9,Hardoi,155,1805,1892.5,1847.5
2024-01-07,Papaya,72,Uttar Pradesh,9,Hardoi,155,1806.6666666666667,1906.6666666666667,1858.3333333333333
2024-01-06,Papaya,72,Uttar Pradesh,9,Hardoi,155,1822,1904,1867
2024-01-05,Papaya,72,Uttar Pradesh,9,Hardoi,155,1840,1906,1870
2024-01-04,Papaya,72,Uttar Pradesh,9,Hardoi,155,1828,1917,1877
2024-01-03,Papaya,72,Uttar Pradesh,9,Hardoi,155,1880,1960,1926.6666666666667
2024-01-02,Papaya,72,Uttar Pradesh,9,Hardoi,155,1795,1867.5,1832.5
2024-01-01,Papaya,72,Uttar Pradesh,9,Hardoi,155,1834,1909,1872
2023-12-31,Papaya,72,Uttar Pradesh,9,Hardoi,155,1900,1993.3333333333333,1946.6666666666667
2023-12-30,Papaya,72,Uttar Pradesh,9,Hardoi,155,1958,2054,2008
2023-12-29,Papaya,72,Uttar Pradesh,9,Hardoi,155,1998,2080,2036
2023-12-28,Papaya,72,Uttar Pradesh,9,Hardoi,155,1990,2095,2045
2023-12-27,Papaya,72,Uttar Pradesh,9,Hardoi,155,1987.5,2087.5,2036.25
2023-12-26,Papaya,72,Uttar Pradesh,9,Hardoi,155,2012,2114,2068
2023-12-24,Papaya,72,Uttar Pradesh,9,Hardoi,155,2233.3333333333335,2316.6666666666665,2276.6666666666665
2023-12-23,Papaya,72,Uttar Pradesh,9,Hardoi,155,2340,2432,2383
2023-12-22,Papaya,72,Uttar Pradesh,9,Hardoi,155,2396,2510,2444
2023-12-21,Papaya,72,Uttar Pradesh,9,Hardoi,155,2500,2582,2536
2023-12-20,Papaya,72,Uttar Pradesh,9,Hardoi,155,2610,2707.5,2650
2023-12-19,Papaya,72,Uttar Pradesh,9,Hardoi,155,2752.5,2850,2797.5
2023-12-18,Papaya,72,Uttar Pradesh,9,Hardoi,155,2816.6666666666665,2926.6666666666665,2856.6666666666665
2023-12-17,Papaya,72,Uttar Pradesh,9,Hardoi,155,2850,2900,2870
2023-12-16,Papaya,72,Uttar Pradesh,9,Hardoi,155,2900,2995,2942.5
2023-12-15,Papaya,72,Uttar Pradesh,9,Hardoi,155,3022.5,3107.5,3061.25
2023-12-14,Papaya,72,Uttar Pradesh,9,Hardoi,155,3187.5,3267.5,3230
2023-12-13,Papaya,72,Uttar Pradesh,9,Hardoi,155,3312.5,3390,3350
2023-12-12,Papaya,72,Uttar Pradesh,9,Hardoi,155,3587.5,3695,3648.75
2023-12-11,Papaya,72,Uttar Pradesh,9,Hardoi,155,3644,3712,3682
2023-12-10,Papaya,72,Uttar Pradesh,9,Hardoi,155,3647.5,3735,3696.25
2023-12-09,Papaya,72,Uttar Pradesh,9,Hardoi,155,3208,3312,3268
2023-12-08,Papaya,72,Uttar Pradesh,9,Hardoi,155,3642,3726,3688
2023-12-07,Papaya,72,Uttar Pradesh,9,Hardoi,155,3650,3734,3694
2023-12-06,Papaya,72,Uttar Pradesh,9,Hardoi,155,3687.5,3755,3720
2023-12-05,Papaya,72,Uttar Pradesh,9,Hardoi,155,3678,3748,3716
2023-12-04,Papaya,72,Uttar Pradesh,9,Hardoi,155,3650,3732.5,3691.25
2023-12-03,Papaya,72,Uttar Pradesh,9,Hardoi,155,3626.6666666666665,3703.3333333333335,3666.6666666666665
2023-12-02,Papaya,72,Uttar Pradesh,9,Hardoi,155,3594,3696,3652
2023-12-01,Papaya,72,Uttar Pradesh,9,Hardoi,155,3565,3655,3606.25
2019-07-09,Papaya,72,Uttar Pradesh,9,Hardoi,155,1610,1630,1620
2019-07-08,Papaya,72,Uttar Pradesh,9,Hardoi,155,1600,1620,1610
2019-07-06,Papaya,72,Uttar Pradesh,9,Hardoi,155,1600,1620,1610
2019-07-05,Papaya,72,Uttar Pradesh,9,Hardoi,155,1600,1640,1620
2019-07-04,Papaya,72,Uttar Pradesh,9,Hardoi,155,1610,1630,1620
2019-07-03,Papaya,72,Uttar Pradesh,9,Hardoi,155,1630,1650,1640
2019-07-02,Papaya,72,Uttar Pradesh,9,Hardoi,155,1600,1620,1610
2019-07-01,Papaya,72,Uttar Pradesh,9,Hardoi,155,1600,1700,1650
2019-06-29,Papaya,72,Uttar Pradesh,9,Hardoi,155,1620,1640,1630
2019-06-28,Papaya,72,Uttar Pradesh,9,Hardoi,155,1610,1630,1620
2019-06-27,Papaya,72,Uttar Pradesh,9,Hardoi,155,1610,1630,1620
2019-06-26,Papaya,72,Uttar Pradesh,9,Hardoi,155,1620,1640,1630
2019-06-25,Papaya,72,Uttar Pradesh,9,Hardoi,155,1630,1650,1640
2019-06-24,Papaya,72,Uttar Pradesh,9,Hardoi,155,1610,1630,1620
2019-06-22,Papaya,72,Uttar Pradesh,9,Hardoi,155,1750,1800,1770
2019-06-21,Papaya,72,Uttar Pradesh,9,Hardoi,155,1750,1760,1755
2019-06-20,Papaya,72,Uttar Pradesh,9,Hardoi,155,1700,1740,1720
2019-06-19,Papaya,72,Uttar Pradesh,9,Hardoi,155,1730,1750,1740
2019-06-18,Papaya,72,Uttar Pradesh,9,Hardoi,155,1710,1730,1720
2019-06-17,Papaya,72,Uttar Pradesh,9,Hardoi,155,1690,1710,1700
2019-06-15,Papaya,72,Uttar Pradesh,9,Hardoi,155,1700,1760,1730
2019-06-14,Papaya,72,Uttar Pradesh,9,Hardoi,155,1780,1820,1800
2019-06-13,Papaya,72,Uttar Pradesh,9,Hardoi,155,1700,1740,1720
2019-06-12,Papaya,72,Uttar Pradesh,9,Hardoi,155,1710,1740,1730
2019-06-11,Papaya,72,Uttar Pradesh,9,Hardoi,155,1710,1730,1720
2019-06-10,Papaya,72,Uttar Pradesh,9,Hardoi,155,1700,1740,1720
2019-06-08,Papaya,72,Uttar Pradesh,9,Hardoi,155,1710,1730,1720
2019-06-07,Papaya,72,Uttar Pradesh,9,Hardoi,155,1730,1750,1740
2019-06-04,Papaya,72,Uttar Pradesh,9,Hardoi,155,1720,1740,1730
2019-06-03,Papaya,72,Uttar Pradesh,9,Hardoi,155,1690,1710,1700
2019-06-01,Papaya,72,Uttar Pradesh,9,Hardoi,155,1700,1720,1710
2019-05-31,Papaya,72,Uttar Pradesh,9,Hardoi,155,1600,1620,1610
2019-05-30,Papaya,72,Uttar Pradesh,9,Hardoi,155,1660,1700,1680
2019-05-29,Papaya,72,Uttar Pradesh,9,Hardoi,155,1600,1640,1620
2019-05-28,Papaya,72,Uttar Pradesh,9,Hardoi,155,1630,1650,1640
2019-05-27,Papaya,72,Uttar Pradesh,9,Hardoi,155,1640,1670,1650
2019-05-25,Papaya,72,Uttar Pradesh,9,Hardoi,155,1680,1720,1700
2019-05-22,Papaya,72,Uttar Pradesh,9,Hardoi,155,1690,1710,1700
2019-05-21,Papaya,72,Uttar Pradesh,9,Hardoi,155,1710,1730,1720
2019-05-20,Papaya,72,Uttar Pradesh,9,Hardoi,155,1700,1720,1710
2019-05-18,Papaya,72,Uttar Pradesh,9,Hardoi,155,1700,1750,1730
2019-05-17,Papaya,72,Uttar Pradesh,9,Hardoi,155,1690,1710,1700
2019-05-16,Papaya,72,Uttar Pradesh,9,Hardoi,155,1700,1760,1730
2019-05-15,Papaya,72,Uttar Pradesh,9,Hardoi,155,1720,1800,1740
2019-05-14,Papaya,72,Uttar Pradesh,9,Hardoi,155,1700,1720,1710
2019-05-13,Papaya,72,Uttar Pradesh,9,Hardoi,155,1840,1860,1850
2019-05-11,Papaya,72,Uttar Pradesh,9,Hardoi,155,1830,1850,1840
2019-05-10,Papaya,72,Uttar Pradesh,9,Hardoi,155,1860,1880,1870
2019-05-09,Papaya,72,Uttar Pradesh,9,Hardoi,155,1820,1840,1830
2019-05-08,Papaya,72,Uttar Pradesh,9,Hardoi,155,1810,1850,1830
2019-05-07,Papaya,72,Uttar Pradesh,9,Hardoi,155,1800,1840,1820
2019-05-06,Papaya,72,Uttar Pradesh,9,Hardoi,155,1900,2000,1950
2019-05-04,Papaya,72,Uttar Pradesh,9,Hardoi,155,1950,1980,1960
2019-05-03,Papaya,72,Uttar Pradesh,9,Hardoi,155,1940,1960,1950
2019-05-02,Papaya,72,Uttar Pradesh,9,Hardoi,155,1980,2020,2000
2019-05-01,Papaya,72,Uttar Pradesh,9,Hardoi,155,2100,2120,2110
2019-04-30,Papaya,72,Uttar Pradesh,9,Hardoi,155,2000,2020,2010
2019-04-27,Papaya,72,Uttar Pradesh,9,Hardoi,155,2130,2150,2140
2019-04-26,Papaya,72,Uttar Pradesh,9,Hardoi,155,2100,2140,2120
2019-04-25,Papaya,72,Uttar Pradesh,9,Hardoi,155,1700,1730,1720
2019-04-24,Papaya,72,Uttar Pradesh,9,Hardoi,155,1620,1690,1680
2019-04-23,Papaya,72,Uttar Pradesh,9,Hardoi,155,1690,1710,1700
2019-04-22,Papaya,72,Uttar Pradesh,9,Hardoi,155,1730,1750,1740
2019-04-20,Papaya,72,Uttar Pradesh,9,Hardoi,155,1700,1720,1710
2019-04-19,Papaya,72,Uttar Pradesh,9,Hardoi,155,1790,1810,1800
2019-04-18,Papaya,72,Uttar Pradesh,9,Hardoi,155,1870,1890,1880
2019-04-17,Papaya,72,Uttar Pradesh,9,Hardoi,155,1790,1810,1800
2019-04-16,Papaya,72,Uttar Pradesh,9,Hardoi,155,1690,1710,1700
2019-04-15,Papaya,72,Uttar Pradesh,9,Hardoi,155,1700,1720,1710
2019-04-13,Papaya,72,Uttar Pradesh,9,Hardoi,155,1800,1820,1810
2019-04-12,Papaya,72,Uttar Pradesh,9,Hardoi,155,1800,1840,1820
2019-04-11,Papaya,72,Uttar Pradesh,9,Hardoi,155,1900,1920,1910
2019-04-10,Papaya,72,Uttar Pradesh,9,Hardoi,155,1910,1930,1920
2019-04-09,Papaya,72,Uttar Pradesh,9,Hardoi,155,1930,1950,1940
2019-04-06,Papaya,72,Uttar Pradesh,9,Hardoi,155,1900,1920,1910
2019-04-05,Papaya,72,Uttar Pradesh,9,Hardoi,155,1910,1930,1920
2019-04-04,Papaya,72,Uttar Pradesh,9,Hardoi,155,1740,1760,1750
2019-04-03,Papaya,72,Uttar Pradesh,9,Hardoi,155,1800,1840,1820
2019-04-02,Papaya,72,Uttar Pradesh,9,Hardoi,155,1700,1720,1710
2019-04-01,Papaya,72,Uttar Pradesh,9,Hardoi,155,1800,1840,1820
2019-03-30,Papaya,72,Uttar Pradesh,9,Hardoi,155,1840,1860,1850
2019-03-29,Papaya,72,Uttar Pradesh,9,Hardoi,155,1840,1860,1850
2019-03-28,Papaya,72,Uttar Pradesh,9,Hardoi,155,1860,1880,1870
2019-03-27,Papaya,72,Uttar Pradesh,9,Hardoi,155,1840,1860,1850
2019-03-26,Papaya,72,Uttar Pradesh,9,Hardoi,155,1860,1880,1870
2019-03-25,Papaya,72,Uttar Pradesh,9,Hardoi,155,1910,1930,1920
2019-03-23,Papaya,72,Uttar Pradesh,9,Hardoi,155,1900,1920,1910
2019-03-19,Papaya,72,Uttar Pradesh,9,Hardoi,155,1790,1810,1800
2019-03-18,Papaya,72,Uttar Pradesh,9,Hardoi,155,1800,1820,1810
2019-03-16,Papaya,72,Uttar Pradesh,9,Hardoi,155,1800,1830,1820
2019-03-15,Papaya,72,Uttar Pradesh,9,Hardoi,155,1850,1920,1900
2019-03-14,Papaya,72,Uttar Pradesh,9,Hardoi,155,1920,1950,1930
2019-03-13,Papaya,72,Uttar Pradesh,9,Hardoi,155,1800,1820,1810
2019-03-12,Papaya,72,Uttar Pradesh,9,Hardoi,155,1940,2000,1950
2019-03-11,Papaya,72,Uttar Pradesh,9,Hardoi,155,1900,1940,1920
2019-03-09,Papaya,72,Uttar Pradesh,9,Hardoi,155,1950,1990,1970
2019-03-08,Papaya,72,Uttar Pradesh,9,Hardoi,155,1750,1850,1800
2019-03-07,Papaya,72,Uttar Pradesh,9,Hardoi,155,1840,1860,1850
2019-03-06,Papaya,72,Uttar Pradesh,9,Hardoi,155,1950,1970,1960
2019-03-05,Papaya,72,Uttar Pradesh,9,Hardoi,155,1940,1960,1960
2019-03-04,Papaya,72,Uttar Pradesh,9,Hardoi,155,1790,1810,1800
2018-06-29,Papaya,72,Uttar Pradesh,9,Hardoi,155,2750,2850,2800
2018-06-27,Papaya,72,Uttar Pradesh,9,Hardoi,155,2730,2790,2760
