date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Tomato,78,Uttar Pradesh,9,Ballia,193,1900,1970,1930
2025-10-29,Tomato,78,Uttar Pradesh,9,Ballia,193,1843.3333333333333,1953.3333333333333,1896.6666666666667
2025-10-28,Tomato,78,Uttar Pradesh,9,Ballia,193,2040,2120,2080
2025-10-27,Tomato,78,Uttar Pradesh,9,Ballia,193,2040,2120,2080
2025-10-25,Tomato,78,Uttar Pradesh,9,Ballia,193,1957.5,2047.5,2000
2025-10-24,Tomato,78,Uttar Pradesh,9,Ballia,193,2011.6666666666667,2101.6666666666665,2053.3333333333335
2025-10-23,Tomato,78,Uttar Pradesh,9,Ballia,193,2376.6666666666665,2456.6666666666665,2418.3333333333335
2025-10-21,Tomato,78,Uttar Pradesh,9,Ballia,193,2015,2096.6666666666665,2056.6666666666665
2025-10-18,Tomato,78,Uttar Pradesh,9,Ballia,193,2040,2141.6666666666665,2095
2025-10-17,Tomato,78,Uttar Pradesh,9,Ballia,193,2051.6666666666665,2148.3333333333335,2103.3333333333335
2025-10-16,Tomato,78,Uttar Pradesh,9,Ballia,193,2056.6666666666665,2140,2096.6666666666665
2025-10-15,Tomato,78,Uttar Pradesh,9,Ballia,193,2050,2147.5,2097.5
2025-10-14,Tomato,78,Uttar Pradesh,9,Ballia,193,2020,2103.3333333333335,2066.6666666666665
2025-10-13,Tomato,78,Uttar Pradesh,9,Ballia,193,1988.3333333333333,2086.6666666666665,2036.6666666666667
2025-10-11,Tomato,78,Uttar Pradesh,9,Ballia,193,1975,2070,2025
2025-10-10,Tomato,78,Uttar Pradesh,9,Ballia,193,1980,2060,2030
2025-10-09,Tomato,78,Uttar Pradesh,9,Ballia,193,2028.3333333333333,2120,2080
2025-10-08,Tomato,78,Uttar Pradesh,9,Ballia,193,2147.5,2222.5,2185
2025-10-07,Tomato,78,Uttar Pradesh,9,Ballia,193,2133.3333333333335,2216.6666666666665,2181.6666666666665
2025-10-06,Tomato,78,Uttar Pradesh,9,Ballia,193,2145,2232.5,2187.5
2025-10-04,Tomato,78,Uttar Pradesh,9,Ballia,193,2135,2200,2170
2025-10-03,Tomato,78,Uttar Pradesh,9,Ballia,193,2005,2098.3333333333335,2056.6666666666665
2025-10-02,Tomato,78,Uttar Pradesh,9,Ballia,193,2006.6666666666667,2093.3333333333335,2048.3333333333335
2025-09-30,Tomato,78,Uttar Pradesh,9,Ballia,193,1986.6666666666667,2090,2036.6666666666667
2025-09-29,Tomato,78,Uttar Pradesh,9,Ballia,193,1995,2095,2040
2025-09-27,Tomato,78,Uttar Pradesh,9,Ballia,193,1981.6666666666667,2091.6666666666665,2036.6666666666667
2025-09-26,Tomato,78,Uttar Pradesh,9,Ballia,193,2005,2117.5,2055
2025-09-25,Tomato,78,Uttar Pradesh,9,Ballia,193,2003.3333333333333,2096.6666666666665,2045
2025-09-24,Tomato,78,Uttar Pradesh,9,Ballia,193,1978.3333333333333,2080,2030
2025-09-23,Tomato,78,Uttar Pradesh,9,Ballia,193,2005,2086.6666666666665,2043.3333333333333
2025-09-22,Tomato,78,Uttar Pradesh,9,Ballia,193,2027.5,2105,2062.5
2025-09-20,Tomato,78,Uttar Pradesh,9,Ballia,193,2140,2245,2200
2025-09-19,Tomato,78,Uttar Pradesh,9,Ballia,193,2282.5,2390,2330
2025-09-18,Tomato,78,Uttar Pradesh,9,Ballia,193,2331.6666666666665,2420,2380
2025-09-17,Tomato,78,Uttar Pradesh,9,Ballia,193,2385,2470,2425
2025-09-16,Tomato,78,Uttar Pradesh,9,Ballia,193,2388.3333333333335,2483.3333333333335,2436.6666666666665
2025-09-15,Tomato,78,Uttar Pradesh,9,Ballia,193,2521.6666666666665,2623.3333333333335,2570
2025-09-13,Tomato,78,Uttar Pradesh,9,Ballia,193,2596.6666666666665,2686.6666666666665,2638.3333333333335
2025-09-12,Tomato,78,Uttar Pradesh,9,Ballia,193,2666.6666666666665,2761.6666666666665,2710
2025-09-11,Tomato,78,Uttar Pradesh,9,Ballia,193,2686.6666666666665,2790,2738.3333333333335
2025-09-10,Tomato,78,Uttar Pradesh,9,Ballia,193,2690,2786.6666666666665,2740
2025-09-09,Tomato,78,Uttar Pradesh,9,Ballia,193,2820,2923.3333333333335,2873.3333333333335
2025-09-08,Tomato,78,Uttar Pradesh,9,Ballia,193,2881.6666666666665,2983.3333333333335,2931.6666666666665
2025-09-06,Tomato,78,Uttar Pradesh,9,Ballia,193,2870,2968.3333333333335,2916.6666666666665
2025-09-05,Tomato,78,Uttar Pradesh,9,Ballia,193,2943.3333333333335,3041.6666666666665,2990
2025-09-04,Tomato,78,Uttar Pradesh,9,Ballia,193,2997.5,3100,3045
2025-09-03,Tomato,78,Uttar Pradesh,9,Ballia,193,3005,3090,3045
2025-09-02,Tomato,78,Uttar Pradesh,9,Ballia,193,3043.3333333333335,3128.3333333333335,3090
2025-09-01,Tomato,78,Uttar Pradesh,9,Ballia,193,3470,3510,3490
2025-08-30,Tomato,78,Uttar Pradesh,9,Ballia,193,3631.6666666666665,3736.6666666666665,3683.3333333333335
2025-08-29,Tomato,78,Uttar Pradesh,9,Ballia,193,3730,3828.3333333333335,3776.6666666666665
2025-08-28,Tomato,78,Uttar Pradesh,9,Ballia,193,3810,3905,3850
2025-08-27,Tomato,78,Uttar Pradesh,9,Ballia,193,3850,3978.3333333333335,3930
2025-08-26,Tomato,78,Uttar Pradesh,9,Ballia,193,4010,4105,4053.3333333333335
2025-08-25,Tomato,78,Uttar Pradesh,9,Ballia,193,4036.6666666666665,4128.333333333333,4088.3333333333335
2025-08-23,Tomato,78,Uttar Pradesh,9,Ballia,193,4040,4147.5,4090
2025-08-22,Tomato,78,Uttar Pradesh,9,Ballia,193,4071.6666666666665,4156.666666666667,4115
2025-08-21,Tomato,78,Uttar Pradesh,9,Ballia,193,4052.5,4135,4095
2025-08-20,Tomato,78,Uttar Pradesh,9,Ballia,193,4107.5,4180,4145
2025-08-18,Tomato,78,Uttar Pradesh,9,Ballia,193,3978.3333333333335,4071.6666666666665,4020
2025-08-16,Tomato,78,Uttar Pradesh,9,Ballia,193,3991.6666666666665,4086.6666666666665,4038.3333333333335
2025-08-15,Tomato,78,Uttar Pradesh,9,Ballia,193,3800,3895,3860
2025-08-14,Tomato,78,Uttar Pradesh,9,Ballia,193,3888.3333333333335,3978.3333333333335,3930
2025-08-13,Tomato,78,Uttar Pradesh,9,Ballia,193,3813.3333333333335,3896.6666666666665,3856.6666666666665
2025-08-12,Tomato,78,Uttar Pradesh,9,Ballia,193,3775,3880,3825
2025-08-11,Tomato,78,Uttar Pradesh,9,Ballia,193,3728.3333333333335,3823.3333333333335,3773.3333333333335
2025-08-09,Tomato,78,Uttar Pradesh,9,Ballia,193,3821.6666666666665,3910,3871.6666666666665
2025-08-08,Tomato,78,Uttar Pradesh,9,Ballia,193,3850,3890,3870
2025-08-07,Tomato,78,Uttar Pradesh,9,Ballia,193,3888.3333333333335,3966.6666666666665,3920
2025-08-06,Tomato,78,Uttar Pradesh,9,Ballia,193,3988.3333333333335,4080,4030
2025-08-05,Tomato,78,Uttar Pradesh,9,Ballia,193,3990,4065,4025
2025-08-04,Tomato,78,Uttar Pradesh,9,Ballia,193,3808.3333333333335,3901.6666666666665,3851.6666666666665
2025-08-02,Tomato,78,Uttar Pradesh,9,Ballia,193,3668.3333333333335,3756.6666666666665,3710
2025-08-01,Tomato,78,Uttar Pradesh,9,Ballia,193,3595,3698.3333333333335,3643.3333333333335
2025-07-31,Tomato,78,Uttar Pradesh,9,Ballia,193,3350,3438.3333333333335,3396.6666666666665
2025-07-30,Tomato,78,Uttar Pradesh,9,Ballia,193,3150,3248.3333333333335,3200
2025-07-29,Tomato,78,Uttar Pradesh,9,Ballia,193,3103.3333333333335,3201.6666666666665,3150
2025-07-28,Tomato,78,Uttar Pradesh,9,Ballia,193,2910,2980,2945
2025-07-26,Tomato,78,Uttar Pradesh,9,Ballia,193,2883.3333333333335,2983.3333333333335,2930
2025-07-25,Tomato,78,Uttar Pradesh,9,Ballia,193,2860,2926.6666666666665,2898.3333333333335
2025-07-24,Tomato,78,Uttar Pradesh,9,Ballia,193,2845,2941.6666666666665,2888.3333333333335
2025-07-23,Tomato,78,Uttar Pradesh,9,Ballia,193,2856.6666666666665,2945,2903.3333333333335
2025-07-22,Tomato,78,Uttar Pradesh,9,Ballia,193,2820,2910,2865
2025-07-21,Tomato,78,Uttar Pradesh,9,Ballia,193,2847.5,2955,2897.5
2025-07-19,Tomato,78,Uttar Pradesh,9,Ballia,193,2830,2890,2860
2025-07-18,Tomato,78,Uttar Pradesh,9,Ballia,193,2785,2873.3333333333335,2830
2025-07-17,Tomato,78,Uttar Pradesh,9,Ballia,193,2803.3333333333335,2905,2850
2025-07-16,Tomato,78,Uttar Pradesh,9,Ballia,193,2781.6666666666665,2886.6666666666665,2833.3333333333335
2025-07-15,Tomato,78,Uttar Pradesh,9,Ballia,193,2776.6666666666665,2871.6666666666665,2823.3333333333335
2025-07-14,Tomato,78,Uttar Pradesh,9,Ballia,193,2763.3333333333335,2866.6666666666665,2816.6666666666665
2025-07-12,Tomato,78,Uttar Pradesh,9,Ballia,193,2745,2846.6666666666665,2793.3333333333335
2025-07-11,Tomato,78,Uttar Pradesh,9,Ballia,193,2693.3333333333335,2795,2743.3333333333335
2025-07-10,Tomato,78,Uttar Pradesh,9,Ballia,193,2682.5,2790,2730
2025-07-09,Tomato,78,Uttar Pradesh,9,Ballia,193,2710,2790,2755
2025-07-08,Tomato,78,Uttar Pradesh,9,Ballia,193,2655,2735,2695
2025-07-07,Tomato,78,Uttar Pradesh,9,Ballia,193,2527.5,2625,2575
2025-07-05,Tomato,78,Uttar Pradesh,9,Ballia,193,2460,2540,2500
2025-07-04,Tomato,78,Uttar Pradesh,9,Ballia,193,2375,2451.6666666666665,2410
2025-07-03,Tomato,78,Uttar Pradesh,9,Ballia,193,2282.5,2390,2335
