date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-28,Pomegranate,190,Jammu & Kashmir,1,Anantnag,14,14000,16000,15000
2025-10-14,Pomegranate,190,Jammu & Kashmir,1,Anantnag,14,10000,11000,10500
2025-10-13,Pomegranate,190,Jammu & Kashmir,1,Anantnag,14,14000,15000,14500
2025-10-11,Pomegranate,190,Jammu & Kashmir,1,Anantnag,14,15000,16000,15500
2025-10-09,Pomegranate,190,Jammu & Kashmir,1,Anantnag,14,13000,15000,14000
2025-10-04,Pomegranate,190,Jammu & Kashmir,1,Anantnag,14,12000,13000,12500
2025-10-03,Pomegranate,190,Jammu & Kashmir,1,Anantnag,14,11000,13000,12000
2025-09-29,Pomegranate,190,Jammu & Kashmir,1,Anantnag,14,10000,12000,11000
2025-09-27,Pomegranate,190,Jammu & Kashmir,1,Anantnag,14,10000,12000,11000
2025-09-26,Pomegranate,190,Jammu & Kashmir,1,Anantnag,14,10000,12000,11000
2025-09-25,Pomegranate,190,Jammu & Kashmir,1,Anantnag,14,10500,11500,11000
2025-09-24,Pomegranate,190,Jammu & Kashmir,1,Anantnag,14,10500,11500,11000
2025-09-17,Pomegranate,190,Jammu & Kashmir,1,Anantnag,14,10000,11000,10500
2025-09-16,Pomegranate,190,Jammu & Kashmir,1,Anantnag,14,10000,11000,10500
2025-09-13,Pomegranate,190,Jammu & Kashmir,1,Anantnag,14,12000,13000,12500
2025-09-10,Pomegranate,190,Jammu & Kashmir,1,Anantnag,14,12000,13000,12500
2025-08-22,Pomegranate,190,Jammu & Kashmir,1,Anantnag,14,15000,16000,15500
2025-04-19,Pomegranate,190,Jammu & Kashmir,1,Anantnag,14,5500,6000,5750
2025-04-18,Pomegranate,190,Jammu & Kashmir,1,Anantnag,14,10000,11000,10500
2025-04-15,Pomegranate,190,Jammu & Kashmir,1,Anantnag,14,10000,12000,11000
2025-04-11,Pomegranate,190,Jammu & Kashmir,1,Anantnag,14,11000,12000,11500
2025-04-10,Pomegranate,190,Jammu & Kashmir,1,Anantnag,14,11000,12000,11500
2025-04-09,Pomegranate,190,Jammu & Kashmir,1,Anantnag,14,13000,15000,14000
2025-03-29,Pomegranate,190,Jammu & Kashmir,1,Anantnag,14,10000,12000,11000
2025-03-26,Pomegranate,190,Jammu & Kashmir,1,Anantnag,14,14000,15000,14500
2025-03-25,Pomegranate,190,Jammu & Kashmir,1,Anantnag,14,10000,12000,11000
2025-03-24,Pomegranate,190,Jammu & Kashmir,1,Anantnag,14,11000,13000,12000
2025-03-22,Pomegranate,190,Jammu & Kashmir,1,Anantnag,14,11000,12500,12000
2025-03-10,Pomegranate,190,Jammu & Kashmir,1,Anantnag,14,12000,14000,13000
2025-02-25,Pomegranate,190,Jammu & Kashmir,1,Anantnag,14,12000,13000,12500
2025-02-24,Pomegranate,190,Jammu & Kashmir,1,Anantnag,14,12000,13000,12500
2025-02-22,Pomegranate,190,Jammu & Kashmir,1,Anantnag,14,12000,13000,12500
2025-02-21,Pomegranate,190,Jammu & Kashmir,1,Anantnag,14,12000,13000,12500
2025-02-20,Pomegranate,190,Jammu & Kashmir,1,Anantnag,14,13000,13400,13200
2025-02-19,Pomegranate,190,Jammu & Kashmir,1,Anantnag,14,12000,13000,12500
2025-02-17,Pomegranate,190,Jammu & Kashmir,1,Anantnag,14,12000,13000,12500
2025-02-15,Pomegranate,190,Jammu & Kashmir,1,Anantnag,14,12000,13000,12500
2025-02-13,Pomegranate,190,Jammu & Kashmir,1,Anantnag,14,10000,11000,10500
2025-02-12,Pomegranate,190,Jammu & Kashmir,1,Anantnag,14,10000,11000,10500
2025-02-11,Pomegranate,190,Jammu & Kashmir,1,Anantnag,14,10000,11000,10500
2025-02-10,Pomegranate,190,Jammu & Kashmir,1,Anantnag,14,12000,13000,12500
2025-02-08,Pomegranate,190,Jammu & Kashmir,1,Anantnag,14,10000,12000,11000
2025-02-07,Pomegranate,190,Jammu & Kashmir,1,Anantnag,14,12000,13000,12500
2025-02-06,Pomegranate,190,Jammu & Kashmir,1,Anantnag,14,12000,13000,12500
2025-02-05,Pomegranate,190,Jammu & Kashmir,1,Anantnag,14,14000,15000,14500
2025-02-04,Pomegranate,190,Jammu & Kashmir,1,Anantnag,14,12000,13000,12500
2025-02-03,Pomegranate,190,Jammu & Kashmir,1,Anantnag,14,12000,13000,12500
2025-01-29,Pomegranate,190,Jammu & Kashmir,1,Anantnag,14,11000,12000,11500
2025-01-27,Pomegranate,190,Jammu & Kashmir,1,Anantnag,14,10000,11000,10500
2025-01-25,Pomegranate,190,Jammu & Kashmir,1,Anantnag,14,12000,13000,12500
2025-01-24,Pomegranate,190,Jammu & Kashmir,1,Anantnag,14,12000,13000,12500
