date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-07-21,Brinjal,35,Tamil Nadu,33,Perambalur,615,4000,4000,4000
2025-07-19,Brinjal,35,Tamil Nadu,33,Perambalur,615,4400,4400,4400
2025-07-18,Brinjal,35,Tamil Nadu,33,Perambalur,615,4000,4800,4800
2025-07-17,Brinjal,35,Tamil Nadu,33,Perambalur,615,4800,4800,4800
2025-07-16,Brinjal,35,Tamil Nadu,33,Perambalur,615,4800,4800,4800
2025-07-15,Brinjal,35,Tamil Nadu,33,Perambalur,615,4800,4800,4800
2025-07-13,Brinjal,35,Tamil Nadu,33,Perambalur,615,4800,4800,4800
2025-07-12,Brinjal,35,Tamil Nadu,33,Perambalur,615,4800,4800,4800
2025-07-11,Brinjal,35,Tamil Nadu,33,Perambalur,615,4800,4800,4800
2025-07-10,Brinjal,35,Tamil Nadu,33,Perambalur,615,4800,4800,4800
2025-07-09,Brinjal,35,Tamil Nadu,33,Perambalur,615,4800,4800,4800
2025-07-08,Brinjal,35,Tamil Nadu,33,Perambalur,615,4400,4400,4400
2025-07-07,Brinjal,35,Tamil Nadu,33,Perambalur,615,4400,4400,4400
2025-07-05,Brinjal,35,Tamil Nadu,33,Perambalur,615,4400,4400,4400
2025-07-04,Brinjal,35,Tamil Nadu,33,Perambalur,615,4400,4400,4400
2025-07-03,Brinjal,35,Tamil Nadu,33,Perambalur,615,4400,4400,4400
2025-07-02,Brinjal,35,Tamil Nadu,33,Perambalur,615,4400,4400,4400
2025-07-01,Brinjal,35,Tamil Nadu,33,Perambalur,615,4400,4400,4400
2025-06-30,Brinjal,35,Tamil Nadu,33,Perambalur,615,4400,4400,4400
2025-06-29,Brinjal,35,Tamil Nadu,33,Perambalur,615,4400,4400,4400
2025-06-28,Brinjal,35,Tamil Nadu,33,Perambalur,615,3600,3600,3600
2025-06-26,Brinjal,35,Tamil Nadu,33,Perambalur,615,3600,3600,3600
2025-06-25,Brinjal,35,Tamil Nadu,33,Perambalur,615,4000,4000,4000
2025-06-24,Brinjal,35,Tamil Nadu,33,Perambalur,615,3200,3200,3200
2025-06-23,Brinjal,35,Tamil Nadu,33,Perambalur,615,2800,3200,3200
2025-06-22,Brinjal,35,Tamil Nadu,33,Perambalur,615,3200,3200,3200
2025-06-21,Brinjal,35,Tamil Nadu,33,Perambalur,615,2800,2800,2800
2025-06-20,Brinjal,35,Tamil Nadu,33,Perambalur,615,2400,3600,3600
2025-06-19,Brinjal,35,Tamil Nadu,33,Perambalur,615,2000,2800,2800
2025-06-18,Brinjal,35,Tamil Nadu,33,Perambalur,615,2000,3600,3600
2025-06-17,Brinjal,35,Tamil Nadu,33,Perambalur,615,2000,2400,2400
2025-06-16,Brinjal,35,Tamil Nadu,33,Perambalur,615,2400,3600,3600
2025-06-15,Brinjal,35,Tamil Nadu,33,Perambalur,615,2800,2800,2800
2025-06-14,Brinjal,35,Tamil Nadu,33,Perambalur,615,2800,2800,2800
2025-06-13,Brinjal,35,Tamil Nadu,33,Perambalur,615,3200,3200,3200
2025-06-12,Brinjal,35,Tamil Nadu,33,Perambalur,615,2800,3200,3200
2025-06-11,Brinjal,35,Tamil Nadu,33,Perambalur,615,4000,4000,4000
2025-06-09,Brinjal,35,Tamil Nadu,33,Perambalur,615,4800,4800,4800
2025-06-08,Brinjal,35,Tamil Nadu,33,Perambalur,615,4800,4800,4800
2025-06-07,Brinjal,35,Tamil Nadu,33,Perambalur,615,4800,4800,4800
2025-06-06,Brinjal,35,Tamil Nadu,33,Perambalur,615,4200,4800,4800
2025-06-05,Brinjal,35,Tamil Nadu,33,Perambalur,615,4800,4800,4800
2025-06-04,Brinjal,35,Tamil Nadu,33,Perambalur,615,3600,3600,3600
2025-06-03,Brinjal,35,Tamil Nadu,33,Perambalur,615,2800,3600,3600
2025-06-02,Brinjal,35,Tamil Nadu,33,Perambalur,615,2400,2800,2800
