date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Cauliflower,34,Punjab,3,Gurdaspur,35,5200,5800,5500
2025-10-29,Cauliflower,34,Punjab,3,Gurdaspur,35,5250,5762.5,5525
2025-10-28,Cauliflower,34,Punjab,3,Gurdaspur,35,3840,4260,4080
2025-10-27,Cauliflower,34,Punjab,3,Gurdaspur,35,6250,6900,6550
2025-10-26,Cauliflower,34,Punjab,3,Gurdaspur,35,500,800,600
2025-10-25,Cauliflower,34,Punjab,3,Gurdaspur,35,5166.666666666667,6000,5533.333333333333
2025-10-24,Cauliflower,34,Punjab,3,Gurdaspur,35,6400,7250,6950
2025-10-23,Cauliflower,34,Punjab,3,Gurdaspur,35,5500,6066.666666666667,5766.666666666667
2025-10-22,Cauliflower,34,Punjab,3,Gurdaspur,35,5750,6350,6050
2025-10-21,Cauliflower,34,Punjab,3,Gurdaspur,35,5500,5700,5600
2025-10-20,Cauliflower,34,Punjab,3,Gurdaspur,35,4500,5500,5000
2025-10-18,Cauliflower,34,Punjab,3,Gurdaspur,35,4750,5100,4900
2025-10-17,Cauliflower,34,Punjab,3,Gurdaspur,35,4666.666666666667,5400,5033.333333333333
2025-10-16,Cauliflower,34,Punjab,3,Gurdaspur,35,5400,5866.666666666667,5600
2025-10-15,Cauliflower,34,Punjab,3,Gurdaspur,35,2300,3000,2650
2025-10-14,Cauliflower,34,Punjab,3,Gurdaspur,35,3625,4025,3800
2025-10-13,Cauliflower,34,Punjab,3,Gurdaspur,35,4440,4770,4600
2025-10-12,Cauliflower,34,Punjab,3,Gurdaspur,35,5500,6100,5800
2025-10-11,Cauliflower,34,Punjab,3,Gurdaspur,35,3900,4375,4125
2025-10-10,Cauliflower,34,Punjab,3,Gurdaspur,35,5500,6000,5800
2025-10-09,Cauliflower,34,Punjab,3,Gurdaspur,35,4833.333333333333,5400,5100
2025-10-08,Cauliflower,34,Punjab,3,Gurdaspur,35,4933.333333333333,5416.666666666667,5200
