date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-26,Pomegranate,190,Haryana,6,Mahendragarh,84,8000,12000,12000
2025-10-25,Pomegranate,190,Haryana,6,Mahendragarh,84,8000,12000,12000
2025-10-22,Pomegranate,190,Haryana,6,Mahendragarh,84,8000,12000,12000
2025-10-19,Pomegranate,190,Haryana,6,Mahendragarh,84,8000,10000,10000
2025-10-18,Pomegranate,190,Haryana,6,Mahendragarh,84,8000,10000,10000
2025-10-17,Pomegranate,190,Haryana,6,Mahendragarh,84,8000,8000,8000
2025-10-16,Pomegranate,190,Haryana,6,Mahendragarh,84,8000,10000,10000
2025-10-15,Pomegranate,190,Haryana,6,Mahendragarh,84,6000,10000,8000
2025-10-14,Pomegranate,190,Haryana,6,Mahendragarh,84,5000,8000,6000
2025-10-13,Pomegranate,190,Haryana,6,Mahendragarh,84,6000,8000,8000
2025-10-12,Pomegranate,190,Haryana,6,Mahendragarh,84,6000,7000,7000
2025-10-11,Pomegranate,190,Haryana,6,Mahendragarh,84,8000,8000,8000
2025-10-10,Pomegranate,190,Haryana,6,Mahendragarh,84,6000,8000,8000
2025-10-09,Pomegranate,190,Haryana,6,Mahendragarh,84,6500,7500,7500
2025-10-08,Pomegranate,190,Haryana,6,Mahendragarh,84,6000,8000,6500
2025-10-06,Pomegranate,190,Haryana,6,Mahendragarh,84,7500,7500,7500
2025-10-05,Pomegranate,190,Haryana,6,Mahendragarh,84,8000,10000,10000
2025-10-04,Pomegranate,190,Haryana,6,Mahendragarh,84,8000,8000,8000
2025-10-03,Pomegranate,190,Haryana,6,Mahendragarh,84,8000,9000,9000
2025-10-02,Pomegranate,190,Haryana,6,Mahendragarh,84,6000,8000,7000
2025-10-01,Pomegranate,190,Haryana,6,Mahendragarh,84,6000,10000,10000
2025-09-30,Pomegranate,190,Haryana,6,Mahendragarh,84,5500,8000,7000
2025-09-29,Pomegranate,190,Haryana,6,Mahendragarh,84,6000,10000,8000
2025-09-28,Pomegranate,190,Haryana,6,Mahendragarh,84,6000,9000,7000
2025-09-27,Pomegranate,190,Haryana,6,Mahendragarh,84,5500,6000,5500
2025-09-26,Pomegranate,190,Haryana,6,Mahendragarh,84,5500,10000,8000
2025-09-25,Pomegranate,190,Haryana,6,Mahendragarh,84,6000,9000,7000
2025-09-24,Pomegranate,190,Haryana,6,Mahendragarh,84,6000,12000,8000
2025-09-23,Pomegranate,190,Haryana,6,Mahendragarh,84,6000,12000,8000
2025-09-22,Pomegranate,190,Haryana,6,Mahendragarh,84,6000,10000,8000
2025-09-21,Pomegranate,190,Haryana,6,Mahendragarh,84,6000,12000,12000
2025-09-20,Pomegranate,190,Haryana,6,Mahendragarh,84,10000,12000,12000
2025-09-19,Pomegranate,190,Haryana,6,Mahendragarh,84,4500,10000,7000
2025-09-18,Pomegranate,190,Haryana,6,Mahendragarh,84,12000,12000,12000
2025-09-17,Pomegranate,190,Haryana,6,Mahendragarh,84,7000,9000,9000
2025-09-16,Pomegranate,190,Haryana,6,Mahendragarh,84,6500,8500,8500
2025-09-15,Pomegranate,190,Haryana,6,Mahendragarh,84,5000,7000,7000
2025-09-14,Pomegranate,190,Haryana,6,Mahendragarh,84,7250,10250,8250
2025-09-13,Pomegranate,190,Haryana,6,Mahendragarh,84,6000,10000,10000
2025-09-11,Pomegranate,190,Haryana,6,Mahendragarh,84,5500,7000,5500
2025-09-10,Pomegranate,190,Haryana,6,Mahendragarh,84,6500,10000,7000
2025-09-09,Pomegranate,190,Haryana,6,Mahendragarh,84,5000,10000,6000
2025-09-08,Pomegranate,190,Haryana,6,Mahendragarh,84,8000,10000,10000
