date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Colacasia,318,Kerala,32,Kollam,600,5500,6250,5850
2025-10-29,Colacasia,318,Kerala,32,Kollam,600,6680,7600,7140
2025-10-28,Colacasia,318,Kerala,32,Kollam,600,7275,8225,7625
2025-10-27,Colacasia,318,Kerala,32,Kollam,600,6820,7500,7140
2025-10-26,Colacasia,318,Kerala,32,Kollam,600,7166.666666666667,8166.666666666667,7733.333333333333
2025-10-25,Colacasia,318,Kerala,32,Kollam,600,6150,6866.666666666667,6533.333333333333
2025-10-24,Colacasia,318,Kerala,32,Kollam,600,6475,7050,6775
2025-10-23,Colacasia,318,Kerala,32,Kollam,600,6416.666666666667,7050,6733.333333333333
2025-10-22,Colacasia,318,Kerala,32,Kollam,600,6600,7375,7000
2025-10-21,Colacasia,318,Kerala,32,Kollam,600,6080,6840,6460
2025-10-20,Colacasia,318,Kerala,32,Kollam,600,6500,6850,6650
2025-10-19,Colacasia,318,Kerala,32,Kollam,600,6500,6950,6800
2025-10-18,Colacasia,318,Kerala,32,Kollam,600,6166.666666666667,6733.333333333333,6433.333333333333
2025-10-17,Colacasia,318,Kerala,32,Kollam,600,6400,6840,6640
2025-10-16,Colacasia,318,Kerala,32,Kollam,600,5500,6180,5920
2025-10-15,Colacasia,318,Kerala,32,Kollam,600,6260,6940,6660
2025-10-14,Colacasia,318,Kerala,32,Kollam,600,6200,6925,6625
2025-10-13,Colacasia,318,Kerala,32,Kollam,600,6275,6625,6475
2025-10-12,Colacasia,318,Kerala,32,Kollam,600,5700,6266.666666666667,6000
2025-10-11,Colacasia,318,Kerala,32,Kollam,600,5000,5400,5200
2025-10-10,Colacasia,318,Kerala,32,Kollam,600,6250,7100,6800
2025-10-09,Colacasia,318,Kerala,32,Kollam,600,5650,6250,5950
2025-10-08,Colacasia,318,Kerala,32,Kollam,600,5400,6000,5750
2025-10-07,Colacasia,318,Kerala,32,Kollam,600,6166.666666666667,6566.666666666667,6333.333333333333
2025-10-06,Colacasia,318,Kerala,32,Kollam,600,6000,6400,6200
2025-10-05,Colacasia,318,Kerala,32,Kollam,600,5750,6350,6050
2025-10-04,Colacasia,318,Kerala,32,Kollam,600,5860,6540,6260
