date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Brinjal,35,Tamil Nadu,33,Viluppuram,607,6250,6500,6500
2025-10-29,Brinjal,35,Tamil Nadu,33,Viluppuram,607,5000,6000,6000
2025-10-28,Brinjal,35,Tamil Nadu,33,Viluppuram,607,4000,6000,6000
2025-10-27,Brinjal,35,Tamil Nadu,33,Viluppuram,607,4000,6000,6000
2025-10-26,Brinjal,35,Tamil Nadu,33,Viluppuram,607,4166.666666666667,4833.333333333333,4833.333333333333
2025-10-24,Brinjal,35,Tamil Nadu,33,Viluppuram,607,4375,4875,4875
2025-10-23,Brinjal,35,Tamil Nadu,33,Viluppuram,607,4000,5000,5000
2025-10-22,Brinjal,35,Tamil Nadu,33,Viluppuram,607,4000,5000,5000
2025-10-21,Brinjal,35,Tamil Nadu,33,Viluppuram,607,4000,5000,5000
2025-10-20,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3500,4500,4500
2025-10-19,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3000,4000,4000
2025-10-18,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3500,4500,4500
2025-10-17,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3500,4500,4500
2025-10-16,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3500,4166.666666666667,4166.666666666667
2025-10-15,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3500,4166.666666666667,4166.666666666667
2025-10-14,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3500,4500,4500
2025-10-13,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3000,4000,4000
2025-10-12,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3000,4000,4000
2025-10-10,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3500,4500,4500
2025-10-09,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3833.3333333333335,4500,4500
2025-10-08,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3500,4500,4500
2025-10-07,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3500,4500,4500
2025-10-06,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3000,4000,4000
2025-10-05,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3000,4000,4000
2025-10-03,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3000,4000,4000
2025-10-02,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3166.6666666666665,3833.3333333333335,3833.3333333333335
2025-09-30,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3000,4000,4000
2025-09-29,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3000,3500,3500
2025-09-28,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3000,4000,4000
2025-09-27,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3000,4000,4000
2025-09-26,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3000,4000,4000
2025-09-25,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3000,4000,4000
2025-09-23,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3166.6666666666665,3833.3333333333335,3833.3333333333335
2025-09-22,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3000,4000,4000
2025-09-21,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3000,4000,4000
2025-09-20,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3000,4000,4000
2025-09-19,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3000,4000,4000
2025-09-18,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3166.6666666666665,3833.3333333333335,3833.3333333333335
2025-09-17,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3166.6666666666665,3833.3333333333335,3833.3333333333335
2025-09-16,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3000,4000,4000
2025-09-15,Brinjal,35,Tamil Nadu,33,Viluppuram,607,4000,5000,5000
2025-09-14,Brinjal,35,Tamil Nadu,33,Viluppuram,607,4000,5000,5000
2025-09-13,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3666.6666666666665,4500,4500
2025-09-12,Brinjal,35,Tamil Nadu,33,Viluppuram,607,4000,5000,5000
2025-09-11,Brinjal,35,Tamil Nadu,33,Viluppuram,607,4000,5000,5000
2025-09-10,Brinjal,35,Tamil Nadu,33,Viluppuram,607,4166.666666666667,4833.333333333333,4833.333333333333
2025-09-09,Brinjal,35,Tamil Nadu,33,Viluppuram,607,4000,5000,5000
2025-09-08,Brinjal,35,Tamil Nadu,33,Viluppuram,607,4000,5000,5000
2025-09-07,Brinjal,35,Tamil Nadu,33,Viluppuram,607,4000,5000,5000
2025-09-06,Brinjal,35,Tamil Nadu,33,Viluppuram,607,4000,5000,5000
2025-09-05,Brinjal,35,Tamil Nadu,33,Viluppuram,607,4000,5000,5000
2025-09-04,Brinjal,35,Tamil Nadu,33,Viluppuram,607,4000,4666.666666666667,4666.666666666667
2025-09-03,Brinjal,35,Tamil Nadu,33,Viluppuram,607,4500,5250,5250
2025-09-02,Brinjal,35,Tamil Nadu,33,Viluppuram,607,5000,5500,5500
2025-09-01,Brinjal,35,Tamil Nadu,33,Viluppuram,607,5000,5500,5500
2025-08-31,Brinjal,35,Tamil Nadu,33,Viluppuram,607,5000,5500,5500
2025-08-30,Brinjal,35,Tamil Nadu,33,Viluppuram,607,5000,5333.333333333333,5333.333333333333
2025-08-28,Brinjal,35,Tamil Nadu,33,Viluppuram,607,4000,4333.333333333333,4333.333333333333
2025-08-27,Brinjal,35,Tamil Nadu,33,Viluppuram,607,4000,4500,4500
2025-08-26,Brinjal,35,Tamil Nadu,33,Viluppuram,607,4000,4750,4750
2025-08-25,Brinjal,35,Tamil Nadu,33,Viluppuram,607,4000,4750,4750
2025-08-24,Brinjal,35,Tamil Nadu,33,Viluppuram,607,4000,4750,4750
2025-08-23,Brinjal,35,Tamil Nadu,33,Viluppuram,607,4000,4750,4750
2025-08-22,Brinjal,35,Tamil Nadu,33,Viluppuram,607,4000,4750,4750
2025-08-21,Brinjal,35,Tamil Nadu,33,Viluppuram,607,4000,4666.666666666667,4666.666666666667
2025-08-20,Brinjal,35,Tamil Nadu,33,Viluppuram,607,4000,5000,5000
2025-08-19,Brinjal,35,Tamil Nadu,33,Viluppuram,607,4000,5000,5000
2025-08-18,Brinjal,35,Tamil Nadu,33,Viluppuram,607,4000,5000,5000
2025-08-17,Brinjal,35,Tamil Nadu,33,Viluppuram,607,4000,5000,5000
2025-08-16,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3666.6666666666665,4500,4500
2025-08-15,Brinjal,35,Tamil Nadu,33,Viluppuram,607,4000,5000,5000
2025-08-13,Brinjal,35,Tamil Nadu,33,Viluppuram,607,4000,5000,5000
2025-08-12,Brinjal,35,Tamil Nadu,33,Viluppuram,607,4000,5000,5000
2025-08-11,Brinjal,35,Tamil Nadu,33,Viluppuram,607,4000,5000,5000
2025-08-10,Brinjal,35,Tamil Nadu,33,Viluppuram,607,4000,5000,5000
2025-08-07,Brinjal,35,Tamil Nadu,33,Viluppuram,607,4000,5000,5000
2025-08-06,Brinjal,35,Tamil Nadu,33,Viluppuram,607,4000,5000,5000
2025-08-05,Brinjal,35,Tamil Nadu,33,Viluppuram,607,4000,5000,5000
2025-08-04,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3333.3333333333335,4000,4000
2025-08-03,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3500,5000,5000
2025-08-02,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3500,5000,5000
2025-08-01,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3500,5000,5000
2025-07-31,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3500,5000,5000
2025-07-30,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3500,5000,5000
2025-07-29,Brinjal,35,Tamil Nadu,33,Viluppuram,607,4166.666666666667,4833.333333333333,4833.333333333333
2025-07-28,Brinjal,35,Tamil Nadu,33,Viluppuram,607,4500,5500,5500
2025-07-27,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3000,4000,4000
2025-07-25,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3750,4750,4750
2025-07-24,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3750,4750,4750
2025-07-23,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3000,5000,5000
2025-07-22,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3500,5000,5000
2025-07-21,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3500,4900,4900
2025-07-19,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3500,4900,4900
2025-07-18,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3400,4800,4800
2025-07-17,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3400,4800,4800
2025-07-16,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3600,5000,5000
2025-07-15,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3600,5000,5000
2025-07-13,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3600,5000,5000
2025-07-12,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3600,5000,5000
2025-07-11,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3900,5200,5200
2025-07-10,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3900,5200,5200
2025-07-09,Brinjal,35,Tamil Nadu,33,Viluppuram,607,3900,4800,4800
