date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-29,Garlic,25,Punjab,3,Patiala,48,4750,6000,5050
2025-10-28,Garlic,25,Punjab,3,Patiala,48,3900,5500,4335
2025-10-27,Garlic,25,Punjab,3,Patiala,48,4166.666666666667,5233.333333333333,4516.666666666667
2025-10-25,Garlic,25,Punjab,3,Patiala,48,3950,6000,5220
2025-10-24,Garlic,25,Punjab,3,Patiala,48,3250,5500,4000
2025-10-23,Garlic,25,Punjab,3,Patiala,48,7000,10000,8200
2025-10-22,Garlic,25,Punjab,3,Patiala,48,3000,5000,4000
2025-10-21,Garlic,25,Punjab,3,Patiala,48,4000,5000,4130
2025-10-18,Garlic,25,Punjab,3,Patiala,48,3500,5000,4140
2025-10-17,Garlic,25,Punjab,3,Patiala,48,3300,5000,3710
2025-10-16,Garlic,25,Punjab,3,Patiala,48,3833.3333333333335,5833.333333333333,4786.666666666667
2025-10-15,Garlic,25,Punjab,3,Patiala,48,3500,5250,4510
2025-10-14,Garlic,25,Punjab,3,Patiala,48,3500,6000,4000
2025-10-13,Garlic,25,Punjab,3,Patiala,48,5000,5500,5200
2025-10-11,Garlic,25,Punjab,3,Patiala,48,4000,5000,4540
2025-10-08,Garlic,25,Punjab,3,Patiala,48,4333.333333333333,5666.666666666667,4980
2025-10-07,Garlic,25,Punjab,3,Patiala,48,4450,5750,5335
2025-10-06,Garlic,25,Punjab,3,Patiala,48,4666.666666666667,6500,5563.333333333333
2025-10-04,Garlic,25,Punjab,3,Patiala,48,5500,8000,7000
2025-10-03,Garlic,25,Punjab,3,Patiala,48,5333.333333333333,6333.333333333333,5836.666666666667
2025-10-02,Garlic,25,Punjab,3,Patiala,48,4000,6000,4800
2025-10-01,Garlic,25,Punjab,3,Patiala,48,4000,6000,4800
2025-09-30,Garlic,25,Punjab,3,Patiala,48,3750,5500,4075
2025-09-29,Garlic,25,Punjab,3,Patiala,48,3750,5000,4250
2025-09-27,Garlic,25,Punjab,3,Patiala,48,4400,5850,4845
2025-09-26,Garlic,25,Punjab,3,Patiala,48,4166.666666666667,5666.666666666667,4660
2025-09-25,Garlic,25,Punjab,3,Patiala,48,4000,6000,4740
2025-09-24,Garlic,25,Punjab,3,Patiala,48,4500,6333.333333333333,5160
2025-09-23,Garlic,25,Punjab,3,Patiala,48,5000,6750,5600
2025-09-22,Garlic,25,Punjab,3,Patiala,48,4750,7000,5500
2025-09-19,Garlic,25,Punjab,3,Patiala,48,4000,6000,5023.333333333333
2025-09-18,Garlic,25,Punjab,3,Patiala,48,4000,7000,5200
2025-09-17,Garlic,25,Punjab,3,Patiala,48,4250,6250,4935
2025-09-16,Garlic,25,Punjab,3,Patiala,48,4500,5000,4750
2025-09-15,Garlic,25,Punjab,3,Patiala,48,5000,8000,6500
2025-09-13,Garlic,25,Punjab,3,Patiala,48,5000,8000,6100
2025-09-12,Garlic,25,Punjab,3,Patiala,48,4750,6750,5625
2025-09-11,Garlic,25,Punjab,3,Patiala,48,5000,8000,6600
2025-09-10,Garlic,25,Punjab,3,Patiala,48,5000,6500,5550
2025-09-09,Garlic,25,Punjab,3,Patiala,48,4750,6500,5375
2025-09-08,Garlic,25,Punjab,3,Patiala,48,5000,7000,5925
2025-09-06,Garlic,25,Punjab,3,Patiala,48,5000,7000,5985
2025-09-05,Garlic,25,Punjab,3,Patiala,48,6000,9000,7200
2025-09-04,Garlic,25,Punjab,3,Patiala,48,5000,8000,6200
2025-09-03,Garlic,25,Punjab,3,Patiala,48,4750,6500,5540
2025-09-02,Garlic,25,Punjab,3,Patiala,48,6000,9000,7800
2025-08-29,Garlic,25,Punjab,3,Patiala,48,4000,7000,5500
2025-08-28,Garlic,25,Punjab,3,Patiala,48,4750,6500,5525
2025-08-27,Garlic,25,Punjab,3,Patiala,48,4500,7000,5500
2025-08-26,Garlic,25,Punjab,3,Patiala,48,3350,6250,5135
2025-08-25,Garlic,25,Punjab,3,Patiala,48,4250,6250,5095
2025-08-23,Garlic,25,Punjab,3,Patiala,48,4500,8000,5800
2025-08-22,Garlic,25,Punjab,3,Patiala,48,5500,8150,6350
2025-08-21,Garlic,25,Punjab,3,Patiala,48,5333.333333333333,7100,6146.666666666667
2025-08-20,Garlic,25,Punjab,3,Patiala,48,5000,8000,6400
2025-08-19,Garlic,25,Punjab,3,Patiala,48,6500,8100,7343.333333333333
2025-08-18,Garlic,25,Punjab,3,Patiala,48,5000,7000,6300
2025-08-16,Garlic,25,Punjab,3,Patiala,48,5000,8000,6400
2025-08-14,Garlic,25,Punjab,3,Patiala,48,6400,7300,6500
2025-08-13,Garlic,25,Punjab,3,Patiala,48,5000,8000,6200
2025-08-12,Garlic,25,Punjab,3,Patiala,48,5950,7650,6550
2025-08-11,Garlic,25,Punjab,3,Patiala,48,4533.333333333333,5766.666666666667,4856.666666666667
2025-08-09,Garlic,25,Punjab,3,Patiala,48,4350,6000,5025
2025-08-08,Garlic,25,Punjab,3,Patiala,48,4600,7250,5590
2025-08-07,Garlic,25,Punjab,3,Patiala,48,4350,6750,5290
2025-08-06,Garlic,25,Punjab,3,Patiala,48,7000,9000,8000
2025-08-05,Garlic,25,Punjab,3,Patiala,48,5000,8000,6600
2025-08-04,Garlic,25,Punjab,3,Patiala,48,7000,10000,8400
2025-08-02,Garlic,25,Punjab,3,Patiala,48,4500,7000,5700
2025-08-01,Garlic,25,Punjab,3,Patiala,48,3000,4000,3230
2025-07-30,Garlic,25,Punjab,3,Patiala,48,3666.6666666666665,5666.666666666667,4576.666666666667
2025-07-29,Garlic,25,Punjab,3,Patiala,48,4166.666666666667,6333.333333333333,5166.666666666667
2025-07-28,Garlic,25,Punjab,3,Patiala,48,4333.333333333333,6766.666666666667,5510
2025-07-26,Garlic,25,Punjab,3,Patiala,48,5000,8000,6100
2025-07-25,Garlic,25,Punjab,3,Patiala,48,4500,7000,5500
2025-07-24,Garlic,25,Punjab,3,Patiala,48,4400,6066.666666666667,5066.666666666667
2025-07-23,Garlic,25,Punjab,3,Patiala,48,4500,7000,5800
2025-07-22,Garlic,25,Punjab,3,Patiala,48,4500,5833.333333333333,5133.333333333333
2025-07-21,Garlic,25,Punjab,3,Patiala,48,4650,6250,5335
2025-07-18,Garlic,25,Punjab,3,Patiala,48,4750,5750,5250
2025-07-17,Garlic,25,Punjab,3,Patiala,48,4933.333333333333,6600,5833.333333333333
2025-07-16,Garlic,25,Punjab,3,Patiala,48,4166.666666666667,6000,5096.666666666667
2025-07-15,Garlic,25,Punjab,3,Patiala,48,5266.666666666667,6933.333333333333,5966.666666666667
2025-07-14,Garlic,25,Punjab,3,Patiala,48,4000,6000,4993.333333333333
2025-07-12,Garlic,25,Punjab,3,Patiala,48,4666.666666666667,6666.666666666667,5593.333333333333
2025-07-11,Garlic,25,Punjab,3,Patiala,48,5000,6500,5690
2025-07-10,Garlic,25,Punjab,3,Patiala,48,5000,7500,6523.333333333333
2025-07-09,Garlic,25,Punjab,3,Patiala,48,5333.333333333333,7166.666666666667,6350
2025-07-08,Garlic,25,Punjab,3,Patiala,48,5666.666666666667,7500,6450
2025-07-07,Garlic,25,Punjab,3,Patiala,48,5000,5500,5350
2025-07-04,Garlic,25,Punjab,3,Patiala,48,5000,8000,6300
2025-07-02,Garlic,25,Punjab,3,Patiala,48,5000,8000,6300
2025-07-01,Garlic,25,Punjab,3,Patiala,48,6000,9000,7400
2025-06-30,Garlic,25,Punjab,3,Patiala,48,5000,7500,6100
2025-06-28,Garlic,25,Punjab,3,Patiala,48,4000,4800,4280
2025-06-27,Garlic,25,Punjab,3,Patiala,48,5000,7500,6300
2025-06-26,Garlic,25,Punjab,3,Patiala,48,4333.333333333333,6166.666666666667,5116.666666666667
2025-06-24,Garlic,25,Punjab,3,Patiala,48,4000,5500,4605
2025-06-23,Garlic,25,Punjab,3,Patiala,48,4000,6000,5000
2025-06-21,Garlic,25,Punjab,3,Patiala,48,4600,7000,6000
2025-06-20,Garlic,25,Punjab,3,Patiala,48,4500,7000,5900
2025-06-19,Garlic,25,Punjab,3,Patiala,48,4500,7000,5750
2025-06-18,Garlic,25,Punjab,3,Patiala,48,4666.666666666667,6666.666666666667,5700
2025-06-17,Garlic,25,Punjab,3,Patiala,48,4666.666666666667,6666.666666666667,5543.333333333333
2025-06-16,Garlic,25,Punjab,3,Patiala,48,5000,7500,6000
2025-06-14,Garlic,25,Punjab,3,Patiala,48,4000,6000,5000
2025-06-13,Garlic,25,Punjab,3,Patiala,48,5000,7500,6350
2025-06-12,Garlic,25,Punjab,3,Patiala,48,5500,9000,7000
2025-06-11,Garlic,25,Punjab,3,Patiala,48,6000,9000,7900
