date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,11000,12500,11800
2025-10-29,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,11000,12500,11800
2025-10-28,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,11000,12500,11800
2025-10-27,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10800,12000,11500
2025-10-25,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10800,12000,11500
2025-10-24,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10800,12000,11500
2025-10-23,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10500,12000,11300
2025-10-22,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10500,12000,11300
2025-10-21,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10500,12000,11300
2025-10-18,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10500,12000,11300
2025-10-17,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10500,12000,11300
2025-10-16,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10500,12000,11300
2025-10-15,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10500,12000,11300
2025-10-14,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10500,12000,11300
2025-10-13,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10500,12500,11600
2025-10-11,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10500,12500,11600
2025-10-10,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10500,12500,11600
2025-10-09,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10500,12500,11600
2025-10-08,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10500,12500,11600
2025-10-07,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10500,12500,11600
2025-10-06,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10000,11500,10800
2025-10-04,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10000,11500,10800
2025-10-03,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10000,11500,10800
2025-09-29,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10500,12000,11300
2025-09-27,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10500,12000,11300
2025-09-26,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10500,12000,11300
2025-09-25,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10500,12500,11600
2025-09-24,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,11000,12500,11800
2025-09-23,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10500,12500,11600
2025-09-22,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10500,12000,11300
2025-09-20,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10500,12000,11300
2025-09-19,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10500,12000,11300
2025-09-18,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10000,12000,11100
2025-09-17,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10000,12000,11100
2025-09-16,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10000,12000,11100
2025-09-15,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,9800,12000,11000
2025-09-13,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,9800,12000,11000
2025-09-12,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,9800,12000,11000
2025-09-11,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10000,12000,11000
2025-09-10,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10000,12000,11100
2025-09-09,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10000,12000,11100
2025-09-08,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10000,12000,11100
2025-09-04,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,11000,13000,12100
2025-09-03,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,11000,13000,12100
2025-09-02,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,11000,13000,12100
2025-09-01,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10500,12000,11300
2025-08-30,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10500,12000,11300
2025-08-29,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10500,12000,11300
2025-08-26,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10000,12000,11100
2025-08-25,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10800,12000,11500
2025-08-23,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10800,12000,11500
2025-08-22,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10800,12000,11500
2025-08-21,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10000,12000,11100
2025-08-20,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10000,12000,11100
2025-08-19,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10000,12000,11100
2025-08-18,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10000,12000,11100
2025-08-16,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10000,12000,11100
2025-08-14,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,11000,12000,11600
2025-08-13,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,11000,12000,11600
2025-08-12,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,11000,12000,11600
2025-08-11,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10000,12000,11100
2025-08-09,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10000,12000,11100
2025-08-08,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10000,12000,11100
2025-08-07,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10000,12000,11000
2025-08-06,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10000,12000,11100
2025-08-05,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10000,12000,11100
2025-08-04,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10500,12000,11300
2025-08-02,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10500,12000,11300
2025-08-01,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10500,12000,11300
2025-07-31,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10500,12000,11300
2025-07-30,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10500,12000,11300
2025-07-29,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10500,12000,11300
2025-07-28,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10500,12000,11300
2025-07-26,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10500,12000,11300
2025-07-25,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10000,12000,11100
2025-07-23,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10000,12000,11100
2025-07-21,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10000,12000,11100
2025-07-19,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10000,12000,11100
2025-07-18,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10000,12000,11100
2025-07-17,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10000,12000,11100
2025-07-16,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10000,12000,11100
2025-07-15,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10000,12000,11100
2025-07-14,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10000,12000,11100
2025-07-12,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10000,12000,11100
2025-07-11,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10000,12000,11100
2025-07-10,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10000,12000,11100
2025-07-08,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10000,12000,11100
2025-07-07,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10000,12000,11100
2025-07-05,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10000,12000,11100
2025-07-04,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10000,12000,11100
2025-07-03,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10000,12000,11100
2025-07-02,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10000,12000,11100
2025-07-01,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10000,12000,11100
2025-06-30,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10000,12000,11100
2025-06-28,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10000,12000,11100
2025-06-27,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10000,12000,11100
2025-06-26,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10000,12000,11100
2025-06-25,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10000,12000,11100
2025-06-24,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10000,12000,11100
2025-06-23,Arhar (Tur/Red Gram)(Whole),49,Kerala,32,Palakkad,593,10500,12000,11300
